Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.400000,25.430000,25.330000,25.400000,18.974802,2500
2010-04-08,25.250000,25.250000,25.250000,25.250000,18.862747,100
2010-04-09,25.180000,25.180000,25.170000,25.180000,18.810459,6500
2010-04-12,25.379999,25.379999,25.330000,25.330000,18.922514,15600
2010-04-13,25.320000,25.320000,25.320000,25.320000,18.915035,4000
2010-04-14,25.309999,25.309999,25.309999,25.309999,18.907568,1500
2010-04-15,25.309999,25.309999,25.309999,25.309999,18.907568,0
2010-04-16,25.680000,25.680000,25.629999,25.629999,19.146620,200
2010-04-19,25.500000,25.500000,25.410000,25.410000,18.982269,1000
2010-04-20,25.770000,25.770000,25.709999,25.770000,19.251205,3400
2010-04-21,25.879999,25.879999,25.799999,25.799999,19.273619,1500
2010-04-22,25.730000,25.760000,25.719999,25.740000,19.228794,6300
2010-04-23,26.100000,26.230000,26.100000,26.209999,19.579901,500
2010-04-26,26.400000,26.430000,26.389999,26.430000,19.744253,1500
2010-04-27,26.180000,26.320000,25.969999,25.990000,19.415558,4300
2010-04-28,26.200001,26.219999,26.170000,26.170000,19.550018,2900
2010-04-29,26.190001,26.430000,26.190001,26.430000,19.744253,1300
2010-04-30,26.450001,26.450001,26.010000,26.010000,19.430496,2300
2010-05-03,25.959999,26.469999,25.959999,26.459999,19.766666,14800
2010-05-04,26.170000,26.170000,25.889999,25.940001,19.378206,400
2010-05-05,25.940001,25.940001,25.940001,25.940001,19.378206,0
2010-05-06,25.559999,25.559999,11.000000,24.670000,18.429470,23800
2010-05-07,24.709999,24.889999,24.450001,24.450001,18.265114,200
2010-05-10,24.910000,24.959999,24.910000,24.959999,18.646109,400
2010-05-11,25.469999,25.770000,25.469999,25.709999,19.206385,2000
2010-05-12,25.770000,25.959999,25.770000,25.959999,19.393148,4500
2010-05-13,26.059999,26.120001,26.049999,26.120001,19.512680,3300
2010-05-14,25.910000,25.910000,25.910000,25.910000,19.355793,800
2010-05-17,26.139999,26.139999,25.690001,25.750000,19.236269,6400
2010-05-18,26.170000,26.170000,25.770000,25.770000,19.251205,15000
2010-05-19,25.690001,25.790001,25.360001,25.360001,18.944920,4200
2010-05-20,24.770000,25.010000,24.580000,24.580000,18.362230,20200
2010-05-21,24.270000,24.270000,24.270000,24.270000,18.130646,500
2010-05-24,24.320000,24.330000,24.320000,24.330000,18.175470,200
2010-05-25,23.600000,23.600000,23.549999,23.559999,17.600258,400
2010-05-26,24.030001,24.030001,23.870001,23.870001,17.831833,400
2010-05-27,23.870001,23.870001,23.870001,23.870001,17.831833,0
2010-05-28,24.330000,24.379999,24.209999,24.209999,18.085825,800
2010-06-01,23.850000,23.850000,23.700001,23.700001,17.704838,600
2010-06-02,23.719999,24.170000,23.719999,24.150000,18.041002,1800
2010-06-03,24.420000,24.639999,24.420000,24.639999,18.407061,400
2010-06-04,24.639999,24.639999,24.639999,24.639999,18.407061,0
2010-06-07,24.110001,24.110001,23.410000,23.410000,17.488192,9200
2010-06-08,23.410000,23.410000,23.410000,23.410000,17.488192,0
2010-06-09,23.410000,23.410000,23.410000,23.410000,17.488192,0
2010-06-10,23.410000,23.410000,23.410000,23.410000,17.488192,0
2010-06-11,23.410000,23.410000,23.410000,23.410000,17.488192,0
2010-06-14,23.410000,23.410000,23.410000,23.410000,17.488192,0
2010-06-15,24.180000,24.469999,24.180000,24.459999,18.272585,4100
2010-06-16,24.459999,24.459999,24.459999,24.459999,18.272585,0
2010-06-17,24.459999,24.459999,24.459999,24.459999,18.272585,0
2010-06-18,25.260000,25.260000,25.260000,25.260000,19.032059,100
2010-06-21,24.889999,24.889999,24.660000,24.660000,18.579990,300
2010-06-22,24.660000,24.660000,24.660000,24.660000,18.579990,0
2010-06-23,24.070000,24.070000,23.879999,23.969999,18.060116,26600
2010-06-24,23.969999,23.969999,23.969999,23.969999,18.060116,0
2010-06-25,23.969999,23.969999,23.969999,23.969999,18.060116,0
2010-06-28,23.969999,23.969999,23.969999,23.969999,18.060116,0
2010-06-29,23.969999,23.969999,23.969999,23.969999,18.060116,0
2010-06-30,23.750000,23.750000,23.750000,23.750000,17.894356,5000
2010-07-01,23.639999,23.639999,23.639999,23.639999,17.811476,300
2010-07-02,23.639999,23.639999,23.639999,23.639999,17.811476,0
2010-07-06,23.639999,23.639999,23.639999,23.639999,17.811476,0
2010-07-07,23.639999,23.639999,23.639999,23.639999,17.811476,0
2010-07-08,24.549999,24.570000,24.549999,24.570000,18.512182,1600
2010-07-09,24.750000,24.780001,24.750000,24.780001,18.670404,1400
2010-07-12,24.770000,24.770000,24.770000,24.770000,18.662872,300
2010-07-13,24.950001,25.139999,24.950001,25.139999,18.941652,2400
2010-07-14,25.190001,25.200001,25.160000,25.160000,18.956715,3200
2010-07-15,25.139999,25.139999,25.139999,25.139999,18.941652,2500
2010-07-16,24.559999,24.559999,24.350000,24.350000,18.346422,400
2010-07-19,24.469999,24.469999,24.469999,24.469999,18.436836,100
2010-07-20,24.480000,24.480000,24.480000,24.480000,18.444368,100
2010-07-21,24.990000,24.990000,24.549999,24.580000,18.519716,6600
2010-07-22,24.580000,24.580000,24.580000,24.580000,18.519716,0
2010-07-23,24.580000,24.580000,24.580000,24.580000,18.519716,0
2010-07-26,24.580000,24.580000,24.580000,24.580000,18.519716,0
2010-07-27,26.209999,26.530001,26.209999,26.530001,19.988941,7200
2010-07-28,26.270000,26.270000,26.100000,26.100000,19.664963,400
2010-07-29,26.820000,26.820000,25.730000,25.730000,19.386181,1600
2010-07-30,25.340000,25.490000,25.340000,25.490000,19.205351,1600
2010-08-02,26.010000,26.030001,26.010000,26.030001,19.612217,1000
2010-08-03,26.030001,26.030001,26.030001,26.030001,19.612217,0
2010-08-04,26.120001,26.120001,26.120001,26.120001,19.680025,100
2010-08-05,26.070000,26.270000,26.070000,26.129999,19.687557,1600
2010-08-06,26.160000,26.160000,25.559999,25.559999,19.258091,4300
2010-08-09,25.559999,25.559999,25.559999,25.559999,19.258091,0
2010-08-10,25.910000,26.100000,25.620001,26.100000,19.664963,3100
2010-08-11,25.500000,25.500000,25.389999,25.430000,19.160147,481900
2010-08-12,25.070000,25.410000,25.070000,25.320000,19.077265,479500
2010-08-13,25.270000,25.350000,25.129999,25.260000,19.032059,2900
2010-08-16,25.150000,25.340000,25.150000,25.150000,18.949179,14200
2010-08-17,25.549999,25.809999,25.379999,25.680000,19.348505,14000
2010-08-18,25.670000,25.709999,25.350000,25.490000,19.205351,8300
2010-08-19,25.200001,25.200001,24.969999,24.969999,18.813557,3600
2010-08-20,24.650000,24.809999,24.620001,24.809999,18.693010,1100
2010-08-23,24.820000,24.940001,24.820000,24.930000,18.783428,3300
2010-08-24,24.500000,24.809999,24.500000,24.700001,18.610132,7100
2010-08-25,24.540001,25.150000,24.540001,25.150000,18.949179,3500
2010-08-26,25.219999,25.260000,25.010000,25.070000,18.888905,13900
2010-08-27,25.250000,25.760000,25.030001,25.730000,19.386181,360100
2010-08-30,25.570000,25.620001,25.190001,25.190001,18.979321,31900
2010-08-31,25.160000,25.360001,25.110001,25.230000,19.009457,22300
2010-09-01,25.629999,25.940001,25.629999,25.940001,19.544407,5500
2010-09-02,25.910000,25.910000,25.620001,25.809999,19.446459,5700
2010-09-03,25.790001,26.030001,25.790001,26.030001,19.612217,11300
2010-09-07,25.879999,25.879999,25.610001,25.610001,19.295765,2600
2010-09-08,25.780001,25.780001,25.420000,25.420000,19.152607,5400
2010-09-09,25.750000,25.750000,25.580000,25.690001,19.356045,5400
2010-09-10,25.530001,25.600000,25.530001,25.580000,19.273165,900
2010-09-13,25.740000,25.920000,25.740000,25.900000,19.514267,1100
2010-09-14,25.820000,25.920000,25.780001,25.840000,19.469065,2300
2010-09-15,25.660000,25.820000,25.600000,25.820000,19.453993,3700
2010-09-16,25.860001,25.860001,25.490000,25.590000,19.280697,1300
2010-09-17,25.629999,25.730000,25.629999,25.730000,19.402103,1200
2010-09-20,25.780001,26.240000,25.660000,26.240000,19.786674,6600
2010-09-21,26.030001,26.200001,26.030001,26.139999,19.711267,3800
2010-09-22,26.000000,26.209999,25.959999,26.129999,19.703728,6800
2010-09-23,25.950001,26.020000,25.850000,25.850000,19.492594,1900
2010-09-24,26.049999,26.320000,26.049999,26.320000,19.847004,3500
2010-09-27,26.440001,26.490000,26.379999,26.440001,19.937489,3200
2010-09-28,26.530001,26.530001,26.230000,26.530001,20.005354,6700
2010-09-29,26.670000,26.740000,26.530001,26.740000,20.163706,4900
2010-09-30,27.010000,27.010000,26.510000,26.660000,20.103386,6200
2010-10-01,27.030001,27.030001,26.790001,26.980000,20.344687,2200
2010-10-04,26.959999,26.959999,26.670000,26.809999,20.216492,1500
2010-10-05,27.290001,27.330000,27.020000,27.330000,20.608604,2600
2010-10-06,27.340000,27.340000,27.150000,27.150000,20.472874,1600
2010-10-07,27.510000,27.510000,27.049999,27.200001,20.510578,4000
2010-10-08,27.459999,27.459999,27.049999,27.309999,20.593529,3200
2010-10-11,27.389999,27.389999,27.250000,27.250000,20.548286,1200
2010-10-12,27.320000,27.320000,27.040001,27.170000,20.487951,800
2010-10-13,27.520000,27.570000,27.219999,27.530001,20.759418,2800
2010-10-14,27.440001,27.610001,27.430000,27.430000,20.684017,1300
2010-10-15,27.760000,27.760000,27.540001,27.639999,20.842361,4700
2010-10-18,27.670000,27.820000,27.670000,27.780001,20.947937,2300
2010-10-19,27.559999,27.799999,27.450001,27.450001,20.699099,2900
2010-10-20,27.760000,27.780001,27.690001,27.780001,20.947937,2500
2010-10-21,27.790001,27.920000,27.299999,27.299999,20.585985,3200
2010-10-22,27.580000,27.580000,27.389999,27.510000,20.744339,2600
2010-10-25,27.760000,27.799999,27.639999,27.639999,20.842361,3500
2010-10-26,27.420000,27.570000,27.420000,27.520000,20.751881,1100
2010-10-27,27.290001,27.420000,27.160000,27.420000,20.676472,2400
2010-10-28,27.700001,27.750000,27.549999,27.650000,20.849905,4600
2010-10-29,27.400000,27.520000,27.400000,27.490000,20.729254,37400
2010-11-01,27.500000,27.620001,26.990000,26.990000,20.352228,3500
2010-11-02,27.500000,27.740000,27.490000,27.709999,20.895155,7500
2010-11-03,27.690001,27.780001,27.590000,27.590000,20.804667,3300
2010-11-04,28.150000,28.150000,27.879999,27.959999,21.083666,11900
2010-11-05,28.030001,28.080000,27.900000,27.900000,21.038429,11000
2010-11-08,27.879999,28.049999,27.760000,27.870001,21.015804,20100
2010-11-09,27.959999,28.010000,27.740000,27.740000,20.917774,2500
2010-11-10,27.760000,27.780001,27.580000,27.750000,20.925314,5300
2010-11-11,27.530001,27.820000,27.530001,27.760000,20.932856,4600
2010-11-12,27.480000,27.610001,27.480000,27.520000,20.751881,1400
2010-11-15,27.660000,27.820000,27.660000,27.740000,20.917774,1700
2010-11-16,27.450001,27.450001,27.070000,27.070000,20.412550,1100
2010-11-17,27.139999,27.219999,27.070000,27.150000,20.472874,2300
2010-11-18,27.400000,27.540001,27.330000,27.469999,20.714178,5600
2010-11-19,27.430000,27.530001,27.370001,27.530001,20.759418,2900
2010-11-22,27.469999,27.469999,27.320000,27.320000,20.601065,1700
2010-11-23,27.270000,27.570000,27.270000,27.570000,20.789583,1900
2010-11-24,27.730000,27.930000,27.700001,27.930000,21.061047,37500
2010-11-26,27.830000,27.969999,27.820000,27.889999,21.030886,5300
2010-11-29,27.750000,27.750000,27.440001,27.620001,20.827288,11500
2010-11-30,27.559999,27.680000,27.469999,27.639999,20.842361,31300
2010-12-01,28.150000,28.170000,28.080000,28.080000,21.174154,1300
2010-12-02,28.000000,28.000000,27.719999,27.830000,20.985645,4300
2010-12-03,27.690001,27.719999,27.629999,27.650000,20.849905,10500
2010-12-06,27.820000,27.879999,27.770000,27.790001,20.955477,6800
2010-12-07,27.980000,28.090000,27.820000,27.820000,20.978098,9300
2010-12-08,28.100000,28.129999,27.959999,27.959999,21.083666,1900
2010-12-09,28.100000,28.100000,28.059999,28.090000,21.181698,1500
2010-12-10,28.230000,28.370001,28.200001,28.370001,21.392834,500
2010-12-13,28.580000,28.580000,28.420000,28.440001,21.445620,3500
2010-12-14,28.610001,28.670000,28.570000,28.580000,21.551184,3200
2010-12-15,28.590000,28.639999,28.459999,28.480000,21.475784,5800
2010-12-16,28.459999,28.770000,28.459999,28.750000,21.679382,5900
2010-12-17,28.360001,28.400000,28.129999,28.400000,21.679373,2000
2010-12-20,28.459999,28.500000,28.379999,28.430000,21.702280,2000
2010-12-21,28.410000,28.450001,28.379999,28.450001,21.717548,4800
2010-12-22,28.459999,28.540001,28.430000,28.450001,21.717548,8000
2010-12-23,28.400000,28.530001,28.360001,28.360001,21.648848,2800
2010-12-27,28.260000,28.510000,28.260000,28.480000,21.740452,1800
2010-12-28,28.299999,28.500000,28.280001,28.500000,21.755711,4900
2010-12-29,28.469999,28.570000,28.420000,28.530001,21.778618,3300
2010-12-30,28.570000,28.570000,28.389999,28.389999,21.671743,3800
2010-12-31,28.389999,28.420000,28.320000,28.320000,21.618311,2500
2011-01-03,28.580000,28.600000,28.270000,28.600000,21.832054,2500
2011-01-04,28.459999,28.459999,28.150000,28.230000,21.549608,3300
2011-01-05,28.180000,28.389999,28.180000,28.389999,21.671743,3700
2011-01-06,28.340000,28.360001,28.190001,28.190001,21.519072,2500
2011-01-07,28.530001,28.530001,28.030001,28.230000,21.549608,2200
2011-01-10,28.200001,28.440001,28.170000,28.440001,21.709915,2400
2011-01-11,28.490000,28.490000,28.320000,28.320000,21.618311,1100
2011-01-12,28.559999,28.680000,28.540001,28.540001,21.786253,2400
2011-01-13,28.500000,28.540001,28.379999,28.450001,21.717548,13700
2011-01-14,28.450001,28.670000,28.450001,28.670000,21.885492,3400
2011-01-18,28.670000,28.670000,28.520000,28.610001,21.839684,3200
2011-01-19,28.559999,28.600000,28.350000,28.350000,21.641207,5000
2011-01-20,28.410000,28.420000,28.320000,28.320000,21.618311,3900
2011-01-21,28.200001,28.200001,28.170000,28.170000,21.503803,900
2011-01-24,28.160000,28.379999,28.160000,28.350000,21.641207,4600
2011-01-25,28.600000,28.600000,28.200001,28.450001,21.717548,228700
2011-01-26,28.670000,28.850000,28.610001,28.730000,21.931284,110000
2011-01-27,28.570000,28.760000,28.570000,28.760000,21.954191,1400
2011-01-28,28.530001,28.530001,28.100000,28.129999,21.473270,4300
2011-01-31,27.980000,28.150000,27.980000,28.150000,21.488544,2400
2011-02-01,28.090000,28.500000,28.090000,28.500000,21.755711,4000
2011-02-02,28.430000,28.510000,28.360001,28.360001,21.648848,5200
2011-02-03,28.250000,28.299999,28.160000,28.280001,21.587776,2600
2011-02-04,28.340000,28.340000,28.160000,28.200001,21.526705,1400
2011-02-07,28.360001,28.400000,28.320000,28.400000,21.679373,4900
2011-02-08,28.299999,28.400000,28.280001,28.400000,21.679373,3400
2011-02-09,28.309999,28.360001,28.180000,28.180000,21.511440,4500
2011-02-10,28.360001,28.410000,28.320000,28.320000,21.618311,1900
2011-02-11,28.440001,28.620001,28.440001,28.600000,21.832054,2200
2011-02-14,28.660000,28.700001,28.520000,28.650000,21.870216,12500
2011-02-15,28.690001,28.799999,28.690001,28.730000,21.931284,9600
2011-02-16,28.650000,28.650000,28.540001,28.650000,21.870216,3300
2011-02-17,28.680000,28.750000,28.620001,28.750000,21.946560,7400
2011-02-18,28.750000,28.760000,28.719999,28.740000,21.938923,1700
2011-02-22,28.610001,28.610001,28.410000,28.410000,21.687016,6400
2011-02-23,28.309999,28.370001,28.080000,28.090000,21.442739,5100
2011-02-24,27.990000,28.049999,27.830000,27.950001,21.335871,7200
2011-02-25,28.110001,28.350000,28.110001,28.350000,21.641207,2700
2011-02-28,28.490000,28.709999,28.469999,28.530001,21.778618,3800
2011-03-01,28.490000,28.760000,28.350000,28.410000,21.687016,6200
2011-03-02,28.340000,28.500000,28.309999,28.490000,21.748081,8100
2011-03-03,28.690001,28.930000,28.690001,28.820000,21.999990,1200
2011-03-04,28.820000,28.820000,28.400000,28.629999,21.854956,2800
2011-03-07,28.780001,28.780001,28.420000,28.480000,21.740452,1900
2011-03-08,28.440001,28.879999,28.440001,28.840000,22.015255,1300
2011-03-09,28.809999,28.920000,28.809999,28.879999,22.045792,3500
2011-03-10,28.389999,28.480000,28.180000,28.180000,21.511440,10300
2011-03-11,28.129999,28.299999,28.020000,28.190001,21.519072,42600
2011-03-14,27.799999,27.930000,27.799999,27.799999,21.221363,4900
2011-03-15,26.870001,27.580000,26.870001,27.540001,21.022892,6000
2011-03-16,27.389999,27.469999,27.240000,27.389999,20.908388,3500
2011-03-17,27.440001,27.440001,27.320000,27.320000,20.854952,1800
2011-03-18,27.440001,27.600000,26.900000,27.370001,21.002281,29700
2011-03-21,27.740000,28.000000,27.740000,27.870001,21.385960,2300
2011-03-22,27.870001,28.030001,27.870001,27.980000,21.470364,2900
2011-03-23,27.799999,27.889999,27.700001,27.889999,21.401299,3400
2011-03-24,27.870001,28.120001,27.799999,28.080000,21.547098,25100
2011-03-25,28.290001,28.440001,28.150000,28.150000,21.600815,3500
2011-03-28,28.250000,28.290001,28.139999,28.139999,21.593138,2200
2011-03-29,27.969999,28.240000,27.969999,28.150000,21.600815,4100
2011-03-30,28.360001,28.500000,28.330000,28.469999,21.846367,4400
2011-03-31,28.520000,28.660000,28.520000,28.629999,21.969145,2600
2011-04-01,28.870001,28.940001,28.820000,28.860001,22.145634,3000
2011-04-04,28.900000,29.030001,28.900000,28.969999,22.230038,4100
2011-04-05,29.030001,29.129999,28.910000,29.000000,22.253059,5100
2011-04-06,29.219999,29.309999,29.190001,29.190001,22.398861,3900
2011-04-07,29.209999,29.209999,28.889999,28.889999,22.168652,5000
2011-04-08,28.950001,28.950001,28.559999,28.559999,21.915422,7300
2011-04-11,28.610001,28.670000,28.420000,28.450001,21.831018,5300
2011-04-12,28.459999,28.459999,28.100000,28.100000,21.562445,8200
2011-04-13,28.190001,28.190001,27.920000,27.990000,21.478033,3500
2011-04-14,27.850000,28.240000,27.820000,28.200001,21.639177,6700
2011-04-15,28.090000,28.670000,28.090000,28.670000,21.999836,2900
2011-04-18,28.280001,28.280001,28.070000,28.110001,21.570124,3100
2011-04-19,28.450001,28.450001,28.129999,28.180000,21.623837,5900
2011-04-20,28.540001,28.639999,28.500000,28.639999,21.976816,2300
2011-04-21,28.860001,28.860001,28.600000,28.740000,22.053547,7800
2011-04-25,28.719999,28.719999,28.610001,28.670000,21.999836,1900
2011-04-26,28.760000,29.030001,28.740000,29.030001,22.276081,2600
2011-04-27,29.059999,29.200001,29.059999,29.090000,22.322119,3300
2011-04-28,29.280001,29.590000,29.280001,29.590000,22.705799,3600
2011-04-29,29.690001,29.750000,29.680000,29.680000,22.774849,2300
2011-05-02,29.700001,29.760000,29.559999,29.600000,22.713465,6000
2011-05-03,29.500000,29.639999,29.500000,29.530001,22.659750,2100
2011-05-04,29.549999,29.549999,29.379999,29.430000,22.583015,2800
2011-05-05,29.260000,29.520000,29.209999,29.340000,22.513954,4400
2011-05-06,29.660000,29.680000,29.510000,29.570000,22.690451,2700
2011-05-09,29.469999,29.870001,29.469999,29.870001,22.920649,3300
2011-05-10,30.160000,30.320000,30.139999,30.270000,23.227589,4200
2011-05-11,30.219999,30.250000,29.900000,29.920000,22.959023,7000
2011-05-12,29.959999,30.270000,29.900000,30.270000,23.227589,4900
2011-05-13,30.120001,30.200001,29.920000,30.129999,23.120161,4100
2011-05-16,30.030001,30.030001,29.830000,29.830000,22.889957,1900
2011-05-17,29.590000,29.879999,29.590000,29.850000,22.905304,3500
2011-05-18,29.799999,30.000000,29.799999,30.000000,23.020411,3800
2011-05-19,30.290001,30.290001,29.910000,30.110001,23.104816,4100
2011-05-20,30.020000,30.020000,29.850000,29.850000,22.905304,2100
2011-05-23,29.469999,29.670000,29.469999,29.590000,22.705799,3600
2011-05-24,29.600000,29.600000,29.400000,29.459999,22.606035,1600
2011-05-25,29.350000,29.709999,29.299999,29.709999,22.797871,2100
2011-05-26,29.490000,29.850000,29.469999,29.850000,22.905304,2700
2011-05-27,29.969999,29.969999,29.959999,29.969999,22.997385,2000
2011-05-31,30.450001,30.559999,30.240000,30.559999,23.450121,24300
2011-06-01,30.510000,30.510000,30.010000,30.059999,23.066446,2500
2011-06-02,29.639999,29.709999,29.590000,29.709999,22.797871,5200
2011-06-03,29.450001,29.459999,29.160000,29.360001,22.529306,5700
2011-06-06,29.250000,29.350000,29.190001,29.190001,22.398861,4400
2011-06-07,29.160000,29.340000,29.100000,29.230000,22.429550,6700
2011-06-08,29.139999,29.330000,29.139999,29.200001,22.406534,2800
2011-06-09,29.219999,29.240000,29.100000,29.100000,22.329800,166700
