Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.250000,26.480000,26.250000,26.450001,23.861792,60100
2010-01-05,26.500000,26.559999,26.370001,26.520000,23.924942,46500
2010-01-06,26.520000,26.600000,26.490000,26.500000,23.906893,36200
2010-01-07,26.510000,26.590000,26.379999,26.580000,23.979073,64300
2010-01-08,26.559999,26.760000,26.480000,26.750000,24.132433,59400
2010-01-11,26.870001,26.870001,26.600000,26.760000,24.141457,88200
2010-01-12,26.580000,26.580000,26.299999,26.379999,23.798639,98700
2010-01-13,26.450001,26.680000,26.280001,26.650000,24.042217,36000
2010-01-14,26.600000,26.719999,26.570000,26.709999,24.096348,67000
2010-01-15,26.730000,26.730000,26.340000,26.430000,23.843744,87900
2010-01-19,26.500000,26.760000,26.430000,26.760000,24.141457,122700
2010-01-20,26.610001,26.610001,26.230000,26.440001,23.852764,99500
2010-01-21,26.500000,26.580000,26.000000,26.059999,23.509956,91200
2010-01-22,25.969999,25.969999,25.360001,25.410000,22.923550,115900
2010-01-25,25.600000,25.680000,25.440001,25.510000,23.013769,68900
2010-01-26,25.410000,25.719999,25.309999,25.459999,22.968664,81500
2010-01-27,25.469999,25.590000,25.219999,25.570000,23.067898,27200
2010-01-28,25.570000,25.580000,25.000000,25.170000,22.707043,42400
2010-01-29,25.290001,25.389999,24.799999,24.870001,22.436398,40600
2010-02-01,24.969999,25.180000,24.959999,25.180000,22.716074,29800
2010-02-02,25.290001,25.510000,25.219999,25.510000,23.013769,306100
2010-02-03,25.410000,25.510000,25.360001,25.430000,22.941601,37400
2010-02-04,25.230000,25.230000,24.570000,24.610001,22.201841,62100
2010-02-05,24.680000,24.719999,24.200001,24.719999,22.301071,138600
2010-02-08,24.740000,24.889999,24.600000,24.600000,22.192820,56000
2010-02-09,24.879999,25.080000,24.690001,24.879999,22.445417,60900
2010-02-10,24.900000,24.950001,24.629999,24.809999,22.382269,34700
2010-02-11,24.830000,25.209999,24.680000,25.190001,22.725088,86600
2010-02-12,24.980000,25.170000,24.860001,25.170000,22.707043,26100
2010-02-16,25.400000,25.570000,25.280001,25.530001,23.031816,26500
2010-02-17,25.690001,25.719999,25.580000,25.719999,23.203224,37400
2010-02-18,25.690001,25.910000,25.690001,25.870001,23.338543,134900
2010-02-19,25.799999,26.000000,25.760000,25.950001,23.410719,23000
2010-02-22,26.070000,26.080000,25.830000,25.860001,23.329525,48900
2010-02-23,25.809999,25.830000,25.480000,25.549999,23.049856,50300
2010-02-24,25.639999,25.780001,25.610001,25.750000,23.230288,39000
2010-02-25,25.459999,25.780001,25.350000,25.780001,23.257347,55800
2010-02-26,25.820000,25.879999,25.690001,25.850000,23.320503,34300
2010-03-01,25.950001,26.200001,25.950001,26.200001,23.636253,33500
2010-03-02,26.299999,26.389999,26.209999,26.260000,23.690384,60100
2010-03-03,26.340000,26.440001,26.260000,26.340000,23.762556,30000
2010-03-04,26.379999,26.410000,26.260000,26.350000,23.771570,32400
2010-03-05,26.530001,26.740000,26.500000,26.700001,24.087328,48300
2010-03-08,26.740000,26.770000,26.680000,26.740000,24.123415,42900
2010-03-09,26.650000,26.900000,26.650000,26.770000,24.150478,52100
2010-03-10,26.770000,26.930000,26.740000,26.879999,24.249712,23400
2010-03-11,26.850000,26.959999,26.750000,26.959999,24.321882,35800
2010-03-12,27.090000,27.090000,26.879999,27.010000,24.366991,45200
2010-03-15,26.990000,26.990000,26.740000,26.930000,24.294819,32200
2010-03-16,27.030001,27.170000,26.940001,27.170000,24.511333,40200
2010-03-17,27.240000,27.389999,27.209999,27.280001,24.610575,59900
2010-03-18,27.299999,27.320000,27.180000,27.250000,24.583509,44000
2010-03-19,27.070000,27.340000,27.000000,27.070000,24.421122,60400
2010-03-22,26.920000,27.260000,26.820000,27.170000,24.556696,50300
2010-03-23,27.250000,27.400000,27.160000,27.389999,24.755539,58200
2010-03-24,27.309999,27.309999,27.160000,27.209999,24.592848,53900
2010-03-25,27.420000,27.480000,27.120001,27.120001,24.511501,42400
2010-03-26,27.250000,27.280001,27.049999,27.150000,24.538616,25800
2010-03-29,27.290001,27.370001,27.270000,27.340000,24.710342,33500
2010-03-30,27.440001,27.500000,27.299999,27.440001,24.800722,58000
2010-03-31,27.360001,27.450001,27.299999,27.320000,24.692270,49000
2010-04-01,27.510000,27.590000,27.299999,27.459999,24.818796,25600
2010-04-05,27.670000,27.760000,27.510000,27.730000,25.062830,127500
2010-04-06,27.680000,27.840000,27.639999,27.790001,25.117058,42500
2010-04-07,27.780001,27.780001,27.490000,27.620001,24.963411,40700
2010-04-08,27.570000,27.740000,27.480000,27.719999,25.053793,31700
