Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,78.187500,78.187500,78.140617,78.140617,62.639740,10300
2000-05-30,79.484383,79.625000,79.484383,79.625000,63.829655,1100
2000-05-31,80.968750,82.093750,80.968750,82.093750,65.808640,1000
2000-06-01,82.046883,83.187500,82.046883,82.875000,66.434914,5200
2000-06-02,85.515617,85.890617,85.234383,85.890617,68.852325,8000
2000-06-05,85.125000,86.000000,85.125000,85.390617,68.451530,20400
2000-06-06,85.375000,85.671883,85.375000,85.609383,68.626884,400
2000-06-07,84.406250,85.281250,84.406250,85.281250,68.363869,1200
2000-06-08,85.625000,85.640617,84.750000,84.750000,67.937981,13400
2000-06-09,85.656250,85.656250,85.046883,85.046883,68.175995,1700
2000-06-12,85.296883,85.375000,83.859383,83.859383,67.224022,3800
2000-06-13,83.218750,85.296883,83.218750,85.296883,68.376396,7600
2000-06-14,85.937500,85.937500,85.562500,85.562500,68.589287,600
2000-06-15,85.500000,85.500000,85.500000,85.500000,68.539177,2600
2000-06-16,86.515617,86.828117,85.906250,85.937500,68.889900,282100
2000-06-19,86.156250,88.000000,86.156250,88.000000,70.543274,9500
2000-06-20,87.953117,88.171883,87.468750,87.593750,70.217583,111700
2000-06-21,87.437500,88.000000,87.218750,87.687500,70.317665,16100
2000-06-22,87.593750,87.593750,85.921883,85.921883,68.901787,7300
2000-06-23,85.437500,85.437500,85.250000,85.343750,68.438187,700
2000-06-26,85.593750,85.812500,85.328117,85.765617,68.776497,12000
2000-06-27,85.843750,86.031250,85.609383,85.609383,68.651176,5900
2000-06-28,85.515617,86.687500,85.515617,86.609383,69.453110,6100
2000-06-29,85.281250,85.843750,84.687500,85.171883,68.300354,24100
2000-06-30,85.000000,86.531250,85.000000,86.531250,69.390442,18600
2000-07-03,86.390617,87.265617,86.390617,87.265617,69.979385,17600
2000-07-05,86.468750,86.468750,84.718750,84.718750,67.936974,22900
2000-07-06,84.937500,86.156250,84.187500,86.062500,69.014542,45500
2000-07-07,87.234383,88.359383,87.234383,87.812500,70.417885,6200
2000-07-10,87.343750,88.250000,87.265617,87.265617,69.979385,32400
2000-07-11,87.421883,88.375000,86.812500,87.265617,69.979385,30900
2000-07-12,88.421883,89.046883,88.093750,88.921883,71.307541,20500
2000-07-13,89.375000,90.171883,89.109383,89.656250,71.896423,9700
2000-07-14,90.296883,91.000000,89.640617,91.000000,72.973984,25500
2000-07-17,90.593750,92.328117,90.593750,91.859383,73.663116,13100
2000-07-18,91.500000,91.921883,90.093750,90.500000,72.573036,9500
2000-07-19,89.687500,89.687500,88.265617,88.562500,71.019325,67800
2000-07-20,89.421883,90.500000,89.421883,90.500000,72.573036,16200
2000-07-21,89.031250,89.187500,88.625000,89.140617,71.482903,7200
2000-07-24,88.562500,89.093750,87.156250,87.156250,69.891640,6700
2000-07-25,86.750000,87.546883,86.750000,87.406250,70.092117,30200
2000-07-26,86.875000,86.875000,85.781250,86.562500,69.415489,15900
2000-07-27,85.562500,85.937500,85.187500,85.390617,68.475739,27700
2000-07-28,85.187500,85.187500,81.656250,82.015617,65.769279,20700
2000-07-31,82.843750,83.671883,81.875000,83.140617,66.671440,20000
