Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,19.990000,20.129999,19.990000,20.120001,18.456427,1600
2014-01-08,20.066000,20.066000,20.049999,20.049999,18.392204,500
2014-01-09,20.049999,20.049999,20.049999,20.049999,18.392204,200
2014-01-10,21.020000,21.020000,20.049999,20.139999,18.474766,4300
2014-01-13,20.150000,20.150000,20.000000,20.000000,18.346342,2400
2014-01-14,19.940001,20.020000,19.940001,20.020000,18.364687,600
2014-01-15,20.170000,20.200001,20.170000,20.200001,18.529810,2600
2014-01-16,20.110001,20.110001,20.052000,20.090000,18.428902,6800
2014-01-17,20.000000,20.070000,20.000000,20.070000,18.410559,300
2014-01-21,20.150000,20.150000,19.969999,20.049999,18.392204,13600
2014-01-22,20.000000,20.059999,19.987000,20.059999,18.401382,8600
2014-01-23,19.990000,20.000000,19.660000,19.740000,18.107841,5300
2014-01-24,19.500000,19.500000,19.299999,19.320000,17.722567,3900
2014-01-27,19.190001,19.191999,19.139999,19.191999,17.605152,2500
2014-01-28,19.180000,19.180000,19.180000,19.180000,17.594143,500
2014-01-29,19.160000,19.250000,19.139999,19.139999,17.557449,900
2014-01-30,19.340000,19.340000,19.340000,19.340000,17.740913,200
2014-01-31,19.180000,19.299999,19.110001,19.230000,17.640011,9900
2014-02-03,19.150000,19.150000,18.709999,18.820000,17.263905,6200
2014-02-04,18.820000,18.820000,18.820000,18.820000,17.263905,1900
2014-02-05,18.799999,18.799999,18.750000,18.750000,17.199699,500
2014-02-06,18.850000,18.940001,18.850000,18.940001,17.373985,3000
2014-02-07,19.010000,19.010000,19.010000,19.010000,17.438198,100
2014-02-10,19.111000,19.230000,19.111000,19.230000,17.640011,1000
2014-02-11,19.290001,19.459999,19.209999,19.459999,17.850992,3100
2014-02-12,19.534000,19.534000,19.459999,19.469999,17.860168,7000
2014-02-13,19.469999,19.520000,19.393999,19.520000,17.906033,1900
2014-02-14,19.700001,19.719999,19.700001,19.719000,18.088573,2200
2014-02-18,19.809999,19.820000,19.799999,19.802000,18.164715,1300
2014-02-19,19.809999,19.809999,19.650000,19.650000,18.025284,1200
