Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,25.370001,25.370001,25.370001,25.370001,21.137512,0
2010-12-23,25.590000,25.610001,25.590000,25.610001,21.337479,2000
2010-12-27,25.670000,25.670000,25.600000,25.600000,21.329145,1200
2010-12-28,25.610001,25.610001,25.580000,25.580000,21.312479,1100
2010-12-29,25.580000,25.580000,25.580000,25.580000,21.312479,0
2010-12-30,25.580000,25.580000,25.580000,25.580000,21.312479,0
2010-12-31,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-03,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-04,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-05,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-06,25.750000,25.820000,25.580000,25.580000,21.312479,3000
2011-01-07,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-10,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-11,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-12,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-13,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-14,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-18,25.580000,25.580000,25.580000,25.580000,21.312479,0
2011-01-19,25.450001,25.450001,25.450001,25.450001,21.204168,300
2011-01-20,25.270000,25.370001,25.270000,25.370001,21.137512,1100
2011-01-21,25.370001,25.370001,25.370001,25.370001,21.137512,0
2011-01-24,25.370001,25.370001,25.370001,25.370001,21.137512,0
2011-01-25,25.809999,25.840000,25.809999,25.840000,21.529102,2000
2011-01-26,26.000000,26.000000,25.990000,25.990000,21.654076,500
2011-01-27,25.990000,25.990000,25.990000,25.990000,21.654076,0
2011-01-28,26.059999,26.059999,26.059999,26.059999,21.712397,1000
2011-01-31,26.059999,26.059999,26.059999,26.059999,21.712397,0
2011-02-01,26.059999,26.059999,26.059999,26.059999,21.712397,0
2011-02-02,26.059999,26.059999,26.059999,26.059999,21.712397,0
2011-02-03,26.059999,26.059999,26.059999,26.059999,21.712397,0
2011-02-04,26.059999,26.059999,26.059999,26.059999,21.712397,0
2011-02-07,26.059999,26.059999,26.059999,26.059999,21.712397,0
2011-02-08,26.190001,26.280001,26.190001,26.280001,21.895697,400
2011-02-09,26.280001,26.280001,26.270000,26.270000,21.887365,300
2011-02-10,26.270000,26.270000,26.270000,26.270000,21.887365,0
2011-02-11,26.270000,26.270000,26.270000,26.270000,21.887365,0
2011-02-14,26.270000,26.270000,26.270000,26.270000,21.887365,0
2011-02-15,26.170000,26.190001,26.170000,26.180000,21.812378,500
2011-02-16,26.270000,26.270000,26.270000,26.270000,21.887365,200
2011-02-17,26.270000,26.270000,26.270000,26.270000,21.887365,0
2011-02-18,26.500000,26.590000,26.500000,26.590000,22.153980,200
2011-02-22,26.299999,26.299999,26.270000,26.270000,21.887365,200
2011-02-23,26.270000,26.270000,26.270000,26.270000,21.887365,0
2011-02-24,25.740000,25.740000,25.740000,25.740000,21.445786,200
2011-02-25,25.940001,25.940001,25.940001,25.940001,21.612423,100
2011-02-28,25.940001,25.940001,25.940001,25.940001,21.612423,0
2011-03-01,25.940001,25.940001,25.940001,25.940001,21.612423,0
2011-03-02,25.940001,25.940001,25.940001,25.940001,21.612423,0
2011-03-03,26.230000,26.230000,26.219999,26.219999,21.845707,500
2011-03-04,26.219999,26.219999,26.219999,26.219999,21.845707,0
2011-03-07,26.219999,26.219999,26.219999,26.219999,21.845707,0
2011-03-08,26.219999,26.219999,26.219999,26.219999,21.845707,0
2011-03-09,26.219999,26.219999,26.219999,26.219999,21.845707,0
2011-03-10,26.219999,26.219999,26.219999,26.219999,21.845707,0
2011-03-11,25.420000,25.420000,25.420000,25.420000,21.179174,400
2011-03-14,25.510000,25.610001,25.510000,25.580000,21.312479,500
