Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,17.203119,17.260420,17.182289,17.255211,12.535587,6000
2000-06-19,17.177080,17.177080,16.875000,16.875000,12.259369,7200
2000-06-20,16.703119,16.703119,16.593750,16.593750,12.055048,3000
2000-06-21,16.812500,17.234381,16.812500,17.223961,12.512890,9600
2000-06-22,17.307289,17.307289,16.838539,16.843750,12.236667,6300
2000-06-23,16.958330,17.015619,16.880211,16.880211,12.263156,1500
2000-06-26,16.916670,16.916670,16.750000,16.750000,12.168562,1500
2000-06-27,16.583330,16.583330,16.541670,16.541670,12.017210,2400
2000-06-28,16.458330,16.531250,16.416670,16.520830,12.002075,3000
2000-06-29,16.447920,16.593750,16.447920,16.593750,12.055048,3300
2000-06-30,16.479170,16.520830,16.291670,16.291670,11.835593,4200
2000-07-03,16.333330,16.458330,16.260420,16.437500,11.941533,5100
2000-07-05,15.750000,15.791670,15.635420,15.770830,11.457213,3300
2000-07-06,15.958330,16.093750,15.895830,16.031250,11.646402,6600
2000-07-07,15.875000,15.895830,15.875000,15.875000,11.532890,7500
2000-07-10,15.833330,15.833330,15.833330,15.833330,11.502620,1800
2000-07-11,16.041670,16.510420,16.041670,16.510420,11.994512,10800
2000-07-12,16.583330,16.583330,16.250000,16.250000,11.805320,32700
2000-07-13,16.302080,16.302080,15.989580,16.010420,11.631269,6000
2000-07-14,16.104170,16.104170,15.947920,16.010420,11.631269,3300
2000-07-17,16.093750,16.093750,15.906250,15.906250,11.555593,1800
2000-07-18,15.906250,15.906250,15.906250,15.906250,11.555593,0
2000-07-19,16.083330,16.083330,16.083330,16.083330,11.684240,300
2000-07-20,15.989580,15.989580,15.989580,15.989580,11.616130,300
2000-07-21,15.687500,15.687500,15.500000,15.541670,11.290731,6600
2000-07-24,15.520830,15.520830,15.125000,15.197920,11.041005,156900
2000-07-25,15.291670,15.291670,15.250000,15.250000,11.078840,600
2000-07-26,15.270830,15.270830,15.166670,15.166670,11.018301,15300
2000-07-27,15.354170,15.635420,15.354170,15.572920,11.313435,10500
2000-07-28,15.812500,15.812500,15.812500,15.812500,11.487483,900
2000-07-31,15.802080,15.875000,15.739580,15.739580,11.434511,7200
2000-08-01,15.739580,15.739580,15.739580,15.739580,11.434511,0
2000-08-02,16.187500,16.187500,16.177080,16.177080,11.752346,3600
2000-08-03,16.395830,16.395830,16.166670,16.177080,11.752346,4500
2000-08-04,15.916670,16.177080,15.916670,16.177080,11.752346,6900
2000-08-07,16.291670,16.427080,16.291670,16.375000,11.896133,3000
2000-08-08,16.343750,16.437500,16.343750,16.437500,11.941533,1200
2000-08-09,16.687500,16.802080,16.666670,16.739580,12.160996,21600
2000-08-10,16.770830,16.875000,16.770830,16.833330,12.229099,10200
2000-08-11,16.729170,16.729170,16.729170,16.729170,12.153430,6600
2000-08-14,16.885420,17.166670,16.885420,17.166670,12.471261,8700
2000-08-15,17.270830,17.302080,16.968750,17.062500,12.395584,15300
2000-08-16,17.083330,17.395830,17.083330,17.395830,12.637746,12300
2000-08-17,17.562500,17.739580,17.458330,17.708330,12.864768,11100
2000-08-18,17.656250,17.656250,17.354170,17.468750,12.690720,325200
2000-08-21,17.406250,17.531250,17.406250,17.531250,12.736124,4200
2000-08-22,17.604170,17.604170,17.531250,17.541670,12.743696,3600
2000-08-23,17.750000,17.947920,17.750000,17.947920,13.038825,14100
2000-08-24,17.718750,17.718750,17.510420,17.510420,12.720993,12900
2000-08-25,17.494789,17.614580,17.494789,17.593750,12.781530,7200
2000-08-28,17.656250,17.885420,17.500000,17.807289,12.936659,20400
2000-08-29,17.750000,17.760420,17.708330,17.708330,12.864768,10800
2000-08-30,17.645830,17.645830,17.385420,17.479170,12.698293,11700
2000-08-31,17.635420,17.635420,17.458330,17.583330,12.773957,1800
2000-09-01,17.666670,17.812500,17.625000,17.750000,12.895045,39900
2000-09-05,17.760420,17.760420,17.562500,17.718750,12.872342,11100
2000-09-06,17.916670,18.208330,17.916670,18.161461,13.193959,5700
2000-09-07,18.187500,18.208330,17.989580,18.135420,13.175042,23400
2000-09-08,17.979170,17.979170,17.687500,17.833330,12.955578,53700
2000-09-11,17.916670,18.406250,17.916670,18.375000,13.349093,15300
2000-09-12,18.437500,18.447920,18.177080,18.364580,13.341527,41400
2000-09-13,18.208330,18.239580,18.010420,18.125000,13.167469,33600
2000-09-14,18.020830,18.072920,18.020830,18.020830,13.091796,3000
2000-09-15,18.291670,18.677080,18.291670,18.583330,13.500440,158400
2000-09-18,18.729170,18.729170,18.416670,18.416670,13.379360,45300
2000-09-19,18.333330,18.333330,17.937500,17.937500,13.031257,743700
2000-09-20,18.260420,18.322920,17.666670,17.708330,12.864768,204000
2000-09-21,17.437500,17.666670,17.322920,17.385420,12.630180,1791000
