Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,20.059999,20.059999,19.920000,19.990000,16.921085,5500
2014-10-01,19.650000,19.660000,19.551001,19.551001,16.549484,8100
2014-10-02,19.400000,19.450001,19.400000,19.430000,16.447060,15500
2014-10-03,20.110001,20.170000,20.084000,20.139999,17.048058,8300
2014-10-06,20.230000,20.230000,19.968000,19.968000,16.902464,5000
2014-10-07,19.849001,19.850000,19.799999,19.799999,16.760254,4600
2014-10-08,19.570000,19.930000,19.420000,19.930000,16.870298,4200
2014-10-09,19.910000,19.959999,19.590000,19.650000,16.633282,16400
2014-10-10,19.590000,19.590000,18.948999,18.948999,16.039902,3300
2014-10-13,18.889999,18.969999,18.709999,18.966000,16.054293,4000
2014-10-14,18.820000,18.820000,18.690001,18.760000,15.879918,5200
2014-10-15,18.459999,18.650000,18.441000,18.441000,15.609892,3500
2014-10-16,18.580000,18.950001,18.580000,18.950001,16.040749,3800
2014-10-17,18.990000,19.010000,18.799999,18.870001,15.973031,6800
2014-10-20,18.980000,19.059999,18.980000,19.059999,16.133862,5000
2014-10-21,19.290001,19.580000,19.280001,19.559999,16.557098,10500
2014-10-22,19.549999,19.570000,19.396999,19.396999,16.419123,3300
2014-10-23,19.559999,19.600000,19.559999,19.600000,16.590960,5200
2014-10-24,19.719999,19.730000,19.719999,19.730000,16.701002,3600
2014-10-27,19.740000,19.740000,19.650000,19.660000,16.641748,7200
2014-10-28,19.709999,20.080000,19.709999,20.080000,16.997269,6000
2014-10-29,19.910000,19.910000,19.730000,19.799999,16.760254,5100
2014-10-30,19.770000,19.809999,19.580000,19.809999,16.768719,5300
2014-10-31,20.309999,20.340000,20.309999,20.330000,17.208889,1300
2014-11-03,20.440001,20.530001,20.400000,20.400000,17.268141,2200
2014-11-04,20.290001,20.400000,20.290001,20.400000,17.268141,800
2014-11-05,20.493000,20.493000,20.200001,20.200001,17.098846,2000
2014-11-06,20.190001,20.280001,20.150000,20.278000,17.164873,1400
2014-11-07,20.299999,20.299999,20.170000,20.170000,17.073452,500
2014-11-10,20.389999,20.450001,20.389999,20.450001,17.310465,2600
2014-11-11,20.371000,20.371000,20.370001,20.370001,17.242748,600
2014-11-12,20.389999,20.480000,20.337000,20.469999,17.327394,2000
2014-11-13,20.469999,20.469999,20.412001,20.412001,17.278301,1500
2014-11-14,20.520000,20.747000,20.520000,20.747000,17.561869,400
2014-11-17,20.700001,20.700001,20.700001,20.700001,17.522085,300
2014-11-18,20.629999,20.629999,20.559999,20.559999,17.403578,500
2014-11-19,20.480000,20.480000,20.236000,20.236000,17.129320,2100
2014-11-20,20.340000,20.340000,20.340000,20.340000,17.217352,300
2014-11-21,20.750000,20.750000,20.389999,20.410000,17.276608,3900
2014-11-24,20.490000,20.570000,20.450001,20.570000,17.412041,2500
2014-11-25,20.580000,20.580000,20.500000,20.549999,17.395113,1200
2014-11-26,20.600000,20.620001,20.600000,20.601999,17.439129,7100
