Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,29.799999,29.920000,29.790001,29.830000,27.126928,13400
2007-05-11,29.889999,29.950001,29.889999,29.910000,27.199678,15400
2007-05-14,29.959999,29.959999,29.860001,29.860001,27.154207,12000
2007-05-15,29.889999,30.000000,29.840000,29.990000,27.272425,5200
2007-05-16,29.770000,29.770000,29.650000,29.690001,26.999617,6600
2007-05-17,29.969999,30.020000,29.959999,30.010000,27.290617,11000
2007-05-18,30.000000,30.200001,30.000000,30.200001,27.463398,8800
2007-05-21,30.440001,30.440001,30.440001,30.440001,27.681654,1000
2007-05-22,30.469999,30.590000,30.469999,30.590000,27.818058,6500
2007-05-23,30.580000,30.580000,30.559999,30.559999,27.790781,800
2007-05-24,30.389999,30.389999,29.969999,29.969999,27.254248,14700
2007-05-25,30.120001,30.170000,30.120001,30.170000,27.436115,12900
2007-05-29,30.340000,30.440001,30.260000,30.270000,27.527058,20000
2007-05-30,30.340000,30.459999,30.340000,30.459999,27.699844,600
2007-05-31,30.809999,30.809999,30.809999,30.809999,28.018120,600
2007-06-01,30.809999,30.809999,30.809999,30.809999,28.018120,0
2007-06-04,30.980000,31.040001,30.980000,31.000000,28.190910,8800
2007-06-05,30.910000,30.930000,30.910000,30.930000,28.127249,2100
2007-06-06,30.930000,30.930000,30.930000,30.930000,28.127249,0
2007-06-07,30.440001,30.440001,30.440001,30.440001,27.681654,300
2007-06-08,29.790001,29.969999,29.790001,29.969999,27.254248,11500
2007-06-11,29.969999,29.969999,29.969999,29.969999,27.254248,0
2007-06-12,30.129999,30.129999,29.830000,29.830000,27.126928,900
2007-06-13,29.830000,29.830000,29.830000,29.830000,27.126928,0
2007-06-14,30.450001,30.450001,30.430000,30.430000,27.672564,2400
2007-06-15,30.719999,30.750000,30.719999,30.750000,27.963566,1300
2007-06-18,30.650000,30.650000,30.650000,30.650000,27.872623,1100
2007-06-19,30.639999,30.639999,30.480000,30.600000,27.827154,600
2007-06-20,30.580000,30.639999,30.230000,30.230000,27.490677,1300
2007-06-21,30.340000,30.480000,30.340000,30.480000,27.718027,300
2007-06-22,30.250000,30.280001,30.250000,30.280001,27.536148,400
2007-06-25,30.280001,30.280001,30.280001,30.280001,27.536148,0
2007-06-26,29.910000,29.910000,29.910000,29.910000,27.199678,100
2007-06-27,29.650000,30.180000,29.650000,30.180000,27.445211,1200
2007-06-28,30.180000,30.180000,30.180000,30.180000,27.445211,0
2007-06-29,30.420000,30.430000,30.180000,30.180000,27.445211,1200
2007-07-02,30.450001,30.540001,30.430000,30.500000,27.736219,14700
2007-07-03,30.500000,30.500000,30.500000,30.500000,27.736219,0
2007-07-05,30.629999,30.750000,30.570000,30.570000,27.799873,3500
2007-07-06,30.950001,30.950001,30.910000,30.920000,28.118155,30200
2007-07-09,30.969999,31.020000,30.840000,31.010000,28.200001,2700
2007-07-10,30.879999,30.879999,30.510000,30.510000,27.745304,600
2007-07-11,30.530001,30.639999,30.530001,30.620001,27.845341,2700
2007-07-12,30.959999,31.150000,30.959999,31.150000,28.327312,4500
2007-07-13,31.129999,31.139999,31.100000,31.100000,28.281847,600
2007-07-16,31.129999,31.170000,31.020000,31.020000,28.209097,1900
2007-07-17,31.020000,31.020000,31.020000,31.020000,28.209097,0
2007-07-18,30.740000,30.910000,30.740000,30.910000,28.109066,700
2007-07-19,31.059999,31.100000,31.049999,31.059999,28.245468,14300
2007-07-20,31.030001,31.030001,30.680000,30.680000,27.899908,900
2007-07-23,30.820000,30.820000,30.670000,30.670000,27.890814,1400
2007-07-24,30.180000,30.240000,29.830000,29.840000,27.136024,80500
2007-07-25,30.139999,30.139999,29.740000,29.740000,27.045080,1500
2007-07-26,29.150000,29.200001,28.809999,29.129999,26.490356,5400
2007-07-27,29.040001,29.340000,28.840000,29.080000,26.444885,4500
2007-07-30,28.610001,28.610001,28.610001,28.610001,26.017479,100
2007-07-31,28.520000,28.520000,28.520000,28.520000,25.935637,900
2007-08-01,28.639999,28.820000,28.270000,28.450001,25.871979,9200
2007-08-02,28.780001,28.780001,28.690001,28.690001,26.090233,2100
2007-08-03,28.559999,28.559999,27.889999,27.889999,25.362717,3200
2007-08-06,27.639999,28.150000,27.520000,28.150000,25.599167,2800
2007-08-07,28.160000,28.400000,28.120001,28.400000,25.826511,8200
2007-08-08,28.559999,28.940001,28.559999,28.860001,26.244827,3600
2007-08-09,28.090000,28.309999,28.010000,28.010000,25.471846,5100
2007-08-10,27.570000,28.410000,27.570000,28.410000,25.835600,2900
2007-08-13,28.590000,28.690001,28.430000,28.430000,25.853792,1000
2007-08-14,28.240000,28.250000,27.920000,27.920000,25.390003,2600
2007-08-15,27.160000,27.180000,27.160000,27.170000,24.707966,2700
2007-08-16,27.049999,27.290001,26.440001,27.290001,24.817091,2800
2007-08-17,27.620001,27.980000,27.610001,27.860001,25.335442,3200
2007-08-20,27.730000,28.110001,27.730000,28.110001,25.562788,900
2007-08-21,28.139999,28.139999,28.049999,28.049999,25.508223,600
2007-08-22,28.799999,28.799999,28.290001,28.520000,25.935637,2800
2007-08-23,28.549999,28.549999,28.389999,28.400000,25.826511,900
2007-08-24,28.559999,28.559999,28.559999,28.559999,25.972006,1200
2007-08-27,28.510000,28.510000,28.420000,28.420000,25.844698,1800
2007-08-28,28.340000,28.340000,27.969999,27.969999,25.435472,4500
2007-08-29,28.270000,28.270000,28.250000,28.250000,25.690104,800
2007-08-30,28.250000,28.389999,28.250000,28.340000,25.771950,6000
2007-08-31,28.629999,28.629999,28.600000,28.600000,26.008387,1800
2007-09-04,28.840000,29.040001,28.830000,29.040001,26.408514,3600
2007-09-05,28.690001,28.719999,28.590000,28.590000,25.999289,3000
2007-09-06,28.590000,28.590000,28.590000,28.590000,25.999289,0
2007-09-07,28.360001,28.360001,28.360001,28.360001,25.790136,200
2007-09-10,27.870001,27.920000,27.780001,27.860001,25.335442,12100
2007-09-11,28.200001,28.389999,28.200001,28.389999,25.817417,1300
2007-09-12,28.330000,28.440001,28.330000,28.440001,25.862883,3100
2007-09-13,28.430000,28.580000,28.389999,28.520000,25.935637,1900
2007-09-14,28.379999,28.500000,28.379999,28.440001,25.862883,2100
2007-09-17,28.340000,28.400000,28.320000,28.379999,25.808315,3300
2007-09-18,28.410000,29.000000,28.400000,29.000000,26.372143,6000
2007-09-19,29.600000,29.600000,29.340000,29.360001,26.699520,4400
2007-09-20,29.290001,29.290001,29.070000,29.080000,26.444885,3200
2007-09-21,29.240000,29.250000,29.219999,29.230000,26.581291,800
2007-09-24,29.190001,29.190001,28.940001,28.940001,26.317579,2500
2007-09-25,28.850000,28.850000,28.770000,28.770000,26.162983,1300
2007-09-26,29.120001,29.219999,29.030001,29.030001,26.399426,3500
2007-09-27,29.280001,29.969999,29.240000,29.309999,26.654045,30800
2007-09-28,29.280001,29.410000,29.240000,29.240000,26.590399,1200
2007-10-01,29.469999,29.500000,29.469999,29.490000,26.817739,300
2007-10-02,29.780001,29.879999,29.780001,29.879999,27.172398,1100
2007-10-03,29.760000,29.760000,29.740000,29.740000,27.045080,10900
2007-10-04,29.840000,29.840000,29.760000,29.760000,27.063280,2200
2007-10-05,30.049999,30.049999,30.030001,30.030001,27.308802,1200
2007-10-08,30.309999,30.360001,30.180000,30.180000,27.445211,2400
2007-10-09,30.180000,30.180000,30.180000,30.180000,27.445211,200
2007-10-10,30.299999,30.400000,30.260000,30.330000,27.581623,8000
2007-10-11,30.500000,30.620001,30.150000,30.170000,27.436115,2100
2007-10-12,30.180000,30.180000,30.150000,30.150000,27.417927,800
2007-10-15,29.959999,29.959999,29.830000,29.889999,27.181492,2400
2007-10-16,29.790001,29.820000,29.780001,29.780001,27.081463,1300
2007-10-17,29.969999,29.969999,29.570000,29.570000,26.890490,1600
2007-10-18,29.660000,29.700001,29.660000,29.700001,27.008707,400
2007-10-19,29.559999,29.559999,29.010000,29.010000,26.381231,3700
2007-10-22,29.129999,29.139999,29.120001,29.120001,26.481264,600
2007-10-23,29.260000,29.260000,29.129999,29.129999,26.490356,700
2007-10-24,29.190001,29.250000,29.180000,29.250000,26.599478,800
2007-10-25,29.110001,29.270000,28.840000,28.840000,26.226641,29200
2007-10-26,29.299999,29.440001,29.299999,29.440001,26.772268,200
2007-10-29,29.490000,29.490000,29.430000,29.430000,26.763176,200
2007-10-30,29.410000,29.410000,29.240000,29.250000,26.599478,1400
2007-10-31,29.639999,29.650000,29.639999,29.650000,26.963243,200
2007-11-01,29.180000,29.379999,29.040001,29.040001,26.408514,5100
2007-11-02,29.049999,29.059999,28.920000,29.030001,26.399426,8000
2007-11-05,28.650000,28.879999,28.650000,28.830000,26.217545,3800
2007-11-06,28.830000,28.830000,28.830000,28.830000,26.217545,0
2007-11-07,28.940001,28.940001,28.590000,28.600000,26.008387,800
2007-11-08,28.469999,28.469999,28.469999,28.469999,25.890171,600
2007-11-09,28.200001,28.200001,28.160000,28.160000,25.608255,200
2007-11-12,28.160000,28.389999,28.160000,28.250000,25.690104,1700
2007-11-13,28.200001,28.430000,28.110001,28.430000,25.853792,2500
2007-11-14,28.520000,28.549999,28.500000,28.500000,25.917448,2400
2007-11-15,28.129999,28.129999,28.020000,28.020000,25.480944,1700
2007-11-16,27.969999,27.969999,27.799999,27.799999,25.280876,1400
2007-11-19,27.559999,27.559999,27.440001,27.440001,24.953499,600
2007-11-20,27.250000,27.250000,26.969999,27.120001,24.662498,6200
2007-11-21,27.160000,27.250000,27.120001,27.120001,24.662498,4400
2007-11-23,27.120001,27.120001,27.120001,27.120001,24.662498,0
2007-11-26,27.490000,27.490000,27.299999,27.320000,24.844379,600
2007-11-27,27.150000,27.200001,27.150000,27.200001,24.735247,2000
2007-11-28,28.090000,28.090000,28.049999,28.049999,25.508223,1300
2007-11-29,28.070000,28.070000,27.740000,28.000000,25.462749,3300
2007-11-30,28.290001,28.330000,28.240000,28.240000,25.681007,4000
2007-12-03,28.240000,28.240000,28.240000,28.240000,25.681007,0
2007-12-04,27.740000,27.969999,27.740000,27.969999,25.435472,700
2007-12-05,28.320000,28.320000,28.280001,28.290001,25.726473,2800
2007-12-06,28.690001,28.930000,28.670000,28.930000,26.308483,1500
2007-12-07,29.040001,29.160000,28.969999,29.049999,26.417610,9400
2007-12-10,29.250000,29.360001,29.190001,29.190001,26.544914,9000
2007-12-11,29.160000,29.160000,28.680000,28.680000,26.081139,14800
2007-12-12,28.559999,28.559999,28.450001,28.450001,25.871979,200
2007-12-13,28.309999,28.830000,28.309999,28.830000,26.217545,1600
2007-12-14,28.480000,28.480000,28.299999,28.299999,25.735569,300
2007-12-17,27.840000,27.870001,27.780001,27.780001,25.262690,400
2007-12-18,27.790001,27.790001,27.760000,27.760000,25.244505,1700
