Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,68.750000,68.750000,67.828117,67.937500,49.356190,3500
2000-06-19,67.875000,69.375000,67.687500,69.125000,50.218910,10200
2000-06-20,69.250000,69.250000,68.750000,69.000000,50.128082,4800
2000-06-21,69.125000,69.406250,68.750000,69.187500,50.264324,10700
2000-06-22,69.000000,69.000000,68.125000,68.125000,49.492416,3300
2000-06-23,67.750000,67.750000,67.125000,67.234383,48.845394,4900
2000-06-26,67.406250,67.703117,67.406250,67.703117,49.185909,200
2000-06-27,68.187500,68.187500,67.718750,67.812500,49.265385,10800
2000-06-28,67.687500,68.031250,67.687500,67.984383,49.390263,2000
2000-06-29,67.000000,67.656250,67.000000,67.343750,48.924835,3200
2000-06-30,67.265617,67.265617,67.265617,67.265617,48.868095,700
2000-07-03,68.125000,68.203117,68.125000,68.203117,49.549160,1200
2000-07-05,68.093750,68.093750,67.468750,67.468750,49.015652,900
2000-07-06,67.687500,67.906250,67.578117,67.906250,49.333481,1300
2000-07-07,68.437500,69.328117,68.437500,69.328117,50.366474,2100
2000-07-10,69.125000,69.515617,69.125000,69.515617,50.502686,1700
2000-07-11,69.000000,69.640617,69.000000,69.421883,50.434605,1800
2000-07-12,69.656250,70.109383,69.640617,70.031250,50.877277,2100
2000-07-13,70.187500,70.421883,70.000000,70.359383,51.115681,104000
2000-07-14,70.687500,70.812500,70.265617,70.812500,51.444866,3600
2000-07-17,71.000000,71.375000,71.000000,71.000000,51.581074,9700
2000-07-18,70.625000,70.625000,70.156250,70.156250,50.968094,600
2000-07-19,69.796883,69.906250,69.546883,69.546883,50.565063,400
2000-07-20,70.015617,70.250000,70.015617,70.109383,50.974018,4800
2000-07-21,69.625000,69.625000,69.390617,69.500000,50.530972,34300
2000-07-24,68.687500,68.812500,68.437500,68.531250,49.826603,102300
2000-07-25,68.875000,68.875000,68.218750,68.593750,49.872059,8400
2000-07-26,67.953117,68.187500,67.937500,68.187500,49.576668,1100
2000-07-27,67.625000,67.625000,67.453117,67.625000,49.167728,2000
2000-07-28,67.406250,67.406250,65.890617,65.890617,47.906715,9600
2000-07-31,66.312500,66.781250,66.296883,66.718750,48.508831,900
2000-08-01,66.703117,66.703117,66.703117,66.703117,48.497463,200
2000-08-02,67.187500,67.484383,67.187500,67.234383,48.883720,500
2000-08-03,66.234383,67.140617,66.234383,66.953117,48.679207,6200
2000-08-04,67.781250,68.078117,67.781250,67.890617,49.360832,600
2000-08-07,68.203117,68.843750,68.203117,68.843750,50.053829,3000
2000-08-08,68.718750,69.109383,68.718750,69.109383,50.246941,800
2000-08-09,69.156250,69.156250,69.156250,69.156250,50.281044,100
2000-08-10,68.625000,68.625000,68.140617,68.140617,49.542610,700
2000-08-11,68.468750,68.500000,68.421883,68.500000,49.803890,1000
2000-08-14,68.750000,69.312500,68.750000,69.296883,50.383289,1700
2000-08-15,69.296883,69.375000,69.125000,69.375000,50.440083,1000
2000-08-16,69.281250,69.500000,69.015617,69.015617,50.178768,61000
2000-08-17,69.671883,69.906250,69.484383,69.906250,50.826313,29100
2000-08-18,69.953117,69.953117,69.546883,69.625000,50.621849,1700
2000-08-21,69.906250,70.187500,69.828117,69.828117,50.769512,10000
2000-08-22,70.187500,70.343750,70.187500,70.343750,51.144398,7400
2000-08-23,69.765617,70.468750,69.656250,70.421883,51.201229,5000
2000-08-24,70.500000,70.640617,70.312500,70.640617,51.360252,5100
2000-08-25,70.671883,70.843750,70.437500,70.468750,51.235306,1200
2000-08-28,71.296883,71.312500,70.937500,70.968750,51.598835,32000
2000-08-29,70.828117,71.000000,70.640617,70.890617,51.542027,4900
2000-08-30,70.734383,70.828117,70.453117,70.828117,51.496593,2900
2000-08-31,71.015617,71.500000,71.015617,71.437500,51.939629,34100
2000-09-01,71.875000,71.968750,71.640617,71.687500,52.121403,14300
2000-09-05,71.500000,71.531250,70.953117,71.187500,51.757874,8000
2000-09-06,70.828117,70.828117,70.812500,70.812500,51.485233,3000
2000-09-07,70.812500,70.812500,70.781250,70.781250,51.462528,59100
2000-09-08,70.625000,70.625000,70.234383,70.406250,51.189854,1000
2000-09-11,70.281250,70.812500,70.000000,70.140617,50.996716,17800
2000-09-12,70.343750,70.453117,70.125000,70.125000,50.985359,5600
2000-09-13,69.484383,70.031250,69.484383,69.953117,50.860394,6700
2000-09-14,70.500000,70.500000,69.843750,69.843750,50.780869,1300
2000-09-15,69.546883,69.718750,69.000000,69.000000,50.167419,4500
2000-09-18,68.875000,69.125000,68.000000,68.000000,49.440353,4600
2000-09-19,68.125000,68.546883,68.125000,68.546883,49.837982,5100
2000-09-20,68.750000,68.750000,67.500000,68.531250,49.826603,4500
2000-09-21,68.406250,68.406250,68.015617,68.375000,49.713005,2700
2000-09-22,67.000000,68.531250,66.937500,68.531250,49.826603,9400
2000-09-25,68.875000,68.937500,68.296883,68.296883,49.656219,6900
2000-09-26,68.390617,68.531250,67.500000,67.656250,49.190441,5900
