Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,19.799999,19.940001,19.700001,19.940001,16.492718,248300
2006-07-12,19.889999,19.889999,19.709999,19.709999,16.302481,11900
2006-07-13,19.660000,19.660000,19.400000,19.410000,16.054342,13500
2006-07-14,19.540001,19.540001,19.309999,19.440001,16.079157,19200
2006-07-17,19.360001,19.360001,19.260000,19.260000,15.930280,3600
2006-07-18,19.299999,19.299999,19.209999,19.209999,15.888922,3200
2006-07-19,19.410000,19.680000,19.410000,19.680000,16.277666,10400
2006-07-20,19.740000,19.740000,19.600000,19.600000,16.211494,3100
2006-07-21,19.299999,19.299999,19.270000,19.270000,15.938544,80600
2006-07-24,19.540001,19.719999,19.540001,19.719999,16.310749,10000
2006-07-25,19.799999,19.930000,19.740000,19.930000,16.484447,14500
2006-07-26,19.860001,20.070000,19.860001,20.070000,16.600243,1800
2006-07-27,20.139999,20.150000,19.889999,19.889999,16.451370,5800
2006-07-28,19.990000,20.100000,19.990000,20.100000,16.625055,500
2006-07-31,20.180000,20.240000,20.180000,20.209999,16.716038,4700
2006-08-01,20.080000,20.080000,20.030001,20.030001,16.567156,2800
2006-08-02,20.200001,20.309999,20.150000,20.180000,16.691227,7300
2006-08-03,20.020000,20.160000,20.020000,20.160000,16.674685,89400
2006-08-04,20.240000,20.240000,20.000000,20.000000,16.542349,46900
2006-08-07,20.010000,20.020000,19.940001,20.020000,16.558884,19400
2006-08-08,19.980000,19.980000,19.790001,19.809999,16.385189,3600
2006-08-09,19.959999,19.990000,19.850000,19.850000,16.418283,4600
2006-08-10,19.809999,19.930000,19.799999,19.900000,16.459631,3500
2006-08-11,19.730000,19.860001,19.700001,19.799999,16.376915,68500
2006-08-14,19.910000,19.920000,19.770000,19.780001,16.360378,4300
2006-08-15,19.990000,20.049999,19.910000,20.049999,16.583696,4400
2006-08-16,20.090000,20.190001,20.090000,20.190001,16.699493,2700
2006-08-17,20.190001,20.200001,20.139999,20.190001,16.699493,4400
2006-08-18,20.100000,20.219999,20.100000,20.190001,16.699493,3000
2006-08-21,20.120001,20.150000,20.120001,20.139999,16.658142,4000
2006-08-22,20.190001,20.190001,20.160000,20.160000,16.674685,9400
2006-08-23,20.030001,20.040001,20.020000,20.040001,16.575428,2600
2006-08-24,20.059999,20.070000,20.059999,20.070000,16.600243,1100
2006-08-25,20.120001,20.120001,20.120001,20.120001,16.641598,200
2006-08-28,20.260000,20.270000,20.260000,20.270000,16.765663,600
2006-08-29,20.170000,20.320000,20.170000,20.320000,16.807022,900
2006-08-30,20.400000,20.400000,20.280001,20.309999,16.798754,2700
2006-08-31,20.350000,20.350000,20.309999,20.309999,16.798754,1300
2006-09-01,20.420000,20.490000,20.400000,20.480000,16.939356,3300
2006-09-05,20.469999,20.600000,20.469999,20.580000,17.022070,2000
2006-09-06,20.389999,20.389999,20.190001,20.190001,16.699493,4900
2006-09-07,20.170000,20.190001,20.030001,20.110001,16.633331,3300
2006-09-08,20.150000,20.170000,20.129999,20.129999,16.649862,2500
2006-09-11,20.040001,20.040001,19.840000,19.920000,16.476170,4400
2006-09-12,20.049999,20.190001,20.049999,20.170000,16.682949,129700
2006-09-13,20.270000,20.350000,20.230000,20.330000,16.815285,362900
2006-09-14,20.299999,20.299999,20.129999,20.170000,16.682949,58600
2006-09-15,20.330000,20.330000,20.209999,20.209999,16.716038,28200
2006-09-18,20.260000,20.410000,20.260000,20.360001,16.840109,2500
2006-09-19,20.400000,20.400000,20.120001,20.150000,16.666407,2500
2006-09-20,20.240000,20.250000,20.190001,20.209999,16.716038,4000
2006-09-21,20.299999,20.320000,20.160000,20.160000,16.674685,4100
2006-09-22,20.139999,20.139999,20.049999,20.100000,16.625055,2300
2006-09-25,20.160000,20.340000,20.049999,20.340000,16.823566,3900
2006-09-26,20.360001,20.570000,20.360001,20.559999,17.005535,31800
2006-09-27,20.660000,20.670000,20.650000,20.650000,17.079969,1400
2006-09-28,20.719999,20.740000,20.700001,20.709999,17.129601,1800
2006-09-29,20.709999,20.770000,20.680000,20.700001,17.121326,3700
2006-10-02,20.700001,20.760000,20.620001,20.620001,17.055153,6300
2006-10-03,20.410000,20.549999,20.410000,20.420000,16.889736,14600
2006-10-04,20.520000,20.700001,20.450001,20.680000,17.104782,107200
2006-10-05,20.809999,20.910000,20.809999,20.910000,17.295021,1900
2006-10-06,20.870001,20.879999,20.730000,20.879999,17.270205,4300
2006-10-09,20.950001,21.030001,20.910000,20.910000,17.295021,8800
2006-10-10,20.940001,21.030001,20.940001,21.030001,17.394279,1200
2006-10-11,20.959999,20.990000,20.870001,20.920000,17.303291,13000
2006-10-12,21.100000,21.219999,21.040001,21.219999,17.551430,11000
2006-10-13,21.270000,21.370001,21.250000,21.370001,17.675491,8700
2006-10-16,21.430000,21.600000,21.420000,21.600000,17.865730,4800
2006-10-17,21.480000,21.480000,21.309999,21.459999,17.749937,13800
2006-10-18,21.610001,21.610001,21.360001,21.420000,17.716854,9700
2006-10-19,21.360001,21.469999,21.360001,21.469999,17.758204,8200
2006-10-20,21.530001,21.530001,21.360001,21.410000,17.708582,4000
2006-10-23,21.280001,21.459999,21.280001,21.440001,17.733385,3900
2006-10-24,21.420000,21.530001,21.420000,21.520000,17.799562,2100
2006-10-25,21.709999,21.730000,21.660000,21.660000,17.915356,4200
2006-10-26,21.910000,21.910000,21.690001,21.809999,18.039427,2700
2006-10-27,21.730000,21.790001,21.639999,21.639999,17.898813,6300
2006-10-30,21.610001,21.639999,21.570000,21.570000,17.840918,5100
2006-10-31,21.629999,21.660000,21.480000,21.590000,17.857456,3600
2006-11-01,21.750000,21.750000,21.490000,21.490000,17.774744,19500
2006-11-02,21.459999,21.540001,21.459999,21.500000,17.783020,7800
2006-11-03,21.670000,21.670000,21.510000,21.549999,17.824373,1700
2006-11-06,21.620001,21.770000,21.559999,21.760000,17.998074,10900
2006-11-07,21.770000,21.790001,21.709999,21.740000,17.981527,14000
2006-11-08,21.660000,21.799999,21.660000,21.799999,18.031153,11500
2006-11-09,21.770000,21.879999,21.700001,21.740000,17.981527,14700
2006-11-10,21.700001,21.700001,21.629999,21.650000,17.907085,3800
2006-11-13,21.629999,21.799999,21.629999,21.799999,18.031153,10100
2006-11-14,21.730000,21.900000,21.670000,21.900000,18.113861,13000
2006-11-15,21.959999,22.100000,21.959999,22.000000,18.196579,41000
2006-11-16,22.030001,22.030001,21.900000,21.900000,18.113861,4000
2006-11-17,21.870001,22.000000,21.850000,22.000000,18.196579,8000
2006-11-20,22.180000,22.209999,22.129999,22.139999,18.312376,4700
2006-11-21,22.180000,22.260000,22.180000,22.219999,18.378544,6500
2006-11-22,22.340000,22.340000,22.260000,22.320000,18.461262,3800
2006-11-24,22.350000,22.350000,22.270000,22.280001,18.428173,3400
2006-11-27,22.270000,22.270000,21.990000,22.059999,18.246212,8200
2006-11-28,22.070000,22.080000,22.030001,22.040001,18.229664,4200
2006-11-29,22.200001,22.330000,22.150000,22.330000,18.469526,17800
2006-11-30,22.360001,22.500000,22.330000,22.490000,18.601866,14200
2006-12-01,22.459999,22.459999,22.219999,22.299999,18.444714,13200
2006-12-04,22.280001,22.490000,22.280001,22.469999,18.585323,8100
2006-12-05,22.490000,22.620001,22.490000,22.620001,18.709393,10100
2006-12-06,22.600000,22.740000,22.600000,22.690001,18.767284,13700
2006-12-07,22.660000,22.660000,22.500000,22.500000,18.610136,3100
2006-12-08,22.540001,22.540001,22.430000,22.440001,18.560509,12300
2006-12-11,22.400000,22.450001,22.400000,22.450001,18.568781,1200
2006-12-12,22.420000,22.420000,22.250000,22.320000,18.461262,7500
2006-12-13,22.360001,22.370001,22.309999,22.350000,18.486071,4900
2006-12-14,22.600000,22.680000,22.600000,22.670000,18.750744,2900
2006-12-15,22.690001,22.690001,22.650000,22.650000,18.734205,500
2006-12-18,22.520000,22.520000,22.330000,22.330000,18.469526,9300
2006-12-19,22.270000,22.389999,22.139999,22.379999,18.510876,13700
2006-12-20,22.350000,22.420000,22.270000,22.299999,18.444714,4100
2006-12-21,22.370001,22.370001,22.059999,22.110001,18.360012,181300
2006-12-22,22.129999,22.129999,21.980000,22.030001,18.293587,18800
2006-12-26,22.030001,22.090000,21.950001,22.040001,18.301882,35700
2006-12-27,22.129999,22.190001,22.110001,22.139999,18.384924,26900
2006-12-28,22.340000,22.340000,22.160000,22.190001,18.426441,21000
2006-12-29,22.170000,22.170000,22.049999,22.090000,18.343405,8400
2007-01-03,22.049999,22.080000,21.770000,21.840000,18.135809,27200
2007-01-04,21.770000,21.900000,21.740000,21.870001,18.160721,63600
2007-01-05,21.780001,21.780001,21.680000,21.760000,18.069374,4400
2007-01-08,21.790001,21.830000,21.700001,21.820000,18.119202,12900
2007-01-09,21.690001,21.730000,21.620001,21.730000,18.044462,8700
2007-01-10,21.660000,21.700001,21.590000,21.690001,18.011248,14500
2007-01-11,21.889999,21.889999,21.740000,21.750000,18.061069,3700
2007-01-12,21.860001,21.980000,21.850000,21.980000,18.252056,21000
2007-01-16,22.010000,22.020000,21.930000,21.959999,18.235455,8800
2007-01-17,22.010000,22.139999,22.010000,22.070000,18.326796,5600
2007-01-18,22.139999,22.139999,21.990000,22.020000,18.285278,7500
2007-01-19,22.160000,22.290001,22.160000,22.290001,18.509485,2200
2007-01-22,22.200001,22.200001,22.080000,22.120001,18.368315,3500
2007-01-23,22.180000,22.350000,22.180000,22.330000,18.542696,6200
2007-01-24,22.330000,22.400000,22.260000,22.400000,18.600824,9200
2007-01-25,22.430000,22.430000,22.250000,22.250000,18.476265,1900
2007-01-26,22.219999,22.219999,21.959999,22.150000,18.393229,6300
2007-01-29,22.170000,22.219999,22.080000,22.080000,18.335100,4200
2007-01-30,22.260000,22.400000,22.260000,22.400000,18.600824,1100
2007-01-31,22.450001,22.639999,22.400000,22.639999,18.800125,2500
2007-02-01,22.770000,22.870001,22.740000,22.870001,18.991110,2900
2007-02-02,22.860001,22.889999,22.820000,22.889999,19.007713,6800
2007-02-05,22.910000,22.910000,22.780001,22.840000,18.966204,5900
2007-02-06,22.860001,22.879999,22.709999,22.879999,18.999413,3900
