Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,24.455000,24.455000,24.455000,24.455000,21.591900,0
2008-03-10,24.455000,24.455000,24.455000,24.455000,21.591900,0
2008-03-11,24.270000,24.270000,23.445000,23.445000,20.700144,800
2008-03-12,24.469999,24.469999,24.469999,24.469999,21.605141,400
2008-03-13,23.295000,24.045000,23.295000,24.045000,21.229900,21000
2008-03-14,24.045000,24.045000,24.045000,24.045000,21.229900,0
2008-03-17,23.230000,23.230000,23.230000,23.230000,20.510307,5200
2008-03-18,23.719999,23.735001,23.709999,23.709999,20.934116,3200
2008-03-19,23.709999,23.709999,23.709999,23.709999,20.934116,0
2008-03-20,23.635000,24.100000,23.549999,24.100000,21.278461,16200
2008-03-24,24.100000,24.100000,24.100000,24.100000,21.278461,0
2008-03-25,24.100000,24.100000,24.100000,24.100000,21.278461,0
2008-03-26,24.530001,24.625000,24.530001,24.625000,21.741995,6400
2008-03-27,24.625000,24.625000,24.625000,24.625000,21.741995,0
2008-03-28,24.625000,24.625000,24.625000,24.625000,21.741995,0
2008-03-31,24.245001,24.245001,24.245001,24.245001,21.406485,400
2008-04-01,24.510000,24.844999,24.510000,24.844999,21.936232,26000
2008-04-02,25.299999,25.355000,25.299999,25.355000,22.386534,800
2008-04-03,25.084999,25.084999,25.084999,25.084999,22.148136,6000
2008-04-04,25.330000,25.330000,25.330000,25.330000,22.364458,600
2008-04-07,25.330000,25.330000,25.330000,25.330000,22.364458,0
2008-04-08,25.160000,25.334999,25.160000,25.180000,22.232018,8400
2008-04-09,24.900000,24.900000,24.900000,24.900000,21.984793,200
2008-04-10,24.900000,24.900000,24.900000,24.900000,21.984793,0
2008-04-11,24.754999,24.844999,24.754999,24.844999,21.936232,6000
2008-04-14,24.480000,24.480000,24.420000,24.424999,21.565414,4800
2008-04-15,24.480000,24.500000,24.415001,24.430000,21.569826,8200
2008-04-16,25.049999,25.174999,25.049999,25.174999,22.227600,1400
2008-04-17,25.055000,25.135000,25.004999,25.135000,22.192278,17200
2008-04-18,25.135000,25.135000,25.135000,25.135000,22.192278,0
2008-04-21,25.450001,25.555000,25.450001,25.549999,22.558697,3400
2008-04-22,25.325001,25.325001,25.299999,25.305000,22.342384,3400
2008-04-23,25.150000,25.160000,25.150000,25.160000,22.214355,9800
2008-04-24,25.360001,25.545000,25.360001,25.545000,22.554281,600
2008-04-25,25.680000,25.680000,25.680000,25.680000,22.673479,1000
2008-04-28,26.055000,26.055000,25.945000,25.945000,22.907452,800
2008-04-29,25.855000,25.889999,25.795000,25.889999,22.858892,11800
2008-04-30,26.040001,26.190001,25.980000,26.080000,23.026642,21400
2008-05-01,26.285000,26.315001,26.285000,26.315001,23.234131,4800
2008-05-02,26.420000,26.420000,26.275000,26.275000,23.198816,7600
2008-05-05,26.165001,26.325001,26.155001,26.290001,23.212065,2200
2008-05-06,26.174999,26.365000,26.174999,26.340000,23.256201,5600
2008-05-07,26.420000,26.434999,26.379999,26.434999,23.340086,14000
2008-05-08,25.985001,26.129999,25.975000,26.125000,23.066378,7200
2008-05-09,26.225000,26.225000,26.105000,26.139999,23.079617,10200
2008-05-12,26.285000,26.405001,26.285000,26.400000,23.309177,17200
2008-05-13,26.495001,26.665001,26.495001,26.660000,23.538744,1800
2008-05-14,27.004999,27.004999,26.840000,26.840000,23.697666,1400
2008-05-15,26.805000,27.004999,26.805000,27.004999,23.843351,8200
2008-05-16,27.165001,27.165001,26.945000,26.965000,23.808041,23200
2008-05-19,27.200001,27.334999,27.045000,27.045000,23.878668,4000
2008-05-20,26.920000,26.940001,26.834999,26.840000,23.697666,22600
2008-05-21,27.080000,27.080000,26.840000,26.920000,23.768305,11600
2008-05-22,26.575001,26.625000,26.570000,26.625000,23.507843,7000
2008-05-23,26.215000,26.225000,26.055000,26.055000,23.004578,4600
2008-05-27,26.240000,26.405001,26.240000,26.405001,23.313604,6600
2008-05-28,26.514999,26.540001,26.340000,26.540001,23.432789,37600
2008-05-29,26.620001,26.780001,26.620001,26.780001,23.644693,7200
2008-05-30,26.705000,26.795000,26.705000,26.795000,23.657936,11600
2008-06-02,26.610001,26.610001,26.610001,26.610001,23.494598,600
2008-06-03,26.834999,26.834999,26.514999,26.514999,23.410717,2600
2008-06-04,26.684999,26.930000,26.684999,26.795000,23.657936,9000
2008-06-05,26.870001,27.180000,26.870001,27.165001,23.984621,2400
2008-06-06,27.030001,27.030001,26.600000,26.600000,23.485767,7200
2008-06-09,26.475000,26.500000,26.440001,26.440001,23.344496,3600
2008-06-10,26.254999,26.334999,26.219999,26.230000,23.159075,6200
2008-06-11,26.245001,26.245001,25.820000,25.820000,22.797089,4000
2008-06-12,25.959999,25.959999,25.825001,25.830000,22.805916,8600
2008-06-13,26.065001,26.065001,25.924999,25.985001,22.942776,3200
2008-06-16,26.340000,26.340000,26.340000,26.340000,23.256201,200
2008-06-17,26.325001,26.350000,26.280001,26.280001,23.203228,4400
2008-06-18,26.049999,26.094999,25.855000,25.965000,22.925114,10000
2008-06-19,25.910000,25.910000,25.910000,25.910000,22.876547,800
2008-06-20,25.750000,25.750000,25.584999,25.610001,22.611670,110200
2008-06-23,25.750000,25.750000,25.750000,25.750000,22.735281,600
2008-06-24,25.254999,25.330000,25.254999,25.330000,22.364458,400
2008-06-25,25.475000,25.475000,25.475000,25.475000,22.492481,200
2008-06-26,25.000000,25.000000,24.870001,24.870001,22.018816,8600
2008-06-27,24.580000,24.580000,24.445000,24.490000,21.682377,40000
2008-06-30,24.389999,24.389999,24.270000,24.270000,21.487597,2000
2008-07-01,24.125000,24.250000,23.815001,24.250000,21.469893,8000
2008-07-02,24.105000,24.105000,23.495001,23.495001,20.801449,1200
2008-07-03,23.245001,23.245001,23.245001,23.245001,20.580109,600
2008-07-07,23.469999,23.469999,23.254999,23.254999,20.588959,9600
2008-07-08,23.215000,23.215000,23.215000,23.215000,20.553551,1600
2008-07-09,23.745001,23.745001,23.745001,23.745001,21.022787,1600
2008-07-10,23.410000,23.410000,23.410000,23.410000,20.726196,1600
2008-07-11,23.139999,23.139999,23.139999,23.139999,20.487146,200
2008-07-14,23.305000,23.305000,22.865000,22.915001,20.287939,11800
2008-07-15,22.834999,22.905001,22.834999,22.905001,20.279087,3000
2008-07-16,22.745001,23.120001,22.684999,23.110001,20.460587,22600
2008-07-17,23.745001,23.945000,23.475000,23.910000,21.168869,6600
2008-07-18,23.895000,24.040001,23.790001,23.790001,21.062624,5200
2008-07-21,23.940001,23.975000,23.934999,23.975000,21.226419,3600
2008-07-22,24.365000,24.480000,24.010000,24.480000,21.673519,6800
2008-07-23,24.655001,24.959999,24.655001,24.795000,21.952414,7200
2008-07-24,24.424999,24.424999,24.065001,24.065001,21.306105,29800
2008-07-25,23.830000,24.035000,23.830000,23.910000,21.168869,38800
2008-07-28,23.764999,23.764999,23.615000,23.650000,20.938677,3000
2008-07-29,23.995001,24.230000,23.910000,24.230000,21.452185,3600
2008-07-30,24.389999,24.389999,24.285000,24.285000,21.500881,800
2008-07-31,24.305000,24.305000,24.305000,24.305000,21.518587,3000
2008-08-01,23.930000,23.930000,23.930000,23.930000,21.186581,1200
2008-08-04,23.900000,23.915001,23.830000,23.844999,21.111322,2600
2008-08-05,24.190001,24.250000,24.180000,24.250000,21.469893,1400
2008-08-06,24.475000,24.655001,24.465000,24.655001,21.828463,1800
2008-08-07,24.365000,24.365000,24.365000,24.365000,21.571707,200
2008-08-08,24.740000,24.905001,24.709999,24.905001,22.049801,15000
2008-08-11,24.905001,25.280001,24.905001,25.180000,22.293274,7600
2008-08-12,25.025000,25.049999,25.000000,25.000000,22.133907,4800
2008-08-13,24.700001,24.809999,24.684999,24.809999,21.965693,44400
2008-08-14,25.180000,25.180000,25.155001,25.155001,22.271141,2600
2008-08-15,25.264999,25.275000,25.219999,25.219999,22.328684,5600
2008-08-18,24.870001,24.870001,24.785000,24.785000,21.943560,3200
2008-08-19,24.915001,24.915001,24.480000,24.495001,21.686808,12400
2008-08-20,24.475000,24.559999,24.370001,24.370001,21.576136,1800
2008-08-21,24.309999,24.405001,24.309999,24.405001,21.607122,2800
2008-08-22,24.665001,24.665001,24.594999,24.594999,21.775331,800
2008-08-25,24.469999,24.469999,24.264999,24.315001,21.527451,3800
2008-08-26,24.254999,24.385000,24.254999,24.264999,21.483170,2600
2008-08-27,24.575001,24.719999,24.575001,24.719999,21.886011,2400
2008-08-28,24.799999,25.059999,24.799999,25.059999,22.187029,7000
2008-08-29,25.035000,25.035000,24.830000,24.865000,22.014381,3600
2008-09-02,25.055000,25.055000,24.754999,24.754999,21.917000,3400
2008-09-03,24.575001,24.575001,24.575001,24.575001,21.757637,200
2008-09-04,24.475000,24.475000,24.250000,24.250000,21.469893,1200
2008-09-05,23.795000,23.795000,23.795000,23.795000,21.067051,1600
2008-09-08,24.690001,24.690001,24.355000,24.355000,21.562855,3400
2008-09-09,23.860001,23.860001,23.785000,23.785000,21.058205,800
2008-09-10,24.020000,24.030001,24.020000,24.030001,21.275114,6200
2008-09-11,23.754999,24.115000,23.754999,24.115000,21.350368,21000
2008-09-12,24.295000,24.295000,24.295000,24.295000,21.509739,2000
2008-09-15,24.295000,24.295000,24.295000,24.295000,21.509739,0
2008-09-16,22.280001,23.430000,22.280001,23.430000,20.743898,3600
2008-09-17,23.260000,23.440001,22.605000,22.940001,20.310076,34800
2008-09-18,22.860001,23.605000,22.295000,23.605000,20.898840,29000
2008-09-19,24.434999,25.410000,24.424999,25.410000,22.496906,13800
2008-09-22,25.000000,25.000000,23.830000,23.830000,21.098043,5600
2008-09-23,23.570000,23.620001,23.139999,23.139999,20.487146,7400
2008-09-24,23.184999,23.184999,22.830000,22.830000,20.212683,2600
2008-09-25,22.969999,23.195000,22.969999,23.195000,20.535849,14800
2008-09-26,22.780001,23.430000,22.735001,23.040001,20.398607,40600
2008-09-29,22.660000,22.660000,22.000000,22.000000,19.477837,3600
2008-09-30,22.660000,22.660000,21.520000,22.200001,19.654907,14200
2008-10-01,22.070000,22.139999,21.825001,22.020000,19.495544,17200
2008-10-02,21.830000,21.830000,20.885000,20.885000,18.530647,184600
2008-10-03,21.020000,21.254999,20.385000,20.385000,18.087006,38600
2008-10-06,19.235001,19.235001,18.480000,19.115000,16.960171,3600
2008-10-07,19.590000,19.590000,18.570000,18.575001,16.481045,2600
2008-10-08,18.180000,18.400000,18.010000,18.010000,15.979741,1600
2008-10-09,17.785000,17.805000,16.735001,16.764999,14.875090,6200
2008-10-10,14.960000,17.230000,14.960000,16.770000,14.879525,7600
2008-10-13,16.475000,17.850000,16.475000,17.840000,15.828901,6200
2008-10-14,19.850000,20.209999,17.684999,18.090000,16.050718,19400
2008-10-15,17.225000,17.225000,16.500000,16.500000,14.639962,5800
2008-10-16,16.639999,16.639999,15.940000,16.260000,14.427014,1200
2008-10-17,16.940001,17.305000,16.605000,16.719999,14.835161,59400
2008-10-20,16.865000,17.245001,16.780001,17.245001,15.300980,6200
2008-10-21,17.129999,17.235001,16.920000,16.920000,15.012614,1800
2008-10-22,16.280001,16.334999,15.725000,15.725000,13.952328,11200
2008-10-23,15.965000,15.965000,14.865000,15.190000,13.477634,33600
2008-10-24,13.200000,15.105000,13.200000,15.085000,13.384472,9800
2008-10-27,14.405000,14.405000,14.405000,14.405000,12.781128,400
2008-10-28,14.410000,15.295000,14.165000,15.295000,13.570802,17400
2008-10-29,15.860000,16.020000,15.755000,15.755000,13.978942,7200
2008-10-30,16.250000,16.315001,16.139999,16.315001,14.475815,10800
2008-10-31,16.325001,16.905001,16.325001,16.870001,14.968255,14200
2008-11-03,16.920000,16.920000,16.870001,16.870001,14.968255,600
2008-11-04,16.924999,17.235001,16.924999,17.100000,15.172326,190200
2008-11-05,17.160000,17.160000,16.715000,16.775000,14.883960,10400
2008-11-06,16.420000,16.420000,15.780000,16.010000,14.205196,7400
2008-11-07,15.960000,15.960000,15.780000,15.780000,14.001127,900
2008-11-10,16.740000,16.740000,15.500000,15.500000,13.752688,49000
2008-11-11,15.690000,15.690000,15.140000,15.300000,13.575237,19600
2008-11-12,14.670000,14.690000,14.380000,14.390000,12.767820,5800
2008-11-13,14.370000,15.250000,14.010000,15.250000,13.530871,7800
2008-11-14,15.140000,15.320000,14.720000,14.780000,13.113853,3900
2008-11-17,14.640000,14.680000,14.460000,14.460000,12.829929,3700
2008-11-18,14.570000,14.570000,13.970000,14.080000,12.492766,2700
2008-11-19,14.300000,14.330000,13.560000,13.560000,12.031385,18900
2008-11-20,12.980000,13.170000,12.180000,12.180000,10.806952,11700
2008-11-21,12.280000,12.380000,11.790000,12.380000,10.984406,11500
2008-11-24,13.050000,13.700000,13.050000,13.700000,12.155604,3400
2008-11-25,13.750000,13.970000,13.630000,13.630000,12.093493,15100
2008-11-26,14.160000,14.890000,14.160000,14.890000,13.211457,6400
2008-11-28,14.890000,14.890000,14.890000,14.890000,13.211457,0
2008-12-01,14.750000,14.750000,13.990000,13.990000,12.412910,7600
2008-12-02,13.870000,13.940000,13.710000,13.940000,12.368551,800
2008-12-03,13.840000,14.360000,13.840000,14.230000,12.625855,14400
2008-12-04,14.710000,14.780000,14.000000,14.000000,12.421782,5600
2008-12-05,13.660000,14.630000,13.660000,14.630000,12.980767,1300
2008-12-08,15.410000,15.440000,15.270000,15.310000,13.584110,6800
2008-12-09,15.380000,15.380000,15.050000,15.070000,13.371163,1300
2008-12-10,15.040000,15.440000,15.040000,15.190000,13.477634,10800
2008-12-11,15.300000,15.400000,14.740000,14.740000,13.078362,1300
2008-12-12,14.110000,14.980000,14.110000,14.980000,13.291312,2400
2008-12-15,14.730000,14.750000,14.620000,14.640000,12.989639,3300
2008-12-16,14.900000,15.390000,14.900000,15.370000,13.637346,3000
2008-12-17,15.760000,15.840000,15.760000,15.840000,14.054362,2300
2008-12-18,15.880000,15.950000,15.520000,15.600000,13.841419,4400
2008-12-19,15.760000,15.890000,15.560000,15.560000,13.805926,13900
2008-12-22,15.740000,15.740000,14.860000,14.950000,13.264693,17100
2008-12-23,15.320000,15.320000,14.890000,15.050000,13.353420,6100
2008-12-24,15.020000,15.110000,14.910000,15.110000,13.406652,2400
2008-12-26,15.160000,15.270000,15.090000,15.270000,13.548616,10700
