Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,25.020000,25.020000,25.020000,25.020000,20.579731,100
2009-09-29,25.110001,25.110001,24.930000,25.000000,20.563280,20800
2009-09-30,24.709999,24.840000,24.709999,24.780001,20.382320,800
2009-10-01,24.670000,24.670000,24.559999,24.559999,20.201365,28400
2009-10-02,24.559999,24.559999,24.559999,24.559999,20.201365,0
2009-10-05,24.559999,24.559999,24.559999,24.559999,20.201365,0
2009-10-06,24.879999,24.879999,24.879999,24.879999,20.464571,400
2009-10-07,24.879999,24.879999,24.879999,24.879999,20.464571,0
2009-10-08,25.150000,25.150000,25.139999,25.139999,20.678431,1300
2009-10-09,25.129999,25.129999,25.129999,25.129999,20.670210,100
2009-10-12,25.129999,25.129999,25.129999,25.129999,20.670210,0
2009-10-13,25.129999,25.129999,25.129999,25.129999,20.670210,0
2009-10-14,25.500000,25.700001,25.500000,25.700001,21.139048,106000
2009-10-15,25.700001,25.700001,25.700001,25.700001,21.139048,0
2009-10-16,25.600000,25.600000,25.540001,25.540001,21.007448,15200
2009-10-19,25.540001,25.540001,25.540001,25.540001,21.007448,0
2009-10-20,25.790001,25.790001,25.790001,25.790001,21.213079,500
2009-10-21,25.450001,25.450001,25.440001,25.450001,20.933420,43200
2009-10-22,25.500000,25.510000,25.469999,25.510000,20.982765,3700
2009-10-23,25.440001,25.490000,25.440001,25.490000,20.966318,10200
2009-10-26,25.480000,25.480000,25.180000,25.180000,20.711332,7400
2009-10-27,25.139999,25.139999,25.139999,25.139999,20.678431,1000
2009-10-28,24.980000,24.980000,24.850000,24.850000,20.439899,2500
2009-10-29,25.150000,25.150000,25.150000,25.150000,20.686659,200
2009-10-30,25.100000,25.100000,24.600000,24.620001,20.250721,19200
2009-11-02,24.840000,24.850000,24.430000,24.570000,20.209589,24900
2009-11-03,24.500000,24.500000,24.500000,24.500000,20.152008,400
2009-11-04,24.910000,25.040001,24.910000,25.040001,20.596182,3200
2009-11-05,25.040001,25.040001,25.040001,25.040001,20.596182,0
2009-11-06,25.250000,25.250000,25.250000,25.250000,20.768908,2000
2009-11-09,25.639999,25.690001,25.639999,25.690001,21.130823,1400
2009-11-10,25.809999,25.860001,25.809999,25.860001,21.270657,300
2009-11-11,26.059999,26.059999,26.059999,26.059999,21.435163,400
2009-11-12,26.059999,26.059999,26.059999,26.059999,21.435163,0
