Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,28.375000,28.629999,28.302500,28.629999,27.618893,3600
2003-05-02,28.937500,29.174999,28.924999,29.174999,28.144644,5600
2003-05-05,29.417500,29.417500,29.417500,29.417500,28.378580,400
2003-05-06,29.437500,29.487499,29.437500,29.487499,28.446112,1200
2003-05-07,29.312500,29.312500,29.232500,29.237499,28.204939,1600
2003-05-08,28.912500,28.912500,28.912500,28.912500,27.891417,800
2003-05-09,28.937500,28.937500,28.937500,28.937500,27.915535,400
2003-05-12,29.457500,29.457500,29.457500,29.457500,28.417168,800
2003-05-13,29.450001,29.587500,29.450001,29.527500,28.484699,7200
2003-05-14,29.750000,29.750000,29.537500,29.594999,28.549810,1200
2003-05-15,29.650000,29.750000,29.650000,29.725000,28.675222,2400
2003-05-16,29.682501,29.799999,29.682501,29.799999,28.747572,800
2003-05-19,29.462500,29.462500,28.937500,28.937500,27.915535,4400
2003-05-20,29.037500,29.037500,28.542500,28.762501,27.746710,2800
2003-05-21,28.712500,28.712500,28.712500,28.712500,27.698475,400
2003-05-22,28.900000,29.250000,28.900000,29.250000,28.216995,1200
2003-05-23,29.212500,29.412500,29.212500,29.412500,28.373758,800
2003-05-27,29.987499,30.174999,29.987499,30.162500,29.097273,1600
2003-05-28,30.275000,30.400000,30.200001,30.375000,29.302269,3200
2003-05-29,30.665001,30.730000,30.665001,30.730000,29.644728,800
2003-05-30,30.737499,30.837500,30.737499,30.837500,29.748430,16800
2003-06-02,31.137501,31.325001,31.137501,31.187500,30.086071,1200
2003-06-03,30.867500,31.062500,30.867500,31.062500,29.965483,3600
2003-06-04,31.712500,31.712500,31.712500,31.712500,30.592529,400
2003-06-05,31.962500,32.125000,31.900000,32.125000,30.990458,2800
2003-06-06,32.075001,32.875000,32.062500,32.062500,30.930164,16000
2003-06-09,31.625000,31.625000,31.475000,31.475000,30.363419,1200
2003-06-10,31.400000,31.587500,31.400000,31.587500,30.471945,15200
2003-06-11,31.825001,31.825001,31.825001,31.825001,30.701054,400
2003-06-12,32.014999,32.014999,32.014999,32.014999,30.884350,400
2003-06-13,31.987499,31.987499,31.887501,31.887501,30.761351,2000
2003-06-16,31.750000,32.174999,31.750000,32.174999,31.038698,800
2003-06-17,32.250000,32.250000,32.250000,32.250000,31.111046,400
2003-06-18,32.287498,32.512501,32.287498,32.512501,31.364275,2000
2003-06-19,32.237499,32.237499,32.237499,32.237499,31.098991,400
2003-06-20,32.174999,32.174999,31.850000,31.850000,30.725172,800
2003-06-23,31.674999,31.674999,31.125000,31.125000,30.025776,3600
2003-06-24,31.125000,31.125000,30.812500,30.812500,29.724316,2800
2003-06-25,31.487499,31.487499,31.487499,31.487499,30.375477,400
2003-06-26,31.375000,31.375000,31.375000,31.375000,30.266947,3200
2003-06-27,31.924999,31.924999,31.400000,31.400000,30.291069,10000
