Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,49.529999,49.869999,49.369999,49.369999,36.222458,8300
2007-06-26,49.660000,49.730000,49.500000,49.509998,36.325191,10600
2007-06-27,49.560001,49.849998,49.529999,49.849998,36.574646,6500
2007-06-28,49.930000,50.160000,49.930000,50.009998,36.692028,8100
2007-06-29,51.009998,51.009998,50.150002,50.189999,36.824089,3000
2007-07-02,50.709999,50.799999,50.709999,50.799999,37.271645,10500
2007-07-03,51.529999,51.529999,51.509998,51.509998,37.792568,600
2007-07-05,51.450001,51.450001,51.200001,51.250000,37.601810,36400
2007-07-06,51.009998,51.080002,50.580002,51.000000,37.418385,8900
2007-07-09,51.130001,51.130001,51.000000,51.000000,37.418385,4000
2007-07-10,50.990002,51.070000,50.889999,50.939999,37.374359,2100
2007-07-11,51.119999,51.160000,51.119999,51.160000,37.535770,700
2007-07-12,51.549999,51.910000,51.549999,51.910000,38.086040,3000
2007-07-13,51.810001,52.310001,51.779999,51.990002,38.144745,23800
2007-07-16,51.990002,52.000000,51.779999,51.779999,37.990662,3000
2007-07-17,52.450001,52.450001,51.639999,51.639999,37.887943,3900
2007-07-18,51.299999,51.509998,51.230000,51.509998,37.792568,10200
2007-07-19,51.970001,51.970001,51.830002,51.939999,38.108044,10600
2007-07-20,51.889999,51.889999,51.430000,51.509998,37.792568,2100
2007-07-23,51.830002,51.910000,51.720001,51.810001,38.012680,5600
2007-07-24,51.410000,51.889999,51.160000,51.250000,37.601810,72000
2007-07-25,51.330002,51.330002,51.000000,51.270000,37.616482,1900
2007-07-26,52.980000,52.980000,49.279999,49.470001,36.295837,16200
2007-07-27,52.000000,52.000000,49.180000,49.180000,36.083057,2200
2007-07-30,52.980000,53.000000,49.570000,49.950001,36.648006,4600
2007-07-31,50.180000,50.320000,49.820000,49.820000,36.552631,4300
2007-08-01,50.799999,50.799999,49.200001,49.200001,36.097733,6800
2007-08-02,49.570000,49.740002,49.430000,49.740002,36.493938,3000
2007-08-03,51.980000,51.980000,48.770000,48.849998,35.840946,6700
2007-08-06,47.919998,49.340000,47.750000,49.299999,36.171108,7700
2007-08-07,49.520000,49.520000,49.340000,49.340000,36.200455,600
2007-08-08,50.020000,50.020000,49.610001,49.610001,36.398548,500
2007-08-09,48.790001,50.599998,48.630001,48.630001,35.679543,10300
2007-08-10,48.029999,49.990002,43.020000,48.279999,35.422737,7300
2007-08-13,48.709999,48.709999,48.349998,48.349998,35.474098,4500
2007-08-14,48.349998,48.349998,47.700001,47.700001,34.997200,3200
2007-08-15,46.990002,47.520000,46.689999,46.689999,34.256168,3800
2007-08-16,46.250000,46.400002,45.900002,46.130001,33.845299,6000
2007-08-17,47.150002,47.430000,46.599998,47.419998,34.791759,24500
2007-08-20,47.150002,49.000000,46.700001,47.400002,34.777084,31800
2007-08-21,46.980000,47.169998,46.900002,46.990002,34.476261,5300
2007-08-22,47.700001,48.000000,47.700001,48.000000,35.217308,1600
2007-08-23,47.990002,48.240002,47.959999,48.110001,35.298019,8000
2007-08-24,47.910000,48.380001,47.910000,48.380001,35.496113,2800
2007-08-27,48.810001,48.810001,48.500000,48.529999,35.606171,5700
2007-08-28,48.049999,48.049999,47.599998,47.599998,34.923820,4300
2007-08-29,48.139999,48.520000,48.139999,48.520000,35.598827,5400
2007-08-30,48.000000,48.540001,48.000000,48.459999,35.554790,5100
2007-08-31,49.209999,49.430000,49.060001,49.430000,36.266491,5300
2007-09-04,49.150002,49.599998,49.150002,49.599998,36.391212,14000
2007-09-05,48.619999,48.889999,48.419998,48.610001,35.664864,11400
2007-09-06,48.709999,49.250000,48.549999,48.730000,35.752911,2500
2007-09-07,48.380001,48.560001,48.209999,48.439999,35.540127,5000
2007-09-10,48.529999,48.900002,48.529999,48.610001,35.664864,2600
2007-09-11,48.709999,48.860001,48.709999,48.779999,35.789577,4500
2007-09-12,48.770000,48.880001,48.599998,48.779999,35.789577,3200
2007-09-13,48.779999,49.419998,48.779999,49.200001,36.097733,10100
2007-09-14,48.500000,48.820000,48.500000,48.820000,35.818924,7000
2007-09-17,48.480000,48.549999,48.099998,48.380001,35.496113,19100
2007-09-18,48.500000,49.570000,48.389999,49.570000,36.369205,17000
2007-09-19,50.259998,50.259998,49.650002,49.790001,36.530624,10500
2007-09-20,50.939999,50.939999,49.759998,49.840000,36.567303,4500
2007-09-21,50.860001,50.869999,50.410000,50.779999,37.266693,1900
2007-09-24,50.490002,50.580002,50.490002,50.529999,37.083229,1800
2007-09-25,49.380001,49.590000,48.860001,49.200001,36.107147,5900
2007-09-26,50.419998,50.549999,50.419998,50.520000,37.075882,1600
2007-09-27,51.000000,51.090000,50.860001,50.860001,37.325405,6700
2007-09-28,52.250000,52.250000,50.980000,50.980000,37.413467,2800
2007-10-01,51.299999,51.619999,51.299999,51.619999,37.883160,3400
2007-10-02,51.049999,51.639999,51.049999,51.639999,37.897839,6500
2007-10-03,51.369999,51.369999,50.950001,51.119999,37.516212,9200
2007-10-04,51.070000,51.070000,51.040001,51.040001,37.457504,1100
2007-10-05,51.730000,51.759998,51.520000,51.759998,37.985909,3900
2007-10-08,51.410000,51.470001,51.299999,51.459999,37.765739,1300
2007-10-09,51.470001,51.959999,51.400002,51.810001,38.022606,11700
2007-10-10,51.880001,51.880001,51.740002,51.869999,38.066628,5700
2007-10-11,53.770000,53.770000,51.930000,52.110001,38.242760,10300
2007-10-12,51.810001,52.349998,51.810001,52.259998,38.352840,3200
2007-10-15,52.070000,52.070000,51.930000,51.930000,38.110661,300
2007-10-16,51.669998,51.770000,51.400002,51.400002,37.721691,10700
2007-10-17,52.070000,52.070000,51.720001,51.820000,38.029922,4200
2007-10-18,51.669998,51.779999,51.660000,51.779999,38.000565,2100
2007-10-19,51.720001,51.750000,51.110001,51.110001,37.508884,6900
2007-10-22,51.540001,51.540001,50.490002,50.820000,37.296043,6600
2007-10-23,51.369999,52.070000,51.369999,51.820000,38.029922,10100
2007-10-24,51.830002,51.830002,50.919998,51.369999,37.699696,6300
2007-10-25,51.910000,52.049999,51.639999,51.889999,38.081306,11300
2007-10-26,52.389999,52.709999,52.259998,52.650002,38.639057,14900
2007-10-29,53.130001,53.200001,52.980000,53.180000,39.028015,7800
2007-10-30,52.950001,52.950001,52.560001,52.779999,38.734463,10100
2007-10-31,53.220001,53.709999,53.150002,53.709999,39.416977,8800
2007-11-01,58.790001,58.790001,52.430000,52.660000,38.646400,27800
2007-11-02,53.099998,53.130001,52.060001,52.580002,38.587677,15200
2007-11-05,51.340000,51.910000,51.340000,51.380001,37.707031,13000
2007-11-06,51.930000,52.560001,51.889999,52.410000,38.462910,20500
2007-11-07,52.590000,52.610001,51.950001,52.090000,38.228088,5600
