Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,30.049999,30.049999,30.049999,30.049999,27.443176,500
2011-12-02,30.030001,30.030001,29.980000,30.030001,27.424923,2000
2011-12-05,30.030001,30.030001,30.030001,30.030001,27.424923,0
2011-12-06,30.030001,30.030001,30.030001,30.030001,27.424923,0
2011-12-07,29.980000,29.980000,29.980000,29.980000,27.379246,500
2011-12-08,29.980000,29.980000,29.980000,29.980000,27.379246,0
2011-12-09,30.049999,30.049999,30.049999,30.049999,27.443176,1000
2011-12-12,30.049999,30.049999,30.049999,30.049999,27.443176,100
2011-12-13,30.049999,30.049999,30.049999,30.049999,27.443176,0
2011-12-14,30.049999,30.049999,30.049999,30.049999,27.443176,0
2011-12-15,30.270000,30.270000,30.219999,30.219999,27.598431,2400
2011-12-16,30.219999,30.219999,30.219999,30.219999,27.598431,100
2011-12-19,30.230000,30.230000,30.200001,30.219999,27.598431,2200
2011-12-20,30.219999,30.219999,30.219999,30.219999,27.598431,0
2011-12-21,30.200001,30.250000,30.200001,30.250000,27.625828,7200
2011-12-22,30.200001,30.200001,30.200001,30.200001,27.580160,800
2011-12-23,30.200001,30.200001,30.200001,30.200001,27.580160,0
2011-12-27,30.200001,30.200001,30.200001,30.200001,27.580160,700
2011-12-28,30.200001,30.200001,30.200001,30.200001,27.615833,0
2011-12-29,30.270000,30.270000,30.270000,30.270000,27.679842,100
2011-12-30,30.270000,30.270000,30.270000,30.270000,27.679842,0
2012-01-03,30.270000,30.270000,30.270000,30.270000,27.679842,0
2012-01-04,30.270000,30.270000,30.270000,30.270000,27.679842,0
2012-01-05,30.240000,30.240000,30.240000,30.240000,27.652412,700
2012-01-06,30.240000,30.240000,30.240000,30.240000,27.652412,0
2012-01-09,30.240000,30.240000,30.240000,30.240000,27.652412,0
2012-01-10,30.320000,30.320000,30.320000,30.320000,27.725559,100
2012-01-11,30.320000,30.320000,30.320000,30.320000,27.725559,0
2012-01-12,30.400000,30.400000,30.400000,30.400000,27.798717,400
2012-01-13,30.200001,30.420000,30.200001,30.420000,27.817015,1500
2012-01-17,32.900002,32.900002,32.900002,32.900002,30.084805,700
2012-01-18,30.570000,30.570000,30.570000,30.570000,27.954174,500
2012-01-19,30.570000,30.570000,30.570000,30.570000,27.954174,0
2012-01-20,30.400000,30.500000,30.400000,30.500000,27.890160,10100
2012-01-23,31.240000,31.240000,30.299999,30.320000,27.725559,1900
2012-01-24,30.320000,30.320000,30.320000,30.320000,27.725559,0
2012-01-25,30.320000,30.320000,30.320000,30.320000,27.725559,0
2012-01-26,30.320000,30.320000,30.320000,30.320000,27.725559,0
2012-01-27,30.320000,30.320000,30.320000,30.320000,27.725559,0
2012-01-30,30.350000,30.360001,30.350000,30.360001,27.762138,800
2012-01-31,30.360001,30.360001,30.360001,30.360001,27.762138,0
2012-02-01,30.360001,30.360001,30.360001,30.360001,27.804270,0
2012-02-02,30.360001,30.360001,30.360001,30.360001,27.804270,0
2012-02-03,30.360001,30.360001,30.360001,30.360001,27.804270,0
2012-02-06,30.410000,30.410000,30.389999,30.389999,27.831741,700
2012-02-07,30.389999,30.389999,30.389999,30.389999,27.831741,0
2012-02-08,30.400000,31.990000,30.400000,30.530001,27.959965,1400
2012-02-09,30.500000,30.500000,30.500000,30.500000,27.932484,800
2012-02-10,30.559999,30.559999,30.559999,30.559999,27.987434,200
2012-02-13,30.590000,30.610001,30.590000,30.610001,28.033230,1200
2012-02-14,30.650000,30.650000,30.629999,30.629999,28.051540,1600
2012-02-15,30.799999,31.350000,30.799999,31.350000,28.710939,2600
2012-02-16,31.049999,31.059999,31.049999,31.059999,28.445349,900
2012-02-17,31.120001,31.280001,30.990000,30.990000,28.381247,3500
2012-02-21,31.110001,31.139999,31.110001,31.139999,28.518616,1400
2012-02-22,31.139999,31.139999,31.139999,31.139999,28.518616,0
2012-02-23,31.139999,31.139999,31.139999,31.139999,28.518616,0
2012-02-24,33.000000,33.000000,31.270000,31.309999,28.674295,1400
2012-02-27,31.320000,31.570000,31.320000,31.400000,28.756716,2000
2012-02-28,31.400000,31.400000,31.400000,31.400000,28.756716,900
2012-02-29,31.410000,31.670000,31.410000,31.670000,29.003990,10200
2012-03-01,45.599998,45.599998,31.000000,31.299999,28.705933,1500
2012-03-02,31.309999,31.320000,31.309999,31.320000,28.724272,2600
2012-03-05,31.330000,31.330000,31.299999,31.330000,28.733444,4200
2012-03-06,31.330000,31.330000,31.330000,31.330000,28.733444,0
2012-03-07,31.299999,31.309999,31.240000,31.309999,28.715096,1500
2012-03-08,31.150000,31.150000,31.150000,31.150000,28.568363,3300
2012-03-09,31.150000,31.150000,31.150000,31.150000,28.568363,2200
2012-03-12,31.150000,31.150000,31.150000,31.150000,28.568363,0
2012-03-13,30.969999,30.990000,30.600000,30.900000,28.339079,2600
2012-03-14,30.900000,30.900000,30.900000,30.900000,28.339079,0
2012-03-15,30.879999,30.879999,30.879999,30.879999,28.320736,5100
2012-03-16,30.879999,30.879999,30.750000,30.750000,28.201509,800
2012-03-19,30.860001,30.860001,30.750000,30.750000,28.201509,5500
2012-03-20,30.510000,30.850000,30.510000,30.850000,28.293234,1800
2012-03-21,30.850000,30.850000,30.760000,30.799999,28.247372,2600
2012-03-22,30.809999,30.820000,30.750000,30.820000,28.265717,2900
2012-03-23,30.820000,30.820000,30.820000,30.820000,28.265717,500
2012-03-26,30.820000,30.820000,30.790001,30.790001,28.238203,1000
2012-03-27,30.820000,30.820000,30.809999,30.809999,28.256544,1500
2012-03-28,30.799999,30.799999,30.799999,30.799999,28.247372,2200
2012-03-29,30.750000,30.799999,30.690001,30.799999,28.247372,2200
2012-03-30,30.799999,30.799999,30.799999,30.799999,28.247372,0
