Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,20.030001,20.030001,19.820000,19.820000,15.467492,89300
2012-06-22,20.100000,20.100000,19.820000,19.910000,15.537729,19400
2012-06-25,19.840000,19.840000,19.660000,19.690001,15.366043,7700
2012-06-26,19.730000,19.809999,19.700001,19.780001,15.436280,41700
2012-06-27,19.889999,20.020000,19.889999,20.010000,15.615771,66300
2012-06-28,20.459999,20.459999,19.889999,20.059999,15.654787,118400
2012-06-29,20.299999,20.389999,20.280001,20.389999,15.912322,70000
2012-07-02,20.990000,20.990000,20.430000,20.580000,16.060600,30200
2012-07-03,20.850000,20.850000,20.559999,20.629999,16.099617,4500
2012-07-05,21.000000,21.000000,20.540001,20.600000,16.076206,8000
2012-07-06,20.510000,20.590000,20.490000,20.590000,16.068401,5700
2012-07-09,20.950001,20.950001,20.459999,20.540001,16.029379,4000
2012-07-10,20.809999,20.809999,20.520000,20.570000,16.052792,22200
2012-07-11,20.889999,20.889999,20.549999,20.680000,16.138634,57600
2012-07-12,20.620001,20.709999,20.559999,20.700001,16.154247,41300
2012-07-13,20.900000,20.910000,20.790001,20.910000,16.318127,40600
2012-07-16,20.900000,20.940001,20.840000,20.920000,16.325933,94700
2012-07-17,20.830000,21.030001,20.830000,21.020000,16.403973,158600
2012-07-18,21.070000,21.100000,21.020000,21.100000,16.466400,89700
2012-07-19,21.170000,21.190001,21.059999,21.150000,16.505423,164300
2012-07-20,21.139999,21.200001,21.100000,21.120001,16.482012,52600
2012-07-23,21.010000,21.010000,20.850000,20.980000,16.372757,17400
2012-07-24,21.080000,21.100000,20.770000,20.860001,16.279112,144800
2012-07-25,20.980000,20.980000,20.709999,20.799999,16.232286,42200
2012-07-26,21.000000,21.059999,20.910000,21.030001,16.411781,51000
2012-07-27,21.120001,21.219999,21.080000,21.209999,16.552248,22900
2012-07-30,21.240000,21.340000,21.240000,21.299999,16.622482,71500
2012-07-31,21.350000,21.350000,21.280001,21.309999,16.630287,62900
2012-08-01,21.490000,21.490000,21.320000,21.389999,16.692720,182900
2012-08-02,21.240000,21.240000,21.059999,21.180000,16.528835,92100
2012-08-03,21.340000,21.360001,21.230000,21.309999,16.630287,30700
2012-08-06,21.350000,21.430000,21.299999,21.400000,16.700521,148000
2012-08-07,21.440001,21.450001,21.190001,21.250000,16.583460,78200
2012-08-08,21.240000,21.240000,21.020000,21.020000,16.403973,123000
2012-08-09,21.080000,21.150000,21.049999,21.110001,16.474207,95300
2012-08-10,21.110001,21.200001,21.059999,21.190001,16.536642,60300
2012-08-13,21.190001,21.270000,21.090000,21.139999,16.497623,127800
2012-08-14,21.200001,21.280001,21.160000,21.260000,16.591265,99600
2012-08-15,21.290001,21.290001,21.200001,21.260000,16.591265,49500
2012-08-16,21.270000,21.320000,21.240000,21.320000,16.638086,35900
2012-08-17,21.370001,21.370001,21.230000,21.280001,16.606876,38200
2012-08-20,21.290001,21.360001,21.250000,21.360001,16.669306,25100
2012-08-21,21.410000,21.410000,21.240000,21.240000,16.575663,45000
2012-08-22,21.240000,21.240000,21.139999,21.219999,16.560051,51900
2012-08-23,21.209999,21.209999,21.020000,21.049999,16.427382,69000
2012-08-24,21.049999,21.100000,20.980000,21.100000,16.466400,111800
2012-08-27,21.120001,21.129999,21.080000,21.110001,16.474207,89300
2012-08-28,21.080000,21.139999,21.059999,21.100000,16.466400,47000
2012-08-29,21.070000,21.129999,21.030001,21.059999,16.435186,83700
2012-08-30,21.040001,21.049999,20.980000,21.020000,16.403973,76400
2012-08-31,21.090000,21.090000,20.940001,21.040001,16.419579,60800
2012-09-04,21.020000,21.080000,20.930000,21.070000,16.442991,67700
2012-09-05,21.080000,21.090000,20.930000,20.990000,16.380562,66300
2012-09-06,21.000000,21.110001,20.959999,21.110001,16.474207,101000
2012-09-07,21.129999,21.180000,21.080000,21.180000,16.528835,82900
2012-09-10,21.180000,21.200001,21.139999,21.150000,16.505423,36400
2012-09-11,21.150000,21.160000,21.070000,21.120001,16.482012,28100
2012-09-12,21.100000,21.120001,21.070000,21.120001,16.482012,25200
2012-09-13,21.150000,21.309999,21.080000,21.290001,16.614683,199100
