Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,20.080000,20.080000,20.080000,20.080000,17.164497,10000
2007-05-14,20.100000,20.150000,20.010000,20.020000,17.113205,10000
2007-05-15,20.070000,20.200001,20.040001,20.180000,17.249975,13000
2007-05-16,20.040001,20.040001,20.010000,20.010000,17.104658,5000
2007-05-17,19.879999,20.090000,19.879999,20.090000,17.173044,8000
2007-05-18,20.129999,20.190001,20.110001,20.170000,17.241425,11000
2007-05-21,20.370001,20.370001,20.320000,20.320000,17.369644,3000
2007-05-22,20.280001,20.280001,20.280001,20.280001,17.335455,3000
2007-05-23,20.410000,20.410000,20.410000,20.410000,17.446579,1000
2007-05-24,20.360001,20.360001,20.240000,20.240000,17.301264,11000
2007-05-25,20.070000,20.080000,20.070000,20.080000,17.164497,20000
2007-05-29,20.080000,20.080000,20.080000,20.080000,17.164497,0
2007-05-30,20.340000,20.340000,20.340000,20.340000,17.386745,1000
2007-05-31,20.340000,20.340000,20.340000,20.340000,17.386745,0
2007-06-01,20.809999,20.809999,20.780001,20.780001,17.762865,1300
2007-06-04,20.780001,20.780001,20.780001,20.780001,17.762865,0
2007-06-05,20.660000,20.660000,20.660000,20.660000,17.660284,900
2007-06-06,20.660000,20.660000,20.660000,20.660000,17.660284,0
2007-06-07,20.660000,20.660000,20.660000,20.660000,17.660284,0
2007-06-08,20.660000,20.660000,20.660000,20.660000,17.660284,0
2007-06-11,20.660000,20.660000,20.660000,20.660000,17.660284,0
2007-06-12,20.660000,20.660000,20.660000,20.660000,17.660284,0
2007-06-13,20.030001,20.049999,20.030001,20.049999,17.138853,1100
2007-06-14,20.049999,20.049999,20.049999,20.049999,17.138853,0
2007-06-15,20.049999,20.049999,20.049999,20.049999,17.138853,0
2007-06-18,20.049999,20.049999,20.049999,20.049999,17.138853,0
2007-06-19,20.049999,20.049999,20.049999,20.049999,17.138853,0
2007-06-20,20.559999,20.580000,20.379999,20.379999,17.420938,800
2007-06-21,20.379999,20.379999,20.379999,20.379999,17.420938,0
2007-06-22,20.379999,20.379999,20.379999,20.379999,17.420938,1000
2007-06-25,20.420000,20.420000,20.219999,20.219999,17.284161,900
2007-06-26,20.219999,20.219999,20.219999,20.219999,17.284161,100
2007-06-27,20.049999,20.049999,20.049999,20.049999,17.138853,5000
2007-06-28,20.389999,20.389999,20.389999,20.389999,17.429485,100
2007-06-29,20.580000,20.580000,20.580000,20.580000,17.591896,100
2007-07-02,20.580000,20.580000,20.580000,20.580000,17.591896,0
2007-07-03,20.580000,20.580000,20.580000,20.580000,17.591896,0
2007-07-05,20.580000,20.580000,20.580000,20.580000,17.591896,0
2007-07-06,20.580000,20.580000,20.580000,20.580000,17.591896,0
2007-07-09,20.580000,20.580000,20.580000,20.580000,17.591896,0
2007-07-10,21.030001,21.049999,20.930000,20.940001,17.899628,1800
2007-07-11,21.100000,21.100000,21.100000,21.100000,18.036396,100
2007-07-12,21.100000,21.100000,21.100000,21.100000,18.036396,0
2007-07-13,21.700001,21.770000,21.700001,21.760000,18.600567,2300
2007-07-16,21.889999,21.889999,21.750000,21.750000,18.592012,700
2007-07-17,21.719999,21.840000,21.719999,21.840000,18.668953,300
2007-07-18,21.639999,21.639999,21.639999,21.639999,18.497992,1000
2007-07-19,21.889999,21.889999,21.889999,21.889999,18.711691,5000
2007-07-20,21.670000,21.670000,21.420000,21.450001,18.335583,1000
2007-07-23,21.510000,21.510000,21.510000,21.510000,18.386871,3000
2007-07-24,21.100000,21.100000,21.100000,21.100000,18.036396,500
2007-07-25,21.100000,21.100000,21.100000,21.100000,18.036396,0
2007-07-26,20.440001,20.610001,20.440001,20.500000,17.523516,2900
2007-07-27,20.049999,20.049999,19.990000,20.040001,17.130299,2500
2007-07-30,20.000000,20.000000,20.000000,20.000000,17.096109,1000
2007-07-31,20.620001,20.670000,20.500000,20.500000,17.523516,2200
2007-08-01,20.070000,20.070000,20.059999,20.059999,17.147402,400
2007-08-02,20.059999,20.059999,20.059999,20.059999,17.147402,0
2007-08-03,20.059999,20.059999,20.059999,20.059999,17.147402,0
2007-08-06,20.059999,20.059999,20.059999,20.059999,17.147402,0
2007-08-07,20.059999,20.059999,20.059999,20.059999,17.147402,0
2007-08-08,20.150000,20.150000,20.100000,20.150000,17.224331,15800
2007-08-09,19.520000,19.540001,19.389999,19.389999,16.574673,1500
2007-08-10,18.940001,18.940001,18.940001,18.940001,16.190018,700
2007-08-13,19.870001,19.870001,19.840000,19.870001,16.984985,900
2007-08-14,19.709999,19.709999,19.709999,19.709999,16.848211,200
2007-08-15,19.709999,19.709999,19.709999,19.709999,16.848211,0
2007-08-16,17.879999,17.879999,17.389999,17.780001,15.198443,2700
2007-08-17,18.750000,18.750000,18.290001,18.290001,15.634394,700
2007-08-20,18.290001,18.290001,18.290001,18.290001,15.634394,0
2007-08-21,18.290001,18.290001,18.290001,18.290001,15.634394,0
2007-08-22,18.290001,18.290001,18.290001,18.290001,15.634394,0
2007-08-23,20.000000,20.000000,19.450001,19.450001,16.625969,2300
2007-08-24,19.629999,19.830000,19.629999,19.830000,16.950788,300
2007-08-27,20.010000,20.010000,19.900000,19.940001,17.044819,700
2007-08-28,19.940001,19.940001,19.940001,19.940001,17.044819,0
2007-08-29,19.940001,19.940001,19.940001,19.940001,17.044819,0
2007-08-30,19.930000,19.930000,19.930000,19.930000,17.036274,100
2007-08-31,20.100000,20.100000,20.040001,20.040001,17.130299,1200
2007-09-04,20.120001,20.120001,20.120001,20.120001,17.198689,500
2007-09-05,20.270000,20.290001,20.270000,20.290001,17.344007,800
2007-09-06,20.379999,20.379999,20.379999,20.379999,17.420938,500
2007-09-07,20.379999,20.379999,20.379999,20.379999,17.420938,0
2007-09-10,19.620001,19.620001,19.620001,19.620001,16.771286,100
2007-09-11,19.889999,20.059999,19.889999,20.059999,17.147402,700
2007-09-12,20.059999,20.059999,20.059999,20.059999,17.147402,0
2007-09-13,20.059999,20.059999,20.059999,20.059999,17.147402,0
2007-09-14,20.270000,20.270000,20.270000,20.270000,17.326902,700
2007-09-17,20.280001,20.280001,20.250000,20.250000,17.309816,1700
2007-09-18,20.389999,20.950001,20.389999,20.950001,17.908176,1100
2007-09-19,21.400000,21.480000,21.400000,21.480000,18.361219,2400
2007-09-20,21.200001,21.200001,21.200001,21.200001,18.121880,100
2007-09-21,21.200001,21.200001,21.200001,21.200001,18.121880,0
2007-09-24,21.200001,21.200001,21.200001,21.200001,18.121880,0
2007-09-25,20.950001,20.950001,20.950001,20.950001,17.908176,700
2007-09-26,21.290001,21.420000,21.290001,21.420000,18.309929,200
2007-09-27,21.680000,21.680000,21.680000,21.680000,18.532183,100
2007-09-28,21.799999,21.799999,21.610001,21.610001,18.472347,300
2007-10-01,21.980000,22.030001,21.750000,21.820000,18.651855,6600
2007-10-02,22.100000,22.100000,21.780001,21.879999,18.703144,5400
2007-10-03,21.780001,21.879999,21.780001,21.879999,18.703144,1100
2007-10-04,21.670000,21.670000,21.670000,21.670000,18.523632,800
2007-10-05,22.000000,22.059999,22.000000,22.059999,18.857012,600
2007-10-08,22.059999,22.059999,22.059999,22.059999,18.857012,0
2007-10-09,22.500000,22.500000,22.500000,22.500000,19.233124,1200
2007-10-10,22.790001,22.790001,22.549999,22.559999,19.284410,4300
2007-10-11,22.910000,22.940001,22.360001,22.459999,19.198931,2600
2007-10-12,22.459999,22.459999,22.459999,22.459999,19.198931,0
2007-10-15,22.600000,22.600000,22.330000,22.330000,19.087807,4400
2007-10-16,22.180000,22.180000,22.170000,22.170000,18.951035,800
2007-10-17,22.120001,22.120001,22.120001,22.120001,18.908298,300
