Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.509998,49.560001,49.500000,49.560001,41.295563,21900
2004-02-02,49.700001,49.939999,49.650002,49.650002,41.370571,2200
2004-02-03,49.820000,49.880001,49.700001,49.869999,41.553879,5600
2004-02-04,49.500000,49.750000,49.349998,49.459999,41.212231,1600
2004-02-05,49.330002,49.540001,49.330002,49.500000,41.245567,3300
2004-02-06,49.650002,50.119999,49.650002,50.119999,41.762184,400
2004-02-09,50.189999,50.330002,50.090000,50.090000,41.737190,3400
2004-02-10,50.299999,50.299999,50.270000,50.299999,41.912178,3000
2004-02-11,50.290001,50.750000,50.209999,50.750000,42.287136,1400
2004-02-12,50.750000,50.750000,50.750000,50.750000,42.287136,0
2004-02-13,50.700001,50.700001,50.189999,50.189999,41.820518,4300
2004-02-17,50.540001,50.750000,50.529999,50.750000,42.287136,1500
2004-02-18,50.540001,50.540001,50.529999,50.529999,42.103817,600
2004-02-19,50.770000,50.869999,50.680000,50.680000,42.228809,3900
2004-02-20,50.299999,50.299999,49.799999,49.849998,41.537224,1200
2004-02-23,50.000000,50.000000,49.680000,49.680000,41.395580,900
2004-02-24,49.580002,49.820000,49.580002,49.820000,41.512218,700
2004-02-25,49.919998,49.919998,49.919998,49.919998,41.595535,400
2004-02-26,49.980000,49.990002,49.980000,49.990002,41.653877,21000
2004-02-27,49.919998,50.110001,49.919998,50.040001,41.695534,8700
2004-03-01,50.400002,50.400002,50.099998,50.360001,41.962158,400
2004-03-02,50.480000,50.520000,50.430000,50.500000,42.078812,1600
2004-03-03,49.900002,49.939999,49.900002,49.939999,41.612209,500
2004-03-04,50.209999,50.330002,50.209999,50.330002,41.937168,1100
2004-03-05,50.380001,50.419998,50.270000,50.389999,41.987164,7400
2004-03-08,50.389999,50.389999,50.389999,50.389999,41.987164,500
2004-03-09,49.799999,49.799999,49.369999,49.369999,41.137253,200
2004-03-10,49.400002,49.400002,48.959999,48.959999,40.795605,9000
2004-03-11,48.740002,48.849998,48.549999,48.549999,40.453995,2900
2004-03-12,48.700001,48.779999,48.549999,48.669998,40.553974,2400
2004-03-15,48.369999,48.410000,48.299999,48.410000,40.337341,23000
2004-03-16,48.520000,48.520000,48.520000,48.520000,40.429008,100
2004-03-17,48.830002,49.049999,48.770000,49.049999,40.870617,4900
2004-03-18,48.610001,48.860001,48.529999,48.860001,40.712311,600
2004-03-19,48.669998,48.669998,48.360001,48.360001,40.295689,600
2004-03-22,48.000000,48.000000,47.470001,47.480000,39.562431,8700
2004-03-23,47.840000,47.840000,47.610001,47.730000,39.770729,500
2004-03-24,47.730000,47.730000,47.730000,47.730000,39.770729,0
2004-03-25,48.040001,48.040001,47.970001,47.970001,39.970726,2000
2004-03-26,48.490002,48.490002,48.389999,48.389999,40.320683,1600
2004-03-29,48.630001,49.080002,48.630001,49.080002,40.971832,1600
2004-03-30,49.029999,49.029999,48.900002,48.900002,40.821556,22000
2004-03-31,49.150002,49.169998,48.959999,49.169998,41.046944,5300
2004-04-01,49.090000,49.259998,49.090000,49.259998,41.122078,3500
2004-04-02,50.099998,50.099998,49.840000,49.950001,41.698105,5500
2004-04-05,50.150002,50.270000,50.130001,50.270000,41.965221,2900
2004-04-06,50.049999,50.240002,50.049999,50.240002,41.940193,3400
2004-04-07,49.910000,50.049999,49.869999,50.049999,41.781570,3300
2004-04-08,50.049999,50.049999,49.750000,49.799999,41.572868,2600
2004-04-12,50.150002,50.169998,50.080002,50.080002,41.806622,6400
2004-04-13,50.009998,50.020000,49.639999,49.639999,41.439316,6100
2004-04-14,49.400002,49.619999,49.400002,49.439999,41.272350,1800
2004-04-15,49.580002,49.590000,49.580002,49.590000,41.397556,600
2004-04-16,49.599998,49.650002,49.299999,49.650002,41.447662,2900
2004-04-19,49.610001,49.610001,49.610001,49.610001,41.414265,600
2004-04-20,49.939999,49.939999,49.000000,49.000000,40.905037,13200
2004-04-21,49.080002,49.340000,49.080002,49.330002,41.180527,1600
2004-04-22,49.240002,50.110001,49.240002,50.099998,41.823307,600
2004-04-23,50.139999,50.209999,50.020000,50.209999,41.915134,3700
2004-04-26,50.349998,50.349998,49.820000,49.820000,41.589573,125700
2004-04-27,50.250000,50.250000,50.080002,50.189999,41.898445,43200
2004-04-28,49.630001,49.630001,49.630001,49.630001,41.430962,400
2004-04-29,49.139999,49.310001,48.520000,48.520000,40.504341,47500
2004-04-30,48.720001,48.720001,48.720001,48.720001,40.671299,20000
2004-05-03,48.770000,48.849998,48.540001,48.540001,40.521034,3900
2004-05-04,48.790001,48.790001,48.520000,48.520000,40.504341,500
2004-05-05,49.060001,49.090000,48.889999,49.090000,40.980164,3600
2004-05-06,48.810001,48.869999,48.430000,48.619999,40.587811,8900
2004-05-07,48.779999,48.779999,48.680000,48.680000,40.637897,1600
2004-05-10,47.740002,47.910000,47.650002,47.799999,39.903275,2000
2004-05-11,48.200001,48.240002,47.990002,48.169998,40.212154,65800
2004-05-12,48.000000,48.209999,47.189999,48.209999,40.245560,70500
2004-05-13,48.099998,48.400002,48.099998,48.209999,40.245560,1800
2004-05-14,47.619999,48.139999,47.619999,48.139999,40.187115,62300
2004-05-17,47.549999,47.650002,47.320000,47.570000,39.711277,25200
2004-05-18,47.779999,47.889999,47.779999,47.860001,39.953381,7000
2004-05-19,48.250000,48.400002,47.840000,47.840000,39.936657,2200
2004-05-20,47.810001,47.810001,47.740002,47.740002,39.853195,300
2004-05-21,47.990002,48.029999,47.910000,47.910000,39.995106,4100
2004-05-24,48.070000,48.180000,47.869999,47.980000,40.053539,326500
2004-05-25,47.869999,48.889999,47.810001,48.889999,40.813210,226300
2004-05-26,48.900002,48.950001,48.730000,48.849998,40.779812,339700
2004-05-27,49.340000,49.360001,49.020000,49.220001,41.088692,552000
2004-05-28,49.259998,49.369999,49.250000,49.369999,41.213909,3000
2004-06-01,49.049999,49.290001,49.000000,49.000000,40.905037,5300
2004-06-02,49.240002,49.279999,49.160000,49.279999,41.138775,7100
2004-06-03,49.279999,49.439999,49.130001,49.150002,41.030251,153300
2004-06-04,49.410000,49.590000,49.389999,49.389999,41.230595,1200
2004-06-07,49.639999,50.139999,49.549999,50.139999,41.856705,3700
2004-06-08,50.060001,50.259998,49.950001,50.119999,41.840019,52200
2004-06-09,50.020000,50.020000,49.720001,49.720001,41.506092,54100
2004-06-10,50.000000,50.000000,49.750000,49.750000,41.531124,2400
2004-06-14,49.650002,49.650002,49.250000,49.369999,41.213909,127900
2004-06-15,49.730000,49.810001,49.709999,49.810001,41.581230,1500
2004-06-16,49.799999,49.799999,49.599998,49.750000,41.531124,65500
2004-06-17,49.599998,49.599998,49.310001,49.500000,41.322422,7100
2004-06-18,49.450001,49.740002,49.450001,49.630001,41.430962,95100
2004-06-21,49.580002,49.650002,49.299999,49.299999,41.155476,1200
2004-06-22,49.220001,49.480000,48.910000,49.430000,41.264004,2300
2004-06-23,49.450001,49.590000,49.320000,49.590000,41.397556,2600
2004-06-24,49.869999,49.970001,49.730000,49.730000,41.514454,3000
2004-06-25,49.820000,49.849998,49.720001,49.720001,41.506092,1100
2004-06-28,49.799999,49.799999,49.500000,49.500000,41.380680,3200
2004-06-29,49.500000,49.610001,49.500000,49.570000,41.439201,1400
2004-06-30,49.570000,49.919998,49.500000,49.840000,41.664936,3000
2004-07-01,49.090000,49.240002,49.000000,49.240002,41.163357,4800
2004-07-02,49.029999,49.070000,48.810001,48.959999,40.929241,2600
2004-07-06,48.500000,48.500000,48.240002,48.439999,40.494568,2700
2004-07-07,48.500000,48.580002,48.400002,48.480000,40.528019,6200
2004-07-08,48.259998,48.520000,48.000000,48.000000,40.126736,1000
2004-07-09,48.209999,48.240002,48.090000,48.169998,40.268848,1700
2004-07-12,48.139999,48.160000,47.779999,48.160000,40.260490,4300
2004-07-13,48.200001,48.200001,48.119999,48.150002,40.252132,800
2004-07-14,47.900002,48.250000,47.900002,48.000000,40.126736,2900
2004-07-15,48.070000,48.099998,47.639999,47.639999,39.825768,6700
2004-07-16,47.790001,47.790001,47.480000,47.480000,39.692032,300
2004-07-19,47.480000,47.480000,46.959999,47.279999,39.524834,3600
2004-07-20,47.099998,47.630001,47.099998,47.630001,39.817436,5000
2004-07-21,47.980000,47.980000,46.970001,46.970001,39.265690,4100
2004-07-22,46.799999,47.200001,46.580002,47.200001,39.457954,2600
2004-07-23,46.580002,46.680000,46.389999,46.549999,38.914562,3300
2004-07-26,46.400002,46.400002,46.060001,46.240002,38.655411,9300
2004-07-27,46.430000,46.880001,46.369999,46.880001,39.190441,20600
2004-07-28,46.590000,46.759998,46.259998,46.680000,39.023251,4000
2004-07-29,46.880001,47.009998,46.730000,46.990002,39.282398,4200
2004-07-30,46.889999,47.080002,46.889999,46.990002,39.282398,22900
2004-08-02,46.889999,47.119999,46.830002,47.119999,39.391079,2700
2004-08-03,47.090000,47.090000,46.790001,46.840000,39.156994,2900
2004-08-04,46.599998,46.680000,46.450001,46.680000,39.023251,1300
2004-08-05,46.750000,46.750000,46.220001,46.240002,38.655411,2400
2004-08-06,45.389999,45.529999,45.099998,45.099998,37.702419,3700
2004-08-09,45.290001,45.290001,45.119999,45.119999,37.719120,5000
2004-08-10,45.270000,45.630001,45.270000,45.630001,38.145477,2400
2004-08-11,45.119999,45.439999,45.040001,45.400002,37.953194,7300
2004-08-12,45.380001,45.380001,44.939999,44.980000,37.602093,5400
2004-08-13,45.180000,45.180000,44.919998,45.049999,37.660610,4400
2004-08-16,45.279999,45.630001,45.279999,45.630001,38.145477,1400
2004-08-17,45.910000,45.910000,45.759998,45.790001,38.279224,9000
2004-08-18,45.770000,46.349998,45.770000,46.349998,38.747372,300
2004-08-19,46.340000,46.349998,46.119999,46.119999,38.555115,1700
2004-08-20,46.330002,46.330002,46.330002,46.330002,38.730644,200
2004-08-23,46.689999,46.689999,46.549999,46.549999,38.914562,2400
2004-08-24,46.650002,46.650002,46.369999,46.470001,38.847694,203400
2004-08-25,46.450001,46.970001,46.400002,46.930000,39.232243,361100
2004-08-26,46.959999,46.959999,46.810001,46.910000,39.215519,104700
2004-08-27,47.049999,47.139999,47.049999,47.080002,39.357651,5300
2004-08-30,46.980000,46.980000,46.680000,46.680000,39.023251,20900
2004-08-31,46.549999,46.549999,46.549999,46.549999,38.914562,900
2004-09-01,46.720001,46.950001,46.720001,46.779999,39.106842,9000
2004-09-02,47.029999,47.340000,46.930000,47.340000,39.575001,153800
2004-09-03,47.349998,47.349998,47.070000,47.090000,39.366001,3000
2004-09-07,47.200001,47.490002,47.090000,47.230000,39.483040,89300
2004-09-08,47.330002,47.360001,47.110001,47.139999,39.407799,11300
2004-09-09,47.230000,47.250000,47.060001,47.220001,39.474678,3300
2004-09-10,47.150002,47.660000,47.150002,47.660000,39.842514,4400
2004-09-13,47.730000,48.020000,47.730000,47.820000,39.976257,7500
2004-09-14,47.799999,47.970001,47.799999,47.910000,40.051491,3500
2004-09-15,47.700001,47.700001,47.689999,47.689999,39.867580,700
2004-09-16,47.770000,47.830002,47.630001,47.660000,39.842514,183100
2004-09-17,47.840000,47.840000,47.669998,47.669998,39.850861,1500
2004-09-20,47.790001,47.790001,47.470001,47.470001,39.683666,153500
2004-09-21,47.799999,47.840000,47.650002,47.840000,39.992966,4500
2004-09-22,47.240002,47.349998,47.119999,47.139999,39.407799,204200
2004-09-23,47.060001,47.220001,47.049999,47.150002,39.416145,1900
2004-09-24,47.180000,47.209999,47.110001,47.110001,39.382717,2100
2004-09-27,46.970001,46.970001,46.770000,46.840000,39.231098,2000
2004-09-28,46.669998,46.880001,46.660000,46.880001,39.264614,2800
2004-09-29,47.020000,47.130001,47.020000,47.119999,39.465626,2700
2004-09-30,47.270000,47.330002,47.139999,47.330002,39.641533,290100
2004-10-01,47.610001,48.020000,47.610001,48.020000,40.219433,1900
2004-10-04,48.520000,48.520000,48.299999,48.299999,40.453957,3400
2004-10-05,48.169998,48.349998,48.070000,48.070000,40.261299,6000
2004-10-06,48.139999,48.240002,48.139999,48.200001,40.370201,7000
2004-10-07,48.180000,48.250000,47.930000,47.930000,40.144051,3200
2004-10-08,47.869999,47.930000,47.330002,47.389999,39.691780,5400
2004-10-11,47.380001,47.500000,47.380001,47.500000,39.783916,2900
2004-10-12,47.119999,47.419998,47.060001,47.349998,39.658279,32100
2004-10-13,47.400002,47.400002,47.000000,47.090000,39.440514,4000
2004-10-14,47.060001,47.060001,46.650002,46.650002,39.071980,3700
2004-10-15,46.660000,46.980000,46.549999,46.980000,39.348385,4900
2004-10-18,46.779999,47.119999,46.680000,47.119999,39.465626,9200
2004-10-19,47.340000,47.400002,46.889999,46.889999,39.272980,292100
2004-10-20,46.540001,46.959999,46.540001,46.799999,39.197613,3600
2004-10-21,47.049999,47.230000,46.880001,47.130001,39.474003,134500
2004-10-22,47.200001,47.200001,46.509998,46.540001,38.979847,6300
2004-10-25,46.240002,46.520000,46.240002,46.430000,38.887730,9700
2004-10-26,46.590000,46.910000,46.380001,46.910000,39.289753,199900
2004-10-27,46.959999,47.820000,46.959999,47.820000,40.051918,9800
2004-10-28,47.849998,48.110001,47.799999,47.860001,40.085419,110100
2004-10-29,48.070000,48.070000,47.779999,48.000000,40.202698,4300
2004-11-01,48.049999,48.080002,47.910000,48.000000,40.202698,5300
2004-11-02,48.180000,48.500000,47.980000,47.980000,40.185944,10300
2004-11-03,49.060001,49.099998,48.459999,48.520000,40.638218,107300
2004-11-04,48.689999,49.160000,48.509998,49.160000,41.174240,9400
2004-11-05,49.430000,49.639999,49.279999,49.459999,41.425507,15300
2004-11-08,49.459999,49.480000,49.299999,49.470001,41.433891,25800
2004-11-09,49.400002,49.590000,49.360001,49.590000,41.534401,2400
