Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.860001,50.939999,50.779999,50.869999,29.541681,4000
2006-06-19,51.009998,51.009998,51.009998,51.009998,29.622980,100
2006-06-20,50.889999,50.889999,50.759998,50.759998,29.477798,500
2006-06-21,50.860001,50.860001,50.860001,50.860001,29.535873,100
2006-06-22,50.820000,50.910000,50.759998,50.759998,29.477798,1700
2006-06-23,50.759998,50.759998,50.759998,50.759998,29.477798,0
2006-06-26,50.959999,50.959999,50.959999,50.959999,29.593954,100
2006-06-27,50.990002,50.990002,50.930000,50.930000,29.576525,200
2006-06-28,50.950001,50.950001,50.950001,50.950001,29.588135,500
2006-06-29,50.950001,50.950001,50.950001,50.950001,29.588135,0
2006-06-30,53.070000,53.070000,53.070000,53.070000,30.819275,300
2006-07-03,53.290001,53.430000,53.290001,53.430000,31.028345,1600
2006-07-05,53.020000,53.020000,53.020000,53.020000,30.790249,100
2006-07-06,53.020000,53.020000,53.020000,53.020000,30.790249,0
2006-07-07,53.470001,53.470001,53.410000,53.410000,31.016731,500
2006-07-10,53.000000,53.000000,53.000000,53.000000,30.778629,1200
2006-07-11,53.000000,53.000000,53.000000,53.000000,30.778629,0
2006-07-12,53.080002,53.080002,52.820000,52.820000,30.674103,400
2006-07-13,52.520000,52.520000,52.180000,52.180000,30.302435,5100
2006-07-14,51.630001,51.630001,51.630001,51.630001,29.983042,600
2006-07-17,51.630001,51.630001,51.630001,51.630001,29.983042,0
2006-07-18,51.630001,51.630001,51.630001,51.630001,29.983042,0
2006-07-19,51.240002,51.240002,51.240002,51.240002,29.756552,100
2006-07-20,51.910000,51.910000,51.910000,51.910000,30.145643,300
2006-07-21,51.950001,51.950001,51.950001,51.950001,30.168865,100
2006-07-24,51.950001,51.950001,51.950001,51.950001,30.168865,0
2006-07-25,51.950001,51.950001,51.950001,51.950001,30.168865,0
2006-07-26,52.360001,52.369999,52.360001,52.369999,30.412767,1000
