Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,25.520000,25.520000,25.500000,25.500000,20.837694,200
2012-12-20,25.500000,25.500000,25.500000,25.500000,20.837694,0
2012-12-21,25.400000,25.400000,25.400000,25.400000,20.755976,2300
2012-12-24,25.160000,25.160000,25.160000,25.160000,20.559855,2000
2012-12-26,25.059999,25.059999,25.059999,25.059999,20.478140,3000
2012-12-27,25.059999,25.059999,25.059999,25.059999,20.528107,0
2012-12-28,24.840000,24.840000,24.820000,24.820000,20.331514,3300
2012-12-31,24.740000,24.740000,24.740000,24.740000,20.265976,100
2013-01-02,24.740000,24.740000,24.740000,24.740000,20.265976,0
2013-01-03,24.740000,24.740000,24.740000,24.740000,20.265976,0
2013-01-04,24.740000,24.740000,24.740000,24.740000,20.265976,0
2013-01-07,25.670000,25.670000,25.670000,25.670000,21.027800,400
2013-01-08,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-09,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-10,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-11,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-14,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-15,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-16,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-17,25.670000,25.670000,25.670000,25.670000,21.027800,0
2013-01-18,26.049999,26.049999,26.049999,26.049999,21.339075,2000
2013-01-22,26.500000,26.500000,26.230000,26.230000,21.486528,22200
2013-01-23,26.340000,26.340000,26.340000,26.340000,21.576632,200
2013-01-24,26.450001,26.450001,26.450001,26.450001,21.666742,200
2013-01-25,26.450001,26.450001,26.450001,26.450001,21.666742,0
2013-01-28,26.490000,26.490000,26.490000,26.490000,21.699507,200
2013-01-29,26.570000,26.680000,26.570000,26.680000,21.855148,3100
2013-01-30,26.570000,26.610001,26.559999,26.600000,21.789612,4900
2013-01-31,26.600000,26.600000,26.600000,26.600000,21.789612,0
2013-02-01,26.600000,26.600000,26.600000,26.600000,21.789612,0
2013-02-04,26.600000,26.600000,26.600000,26.600000,21.789612,0
2013-02-05,26.600000,26.700001,26.580000,26.700001,21.871534,9500
2013-02-06,26.570000,26.670000,26.570000,26.670000,21.846956,2800
2013-02-07,26.670000,26.670000,26.670000,26.670000,21.846956,0
2013-02-08,26.670000,26.690001,26.650000,26.670000,21.846956,9100
2013-02-11,26.670000,26.719999,26.650000,26.690001,21.863338,37800
2013-02-12,26.770000,26.770000,26.770000,26.770000,21.928877,8000
2013-02-13,26.860001,26.860001,26.780001,26.830000,21.978022,1300
2013-02-14,26.799999,26.840000,26.770000,26.840000,21.986219,4000
2013-02-15,26.840000,26.840000,26.840000,26.840000,21.986219,0
2013-02-19,26.980000,27.020000,26.980000,27.020000,22.133659,1700
2013-02-20,27.059999,27.059999,27.049999,27.049999,22.158237,32600
2013-02-21,29.700001,29.700001,26.730000,26.840000,21.986219,18000
2013-02-22,27.590000,27.590000,26.910000,26.920000,22.051746,1400
2013-02-25,26.920000,26.920000,26.920000,26.920000,22.051746,0
2013-02-26,26.760000,26.799999,26.730000,26.780001,21.937059,3000
2013-02-27,26.780001,26.780001,26.780001,26.780001,21.937059,0
2013-02-28,27.129999,27.129999,27.129999,27.129999,22.223768,7800
2013-03-01,27.020000,27.040001,27.020000,27.040001,22.177839,6400
2013-03-04,27.059999,27.219999,27.040001,27.219999,22.325472,5500
2013-03-05,27.350000,27.450001,27.350000,27.450001,22.514118,8300
2013-03-06,27.370001,27.370001,27.370001,27.370001,22.448496,6200
2013-03-07,27.440001,27.450001,27.440001,27.450001,22.514118,10400
2013-03-08,27.530001,27.600000,27.500000,27.600000,22.637146,5200
2013-03-11,27.639999,27.639999,27.629999,27.629999,22.661743,1600
2013-03-12,27.629999,27.629999,27.629999,27.629999,22.661743,0
2013-03-13,27.910000,27.910000,27.799999,27.799999,22.801176,500
2013-03-14,27.889999,27.889999,27.820000,27.879999,22.866800,4200
2013-03-15,27.850000,27.910000,27.820000,27.879999,22.866800,5300
2013-03-18,27.750000,27.870001,27.750000,27.860001,22.850397,3300
2013-03-19,27.750000,27.790001,27.730000,27.730000,22.743769,31800
2013-03-20,27.950001,27.950001,27.930000,27.940001,22.916004,1200
2013-03-21,27.799999,28.030001,27.799999,27.809999,22.809380,600
2013-03-22,27.950001,27.950001,27.940001,27.940001,22.916004,8000
2013-03-25,27.940001,27.940001,27.940001,27.940001,22.916004,0
2013-03-26,28.110001,28.110001,28.110001,28.110001,23.055441,500
2013-03-27,28.100000,28.170000,28.080000,28.160000,23.096453,7400
2013-03-28,28.230000,28.270000,28.230000,28.250000,23.170263,11700
2013-04-01,28.200001,28.200001,28.180000,28.180000,23.112854,15900
2013-04-02,28.230000,28.260000,28.219999,28.260000,23.178469,900
2013-04-03,28.180000,28.180000,28.080000,28.080000,23.030830,600
2013-04-04,28.100000,28.180000,28.100000,28.160000,23.096453,11300
2013-04-05,28.160000,28.160000,28.160000,28.160000,23.096453,0
2013-04-08,28.129999,28.129999,28.129999,28.129999,23.071840,300
2013-04-09,28.320000,28.420000,28.320000,28.400000,23.293291,6900
2013-04-10,28.549999,28.650000,28.549999,28.650000,23.498337,5800
2013-04-11,28.760000,28.830000,28.760000,28.830000,23.645975,5400
2013-04-12,28.690001,28.730000,28.629999,28.719999,23.555752,16400
2013-04-15,28.570000,28.580000,28.299999,28.299999,23.211275,16100
2013-04-16,28.610001,28.610001,28.400000,28.400000,23.293291,4700
2013-04-17,28.150000,28.150000,28.150000,28.150000,23.088245,2300
2013-04-18,28.040001,28.040001,27.980000,27.980000,22.948812,4400
2013-04-19,28.240000,28.240000,28.240000,28.240000,23.162066,800
2013-04-22,28.230000,28.260000,28.230000,28.260000,23.178469,7600
2013-04-23,28.620001,28.629999,28.620001,28.629999,23.481937,2200
2013-04-24,28.670000,28.719999,28.650000,28.709999,23.547550,15400
2013-04-25,28.860001,28.879999,28.820000,28.820000,23.637774,4800
2013-04-26,28.780001,28.889999,28.780001,28.870001,23.678780,25100
2013-04-29,28.879999,29.080000,28.870001,28.990000,23.777203,6100
2013-04-30,28.889999,28.980000,28.889999,28.980000,23.769003,3700
2013-05-01,28.910000,28.980000,28.750000,28.780001,23.604965,10900
2013-05-02,29.030001,29.040001,29.030001,29.040001,23.818216,800
2013-05-03,29.040001,29.040001,29.040001,29.040001,23.818216,0
2013-05-06,29.299999,29.299999,29.260000,29.260000,23.998655,3900
2013-05-07,29.350000,29.469999,29.350000,29.459999,24.162687,18500
2013-05-08,29.490000,29.520000,29.459999,29.520000,24.211901,1800
2013-05-09,29.500000,29.500000,29.370001,29.400000,24.113478,10000
2013-05-10,29.820000,29.820000,29.450001,29.469999,24.170893,900
2013-05-13,29.469999,29.520000,29.469999,29.520000,24.211901,600
2013-05-14,29.650000,29.820000,29.650000,29.820000,24.457956,15000
