Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,25.219999,25.280001,25.219999,25.280001,18.106874,600
2011-06-10,25.280001,25.280001,25.280001,25.280001,18.106874,0
2011-06-13,25.280001,25.280001,25.280001,25.280001,18.106874,0
2011-06-14,25.100000,25.410000,25.100000,25.410000,18.199989,800
2011-06-15,25.410000,25.410000,25.410000,25.410000,18.199989,0
2011-06-16,24.910000,24.910000,24.910000,24.910000,17.841864,700
2011-06-17,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-20,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-21,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-22,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-23,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-24,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-27,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-28,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-29,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-06-30,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-07-01,24.910000,24.910000,24.910000,24.910000,17.841864,0
2011-07-05,26.170000,26.170000,26.170000,26.170000,18.744343,200
2011-07-06,26.170000,26.170000,26.170000,26.170000,18.744343,0
2011-07-07,26.219999,26.270000,26.219999,26.219999,18.780153,2100
2011-07-08,26.219999,26.219999,26.219999,26.219999,18.780153,0
2011-07-11,26.219999,26.219999,26.219999,26.219999,18.780153,0
2011-07-12,25.270000,25.309999,25.270000,25.309999,18.128361,300
2011-07-13,25.330000,25.330000,25.330000,25.330000,18.142691,200
2011-07-14,25.330000,25.330000,25.330000,25.330000,18.142691,0
2011-07-15,25.240000,25.240000,25.209999,25.209999,18.056734,200
2011-07-18,25.209999,25.209999,25.209999,25.209999,18.056734,0
2011-07-19,25.219999,25.219999,25.219999,25.219999,18.063900,300
2011-07-20,25.219999,25.219999,25.219999,25.219999,18.063900,0
2011-07-21,25.219999,25.219999,25.219999,25.219999,18.063900,0
2011-07-22,25.219999,25.219999,25.219999,25.219999,18.063900,0
2011-07-25,25.219999,25.219999,25.219999,25.219999,18.063900,0
2011-07-26,25.500000,25.500000,25.500000,25.500000,18.264454,100
2011-07-27,25.180000,25.180000,25.180000,25.180000,18.035252,100
2011-07-28,25.180000,25.180000,25.180000,25.180000,18.035252,0
2011-07-29,25.180000,25.180000,25.180000,25.180000,18.035252,0
2011-08-01,25.180000,25.180000,25.180000,25.180000,18.035252,0
2011-08-02,25.180000,25.180000,25.180000,25.180000,18.035252,0
2011-08-03,23.750000,23.750000,23.750000,23.750000,17.011007,100
2011-08-04,23.170000,23.170000,22.900000,22.900000,16.402195,200
2011-08-05,22.700001,22.700001,22.129999,22.129999,15.850677,500
2011-08-08,22.000000,22.000000,22.000000,22.000000,15.757569,100
2011-08-09,22.910000,24.280001,21.559999,22.750000,16.294756,500
2011-08-10,22.010000,22.010000,22.000000,22.000000,15.757569,200
2011-08-11,21.840000,21.850000,21.840000,21.850000,15.650126,200
2011-08-12,21.850000,21.850000,21.850000,21.850000,15.650126,0
2011-08-15,22.740000,22.740000,22.740000,22.740000,16.287594,200
2011-08-16,22.750000,22.750000,21.940001,22.629999,16.208803,600
2011-08-17,22.629999,22.629999,22.629999,22.629999,16.208803,0
2011-08-18,22.629999,22.629999,22.629999,22.629999,16.208803,0
