Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,17.583334,17.583334,17.583334,17.583334,9.333426,1200
2000-10-03,17.583334,17.583334,17.583334,17.583334,9.333426,0
2000-10-04,17.416666,17.416666,17.416666,17.416666,9.244956,600
2000-10-05,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-06,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-09,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-10,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-11,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-12,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-13,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-16,17.416666,17.416666,17.416666,17.416666,9.244956,0
2000-10-17,16.635416,16.635416,16.635416,16.635416,8.830259,600
2000-10-18,16.635416,16.635416,16.635416,16.635416,8.830259,0
2000-10-19,16.635416,16.635416,16.635416,16.635416,8.830259,0
2000-10-20,16.635416,16.635416,16.635416,16.635416,8.830259,0
2000-10-23,16.635416,16.635416,16.635416,16.635416,8.830259,0
2000-10-24,16.635416,16.635416,16.635416,16.635416,8.830259,0
2000-10-25,16.635416,16.635416,16.635416,16.635416,8.830259,0
2000-10-26,16.802084,16.802084,16.802084,16.802084,8.918730,1200
2000-10-27,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-10-30,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-10-31,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-11-01,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-11-02,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-11-03,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-11-06,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-11-07,16.802084,16.802084,16.802084,16.802084,8.918730,0
2000-11-08,18.020834,18.041666,18.020834,18.041666,9.576715,9000
2000-11-09,17.726549,17.833334,17.726549,17.833334,9.466126,6000
2000-11-10,17.833334,17.833334,17.833334,17.833334,9.466126,1200
2000-11-13,17.625000,17.635416,17.625000,17.635416,9.361072,4200
2000-11-14,17.843750,17.843750,17.843750,17.843750,9.471655,600
2000-11-15,17.843750,17.843750,17.843750,17.843750,9.471655,0
2000-11-16,17.843750,17.843750,17.843750,17.843750,9.471655,0
2000-11-17,17.843750,17.843750,17.843750,17.843750,9.471655,0
2000-11-20,17.541666,17.541666,17.541666,17.541666,9.311306,600
2000-11-21,17.541666,17.541666,17.541666,17.541666,9.311306,0
2000-11-22,17.541666,17.541666,17.541666,17.541666,9.311306,0
2000-11-24,17.541666,17.541666,17.541666,17.541666,9.311306,0
2000-11-27,17.541666,17.541666,17.541666,17.541666,9.311306,0
2000-11-28,17.729166,17.729166,17.729166,17.729166,9.410834,2400
2000-11-29,17.760416,17.760416,17.760416,17.760416,9.427424,600
2000-11-30,17.760416,17.760416,17.760416,17.760416,9.427424,600
2000-12-01,17.760416,17.760416,17.760416,17.760416,9.427424,0
2000-12-04,18.000000,18.000000,18.000000,18.000000,9.554597,1200
2000-12-05,18.333334,18.354166,18.333334,18.354166,9.742592,1200
2000-12-06,18.166666,18.166666,18.166666,18.166666,9.643064,3600
2000-12-07,18.281250,18.281250,18.281250,18.281250,9.703884,600
2000-12-08,18.281250,18.281250,18.281250,18.281250,9.703884,0
2000-12-11,18.281250,18.281250,18.281250,18.281250,9.703884,0
2000-12-12,18.510416,18.510416,18.510416,18.510416,9.825534,600
2000-12-13,18.416666,18.416666,18.416666,18.416666,9.775767,600
2000-12-14,18.416666,18.416666,18.416666,18.416666,9.775767,0
2000-12-15,18.260416,18.260416,18.260416,18.260416,9.775005,0
2000-12-18,18.375000,18.385416,18.375000,18.385416,9.841922,6000
2000-12-19,18.385416,18.385416,18.385416,18.385416,9.841922,0
2000-12-20,18.385416,18.385416,18.385416,18.385416,9.841922,0
2000-12-21,18.385416,18.385416,18.385416,18.385416,9.841922,0
2000-12-22,18.385416,18.385416,18.385416,18.385416,9.841922,0
2000-12-26,18.385416,18.385416,18.385416,18.385416,9.841922,0
2000-12-27,19.625000,19.625000,19.625000,19.625000,10.505484,1200
2000-12-28,19.625000,19.625000,19.625000,19.625000,10.505484,0
2000-12-29,19.625000,19.625000,19.625000,19.625000,10.505484,0
2001-01-02,19.625000,19.625000,19.500000,19.500000,10.438567,7800
2001-01-03,19.802084,19.830717,19.802084,19.830717,10.615607,1800
2001-01-04,19.645834,19.645834,19.645834,19.645834,10.516639,600
2001-01-05,19.500000,19.500000,19.500000,19.500000,10.438567,6000
2001-01-08,19.260416,19.291666,19.260416,19.291666,10.327042,1800
2001-01-09,19.375000,19.375000,19.156250,19.156250,10.254558,3000
2001-01-10,19.156250,19.156250,19.156250,19.156250,10.254558,0
2001-01-11,19.156250,19.156250,19.156250,19.156250,10.254558,0
2001-01-12,19.322916,19.322916,19.302084,19.302084,10.332622,1200
2001-01-16,19.333334,19.333334,19.333334,19.333334,10.349352,3600
2001-01-17,19.625000,19.625000,19.625000,19.625000,10.505484,2400
2001-01-18,19.468750,19.468750,19.468750,19.468750,10.421843,600
2001-01-19,19.468750,19.468750,19.468750,19.468750,10.421843,4800
2001-01-22,19.291666,19.291666,19.291666,19.291666,10.327042,1200
2001-01-23,19.500000,19.500000,19.500000,19.500000,10.438567,2400
2001-01-24,19.718750,19.718750,19.718750,19.718750,10.555673,600
2001-01-25,19.739584,19.770834,19.666666,19.770834,10.583550,3600
2001-01-26,19.760416,19.760416,19.760416,19.760416,10.577974,600
2001-01-29,19.908333,19.908333,19.883333,19.883333,10.643773,1800
2001-01-30,20.000000,20.000000,19.950001,19.965000,10.687487,2400
2001-01-31,20.049999,20.075001,20.049999,20.075001,10.746375,2400
2001-02-01,20.025000,20.025000,19.973333,19.973333,10.691956,1200
2001-02-02,19.973333,19.973333,19.973333,19.973333,10.691956,0
2001-02-05,20.073334,20.120001,20.073334,20.120001,10.770461,2400
2001-02-06,20.206667,20.215000,20.176666,20.176666,10.800798,11400
2001-02-07,20.416666,20.416666,20.416666,20.416666,10.929272,2400
2001-02-08,20.433332,20.458334,20.316668,20.316668,10.875741,6000
2001-02-09,20.316668,20.316668,20.316668,20.316668,10.875741,0
2001-02-12,20.316668,20.316668,20.316668,20.316668,10.875741,0
2001-02-13,20.716667,20.716667,20.666666,20.666666,11.063101,4800
2001-02-14,20.666666,20.666666,20.666666,20.666666,11.063101,0
2001-02-15,20.629999,20.629999,20.520000,20.520000,10.984585,2400
2001-02-16,20.458334,20.458334,20.458334,20.458334,10.951576,600
2001-02-20,20.416666,20.416666,20.370001,20.370001,10.904289,6600
2001-02-21,20.116667,20.116667,20.101667,20.101667,10.760654,2400
