Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,25.090000,25.190001,25.090000,25.190001,22.960941,3200
2011-09-23,24.900000,24.900000,24.889999,24.889999,22.687485,200
2011-09-26,24.889999,24.889999,24.889999,24.889999,22.687485,0
2011-09-27,25.070000,25.070000,24.870001,25.040001,22.824217,3100
2011-09-28,25.040001,25.139999,25.040001,25.139999,22.915367,14000
2011-09-29,24.860001,25.090000,24.840000,24.910000,22.705715,3929600
2011-09-30,24.920000,25.080000,24.879999,25.020000,22.805988,8500
2011-10-03,25.080000,25.139999,25.080000,25.129999,22.906244,2000
2011-10-04,25.090000,25.090000,24.920000,24.940001,22.733061,123900
2011-10-05,24.920000,24.920000,24.799999,24.910000,22.705715,34200
2011-10-06,24.940001,24.950001,24.889999,24.920000,22.714828,13800
2011-10-07,24.920000,24.920000,24.830000,24.870001,22.669256,2500
2011-10-10,24.900000,24.990000,24.900000,24.990000,22.778641,3000
2011-10-11,24.879999,24.879999,24.760000,24.850000,22.651024,6900
2011-10-12,24.719999,24.780001,24.709999,24.770000,22.578110,6600
2011-10-13,24.770000,24.770000,24.690001,24.690001,22.505188,10800
2011-10-14,24.740000,24.740000,24.690001,24.740000,22.550762,9400
2011-10-17,24.750000,25.200001,24.750000,24.790001,22.596334,3700
2011-10-18,24.830000,24.830000,24.790001,24.820000,22.623684,52500
2011-10-19,24.830000,24.840000,24.830000,24.840000,22.641916,99500
2011-10-20,24.850000,24.879999,24.840000,24.840000,22.641916,2600
2011-10-21,24.850000,24.910000,24.850000,24.850000,22.651024,236600
2011-10-24,24.910000,24.910000,24.860001,24.860001,22.660143,44400
2011-10-25,24.950001,25.020000,24.950001,25.020000,22.805988,322400
2011-10-26,24.990000,24.990000,24.950001,24.959999,22.751293,6100
2011-10-27,24.930000,24.950001,24.840000,24.870001,22.669256,14900
2011-10-28,24.889999,24.959999,24.850000,24.940001,22.733061,7600
2011-10-31,25.080000,25.150000,25.049999,25.150000,22.924484,12700
2011-11-01,25.330000,25.330000,25.120001,25.270000,23.057695,26000
2011-11-02,25.270000,25.400000,25.230000,25.400000,23.176319,15800
2011-11-03,25.260000,25.280001,25.219999,25.280001,23.066822,40800
2011-11-04,25.350000,25.430000,25.320000,25.430000,23.203688,66300
2011-11-07,25.379999,25.459999,25.379999,25.389999,23.167191,70600
2011-11-08,25.350000,25.370001,25.309999,25.370001,23.148943,21700
2011-11-09,25.340000,25.350000,25.280001,25.280001,23.066822,9700
2011-11-10,25.280001,25.350000,25.230000,25.350000,23.130693,13800
2011-11-11,25.309999,25.320000,25.180000,25.320000,23.103323,4300
2011-11-14,25.280001,25.340000,25.240000,25.270000,23.057695,6600
2011-11-15,25.209999,25.270000,25.129999,25.270000,23.057695,5500
2011-11-16,25.190001,25.230000,25.190001,25.230000,23.021200,10500
2011-11-17,25.209999,25.209999,25.070000,25.200001,22.993830,50100
2011-11-18,25.200001,25.530001,25.200001,25.530001,23.294941,14500
2011-11-21,25.160000,25.170000,25.160000,25.170000,22.966455,23700
2011-11-22,25.180000,25.580000,24.809999,25.129999,22.929955,16600
2011-11-23,25.240000,25.309999,24.930000,25.309999,23.094200,20800
2011-11-25,25.240000,25.240000,25.240000,25.240000,23.030323,6400
2011-11-28,25.200001,25.290001,25.150000,25.290001,23.075943,11600
2011-11-29,25.190001,25.290001,25.139999,25.240000,23.030323,13800
2011-11-30,25.270000,25.320000,25.219999,25.290001,23.075943,5400
2011-12-01,25.219999,25.250000,25.200001,25.230000,23.036686,10900
2011-12-02,25.250000,25.330000,25.180000,25.270000,23.073214,32300
2011-12-05,25.340000,25.340000,25.340000,25.340000,23.137127,38900
2011-12-06,25.270000,25.299999,25.200001,25.299999,23.100592,19900
2011-12-07,25.250000,25.350000,25.240000,25.350000,23.146254,4600
2011-12-08,25.309999,25.389999,24.980000,24.980000,22.808416,48800
2011-12-09,25.270000,25.270000,25.240000,25.250000,23.054947,91400
2011-12-12,25.309999,25.320000,25.250000,25.320000,23.118868,30300
2011-12-13,25.340000,25.340000,25.340000,25.340000,23.137127,6400
2011-12-14,25.290001,25.290001,25.219999,25.290001,23.091476,23100
2011-12-15,25.360001,25.360001,25.209999,25.209999,23.018425,40400
2011-12-16,25.299999,25.309999,25.299999,25.309999,23.109734,8200
2011-12-19,25.389999,25.389999,25.330000,25.389999,23.182775,11100
2011-12-20,25.309999,25.389999,25.309999,25.389999,23.182775,25800
2011-12-21,25.420000,25.420000,25.309999,25.330000,23.127996,10100
2011-12-22,25.280001,25.340000,25.280001,25.330000,23.127996,59500
2011-12-23,25.410000,25.410000,25.299999,25.299999,23.100592,11700
2011-12-27,25.219999,25.309999,25.190001,25.250000,23.054947,15600
2011-12-28,25.280001,25.330000,25.280001,25.330000,23.137157,12500
2011-12-29,25.270000,25.350000,25.209999,25.209999,23.027546,79400
2011-12-30,25.350000,25.410000,25.299999,25.299999,23.109749,8900
2012-01-03,25.250000,25.250000,25.250000,25.250000,23.064081,28100
2012-01-04,25.320000,25.320000,25.320000,25.320000,23.128027,19600
2012-01-05,25.320000,25.450001,25.320000,25.450001,23.246769,21200
2012-01-06,25.459999,25.469999,25.379999,25.379999,23.182829,14300
2012-01-09,25.379999,25.480000,25.330000,25.480000,23.274170,11600
2012-01-10,25.350000,25.350000,25.320000,25.320000,23.128027,9100
2012-01-11,25.410000,25.500000,25.410000,25.500000,23.292442,15600
2012-01-12,25.340000,25.350000,25.240000,25.350000,23.155426,22000
2012-01-13,25.200001,25.250000,25.200001,25.230000,23.045811,13600
2012-01-17,25.340000,25.500000,25.330000,25.450001,23.246769,20900
2012-01-18,25.340000,25.440001,25.340000,25.440001,23.237635,15000
2012-01-19,25.430000,25.440001,25.280001,25.440001,23.237635,7600
2012-01-20,25.340000,25.340000,25.340000,25.340000,23.146290,5000
2012-01-23,25.330000,25.330000,25.320000,25.320000,23.128027,6900
2012-01-24,25.370001,25.370001,25.280001,25.370001,23.173698,50400
2012-01-25,25.299999,25.549999,25.290001,25.549999,23.338112,19700
2012-01-26,25.600000,25.620001,25.570000,25.620001,23.402054,27200
2012-01-27,25.670000,25.670000,25.670000,25.670000,23.447723,25200
2012-01-30,25.740000,25.740000,25.620001,25.740000,23.511663,692000
2012-01-31,25.780001,25.780001,25.780001,25.780001,23.548199,19300
