Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.349998,50.410000,50.230000,50.410000,35.058590,4500
2006-06-19,50.270000,50.330002,49.849998,49.849998,34.669125,7300
2006-06-20,50.029999,50.200001,50.029999,50.090000,34.836040,3500
2006-06-21,50.000000,50.410000,50.000000,50.299999,34.982098,5800
2006-06-22,50.070000,50.180000,50.000000,50.000000,34.773457,2600
2006-06-23,50.049999,50.279999,49.950001,50.049999,34.808216,28700
2006-06-26,50.150002,50.360001,50.099998,50.360001,35.023815,11600
2006-06-27,50.419998,50.459999,50.099998,50.099998,34.843006,4400
2006-06-28,50.150002,50.259998,50.040001,50.259998,34.954269,2700
2006-06-29,50.520000,50.720001,50.520000,50.630001,35.211586,800
2006-06-30,51.430000,51.430000,51.270000,51.400002,35.747108,5000
2006-07-03,51.439999,51.650002,51.400002,51.650002,35.920959,5300
2006-07-05,51.279999,51.419998,51.259998,51.299999,35.677559,122800
2006-07-06,51.450001,51.700001,51.450001,51.580002,35.872295,3300
2006-07-07,51.580002,51.599998,51.380001,51.380001,35.733200,2000
2006-07-10,51.450001,51.689999,51.450001,51.580002,35.872295,16400
2006-07-11,51.450001,51.580002,51.250000,51.580002,35.872295,3500
2006-07-12,51.630001,51.630001,51.240002,51.259998,35.649719,3500
2006-07-13,51.020000,51.020000,50.490002,50.599998,35.190731,5300
2006-07-14,50.419998,50.419998,50.080002,50.290001,34.975147,2200
2006-07-17,50.360001,50.360001,50.160000,50.270000,34.961227,1700
2006-07-18,50.330002,50.470001,50.029999,50.330002,35.002960,4900
2006-07-19,50.720001,51.419998,50.720001,51.419998,35.761013,8900
2006-07-20,51.439999,51.459999,51.130001,51.130001,35.559341,3100
2006-07-21,51.090000,51.090000,50.849998,50.849998,35.364594,1700
2006-07-24,51.000000,51.450001,51.000000,51.400002,35.747108,15300
2006-07-25,51.650002,51.930000,51.650002,51.930000,36.115700,1100
2006-07-26,51.799999,52.090000,51.779999,52.000000,36.164387,11500
2006-07-27,52.130001,52.160000,51.849998,51.849998,36.060070,7000
2006-07-28,52.029999,52.500000,51.990002,52.500000,36.512119,3200
2006-07-31,52.290001,52.410000,52.290001,52.389999,36.435616,700
2006-08-01,52.020000,52.130001,52.020000,52.130001,36.254799,2000
2006-08-02,52.180000,52.590000,52.180000,52.419998,36.456490,15100
