Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,25.270000,25.295000,25.190001,25.190001,21.929453,31600
2011-01-28,25.190001,25.190001,25.190001,25.190001,21.929453,0
2011-01-31,24.674999,24.850000,24.674999,24.850000,21.633455,400
2011-02-01,25.025000,25.129999,25.025000,25.129999,21.877213,800
2011-02-02,25.065001,25.065001,25.065001,25.065001,21.820635,200
2011-02-03,24.959999,25.205000,24.959999,25.205000,21.942509,4400
2011-02-04,25.315001,25.340000,25.219999,25.309999,22.033916,22200
2011-02-07,25.405001,25.405001,25.405001,25.405001,22.116625,400
2011-02-08,25.405001,25.405001,25.405001,25.405001,22.116625,0
2011-02-09,25.580000,26.070000,25.490000,25.605000,22.290728,91000
2011-02-10,25.570000,25.690001,25.504999,25.665001,22.342966,40000
2011-02-11,25.540001,25.900000,25.535000,25.900000,22.547554,36400
2011-02-14,25.945000,25.945000,25.910000,25.930000,22.573666,12200
2011-02-15,25.980000,26.000000,25.945000,25.969999,22.608484,8600
2011-02-16,26.049999,26.200001,26.049999,26.190001,22.800013,44000
2011-02-17,26.350000,26.360001,26.125000,26.355000,22.943649,6800
2011-02-18,26.514999,26.514999,26.410000,26.410000,22.991539,2000
2011-02-22,25.850000,25.959999,25.760000,25.764999,22.430023,4000
2011-02-23,25.590000,25.590000,25.590000,25.590000,22.277672,400
2011-02-24,25.250000,25.305000,25.150000,25.285000,22.012152,55000
2011-02-25,25.695000,25.695000,25.674999,25.690001,22.364731,27800
2011-02-28,25.900000,25.900000,25.639999,25.655001,22.334263,13200
2011-03-01,25.700001,25.799999,25.514999,25.570000,22.260262,6200
2011-03-02,25.780001,25.780001,25.549999,25.665001,22.342966,5200
2011-03-03,26.254999,26.305000,26.254999,26.305000,22.900124,3200
2011-03-04,26.170000,26.190001,26.090000,26.190001,22.800013,9800
2011-03-07,26.325001,26.325001,25.870001,26.075001,22.699900,6400
2011-03-08,26.295000,26.405001,26.295000,26.334999,22.926243,5000
2011-03-09,26.129999,26.430000,26.129999,26.350000,22.939297,5800
2011-03-10,26.350000,26.350000,25.799999,25.834999,22.490963,9600
2011-03-11,25.700001,25.775000,25.570000,25.775000,22.438725,16200
2011-03-14,25.424999,25.440001,25.424999,25.440001,22.147093,2600
2011-03-15,25.000000,25.250000,24.870001,25.250000,21.981686,3400
2011-03-16,25.305000,25.305000,24.930000,24.930000,21.703104,9400
