Date,Open,High,Low,Close,Adj Close,Volume
2013-07-10,25.437500,25.437500,25.045000,25.202499,18.244520,2000
2013-07-11,25.264999,25.264999,25.264999,25.264999,18.289764,800
2013-07-12,25.437500,26.072500,25.437500,26.072500,18.874334,1200
2013-07-15,25.197500,25.197500,25.197500,25.197500,18.240904,13200
2013-07-16,25.299999,25.299999,25.299999,25.299999,18.315098,1600
2013-07-17,25.299999,25.299999,25.299999,25.299999,18.315098,0
2013-07-18,25.299999,25.299999,25.299999,25.299999,18.315098,0
2013-07-19,25.442499,25.442499,25.442499,25.442499,18.418261,2000
2013-07-22,25.442499,25.442499,25.442499,25.442499,18.418261,0
2013-07-23,25.415001,25.415001,25.412500,25.412500,18.396544,4000
2013-07-24,25.412500,25.412500,25.412500,25.412500,18.396544,0
2013-07-25,25.375000,25.375000,25.275000,25.275000,18.297009,8800
2013-07-26,25.275000,25.275000,25.275000,25.275000,18.297009,0
2013-07-29,25.275000,25.275000,25.275000,25.275000,18.297009,0
2013-07-30,25.275000,25.275000,25.275000,25.275000,18.297009,0
2013-07-31,25.237499,25.237499,25.237499,25.237499,18.269859,400
2013-08-01,25.237499,25.237499,25.237499,25.237499,18.269859,0
2013-08-02,25.174999,25.340000,25.174999,25.340000,18.344049,2400
2013-08-05,25.340000,25.340000,25.340000,25.340000,18.344049,0
2013-08-06,25.340000,25.340000,25.340000,25.340000,18.344049,0
2013-08-07,25.340000,25.340000,25.340000,25.340000,18.344049,0
2013-08-08,25.400000,25.400000,25.400000,25.400000,18.387489,800
2013-08-09,25.397499,25.397499,25.382500,25.382500,18.374830,1200
2013-08-12,25.382500,25.382500,25.382500,25.382500,18.374830,0
2013-08-13,25.277500,25.277500,25.225000,25.225000,18.260809,2000
2013-08-14,25.225000,25.225000,25.225000,25.225000,18.260809,0
2013-08-15,25.205000,25.205000,25.205000,25.205000,18.246326,800
2013-08-16,25.125000,25.125000,25.110001,25.110001,18.177553,800
2013-08-19,25.092501,25.092501,25.080000,25.080000,18.155842,2000
2013-08-20,25.129999,25.129999,25.129999,25.129999,18.192039,400
2013-08-21,25.129999,25.129999,25.129999,25.129999,18.192039,0
2013-08-22,25.027500,25.027500,25.007500,25.007500,18.103355,1200
2013-08-23,25.065001,25.150000,25.065001,25.150000,18.206511,1600
2013-08-26,25.155001,25.155001,25.155001,25.155001,18.210136,800
2013-08-27,25.155001,25.155001,25.155001,25.155001,18.210136,0
2013-08-28,25.172501,25.174999,25.057501,25.057501,18.139557,5200
2013-08-29,25.129999,25.129999,25.102501,25.102501,18.172127,2400
2013-08-30,25.270000,25.270000,25.162500,25.162500,18.215561,2000
2013-09-03,25.010000,25.014999,25.010000,25.014999,18.182314,3200
2013-09-04,24.942499,24.942499,24.942499,24.942499,18.129614,400
2013-09-05,24.897499,24.897499,24.832500,24.844999,18.058741,2000
2013-09-06,24.910000,24.910000,24.910000,24.910000,18.105978,1600
2013-09-09,24.907499,24.959999,24.907499,24.959999,18.142330,2400
2013-09-10,24.905001,24.917500,24.905001,24.917500,18.111443,2000
2013-09-11,24.940001,24.940001,24.915001,24.915001,18.109623,800
2013-09-12,25.500000,25.500000,24.955000,24.955000,18.138699,46800
2013-09-13,24.900000,24.900000,24.900000,24.900000,18.098717,800
2013-09-16,25.025000,25.072500,24.977501,25.014999,18.182314,6400
2013-09-17,25.014999,25.014999,25.014999,25.014999,18.182314,0
2013-09-18,25.025000,25.215000,25.020000,25.215000,18.327681,42800
2013-09-19,25.254999,25.254999,25.227501,25.250000,18.353127,3600
2013-09-20,25.250000,25.250000,25.250000,25.250000,18.353127,0
2013-09-23,25.250000,25.250000,25.250000,25.250000,18.353127,0
2013-09-24,25.187500,25.275000,25.187500,25.275000,18.371290,3600
2013-09-25,25.400000,25.400000,25.400000,25.400000,18.462151,800
2013-09-26,25.370001,25.370001,25.370001,25.370001,18.440348,400
2013-09-27,25.377501,25.382500,25.270000,25.370001,18.440348,10800
2013-09-30,25.375000,25.375000,25.375000,25.375000,18.443979,2400
2013-10-01,25.375000,25.375000,25.375000,25.375000,18.493898,0
2013-10-02,25.320000,25.320000,25.295000,25.295000,18.435593,1600
2013-10-03,25.352501,25.357500,25.352501,25.357500,18.481146,2000
2013-10-04,25.327499,25.327499,25.297501,25.297501,18.437414,209600
2013-10-07,25.367500,25.367500,25.347500,25.355000,18.479322,3200
2013-10-08,25.355000,25.355000,25.355000,25.355000,18.479322,0
2013-10-09,25.355000,25.355000,25.355000,25.355000,18.479322,0
2013-10-10,25.295000,25.295000,25.280001,25.287500,18.430132,5200
2013-10-11,25.357500,25.357500,25.357500,25.357500,18.481146,2000
2013-10-14,25.375000,25.375000,25.375000,25.375000,18.493898,400
2013-10-15,25.305000,25.305000,25.305000,25.305000,18.442884,1200
2013-10-16,25.325001,25.370001,25.325001,25.370001,18.490253,1200
2013-10-17,25.370001,25.370001,25.370001,25.370001,18.490253,0
2013-10-18,25.370001,25.370001,25.370001,25.370001,18.490253,0
2013-10-21,25.370001,25.370001,25.370001,25.370001,18.490253,0
2013-10-22,25.370001,25.370001,25.370001,25.370001,18.490253,0
2013-10-23,25.682501,25.682501,25.682501,25.682501,18.718016,1600
2013-10-24,25.662500,25.662500,25.662500,25.662500,18.703436,2400
2013-10-25,25.680000,25.684999,25.680000,25.684999,18.719833,5600
2013-10-28,25.680000,25.680000,25.657499,25.657499,18.699797,3200
2013-10-29,25.657499,25.657499,25.657499,25.657499,18.699797,0
2013-10-30,25.752501,25.764999,25.735001,25.735001,18.756273,6800
2013-10-31,25.725000,25.725000,25.690001,25.690001,18.723476,2400
2013-11-01,25.602501,25.602501,25.507500,25.507500,18.789635,6800
2013-11-04,25.597500,25.597500,25.537500,25.537500,18.811745,1600
2013-11-05,25.415001,25.500000,25.412500,25.495001,18.780436,42400
2013-11-06,25.512501,25.537500,25.490000,25.537500,18.811745,1600
2013-11-07,25.537500,25.545000,25.527500,25.545000,18.817261,8400
2013-11-08,25.402500,25.402500,25.402500,25.402500,18.712294,11600
2013-11-11,25.432501,25.432501,25.432501,25.432501,18.734394,800
2013-11-12,25.370001,25.370001,25.370001,25.370001,18.688358,3200
2013-11-13,25.412500,25.412500,25.412500,25.412500,18.719662,1200
2013-11-14,25.437500,25.487499,25.437500,25.487499,18.774908,20800
2013-11-15,25.475000,25.487499,25.475000,25.487499,18.774908,4000
2013-11-18,25.510000,25.512501,25.490000,25.507500,18.789635,2000
2013-11-19,25.537500,25.537500,25.537500,25.537500,18.811745,800
2013-11-20,25.552500,25.575001,25.522499,25.522499,18.800694,3200
2013-11-21,25.639999,25.639999,25.447500,25.514999,18.795164,22000
2013-11-22,25.525000,25.525000,25.525000,25.525000,18.802530,3200
2013-11-25,25.715000,25.715000,25.597500,25.597500,18.855934,3200
2013-11-26,25.642500,25.674999,25.642500,25.650000,18.894611,4800
2013-11-27,25.745001,25.745001,25.629999,25.642500,18.889090,10800
2013-11-29,25.642500,25.642500,25.642500,25.642500,18.889090,0
2013-12-02,25.617500,25.617500,25.532499,25.552500,19.006016,6400
2013-12-03,25.567499,25.567499,25.557501,25.557501,19.009737,7200
2013-12-04,25.514999,25.514999,25.514999,25.514999,18.978125,1200
2013-12-05,25.497499,25.525000,25.480000,25.480000,18.952091,3200
2013-12-06,25.530001,25.530001,25.512501,25.520000,18.981842,3600
2013-12-09,25.559999,25.565001,25.492500,25.492500,18.961390,5600
2013-12-10,25.492500,25.492500,25.492500,25.492500,18.961390,0
2013-12-11,25.510000,25.577499,25.510000,25.577499,19.024612,1600
2013-12-12,25.597500,25.597500,25.545000,25.545000,19.000437,4800
2013-12-13,25.555000,25.555000,25.542500,25.555000,19.007881,2000
2013-12-16,25.567499,25.577499,25.567499,25.577499,19.024612,4400
2013-12-17,25.625000,25.684999,25.557501,25.637501,19.069244,3600
2013-12-18,25.650000,25.650000,25.650000,25.650000,19.078533,1600
2013-12-19,25.594999,25.594999,25.582500,25.582500,19.028336,6000
2013-12-20,25.582500,25.582500,25.582500,25.582500,19.028336,0
2013-12-23,25.582500,25.692499,25.565001,25.692499,19.110155,7200
2013-12-24,25.692499,25.692499,25.692499,25.692499,19.110155,0
2013-12-26,25.535000,25.537500,25.504999,25.537500,19.128172,4800
2013-12-27,25.517500,25.522499,25.517500,25.522499,19.116930,6000
2013-12-30,25.522499,25.522499,25.522499,25.522499,19.116930,0
2013-12-31,25.492500,25.492500,25.492500,25.492500,19.094460,2000
2014-01-02,25.537500,25.537500,25.495001,25.530001,19.122553,10000
2014-01-03,25.577499,25.577499,25.445000,25.540001,19.130043,18400
2014-01-06,25.510000,25.575001,25.510000,25.542500,19.131905,9200
2014-01-07,25.520000,25.594999,25.520000,25.594999,19.171236,10400
2014-01-08,25.565001,25.632500,25.532499,25.600000,19.174986,14000
2014-01-09,25.600000,25.602501,25.575001,25.575001,19.156254,14800
2014-01-10,25.525000,25.572500,25.525000,25.572500,19.154381,5200
2014-01-13,25.797501,25.797501,25.580000,25.680000,19.234900,14400
2014-01-14,25.745001,25.764999,25.732500,25.732500,19.274218,6000
2014-01-15,25.637501,25.725000,25.637501,25.715000,19.261124,10000
2014-01-16,25.754999,25.754999,25.725000,25.725000,19.268608,6000
2014-01-17,25.752501,25.752501,25.740000,25.740000,19.279840,23600
2014-01-21,25.775000,25.787500,25.719999,25.735001,19.276098,11600
2014-01-22,25.760000,25.775000,25.722500,25.750000,19.287329,16000
2014-01-23,25.787500,25.787500,25.750000,25.750000,19.287329,7200
2014-01-24,25.799999,25.799999,25.787500,25.787500,19.315418,16400
2014-01-27,25.787500,25.787500,25.787500,25.787500,19.315418,0
2014-01-28,25.822500,25.822500,25.705000,25.705000,19.253626,8000
2014-01-29,25.827499,25.827499,25.740000,25.827499,19.345383,2800
2014-01-30,25.742500,25.742500,25.742500,25.742500,19.281713,2000
2014-01-31,25.857500,25.857500,25.827499,25.827499,19.345383,2800
2014-02-03,25.947500,25.947500,25.825001,25.877501,19.573914,3600
2014-02-04,25.937500,25.950001,25.900000,25.930000,19.613625,4000
2014-02-05,25.862499,25.915001,25.862499,25.865000,19.564461,8400
2014-02-06,25.860001,25.865000,25.850000,25.865000,19.564461,12400
2014-02-07,25.875000,25.915001,25.875000,25.915001,19.602282,2000
2014-02-10,25.785000,25.927500,25.785000,25.927500,19.611738,10000
2014-02-11,25.875000,25.900000,25.875000,25.900000,19.590935,6000
2014-02-12,25.812500,25.860001,25.812500,25.860001,19.560677,11600
2014-02-13,25.900000,25.900000,25.900000,25.900000,19.590935,800
2014-02-14,25.932501,25.937500,25.932501,25.937500,19.619303,2800
2014-02-18,25.987499,25.987499,25.937500,25.947500,19.626863,9200
2014-02-19,26.012501,26.025000,26.000000,26.000000,19.666578,8800
2014-02-20,25.962500,25.962500,25.962500,25.962500,19.638208,1200
2014-02-21,25.952499,25.952499,25.952499,25.952499,19.630648,4000
