Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,25.610001,25.690001,25.590000,25.690001,13.965623,40800
2007-10-12,25.740000,25.770000,25.660000,25.700001,13.971061,4100
2007-10-15,25.690001,25.700001,25.660000,25.700001,13.971061,4500
2007-10-16,25.690001,25.700001,25.690001,25.700001,13.971061,4600
2007-10-17,25.740000,25.850000,25.740000,25.840000,14.047154,54100
2007-10-18,25.799999,25.930000,25.799999,25.930000,14.096083,17900
2007-10-19,25.930000,26.000000,25.870001,26.000000,14.134133,12800
2007-10-22,25.860001,25.889999,25.860001,25.889999,14.074339,6800
2007-10-23,25.770000,26.020000,25.770000,26.010000,14.139574,89000
2007-10-24,25.950001,25.950001,25.930000,25.950001,14.106952,1800
2007-10-25,25.969999,25.980000,25.959999,25.980000,14.123266,15800
2007-10-26,25.950001,26.010000,25.950001,26.000000,14.134133,7400
2007-10-29,26.070000,26.299999,25.959999,26.150000,14.215689,284700
2007-10-30,26.090000,26.100000,25.980000,26.090000,14.183053,50700
2007-10-31,26.150000,26.370001,26.059999,26.260000,14.275485,44500
2007-11-01,26.100000,28.180000,26.100000,26.330000,14.313537,15500
2007-11-02,26.290001,26.299999,26.260000,26.280001,14.286353,23200
2007-11-05,26.180000,26.219999,26.049999,26.150000,14.215689,51600
2007-11-06,26.090000,26.190001,26.090000,26.150000,14.215689,17200
2007-11-07,26.110001,26.120001,26.010000,26.120001,14.199369,13500
2007-11-08,25.969999,26.100000,25.930000,26.049999,14.161315,46300
2007-11-09,25.920000,26.049999,25.870001,26.049999,14.161315,18100
2007-11-12,25.750000,26.820000,25.750000,26.299999,14.297225,79100
2007-11-13,25.900000,25.969999,25.900000,25.969999,14.117830,17500
2007-11-14,25.900000,26.389999,25.770000,26.240000,14.264614,114100
2007-11-15,26.070000,26.400000,26.059999,26.170000,14.301226,53000
2007-11-16,26.139999,26.200001,25.650000,25.950001,14.180990,52100
2007-11-19,25.879999,25.879999,25.750000,25.820000,14.109956,32500
2007-11-20,25.760000,25.760000,25.500000,25.590000,13.984262,19700
2007-11-21,25.549999,26.190001,25.500000,25.700001,14.044385,10500
2007-11-23,25.530001,25.540001,25.500000,25.540001,13.956943,6600
2007-11-26,26.309999,26.309999,25.500000,25.600000,13.989731,26800
2007-11-27,25.530001,25.600000,25.500000,25.600000,13.989731,11600
2007-11-28,25.650000,25.650000,25.389999,25.600000,13.989731,17900
2007-11-29,25.680000,25.690001,25.570000,25.629999,14.006126,6900
2007-11-30,25.770000,25.799999,25.700001,25.799999,14.099022,7800
2007-12-03,25.670000,26.049999,25.540001,25.879999,14.142740,21400
