Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,50.990002,50.990002,50.830002,50.830002,44.749290,800
2010-09-10,50.759998,50.950001,50.759998,50.919998,44.828526,25600
2010-09-13,51.410000,51.610001,51.389999,51.610001,45.435986,14400
2010-09-14,51.520000,51.900002,51.369999,51.689999,45.506413,37100
2010-09-15,51.639999,51.779999,51.639999,51.770000,45.576839,2100
2010-09-16,51.799999,51.910000,51.689999,51.910000,45.700092,6000
2010-09-17,52.150002,52.180000,51.930000,52.060001,45.832161,11800
2010-09-20,52.259998,52.259998,52.259998,52.259998,46.008217,500
2010-09-21,53.040001,53.040001,52.630001,52.630001,46.333961,6500
2010-09-22,52.570000,52.570000,52.470001,52.470001,46.193108,300
2010-09-23,52.340000,52.689999,52.340000,52.349998,46.087452,6900
2010-09-24,52.919998,53.349998,52.919998,53.340000,46.959015,3600
2010-09-27,53.250000,53.250000,53.189999,53.189999,46.826973,3600
2010-09-28,52.869999,53.380001,52.790001,53.380001,46.994232,12000
2010-09-29,53.119999,53.310001,53.119999,53.150002,46.791759,15100
2010-09-30,53.549999,53.599998,52.880001,53.060001,46.712524,20300
2010-10-01,53.430000,53.430000,52.990002,53.180000,46.818161,204500
2010-10-04,53.099998,53.110001,52.480000,52.480000,46.201912,14200
2010-10-05,53.240002,53.770000,53.240002,53.759998,47.328785,14700
2010-10-06,53.790001,53.790001,53.490002,53.630001,47.214336,58600
2010-10-07,53.480000,53.580002,53.430000,53.430000,47.038250,2800
2010-10-08,53.700001,54.110001,53.590000,54.029999,47.566471,12400
2010-10-11,54.090000,54.240002,54.060001,54.169998,47.689732,5600
2010-10-12,53.639999,54.410000,53.639999,54.330002,47.830589,28500
2010-10-13,54.639999,54.939999,54.639999,54.919998,48.350010,9900
2010-10-14,54.779999,54.880001,54.650002,54.660000,48.121113,18200
2010-10-15,55.020000,55.139999,54.950001,55.139999,48.543697,8400
2010-10-18,55.189999,55.580002,55.180000,55.580002,48.931061,9800
2010-10-19,54.599998,54.950001,54.470001,54.490002,47.971458,9400
2010-10-20,54.880001,55.400002,54.840000,55.250000,48.640533,42400
2010-10-21,55.419998,55.619999,54.889999,55.040001,48.455669,21800
2010-10-22,55.389999,55.459999,55.360001,55.419998,48.790199,12200
2010-10-25,55.910000,56.040001,55.650002,55.650002,48.992695,46300
2010-10-26,55.660000,55.660000,55.560001,55.560001,48.913448,6300
2010-10-27,55.259998,55.369999,55.130001,55.139999,48.543697,12800
2010-10-28,55.330002,55.680000,55.330002,55.680000,49.019093,10200
2010-10-29,55.720001,55.810001,55.630001,55.799999,49.124733,8300
2010-11-01,56.119999,56.169998,55.570000,55.680000,49.019093,11200
2010-11-02,56.169998,56.450001,56.169998,56.450001,49.696972,7200
2010-11-03,56.459999,56.509998,56.040001,56.509998,49.749805,29300
2010-11-04,57.209999,57.500000,57.160000,57.500000,50.621376,17800
2010-11-05,57.619999,57.619999,57.389999,57.619999,50.727013,23200
2010-11-08,57.480000,57.610001,57.360001,57.549999,50.665405,6600
2010-11-09,57.889999,57.889999,57.090000,57.090000,50.260418,13400
2010-11-10,57.000000,57.450001,56.950001,57.450001,50.577351,4700
2010-11-11,56.950001,57.220001,56.759998,57.119999,50.286827,4300
2010-11-12,57.020000,57.020000,56.250000,56.480000,49.723385,4500
2010-11-15,56.720001,56.720001,56.480000,56.490002,49.732201,2800
2010-11-16,56.040001,56.040001,55.119999,55.380001,48.754990,23400
2010-11-17,55.320000,55.650002,55.320000,55.639999,48.983887,19000
2010-11-18,56.470001,56.549999,56.470001,56.549999,49.785015,2300
2010-11-19,56.270000,56.590000,56.220001,56.590000,49.820240,7800
2010-11-22,56.330002,56.660000,56.009998,56.509998,49.749805,17600
2010-11-23,55.860001,55.970001,55.639999,55.900002,49.212769,32600
2010-11-24,56.380001,56.720001,56.320000,56.680000,49.899464,4300
2010-11-26,56.540001,56.540001,56.439999,56.439999,49.688179,4000
2010-11-29,56.139999,56.299999,55.700001,56.299999,49.564922,47200
2010-11-30,55.709999,56.279999,55.619999,55.980000,49.283218,51500
2010-12-01,56.919998,57.240002,56.880001,57.200001,50.357269,28900
2010-12-02,57.580002,57.770000,57.529999,57.770000,50.859066,6600
2010-12-03,57.590000,57.990002,57.590000,57.980000,51.043949,9300
2010-12-06,57.950001,57.970001,57.740002,57.970001,51.035152,48800
2010-12-07,58.650002,58.650002,57.849998,57.849998,50.929501,11400
2010-12-08,57.959999,57.959999,57.660000,57.930000,50.999928,13500
2010-12-09,57.849998,58.000000,57.849998,57.990002,51.052753,3400
2010-12-10,58.320000,58.320000,58.130001,58.299999,51.325668,4500
2010-12-13,58.680000,58.680000,58.520000,58.590000,51.580978,1900
2010-12-14,58.560001,58.580002,58.380001,58.380001,51.396103,3100
2010-12-15,58.470001,58.570000,58.119999,58.240002,51.272846,12200
2010-12-16,58.029999,58.500000,57.990002,58.459999,51.466518,11900
2010-12-17,58.509998,58.650002,58.509998,58.650002,51.633812,4000
2010-12-20,58.910000,58.910000,58.439999,58.720001,51.695427,11300
2010-12-21,58.990002,59.049999,58.869999,59.049999,51.985954,25900
2010-12-22,59.000000,59.060001,58.950001,59.009998,51.950729,11400
2010-12-23,58.990002,59.020000,58.919998,58.939999,51.889099,3200
2010-12-27,58.740002,58.750000,58.450001,58.750000,51.906776,4700
2010-12-28,58.650002,58.680000,58.619999,58.680000,51.844929,2000
2010-12-29,58.810001,58.939999,58.799999,58.810001,51.959782,10000
2010-12-30,58.959999,58.959999,58.680000,58.759998,51.915611,17900
2010-12-31,58.680000,58.709999,58.540001,58.650002,51.818432,3100
2011-01-03,59.220001,59.490002,59.130001,59.250000,52.348530,9800
2011-01-04,59.529999,59.529999,58.820000,59.000000,52.127647,12300
2011-01-05,58.990002,59.320000,58.820000,59.250000,52.348530,29900
2011-01-06,59.520000,59.520000,59.110001,59.240002,52.339695,12000
2011-01-07,59.400002,59.400002,58.860001,59.169998,52.277855,23300
2011-01-10,59.040001,59.150002,58.810001,59.150002,52.260189,4500
2011-01-11,59.450001,59.450001,59.209999,59.240002,52.339695,14900
2011-01-12,59.730000,59.750000,59.480000,59.740002,52.781467,30900
2011-01-13,59.860001,59.860001,59.630001,59.669998,52.719616,24000
2011-01-14,59.590000,59.950001,59.540001,59.919998,52.940487,14500
2011-01-18,59.990002,60.230000,59.860001,60.220001,53.205555,32200
2011-01-19,60.200001,60.220001,59.630001,59.709999,52.754959,30500
2011-01-20,59.619999,59.619999,59.130001,59.459999,52.534065,64200
