Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,24.320000,24.700001,23.500000,24.530001,20.518345,53300
2009-11-04,24.799999,24.959999,24.600000,24.620001,20.593622,41000
2009-11-05,24.830000,25.100000,24.780001,25.090000,20.986757,45500
2009-11-06,24.990000,25.309999,24.910000,25.139999,21.028578,96500
2009-11-09,25.520000,26.459999,25.389999,25.700001,21.497000,149200
2009-11-10,25.660000,25.799999,25.600000,25.690001,21.488640,99300
2009-11-11,25.910000,26.010000,25.750000,25.850000,21.622469,117500
2009-11-12,25.980000,25.980000,25.540001,25.590000,21.404987,96200
2009-11-13,25.670000,25.809999,25.530001,25.709999,21.505360,217100
2009-11-16,25.910000,26.190001,25.889999,26.100000,21.831581,203700
2009-11-17,26.049999,26.129999,25.950001,26.120001,21.848314,121500
2009-11-18,26.110001,26.129999,25.950001,26.100000,21.831581,139400
2009-11-19,25.990000,25.990000,25.600000,25.780001,21.563919,173100
2009-11-20,25.650000,25.719999,25.570000,25.690001,21.488640,125700
2009-11-23,25.969999,26.160000,25.930000,25.990000,21.739574,110800
2009-11-24,26.040001,26.040001,25.820000,25.990000,21.739574,123700
2009-11-25,26.070000,26.139999,25.990000,26.120001,21.848314,131800
2009-11-27,25.480000,25.850000,25.389999,25.690001,21.488640,172600
2009-11-30,25.700001,25.799999,25.559999,25.780001,21.563919,179900
2009-12-01,25.990000,26.150000,25.990000,26.059999,21.798126,240900
2009-12-02,26.129999,26.230000,26.000000,26.090000,21.823215,78000
2009-12-03,26.160000,26.290001,25.860001,25.889999,21.655930,77200
2009-12-04,26.240000,26.340000,25.830000,26.020000,21.764668,219000
2009-12-07,26.020000,26.139999,25.940001,25.990000,21.739574,196800
2009-12-08,25.850000,25.850000,25.660000,25.719999,21.513733,303300
2009-12-09,25.740000,25.820000,25.600000,25.790001,21.572279,159800
2009-12-10,25.969999,26.030001,25.900000,25.940001,21.697756,125400
2009-12-11,26.070000,26.100000,25.959999,26.049999,21.789757,95600
2009-12-14,26.250000,26.280001,26.139999,26.260000,21.965424,127200
2009-12-15,26.190001,26.260000,26.090000,26.120001,21.848314,78800
2009-12-16,26.280001,26.330000,26.150000,26.190001,21.906864,58300
2009-12-17,26.049999,26.049999,25.870001,25.900000,21.664293,125800
2009-12-18,26.040001,26.040001,25.820000,26.040001,21.781393,133500
2009-12-21,26.180000,26.379999,26.180000,26.290001,21.990511,91700
2009-12-22,26.370001,26.430000,26.320000,26.389999,22.074158,111400
2009-12-23,26.450001,26.450001,26.320000,26.420000,22.141197,107400
2009-12-24,26.490000,26.549999,26.469999,26.549999,22.250149,61400
2009-12-28,26.639999,26.660000,26.500000,26.540001,22.241768,96200
2009-12-29,26.650000,26.650000,26.549999,26.559999,22.258524,110600
2009-12-30,26.459999,26.549999,26.450001,26.540001,22.241768,150400
2009-12-31,26.620001,26.620001,26.280001,26.280001,22.023876,196700
2010-01-04,26.510000,26.719999,26.480000,26.680000,22.359098,242300
2010-01-05,26.719999,26.790001,26.639999,26.780001,22.442902,130400
2010-01-06,26.809999,26.860001,26.740000,26.830000,22.484791,92100
2010-01-07,26.799999,26.950001,26.700001,26.930000,22.568605,89300
2010-01-08,26.860001,27.000000,26.809999,27.000000,22.627268,174000
2010-01-11,27.139999,27.139999,26.930000,27.040001,22.660793,178800
2010-01-12,26.889999,26.900000,26.690001,26.780001,22.442902,146400
2010-01-13,26.870001,27.070000,26.719999,27.030001,22.652409,159200
2010-01-14,26.990000,27.110001,26.969999,27.059999,22.677546,108900
2010-01-15,27.059999,27.059999,26.690001,26.780001,22.442902,167400
2010-01-19,26.780001,27.120001,26.760000,27.100000,22.711075,170000
2010-01-20,26.959999,26.959999,26.639999,26.850000,22.501558,228100
2010-01-21,26.870001,26.930000,26.309999,26.360001,22.090916,227600
2010-01-22,26.260000,26.320000,25.750000,25.790001,21.613232,152800
2010-01-25,26.020000,26.049999,25.820000,25.900000,21.705416,151500
2010-01-26,25.820000,26.049999,25.740000,25.799999,21.621613,78400
2010-01-27,25.740000,25.940001,25.600000,25.910000,21.713799,113600
2010-01-28,26.010000,26.010000,25.459999,25.650000,21.495903,120700
2010-01-29,25.750000,25.889999,25.350000,25.360001,21.252874,123300
2010-02-01,25.540001,25.740000,25.510000,25.730000,21.562948,352800
2010-02-02,25.799999,26.080000,25.709999,26.049999,21.831118,137400
2010-02-03,25.920000,26.049999,25.860001,25.930000,21.730558,96700
2010-02-04,25.730000,25.730000,25.100000,25.100000,21.034975,158500
2010-02-05,25.160000,25.200001,24.670000,25.200001,21.118782,301000
2010-02-08,25.200001,25.309999,24.990000,24.990000,20.942793,130000
2010-02-09,25.290001,25.500000,25.100000,25.299999,21.202583,146800
2010-02-10,25.270000,25.379999,25.049999,25.270000,21.177446,157300
2010-02-11,25.240000,25.549999,25.110001,25.530001,21.395342,171200
2010-02-12,25.260000,25.510000,25.180000,25.500000,21.370195,177800
2010-02-16,25.760000,25.940001,25.639999,25.920000,21.722178,213400
2010-02-17,26.070000,26.080000,25.950001,26.059999,21.839502,133700
2010-02-18,26.040001,26.250000,26.010000,26.230000,21.981977,165800
2010-02-19,26.160000,26.360001,26.100000,26.290001,22.032261,120600
2010-02-22,26.400000,26.400000,26.219999,26.240000,21.990351,192500
2010-02-23,26.230000,26.260000,25.900000,25.950001,21.747316,98100
2010-02-24,26.040001,26.209999,25.959999,26.180000,21.940069,104800
2010-02-25,25.830000,26.170000,25.750000,26.139999,21.906548,245100
2010-02-26,26.190001,26.250000,26.030001,26.209999,21.965212,95700
2010-03-01,26.309999,26.480000,26.299999,26.450001,22.166349,166300
2010-03-02,26.580000,26.660000,26.500000,26.549999,22.250149,450400
2010-03-03,26.629999,26.719999,26.500000,26.559999,22.258524,193700
2010-03-04,26.639999,26.670000,26.510000,26.650000,22.333944,528800
2010-03-05,26.790001,27.030001,26.770000,27.000000,22.627268,178500
2010-03-08,27.049999,27.070000,26.969999,27.010000,22.635649,124600
2010-03-09,26.930000,27.170000,26.910000,27.059999,22.677546,150700
2010-03-10,27.100000,27.240000,27.059999,27.190001,22.786501,166600
2010-03-11,27.120001,27.290001,27.030001,27.290001,22.870302,99900
2010-03-12,27.410000,27.410000,27.209999,27.299999,22.878681,158300
2010-03-15,27.280001,27.309999,27.100000,27.290001,22.870302,127600
2010-03-16,27.389999,27.540001,27.309999,27.540001,23.079813,165000
2010-03-17,27.590000,27.760000,27.590000,27.680000,23.197142,191500
2010-03-18,27.700001,27.719999,27.559999,27.650000,23.171999,146600
2010-03-19,27.500000,27.740000,27.400000,27.500000,23.046286,137700
2010-03-22,27.270000,27.610001,27.250000,27.559999,23.180866,185500
2010-03-23,27.620001,27.770000,27.520000,27.760000,23.349089,174100
2010-03-24,27.660000,27.740000,27.580000,27.620001,23.231337,193900
2010-03-25,27.799999,27.900000,27.559999,27.559999,23.180866,237900
2010-03-26,27.629999,27.740000,27.459999,27.580000,23.197691,406600
2010-03-29,27.700001,27.770000,27.660000,27.740000,23.332268,165400
2010-03-30,27.799999,27.850000,27.650000,27.740000,23.332268,122600
2010-03-31,27.660000,27.780001,27.590000,27.670000,23.273396,130700
2010-04-01,27.879999,27.940001,27.690001,27.850000,23.424797,155300
2010-04-05,27.980000,28.100000,27.889999,28.090000,23.626654,228900
2010-04-06,28.030001,28.209999,27.990000,28.139999,23.668705,254100
2010-04-07,28.139999,28.150000,27.879999,27.990000,23.542545,238200
2010-04-08,27.930000,28.120001,27.820000,28.090000,23.626654,230100
2010-04-09,28.160000,28.270000,28.100000,28.260000,23.769640,207300
2010-04-12,28.330000,28.379999,28.270000,28.320000,23.820112,212900
2010-04-13,28.330000,28.389999,28.160000,28.340000,23.836935,253700
2010-04-14,28.469999,28.660000,28.400000,28.660000,24.106091,326200
2010-04-15,28.629999,28.740000,28.610001,28.680000,24.122908,315800
2010-04-16,28.590000,28.620001,28.100000,28.250000,23.761230,331400
2010-04-19,28.129999,28.330000,28.000000,28.330000,23.828518,357700
2010-04-20,28.500000,28.590000,28.400000,28.559999,24.021971,345400
2010-04-21,28.600000,28.639999,28.370001,28.520000,23.988329,258800
2010-04-22,28.330000,28.620001,28.150000,28.610001,24.064030,272200
2010-04-23,28.590000,28.820000,28.540001,28.799999,24.223843,287700
2010-04-26,28.830000,28.879999,28.670000,28.690001,24.131319,272800
2010-04-27,28.570000,28.670000,27.969999,28.020000,23.567778,275700
2010-04-28,28.180000,28.280001,27.980000,28.209999,23.727587,224800
2010-04-29,28.430000,28.620001,28.389999,28.559999,24.021971,249600
2010-04-30,28.590000,28.610001,28.100000,28.100000,23.635065,152400
2010-05-03,28.240000,28.530001,28.200001,28.469999,23.946274,267600
2010-05-04,28.120001,28.129999,27.660000,27.770000,23.357504,295400
2010-05-05,27.540001,27.840000,26.780001,27.590000,23.206100,607900
2010-05-06,27.500000,30.000000,10.610000,26.660000,22.423876,455000
2010-05-07,26.600000,26.850000,25.889999,26.340000,22.154722,404500
2010-05-10,27.360001,27.540001,27.150000,27.400000,23.046295,319000
2010-05-11,27.150000,27.700001,27.139999,27.370001,23.021065,189000
2010-05-12,27.490000,27.780001,27.440001,27.760000,23.349089,189200
2010-05-13,27.719999,27.820000,27.400000,27.440001,23.079935,177400
2010-05-14,27.209999,27.240000,26.700001,26.940001,22.659384,166800
2010-05-17,27.000000,27.080000,26.430000,26.930000,22.650972,155300
2010-05-18,27.180000,27.240000,26.490000,26.559999,22.339767,186700
2010-05-19,26.389999,26.620001,26.090000,26.420000,22.222004,193500
2010-05-20,25.820000,25.959999,25.410000,25.410000,21.372496,303200
2010-05-21,25.030001,25.830000,24.969999,25.780001,21.683702,400000
2010-05-24,25.660000,25.850000,25.450001,25.459999,21.414545,128700
2010-05-25,24.820000,25.469999,24.670000,25.469999,21.422960,246600
2010-05-26,25.660000,25.889999,25.290001,25.340000,21.313614,258700
2010-05-27,25.850000,26.209999,25.750000,26.209999,22.045374,445800
2010-05-28,26.190001,26.190001,25.790001,25.870001,21.759403,135400
2010-06-01,25.610001,26.010000,25.400000,25.420000,21.380901,266300
2010-06-02,25.590000,26.059999,25.500000,26.059999,21.919207,270100
2010-06-03,26.180000,26.250000,25.950001,26.209999,22.045374,173100
2010-06-04,25.690001,25.870001,25.209999,25.330000,21.305204,190100
2010-06-07,25.350000,25.450001,24.930000,24.959999,20.993990,223500
2010-06-08,24.990000,25.260000,24.750000,25.190001,21.187445,226000
2010-06-09,25.370001,25.600000,25.000000,25.110001,21.120159,115600
2010-06-10,25.530001,25.840000,25.500000,25.820000,21.717340,162500
2010-06-11,25.610001,25.969999,25.590000,25.969999,21.843506,107600
2010-06-14,26.180000,26.320000,25.910000,25.950001,21.826687,431600
2010-06-15,26.129999,26.530001,26.080000,26.520000,22.306120,178700
2010-06-16,26.379999,26.620001,26.350000,26.520000,22.306120,140700
2010-06-17,26.610001,26.610001,26.309999,26.549999,22.331348,142200
2010-06-18,26.610001,26.670000,26.500000,26.580000,22.356583,80100
2010-06-21,26.820000,26.820000,26.250000,26.389999,22.272190,249900
2010-06-22,26.410000,26.510000,25.940001,25.969999,21.917725,87000
2010-06-23,25.950001,26.049999,25.700001,25.860001,21.824884,336900
2010-06-24,25.730000,25.760000,25.400000,25.450001,21.478867,196900
2010-06-25,25.500000,25.680000,25.290001,25.570000,21.580141,176800
2010-06-28,25.620001,25.660000,25.400000,25.469999,21.495741,221700
2010-06-29,25.139999,25.139999,24.549999,24.690001,20.837450,378700
2010-06-30,24.639999,24.850000,24.400000,24.440001,20.626463,186200
2010-07-01,24.450001,24.520000,23.969999,24.370001,20.567385,293500
2010-07-02,24.459999,24.469999,24.100000,24.219999,20.440788,184200
2010-07-06,24.530001,24.730000,24.139999,24.340000,20.542067,277100
2010-07-07,24.389999,25.139999,24.389999,25.120001,21.200356,221100
2010-07-08,25.340000,25.410000,25.100000,25.350000,21.394466,130100
2010-07-09,25.379999,25.570000,25.370001,25.570000,21.580141,88900
2010-07-12,25.500000,25.620001,25.389999,25.570000,21.580141,110000
2010-07-13,25.850000,26.049999,25.790001,25.969999,21.917725,320500
2010-07-14,25.900000,26.070000,25.790001,25.980000,21.926163,157600
2010-07-15,25.969999,26.040001,25.639999,25.980000,21.926163,137600
2010-07-16,25.820000,25.850000,25.209999,25.260000,21.318514,201900
2010-07-19,25.360001,25.469999,25.180000,25.389999,21.428225,240000
2010-07-20,25.080000,25.700001,25.049999,25.680000,21.672974,176400
2010-07-21,25.830000,25.830000,25.270000,25.350000,21.394466,186800
2010-07-22,25.670000,26.010000,25.660000,25.930000,21.883966,128100
2010-07-23,25.879999,26.180000,25.799999,26.120001,22.044321,96800
2010-07-26,26.209999,26.459999,26.129999,26.459999,22.331266,156600
2010-07-27,26.600000,26.610001,26.330000,26.430000,22.305948,180300
2010-07-28,26.360001,26.430000,26.170000,26.230000,22.137156,128100
2010-07-29,26.400000,26.469999,25.900000,26.120001,22.044321,146000
2010-07-30,25.860001,26.240000,25.799999,26.150000,22.069639,180900
2010-08-02,26.530001,26.730000,26.420000,26.700001,22.533819,137300
2010-08-03,26.620001,26.680000,26.480000,26.549999,22.407221,125000
2010-08-04,26.660000,26.780001,26.580000,26.740000,22.567575,260100
2010-08-05,26.590000,26.740000,26.559999,26.719999,22.550699,239300
2010-08-06,26.459999,26.670000,26.280001,26.620001,22.466299,249000
2010-08-09,26.760000,26.809999,26.620001,26.780001,22.601341,302400
2010-08-10,26.540001,26.719999,26.379999,26.600000,22.449425,230100
2010-08-11,26.190001,26.190001,25.850000,25.879999,21.841764,242800
2010-08-12,25.490000,25.850000,25.469999,25.740000,21.723616,226500
2010-08-13,25.660000,25.790001,25.629999,25.639999,21.639217,114900
2010-08-16,25.490000,25.719999,25.379999,25.639999,21.639217,109500
2010-08-17,25.870001,26.139999,25.799999,25.969999,21.917725,124900
2010-08-18,25.950001,26.139999,25.820000,26.010000,21.951481,163400
2010-08-19,25.889999,25.920000,25.469999,25.580000,21.588581,199800
2010-08-20,25.490000,25.520000,25.299999,25.490000,21.512623,152700
2010-08-23,25.620001,25.709999,25.370001,25.370001,21.411345,152900
2010-08-24,25.090000,25.200001,24.870001,25.010000,21.107519,162500
2010-08-25,24.850000,25.180000,24.700001,25.090000,21.175037,224400
2010-08-26,25.230000,25.240000,24.860001,24.969999,21.073759,141100
2010-08-27,25.090000,25.340000,24.730000,25.320000,21.369152,145400
2010-08-30,25.270000,25.330000,24.969999,24.969999,21.073759,347200
2010-08-31,24.870001,25.110001,24.770000,24.969999,21.073759,120900
2010-09-01,25.309999,25.719999,25.280001,25.709999,21.698292,175200
2010-09-02,25.770000,25.950001,25.719999,25.950001,21.900845,183100
2010-09-03,26.219999,26.309999,26.059999,26.280001,22.179354,236400
2010-09-07,26.160000,26.190001,25.980000,26.000000,21.943047,176300
2010-09-08,26.049999,26.260000,26.049999,26.129999,22.052755,179500
2010-09-09,26.469999,26.469999,26.230000,26.280001,22.179354,137500
2010-09-10,26.350000,26.450001,26.290001,26.410000,22.289064,103300
2010-09-13,26.690001,26.750000,26.580000,26.700001,22.533819,423400
2010-09-14,26.650000,26.840000,26.559999,26.700001,22.533819,97100
2010-09-15,26.639999,26.840000,26.549999,26.799999,22.618216,111400
2010-09-16,26.730000,26.820000,26.639999,26.799999,22.618216,73400
2010-09-17,26.940001,26.940001,26.730000,26.820000,22.635096,109000
2010-09-20,26.770000,27.110001,26.700001,27.070000,22.965961,208200
2010-09-21,27.100000,27.209999,26.910000,27.010000,22.915060,165600
2010-09-22,26.969999,27.100000,26.809999,26.889999,22.813255,157400
2010-09-23,26.680000,26.930000,26.620001,26.670000,22.626612,136100
2010-09-24,27.000000,27.230000,26.959999,27.219999,23.093229,176700
2010-09-27,27.219999,27.270000,27.080000,27.110001,22.999897,99200
2010-09-28,27.139999,27.270000,26.860001,27.219999,23.093229,127500
2010-09-29,27.150000,27.260000,27.070000,27.150000,23.033840,89300
2010-09-30,27.299999,27.450001,26.959999,27.090000,22.982935,193500
2010-10-01,27.299999,27.330000,27.040001,27.209999,23.084742,153800
2010-10-04,27.180000,27.260000,26.879999,26.990000,22.898102,176600
2010-10-05,27.260000,27.600000,27.209999,27.540001,23.364712,194700
2010-10-06,27.549999,27.590000,27.410000,27.500000,23.330772,132200
2010-10-07,27.639999,27.639999,27.340000,27.469999,23.305323,125700
2010-10-08,27.549999,27.719999,27.440001,27.650000,23.458033,138900
2010-10-11,27.709999,27.740000,27.600000,27.680000,23.483484,139800
2010-10-12,27.590000,27.850000,27.440001,27.780001,23.568327,150600
2010-10-13,27.950001,28.129999,27.879999,27.980000,23.738001,215000
2010-10-14,27.969999,28.000000,27.719999,27.889999,23.661648,155800
