Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,30.420000,30.420000,30.420000,30.420000,24.819008,2000
2007-05-25,30.420000,30.420000,30.420000,30.420000,24.819008,0
2007-05-29,30.420000,30.420000,30.420000,30.420000,24.819008,0
2007-05-30,30.420000,30.420000,30.420000,30.420000,24.819008,0
2007-05-31,30.420000,30.420000,30.420000,30.420000,24.819008,0
2007-06-01,30.420000,30.420000,30.420000,30.420000,24.819008,0
2007-06-04,30.420000,30.420000,30.420000,30.420000,24.819008,0
2007-06-05,30.610001,30.610001,30.580000,30.590000,24.957712,1900
2007-06-06,30.240000,30.270000,30.240000,30.270000,24.696627,600
2007-06-07,30.270000,30.270000,30.270000,30.270000,24.696627,0
2007-06-08,29.900000,29.920000,29.900000,29.920000,24.411074,400
2007-06-11,29.920000,29.920000,29.920000,29.920000,24.411074,0
2007-06-12,29.740000,29.740000,29.740000,29.740000,24.264214,100
2007-06-13,29.900000,29.900000,29.900000,29.900000,24.394753,200
2007-06-14,30.340000,30.340000,30.340000,30.340000,24.753742,200
2007-06-15,30.620001,30.620001,30.610001,30.610001,24.974030,1200
2007-06-18,30.540001,30.540001,30.540001,30.540001,24.916920,100
2007-06-19,30.540001,30.540001,30.540001,30.540001,24.916920,0
2007-06-20,30.379999,30.379999,30.080000,30.080000,24.541615,600
2007-06-21,30.320000,30.320000,30.320000,30.320000,24.737421,300
2007-06-22,30.129999,30.139999,30.129999,30.139999,24.590567,1300
2007-06-25,30.139999,30.139999,30.139999,30.139999,24.590567,0
2007-06-26,29.780001,29.780001,29.780001,29.780001,24.296850,400
2007-06-27,29.780001,29.780001,29.780001,29.780001,24.296850,0
2007-06-28,29.780001,29.780001,29.780001,29.780001,24.296850,0
2007-06-29,30.129999,30.160000,30.129999,30.160000,24.606882,1500
2007-07-02,30.260000,30.260000,30.240000,30.240000,24.672155,200
2007-07-03,30.240000,30.240000,30.240000,30.240000,24.672155,0
2007-07-05,30.240000,30.240000,30.240000,30.240000,24.672155,0
2007-07-06,30.510000,30.549999,30.510000,30.549999,24.925070,44200
2007-07-09,30.549999,30.549999,30.549999,30.549999,24.925070,0
2007-07-10,30.209999,30.209999,30.209999,30.209999,24.647671,1400
2007-07-11,30.100000,30.240000,30.100000,30.240000,24.672155,5700
2007-07-12,30.240000,30.240000,30.240000,30.240000,24.672155,0
2007-07-13,30.240000,30.240000,30.240000,30.240000,24.672155,0
2007-07-16,30.900000,30.920000,30.760000,30.760000,25.096409,4500
2007-07-17,30.840000,30.840000,30.730000,30.730000,25.071936,900
2007-07-18,30.730000,30.730000,30.730000,30.730000,25.071936,0
2007-07-19,30.760000,30.760000,30.750000,30.750000,25.088249,400
2007-07-20,30.540001,30.540001,30.370001,30.400000,24.802694,6200
2007-07-23,30.520000,30.520000,30.500000,30.500000,24.884285,600
2007-07-24,30.110001,30.110001,29.709999,29.709999,24.239742,1800
2007-07-25,29.900000,29.900000,29.469999,29.700001,24.231583,500
2007-07-26,29.290001,29.309999,28.620001,28.830000,23.521769,12000
2007-07-27,28.650000,28.780001,28.650000,28.730000,23.440176,4200
2007-07-30,28.690001,28.690001,28.690001,28.690001,23.407541,200
2007-07-31,28.879999,28.879999,28.879999,28.879999,23.562555,200
2007-08-01,28.370001,28.400000,28.120001,28.120001,22.942493,1500
2007-08-02,28.450001,28.450001,28.450001,28.450001,23.211729,1100
2007-08-03,28.450001,28.450001,28.450001,28.450001,23.211729,0
2007-08-06,27.440001,27.980000,27.440001,27.980000,22.828268,10600
2007-08-07,28.190001,28.190001,28.190001,28.190001,22.999605,5000
2007-08-08,28.230000,28.230000,28.230000,28.230000,23.032238,1800
2007-08-09,27.690001,27.690001,27.690001,27.690001,22.591669,800
2007-08-10,27.570000,27.570000,27.530001,27.530001,22.461126,1500
2007-08-13,28.090000,28.090000,28.090000,28.090000,22.918016,300
2007-08-14,28.090000,28.090000,28.090000,28.090000,22.918016,0
2007-08-15,27.420000,27.420000,27.110001,27.110001,22.118454,500
2007-08-16,26.480000,26.480000,26.250000,26.250000,21.416796,500
2007-08-17,27.440001,27.570000,27.430000,27.430000,22.379538,700
2007-08-20,27.799999,27.799999,27.799999,27.799999,22.681406,300
2007-08-21,27.700001,27.740000,27.700001,27.740000,22.632462,600
2007-08-22,28.120001,28.120001,28.120001,28.120001,22.942493,300
2007-08-23,28.150000,28.150000,28.150000,28.150000,22.966967,400
2007-08-24,28.150000,28.150000,28.150000,28.150000,22.966967,0
2007-08-27,28.190001,28.250000,28.190001,28.250000,23.048552,3700
2007-08-28,27.780001,27.780001,27.780001,27.780001,22.665094,300
2007-08-29,27.780001,27.780001,27.780001,27.780001,22.665094,0
2007-08-30,27.780001,27.780001,27.780001,27.780001,22.665094,0
2007-08-31,27.780001,27.780001,27.780001,27.780001,22.665094,0
2007-09-04,28.330000,28.330000,28.330000,28.330000,23.113829,1100
2007-09-05,28.010000,28.010000,27.950001,27.950001,22.803789,300
2007-09-06,28.010000,28.080000,27.920000,28.080000,22.909855,2700
2007-09-07,28.080000,28.080000,28.080000,28.080000,22.909855,0
2007-09-10,27.340000,27.340000,27.340000,27.340000,22.306099,900
2007-09-11,27.620001,27.620001,27.620001,27.620001,22.534552,500
2007-09-12,27.600000,27.600000,27.600000,27.600000,22.518236,100
2007-09-13,27.780001,27.780001,27.730000,27.730000,22.624296,5200
2007-09-14,27.650000,27.650000,27.650000,27.650000,22.559027,600
2007-09-17,27.740000,27.740000,27.719999,27.719999,22.616144,1200
2007-09-18,27.719999,27.719999,27.719999,27.719999,22.616144,0
2007-09-19,28.850000,28.850000,28.750000,28.750000,23.456495,1200
2007-09-20,28.780001,28.780001,28.559999,28.559999,23.301479,4700
2007-09-21,28.690001,28.700001,28.660000,28.660000,23.383066,1800
2007-09-24,28.530001,28.530001,28.309999,28.309999,23.097504,10800
2007-09-25,28.209999,28.209999,28.209999,28.209999,23.015917,2900
2007-09-26,28.379999,28.500000,28.280001,28.340000,23.121979,2000
2007-09-27,28.549999,28.549999,28.520000,28.520000,23.268845,2200
2007-09-28,28.459999,28.459999,28.459999,28.459999,23.219891,100
2007-10-01,28.770000,28.770000,28.770000,28.770000,23.472811,300
2007-10-02,28.770000,28.770000,28.770000,28.770000,23.472811,0
2007-10-03,28.809999,28.809999,28.809999,28.809999,23.505444,800
2007-10-04,28.840000,28.840000,28.840000,28.840000,23.529926,100
2007-10-05,28.840000,28.840000,28.840000,28.840000,23.529926,0
2007-10-08,29.160000,29.160000,29.049999,29.049999,23.701254,800
2007-10-09,29.059999,29.059999,29.059999,29.059999,23.709414,900
2007-10-10,29.100000,29.200001,29.049999,29.200001,23.823643,1300
2007-10-11,29.309999,29.340000,29.299999,29.299999,23.905228,1000
2007-10-12,29.110001,29.110001,29.110001,29.110001,23.750217,100
2007-10-15,29.770000,29.770000,28.750000,28.750000,23.456495,10600
2007-10-16,28.750000,28.750000,28.750000,28.750000,23.456495,0
2007-10-17,28.750000,28.750000,28.750000,28.750000,23.456495,0
