Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,16.723333,16.750000,16.650000,16.726667,14.376461,293400
2007-02-26,16.746666,16.750000,16.583334,16.663334,14.322025,46200
2007-02-27,16.326666,16.389999,16.070000,16.070000,13.812056,24900
2007-02-28,16.066668,16.093334,15.960000,16.053333,13.797729,27900
2007-03-01,15.930000,16.036667,15.930000,16.036667,13.783407,900
2007-03-02,15.910000,15.910000,15.750000,15.750000,13.537018,11100
2007-03-05,15.516666,15.736667,15.396667,15.410000,13.244795,53100
2007-03-06,15.576667,15.593333,15.576667,15.576667,13.388041,1200
2007-03-07,15.720000,15.720000,15.656667,15.656667,13.456797,11100
2007-03-08,15.656667,15.656667,15.656667,15.656667,13.456797,0
2007-03-09,15.833333,15.846666,15.776667,15.780000,13.562805,6300
2007-03-12,15.870000,15.870000,15.843333,15.843333,13.617242,6600
2007-03-13,15.763333,15.766666,15.433333,15.433333,13.264847,28200
2007-03-14,15.513333,15.516666,15.360000,15.516666,13.336470,7500
2007-03-15,15.516666,15.516666,15.516666,15.516666,13.336470,0
2007-03-16,15.676666,15.760000,15.650000,15.650000,13.451072,6900
2007-03-19,15.853333,15.880000,15.803333,15.803333,13.582859,3300
2007-03-20,15.796667,15.916667,15.796667,15.886666,13.654484,4500
2007-03-21,16.216667,16.216667,16.216667,16.216667,13.938119,300
2007-03-22,16.216667,16.216667,16.193333,16.193333,13.918063,1200
2007-03-23,16.240000,16.270000,16.240000,16.270000,13.983955,900
2007-03-26,16.273333,16.273333,16.146667,16.253334,13.981090,5400
2007-03-27,16.110001,16.110001,16.090000,16.090000,13.840587,1500
2007-03-28,16.023333,16.023333,15.963333,15.963333,13.731626,6600
2007-03-29,16.073334,16.073334,15.926666,15.926666,13.700087,6300
2007-03-30,16.066668,16.066668,15.976666,15.980000,13.745964,4500
2007-04-02,16.066668,16.066668,16.006666,16.040001,13.797579,8400
2007-04-03,16.056667,16.263334,16.056667,16.263334,13.989688,18600
2007-04-04,16.209999,16.209999,16.126667,16.163334,13.903670,38100
2007-04-05,16.166666,16.223333,16.166666,16.206667,13.940941,18900
2007-04-09,16.203333,16.203333,16.156666,16.166666,13.906535,9300
2007-04-10,16.266666,16.266666,16.216667,16.226667,13.958149,3600
2007-04-11,16.213333,16.213333,16.059999,16.059999,13.814781,12300
2007-04-12,16.116667,16.230000,16.116667,16.230000,13.961015,6600
2007-04-13,16.250000,16.306667,16.240000,16.306667,14.026965,14100
2007-04-16,16.496666,16.613333,16.473333,16.613333,14.290754,5400
2007-04-17,16.566668,16.590000,16.520000,16.540001,14.227674,53700
2007-04-18,16.459999,16.520000,16.446667,16.520000,14.210474,12300
2007-04-19,16.386667,16.466667,16.383333,16.383333,14.092913,9900
2007-04-20,16.526667,16.543333,16.526667,16.543333,14.230541,600
