Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,29.410000,29.410000,29.389999,29.389999,22.433258,1000
2006-03-08,29.299999,29.299999,29.299999,29.299999,22.364565,500
2006-03-09,29.420000,29.420000,29.320000,29.320000,22.379835,1500
2006-03-10,29.590000,29.590000,29.590000,29.590000,22.585924,500
2006-03-13,29.700001,29.790001,29.700001,29.719999,22.685144,35300
2006-03-14,29.690001,29.950001,29.690001,29.950001,22.860712,5500
2006-03-15,30.059999,30.059999,30.059999,30.059999,22.944668,5000
2006-03-16,30.309999,30.309999,30.309999,30.309999,23.135492,300
2006-03-17,30.309999,30.309999,30.309999,30.309999,23.135492,0
2006-03-20,30.469999,30.469999,30.350000,30.360001,23.173655,7700
2006-03-21,30.370001,30.370001,30.180000,30.180000,23.036257,15900
2006-03-22,30.290001,30.389999,30.290001,30.389999,23.196556,1200
2006-03-23,30.340000,30.340000,30.340000,30.340000,23.158396,900
2006-03-24,30.340000,30.340000,30.340000,30.340000,23.158396,0
2006-03-27,30.370001,30.430000,30.370001,30.430000,23.227093,300
2006-03-28,30.430000,30.430000,30.430000,30.430000,23.227093,0
2006-03-29,30.420000,30.420000,30.420000,30.420000,23.219456,2100
2006-03-30,30.280001,30.350000,29.959999,29.959999,22.868334,51500
2006-03-31,29.959999,29.959999,29.959999,29.959999,22.868334,0
2006-04-03,30.209999,30.420000,30.209999,30.420000,23.219456,600
2006-04-04,30.299999,30.299999,30.299999,30.299999,23.127861,1600
2006-04-05,30.490000,30.490000,30.490000,30.490000,23.272884,100
2006-04-06,30.500000,30.500000,30.500000,30.500000,23.280514,100
2006-04-07,30.290001,30.290001,30.190001,30.190001,23.043896,800
2006-04-10,30.240000,30.240000,30.150000,30.150000,23.013361,800
2006-04-11,30.150000,30.150000,30.150000,30.150000,23.013361,0
2006-04-12,29.930000,30.000000,29.930000,30.000000,22.898865,1000
2006-04-13,30.090000,30.090000,30.040001,30.040001,22.929407,600
2006-04-17,30.000000,30.000000,30.000000,30.000000,22.898865,300
2006-04-18,30.430000,30.559999,30.430000,30.559999,23.326315,900
2006-04-19,30.559999,30.559999,30.559999,30.559999,23.326315,0
2006-04-20,30.559999,30.559999,30.559999,30.559999,23.326315,0
2006-04-21,30.879999,30.879999,30.809999,30.809999,23.517145,1200
2006-04-24,30.809999,30.809999,30.809999,30.809999,23.517145,0
2006-04-25,30.610001,30.610001,30.610001,30.610001,23.364479,1000
2006-04-26,30.830000,30.830000,30.790001,30.790001,23.501875,400
2006-04-27,30.760000,31.030001,30.549999,30.889999,23.578209,11200
2006-04-28,30.860001,31.020000,30.860001,31.020000,23.677433,1300
2006-05-01,30.959999,30.959999,30.959999,30.959999,23.631636,1000
2006-05-02,30.940001,31.180000,30.940001,31.180000,23.799559,2100
2006-05-03,31.049999,31.049999,31.049999,31.049999,23.700327,100
2006-05-04,31.160000,31.160000,31.120001,31.120001,23.753763,1600
2006-05-05,31.120001,31.120001,31.120001,31.120001,23.753763,0
2006-05-08,31.590000,31.590000,31.570000,31.570000,24.097246,700
2006-05-09,31.580000,31.580000,31.549999,31.549999,24.081976,1700
2006-05-10,31.620001,31.700001,31.620001,31.650000,24.158306,25600
2006-05-11,31.459999,31.459999,31.270000,31.270000,23.868254,400
2006-05-12,31.000000,31.000000,30.840000,30.850000,23.547668,1200
2006-05-15,30.820000,30.820000,30.820000,30.820000,23.524776,1000
2006-05-16,30.900000,30.900000,30.680000,30.680000,23.417910,700
2006-05-17,30.530001,30.530001,30.150000,30.150000,23.013361,2100
2006-05-18,30.150000,30.150000,30.150000,30.150000,23.013361,0
2006-05-19,30.170000,30.190001,30.170000,30.190001,23.043896,24200
2006-05-22,30.170000,30.170000,30.170000,30.170000,23.028633,100
2006-05-23,30.250000,30.290001,29.959999,29.959999,22.868334,56400
2006-05-24,29.850000,29.930000,29.850000,29.930000,22.845438,200
2006-05-25,30.030001,30.379999,30.030001,30.379999,23.188927,19900
2006-05-26,30.580000,30.650000,30.580000,30.650000,23.395016,900
2006-05-30,30.280001,30.280001,30.160000,30.160000,23.021002,1200
2006-05-31,30.160000,30.160000,30.160000,30.160000,23.021002,0
2006-06-01,30.570000,30.930000,30.570000,30.930000,23.608740,4300
2006-06-02,30.959999,30.959999,30.790001,30.940001,23.616362,3700
2006-06-05,30.760000,30.760000,30.430000,30.430000,23.227093,5500
2006-06-06,30.150000,30.280001,30.150000,30.280001,23.112589,800
2006-06-07,30.480000,30.480000,30.170000,30.170000,23.028633,500
2006-06-08,30.170000,30.180000,30.049999,30.180000,23.036257,2300
2006-06-09,30.180000,30.350000,30.180000,30.200001,23.051531,1600
2006-06-12,30.190001,30.190001,29.860001,29.860001,22.792009,7100
2006-06-13,29.830000,29.830000,29.420000,29.440001,22.471420,45200
2006-06-14,29.480000,29.480000,29.330000,29.330000,22.387459,7500
2006-06-15,29.830000,30.209999,29.820000,30.200001,23.051531,2100
2006-06-16,30.150000,30.150000,30.150000,30.150000,23.013361,2000
2006-06-19,29.969999,29.969999,29.809999,29.809999,22.753836,18600
2006-06-20,29.990000,30.000000,29.830000,29.830000,22.769108,47600
2006-06-21,30.129999,30.219999,30.120001,30.120001,22.990467,7300
2006-06-22,30.020000,30.070000,29.940001,30.059999,22.944668,3100
2006-06-23,30.049999,30.219999,30.049999,30.049999,22.937035,6400
2006-06-26,30.209999,30.240000,30.080000,30.219999,23.066797,6500
2006-06-27,30.139999,30.139999,29.930000,29.930000,22.845438,1000
2006-06-28,30.070000,30.080000,29.980000,30.080000,22.959930,1200
2006-06-29,30.080000,30.080000,30.080000,30.080000,22.959930,0
2006-06-30,30.780001,30.830000,30.780001,30.830000,23.532410,1400
2006-07-03,30.900000,30.900000,30.900000,30.900000,23.585829,100
2006-07-05,30.719999,30.719999,30.719999,30.719999,23.448444,400
2006-07-06,30.740000,30.740000,30.740000,30.740000,23.463713,1300
2006-07-07,30.799999,30.799999,30.610001,30.610001,23.364479,3200
2006-07-10,30.809999,30.850000,30.750000,30.750000,23.471342,8400
2006-07-11,30.700001,30.700001,30.700001,30.700001,23.433180,400
2006-07-12,30.650000,30.650000,30.570000,30.570000,23.333948,52900
2006-07-13,30.290001,30.290001,30.000000,30.040001,22.929407,15200
2006-07-14,29.809999,29.830000,29.809999,29.830000,22.769108,2100
2006-07-17,29.870001,29.870001,29.830000,29.830000,22.769108,2400
2006-07-18,29.790001,29.860001,29.760000,29.860001,22.792009,19800
2006-07-19,30.240000,30.299999,30.240000,30.299999,23.127861,1800
2006-07-20,30.280001,30.280001,30.059999,30.059999,22.944668,31300
2006-07-21,29.900000,29.959999,29.830000,29.860001,22.792009,2500
2006-07-24,30.270000,30.309999,30.270000,30.309999,23.135492,1300
2006-07-25,30.320000,30.570000,30.320000,30.570000,23.333948,7600
2006-07-26,30.610001,30.680000,30.610001,30.629999,23.379745,1300
2006-07-27,30.490000,30.490000,30.350000,30.350000,23.166021,900
2006-07-28,30.660000,30.660000,30.620001,30.660000,23.402643,30600
2006-07-31,30.600000,30.660000,30.600000,30.639999,23.387379,4700
2006-08-01,30.660000,30.660000,30.469999,30.469999,23.257620,600
2006-08-02,30.670000,30.700001,30.590000,30.620001,23.372116,65900
2006-08-03,30.629999,30.860001,30.629999,30.809999,23.517145,3600
2006-08-04,30.980000,30.980000,30.760000,30.760000,23.478971,1800
2006-08-07,30.650000,30.690001,30.650000,30.690001,23.425543,2000
2006-08-08,30.790001,30.790001,30.610001,30.610001,23.364479,2100
2006-08-09,30.650000,30.750000,30.360001,30.360001,23.173655,3800
2006-08-10,30.320000,30.459999,30.320000,30.459999,23.249985,1400
2006-08-11,30.420000,30.420000,30.370001,30.370001,23.181295,700
2006-08-14,30.450001,30.450001,30.450001,30.450001,23.242350,100
2006-08-15,30.709999,30.820000,30.709999,30.820000,23.524776,1000
2006-08-16,31.030001,31.120001,30.969999,31.120001,23.753763,10100
2006-08-17,31.110001,31.180000,31.070000,31.110001,23.746124,8800
2006-08-18,31.020000,31.160000,31.020000,31.160000,23.784294,4100
2006-08-21,31.040001,31.040001,31.010000,31.030001,23.685064,4600
2006-08-22,31.090000,31.090000,30.969999,31.030001,23.685064,1300
2006-08-23,30.910000,30.930000,30.840000,30.850000,23.547668,2000
2006-08-24,30.860001,30.860001,30.799999,30.799999,23.509506,5000
2006-08-25,30.820000,30.850000,30.799999,30.850000,23.547668,5100
2006-08-28,30.969999,31.040001,30.969999,31.040001,23.692696,3100
2006-08-29,30.930000,30.930000,30.910000,30.930000,23.608740,276600
2006-08-30,31.139999,31.139999,31.049999,31.070000,23.715599,2600
2006-08-31,31.100000,31.209999,31.100000,31.200001,23.814827,2600
2006-09-01,31.200001,31.360001,31.200001,31.360001,23.936951,4100
2006-09-05,31.340000,31.420000,31.340000,31.350000,23.929325,2300
2006-09-06,31.260000,31.270000,31.139999,31.150000,23.776657,12300
2006-09-07,31.020000,31.129999,31.020000,31.030001,23.685064,5400
2006-09-08,31.280001,31.280001,31.120001,31.150000,23.776657,3500
2006-09-11,31.250000,31.250000,31.110001,31.110001,23.746124,63100
2006-09-12,31.400000,31.510000,31.370001,31.510000,24.051453,13700
2006-09-13,31.639999,31.709999,31.639999,31.670000,24.173569,6400
2006-09-14,31.559999,31.590000,31.549999,31.549999,24.081976,2800
2006-09-15,31.420000,31.420000,31.250000,31.270000,24.080435,22900
2006-09-18,31.250000,31.290001,31.190001,31.190001,24.018835,4600
2006-09-19,31.170000,31.170000,31.059999,31.150000,23.988028,5500
2006-09-20,31.350000,31.370001,31.309999,31.309999,24.111244,4500
2006-09-21,31.219999,31.219999,31.040001,31.059999,23.918716,24000
2006-09-22,30.950001,30.950001,30.879999,30.940001,23.826305,9900
2006-09-25,31.190001,31.299999,31.190001,31.299999,24.103539,300
2006-09-26,31.440001,31.540001,31.379999,31.530001,24.280653,30200
2006-09-27,31.600000,31.629999,31.520000,31.580000,24.319162,18300
2006-09-28,31.660000,31.660000,31.480000,31.639999,24.365368,8900
2006-09-29,31.549999,31.549999,31.440001,31.480000,24.242165,3900
2006-10-02,31.469999,31.610001,31.410000,31.410000,24.188255,4800
2006-10-03,31.440001,31.600000,31.440001,31.559999,24.303761,5400
2006-10-04,31.510000,31.870001,31.510000,31.870001,24.542490,7400
2006-10-05,31.760000,31.840000,31.730000,31.840000,24.519392,1900
2006-10-06,31.730000,31.730000,31.590000,31.700001,24.411573,7500
2006-10-09,31.650000,31.680000,31.650000,31.680000,24.396172,1200
2006-10-10,31.870001,31.980000,31.870001,31.930000,24.588690,4800
2006-10-11,32.040001,32.040001,31.940001,32.009998,24.650290,3200
2006-10-12,32.169998,32.310001,32.150002,32.310001,24.881329,3100
2006-10-13,32.430000,32.439999,32.410000,32.439999,24.981426,2200
2006-10-16,32.470001,32.549999,32.470001,32.549999,25.066145,2300
2006-10-17,32.410000,32.470001,32.290001,32.430000,24.973732,5400
2006-10-18,32.630001,32.630001,32.389999,32.480000,25.012239,4700
2006-10-19,32.459999,32.480000,32.459999,32.459999,24.996836,5200
2006-10-20,32.650002,32.650002,32.400002,32.439999,24.981426,1400
2006-10-23,32.419998,32.599998,32.419998,32.599998,25.104645,2900
2006-10-24,32.689999,32.700001,32.650002,32.700001,25.181646,14400
2006-10-25,32.830002,32.830002,32.779999,32.779999,25.243265,5100
2006-10-26,32.820000,32.930000,32.820000,32.930000,25.358778,3000
2006-10-27,32.889999,32.910000,32.720001,32.720001,25.197054,4300
2006-10-30,32.759998,32.820000,32.740002,32.790001,25.250961,5100
2006-10-31,32.700001,32.700001,32.599998,32.689999,25.173946,4800
2006-11-01,32.759998,32.759998,32.520000,32.520000,25.043047,4700
2006-11-02,32.369999,32.459999,32.369999,32.459999,24.996836,4300
2006-11-03,32.349998,32.349998,32.169998,32.270000,24.850521,6300
2006-11-06,32.610001,32.619999,32.610001,32.619999,25.120052,1200
2006-11-07,32.619999,32.779999,32.619999,32.700001,25.181646,3400
2006-11-08,32.689999,32.820000,32.630001,32.820000,25.274069,2100
2006-11-09,32.820000,32.820000,32.680000,32.680000,25.166254,5000
2006-11-10,32.770000,32.770000,32.770000,32.770000,25.235561,600
2006-11-13,32.950001,32.950001,32.950001,32.950001,25.374174,1000
2006-11-14,33.080002,33.209999,32.910000,33.189999,25.559002,9000
