Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,25.959999,25.959999,25.850000,25.850000,18.857317,1400
2009-02-02,25.990000,25.990000,25.950001,25.950001,18.930267,3700
2009-02-03,25.940001,26.000000,25.940001,26.000000,18.966742,2300
2009-02-04,26.000000,26.000000,26.000000,26.000000,18.966742,0
2009-02-05,26.000000,26.000000,25.870001,25.910000,18.901083,2800
2009-02-06,25.910000,25.910000,25.910000,25.910000,18.901083,0
2009-02-09,25.930000,25.930000,25.930000,25.930000,18.915684,400
2009-02-10,25.930000,25.930000,25.930000,25.930000,18.915684,0
2009-02-11,25.930000,25.930000,25.930000,25.930000,18.915684,0
2009-02-12,26.170000,26.170000,26.090000,26.090000,19.032400,2200
2009-02-13,26.820000,26.820000,26.219999,26.290001,19.178301,1800
2009-02-17,26.290001,26.290001,26.290001,26.290001,19.178301,0
2009-02-18,26.290001,26.290001,26.290001,26.290001,19.178301,0
2009-02-19,26.180000,26.180000,26.180000,26.180000,19.098055,300
2009-02-20,26.180000,26.180000,26.180000,26.180000,19.098055,1000
2009-02-23,26.170000,26.170000,26.170000,26.170000,19.090759,300
2009-02-24,26.129999,26.180000,26.129999,26.180000,19.098055,800
2009-02-25,26.180000,26.180000,26.180000,26.180000,19.098055,300
2009-02-26,25.860001,25.860001,25.860001,25.860001,18.864614,100
2009-02-27,26.020000,26.320000,26.020000,26.100000,19.039700,15700
2009-03-02,26.100000,26.100000,26.100000,26.100000,19.055748,0
2009-03-03,25.959999,26.010000,25.959999,26.010000,18.990044,5700
2009-03-04,26.059999,26.080000,26.059999,26.080000,19.041153,900
2009-03-05,26.000000,26.030001,26.000000,26.030001,19.004656,5700
2009-03-06,26.070000,26.160000,26.070000,26.160000,19.099548,6500
2009-03-09,26.129999,26.129999,26.129999,26.129999,19.077656,1100
2009-03-10,26.129999,26.129999,26.129999,26.129999,19.077656,0
2009-03-11,26.020000,26.200001,26.020000,26.200001,19.128757,2200
2009-03-12,26.400000,26.400000,26.209999,26.209999,19.136057,6100
2009-03-13,26.209999,26.290001,26.209999,26.280001,19.187180,1600
2009-03-16,26.150000,26.320000,26.110001,26.230000,19.150667,12300
2009-03-17,26.340000,26.340000,26.340000,26.340000,19.230982,100
2009-03-18,26.309999,27.500000,26.309999,26.360001,19.245584,3700
2009-03-19,26.490000,26.510000,26.490000,26.510000,19.355104,1600
2009-03-20,26.469999,26.469999,26.440001,26.469999,19.325891,1700
2009-03-23,27.010000,35.200001,26.459999,26.530001,19.369701,24500
2009-03-24,27.100000,27.100000,26.400000,26.469999,19.325891,19900
2009-03-25,26.459999,26.629999,26.459999,26.480000,19.333195,4400
2009-03-26,26.459999,26.459999,26.330000,26.459999,19.318598,600
2009-03-27,26.389999,26.400000,26.250000,26.299999,19.201790,700
2009-03-30,26.400000,26.410000,26.250000,26.410000,19.282085,1200
2009-03-31,26.559999,26.559999,26.459999,26.459999,19.318598,2900
2009-04-01,26.430000,26.430000,26.370001,26.389999,19.303961,1600
2009-04-02,26.400000,26.440001,26.400000,26.440001,19.340538,2000
2009-04-03,26.340000,26.340000,26.309999,26.340000,19.267391,3100
2009-04-06,26.330000,26.400000,25.000000,26.200001,19.164988,17300
2009-04-07,26.410000,26.410000,26.260000,26.270000,19.216179,1700
2009-04-08,26.400000,26.400000,26.400000,26.400000,19.311285,100
2009-04-09,26.270000,26.650000,26.270000,26.650000,19.494144,3900
2009-04-13,26.299999,26.299999,26.299999,26.299999,19.238129,500
2009-04-14,26.440001,26.580000,26.440001,26.540001,19.413696,7400
2009-04-15,26.590000,26.600000,26.299999,26.549999,19.421000,1200
2009-04-16,26.549999,26.549999,26.549999,26.549999,19.421000,0
2009-04-17,26.520000,26.549999,26.520000,26.520000,19.399055,1100
2009-04-20,27.010000,27.010000,26.120001,26.129999,19.113770,2600
2009-04-21,26.260000,26.360001,26.260000,26.360001,19.282022,1100
2009-04-22,26.309999,26.309999,26.309999,26.309999,19.245441,200
2009-04-23,26.350000,26.350000,26.350000,26.350000,19.274706,200
2009-04-24,26.370001,26.370001,26.370001,26.370001,19.289339,700
2009-04-27,26.389999,26.520000,26.389999,26.500000,19.384428,4800
2009-04-28,26.500000,26.540001,26.500000,26.520000,19.399055,600
2009-04-29,26.490000,26.520000,26.299999,26.469999,19.362478,2500
2009-04-30,26.430000,26.480000,26.430000,26.450001,19.347858,1600
2009-05-01,26.170000,26.360001,26.000000,26.000000,19.058317,15700
2009-05-04,26.110001,26.110001,26.110001,26.110001,19.138941,2000
2009-05-05,26.110001,26.110001,26.110001,26.110001,19.138941,0
2009-05-06,26.379999,26.459999,26.379999,26.459999,19.395496,2500
2009-05-07,26.430000,26.430000,26.360001,26.360001,19.322203,400
2009-05-08,26.370001,26.430000,26.370001,26.400000,19.351522,1900
2009-05-11,26.430000,26.450001,26.430000,26.430000,19.373512,500
2009-05-12,26.400000,26.450001,26.400000,26.450001,19.388166,800
2009-05-13,26.379999,26.680000,26.379999,26.480000,19.410160,18200
2009-05-14,26.670000,26.670000,26.450001,26.510000,19.432154,8800
2009-05-15,26.450001,26.450001,26.240000,26.440001,19.380842,1100
2009-05-18,26.030001,27.000000,26.030001,27.000000,19.791328,800
2009-05-19,26.150000,26.379999,26.150000,26.340000,19.307533,11800
2009-05-20,26.430000,26.510000,26.410000,26.480000,19.410160,2200
2009-05-21,26.469999,26.469999,26.469999,26.469999,19.402826,400
2009-05-22,26.469999,26.469999,26.469999,26.469999,19.402826,0
2009-05-26,26.420000,26.450001,26.370001,26.450001,19.388166,4700
2009-05-27,26.980000,26.980000,26.170000,26.170000,19.182928,1200
2009-05-28,26.170000,26.170000,26.170000,26.170000,19.182928,0
2009-05-29,26.219999,26.379999,26.219999,26.379999,19.336847,10800
2009-06-01,26.240000,26.240000,26.240000,26.240000,19.274418,300
2009-06-02,26.240000,26.240000,26.240000,26.240000,19.274418,0
2009-06-03,26.200001,26.200001,26.200001,26.200001,19.245041,500
2009-06-04,26.200001,26.200001,26.200001,26.200001,19.245041,300
2009-06-05,26.129999,26.129999,26.100000,26.120001,19.186275,12700
