Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,30.100000,30.450001,30.070000,30.400000,19.132841,33800
2009-04-17,30.500000,30.600000,30.400000,30.490000,19.189476,202800
2009-04-20,30.450001,30.450001,30.200001,30.290001,19.063602,17000
2009-04-21,30.200001,30.200001,30.100000,30.150000,18.975494,33400
2009-04-22,30.100000,30.150000,30.100000,30.120001,18.956608,36600
2009-04-23,30.100000,30.150000,30.049999,30.129999,18.962912,12400
2009-04-24,30.150000,30.200001,30.049999,30.150000,18.975494,22100
2009-04-27,30.200001,30.250000,30.110001,30.200001,19.006966,9200
2009-04-28,30.200001,30.200001,30.139999,30.160000,18.981792,13800
2009-04-29,30.150000,30.260000,30.139999,30.219999,19.019556,74700
2009-04-30,30.340000,30.350000,30.000000,30.219999,19.019556,57800
2009-05-01,30.250000,30.260000,30.170000,30.240000,19.070629,27600
2009-05-04,30.250000,30.500000,30.160000,30.450001,19.203074,61600
2009-05-05,30.639999,30.730000,30.500000,30.700001,19.360729,20300
2009-05-06,30.780001,31.200001,30.780001,31.020000,19.562531,28900
2009-05-07,31.240000,31.410000,31.090000,31.200001,19.676052,102600
2009-05-08,31.299999,31.430000,31.180000,31.200001,19.676052,94100
2009-05-11,31.190001,31.250000,31.150000,31.170000,19.657131,27200
2009-05-12,31.209999,31.209999,30.990000,31.040001,19.575148,29900
2009-05-13,30.889999,30.900000,30.520000,30.680000,19.348118,26300
2009-05-14,30.780001,30.840000,30.540001,30.730000,19.379646,13700
2009-05-15,30.730000,30.730000,30.650000,30.690001,19.354431,15700
2009-05-18,30.740000,30.920000,30.740000,30.840000,19.449013,32700
2009-05-19,30.840000,31.040001,30.799999,30.950001,19.518383,83600
2009-05-20,31.100000,31.100000,30.990000,31.000000,19.549923,49600
2009-05-21,30.840000,30.850000,30.700001,30.750000,19.392250,36600
2009-05-22,30.820000,30.959999,30.750000,30.950001,19.518383,27100
2009-05-26,30.850000,31.000000,30.830000,31.000000,19.549923,39200
2009-05-27,31.100000,31.110001,31.000000,31.080000,19.600365,36500
