Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,49.980000,49.980000,49.980000,49.980000,44.543720,100
2012-02-22,49.970001,49.970001,49.970001,49.970001,44.534801,200
2012-02-23,49.980000,49.980000,49.970001,49.980000,44.543720,600
2012-02-24,49.980000,49.980000,49.980000,49.980000,44.543720,300
2012-02-27,49.959999,49.959999,49.959999,49.959999,44.525867,200
2012-02-28,49.959999,49.959999,49.959999,49.959999,44.525867,0
2012-02-29,49.959999,49.959999,49.959999,49.959999,44.525867,0
2012-03-01,49.959999,49.970001,49.930000,49.970001,44.534801,1500
2012-03-02,49.990002,49.990002,49.990002,49.990002,44.552635,2200
2012-03-05,50.029999,50.029999,50.029999,50.029999,44.588295,200
2012-03-06,50.029999,50.029999,50.029999,50.029999,44.588295,100
2012-03-07,50.029999,50.049999,50.020000,50.040001,44.597206,2900
2012-03-08,50.070000,50.080002,50.070000,50.070000,44.623928,400
2012-03-09,50.049999,50.049999,50.020000,50.029999,44.588295,1400
2012-03-12,50.029999,50.029999,50.029999,50.029999,44.588295,0
2012-03-13,50.099998,50.099998,50.099998,50.099998,44.650658,200
2012-03-14,50.090000,50.090000,50.040001,50.080002,44.632851,1300
2012-03-15,50.000000,50.000000,49.980000,49.980000,44.543720,2200
2012-03-16,49.700001,49.700001,49.700001,49.700001,44.294174,600
2012-03-19,49.980000,49.980000,49.889999,49.959999,44.525867,900
2012-03-20,49.860001,49.860001,49.820000,49.849998,44.427853,2600
2012-03-21,49.779999,49.799999,49.680000,49.680000,44.276348,2700
2012-03-22,50.009998,50.049999,50.009998,50.049999,44.606113,11000
2012-03-23,50.049999,50.049999,50.049999,50.049999,44.606113,0
2012-03-26,49.930000,49.930000,49.830002,49.830002,44.410038,800
2012-03-27,49.889999,50.080002,49.880001,50.080002,44.632851,2000
2012-03-28,50.080002,50.080002,50.080002,50.080002,44.632851,0
2012-03-29,50.119999,50.119999,50.119999,50.119999,44.668488,100
2012-03-30,50.000000,50.000000,50.000000,50.000000,44.561546,400
2012-04-02,50.000000,50.000000,50.000000,50.000000,44.561546,0
2012-04-03,50.049999,50.049999,50.049999,50.049999,44.606113,600
2012-04-04,49.790001,49.790001,49.790001,49.790001,44.374378,200
2012-04-05,49.790001,49.790001,49.790001,49.790001,44.374378,0
2012-04-09,49.790001,49.790001,49.790001,49.790001,44.374378,0
2012-04-10,49.790001,49.790001,49.790001,49.790001,44.374378,0
2012-04-11,50.610001,50.610001,50.259998,50.259998,44.793259,800
2012-04-12,50.240002,50.240002,50.240002,50.240002,44.775452,700
2012-04-13,50.090000,50.209999,50.090000,50.209999,44.748703,600
2012-04-16,50.279999,50.279999,50.259998,50.259998,44.793259,1000
2012-04-17,50.279999,50.279999,50.279999,50.279999,44.811081,1400
2012-04-18,50.290001,50.290001,50.290001,50.290001,44.819992,200
2012-04-19,50.340000,50.380001,50.340000,50.380001,44.900211,600
2012-04-20,50.270000,50.270000,50.169998,50.270000,44.802181,1200
2012-04-23,50.230000,50.230000,50.230000,50.230000,44.766518,1300
2012-04-24,50.169998,50.259998,50.169998,50.259998,44.793259,400
2012-04-25,50.360001,50.360001,50.209999,50.209999,44.748703,800
2012-04-26,50.200001,50.200001,50.200001,50.200001,44.739792,600
2012-04-27,50.299999,50.299999,50.299999,50.299999,44.828911,900
2012-04-30,50.299999,50.299999,50.299999,50.299999,44.828911,0
2012-05-01,50.119999,50.119999,50.119999,50.119999,44.714699,200
2012-05-02,50.189999,50.189999,50.189999,50.189999,44.777176,200
2012-05-03,50.259998,50.259998,50.259998,50.259998,44.839615,500
2012-05-04,50.430000,50.430000,50.380001,50.380001,44.946678,700
2012-05-07,50.480000,50.480000,50.270000,50.270000,44.848534,1000
2012-05-08,50.320000,50.349998,50.320000,50.349998,44.919895,600
2012-05-09,50.439999,50.439999,50.439999,50.439999,45.000210,100
