Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,18.770000,18.959999,18.670000,18.809999,16.933981,8500
2006-05-25,18.809999,19.059999,18.809999,19.059999,17.159044,10800
2006-05-26,19.219999,19.230000,19.100000,19.230000,17.312088,11000
2006-05-30,19.250000,19.250000,18.870001,18.870001,16.987997,8200
2006-05-31,19.049999,19.059999,18.900000,19.040001,17.141043,7900
2006-06-01,19.030001,19.389999,19.030001,19.379999,17.447128,10300
2006-06-02,19.530001,19.530001,19.389999,19.520000,17.573172,4600
2006-06-05,19.480000,19.480000,18.980000,18.980000,17.087021,10800
2006-06-06,18.879999,18.879999,18.719999,18.799999,16.924974,3100
2006-06-07,18.969999,18.969999,18.790001,18.790001,16.915974,1900
2006-06-08,18.780001,18.790001,18.389999,18.790001,16.915974,14400
2006-06-09,18.860001,18.940001,18.750000,18.750000,16.879967,2200
2006-06-12,18.700001,18.700001,18.290001,18.290001,16.465849,16900
2006-06-13,18.110001,18.299999,17.910000,17.950001,16.159756,13000
2006-06-14,18.010000,18.049999,17.850000,17.920000,16.132744,156600
2006-06-15,18.740000,18.740000,18.030001,18.500000,16.654902,6000
2006-06-16,18.500000,18.500000,18.330000,18.370001,16.537863,3700
2006-06-19,18.530001,18.530001,18.280001,18.290001,16.465849,3200
2006-06-20,18.260000,18.299999,18.250000,18.250000,16.429829,3600
2006-06-21,18.250000,18.700001,18.250000,18.680000,16.816946,2000
2006-06-22,18.680000,18.680000,18.530001,18.530001,16.681906,2300
2006-06-23,18.450001,18.690001,18.450001,18.690001,16.825947,1000
2006-06-26,18.740000,18.830000,18.680000,18.830000,16.951984,1200
2006-06-27,18.900000,18.900000,18.620001,18.620001,16.762938,1900
2006-06-28,18.670000,18.670000,18.510000,18.600000,16.744925,6900
2006-06-29,18.889999,19.230000,18.870001,19.230000,17.312088,2100
2006-06-30,19.250000,19.370001,19.250000,19.370001,17.438128,3900
2006-07-03,19.469999,19.540001,19.430000,19.540001,17.591173,12800
2006-07-05,19.420000,19.420000,19.209999,19.370001,17.438128,7500
2006-07-06,19.360001,19.389999,19.250000,19.250000,17.330091,2900
2006-07-07,19.150000,19.240000,19.040001,19.059999,17.159044,43400
2006-07-10,19.120001,19.139999,18.969999,19.030001,17.132038,18300
2006-07-11,19.000000,19.090000,18.840000,19.070000,17.168053,12200
2006-07-12,19.040001,19.040001,18.910000,18.910000,17.024002,1500
2006-07-13,18.650000,18.700001,18.459999,18.510000,16.663910,6800
2006-07-14,18.440001,18.440001,18.219999,18.350000,16.519861,8600
2006-07-17,18.290001,18.370001,18.290001,18.309999,16.483849,1800
2006-07-18,18.370001,18.370001,18.070000,18.260000,16.438841,9400
2006-07-19,18.250000,18.700001,18.250000,18.700001,16.834951,73000
2006-07-20,18.780001,18.780001,18.430000,18.430000,16.591881,5400
2006-07-21,18.150000,18.150000,18.040001,18.040001,16.240778,2300
2006-07-24,18.180000,18.389999,18.139999,18.389999,16.555866,2000
2006-07-25,18.360001,18.490000,18.360001,18.490000,16.645897,2000
2006-07-26,18.430000,18.480000,18.430000,18.480000,16.636894,600
2006-07-27,18.400000,18.400000,18.209999,18.209999,16.393818,2200
2006-07-28,18.330000,18.480000,18.330000,18.480000,16.636894,2900
2006-07-31,18.410000,18.520000,18.410000,18.520000,16.672903,2900
2006-08-01,18.250000,18.260000,18.219999,18.240000,16.420830,1400
2006-08-02,18.379999,18.430000,18.309999,18.309999,16.483849,5800
2006-08-03,18.209999,18.400000,18.209999,18.400000,16.564871,63200
2006-08-04,18.570000,18.570000,18.340000,18.340000,16.510855,400
2006-08-07,18.230000,18.340000,18.230000,18.280001,16.456841,5600
2006-08-08,18.360001,18.370001,18.190001,18.190001,16.375814,13800
2006-08-09,18.309999,18.320000,18.000000,18.000000,16.204763,8300
2006-08-10,18.010000,18.139999,18.010000,18.139999,16.330797,62900
2006-08-11,18.100000,18.100000,17.950001,17.969999,16.177755,3500
2006-08-14,18.070000,18.150000,17.959999,17.980000,16.186760,3300
2006-08-15,18.150000,18.309999,18.150000,18.309999,16.483849,7700
2006-08-16,18.420000,18.580000,18.420000,18.580000,16.726917,2400
