Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,16.629999,16.639999,16.583334,16.600000,13.109201,201300
2007-02-26,16.650000,16.650000,16.586666,16.586666,13.098673,4800
2007-02-27,16.389999,16.430000,16.046667,16.046667,12.672224,10800
2007-02-28,16.163334,16.163334,16.106667,16.110001,12.722242,12600
2007-03-01,16.053333,16.120001,16.053333,16.120001,12.730141,900
2007-03-02,16.000000,16.016666,15.900000,15.933333,12.582726,22200
2007-03-05,15.753333,15.906667,15.753333,15.806666,12.482697,52800
2007-03-06,15.880000,15.880000,15.880000,15.880000,12.540611,3600
2007-03-07,15.950000,16.036667,15.950000,16.036667,12.664330,7500
2007-03-08,16.106667,16.106667,16.106667,16.106667,12.719611,300
2007-03-09,16.100000,16.100000,16.070000,16.070000,12.690652,2100
2007-03-12,16.040001,16.040001,16.040001,16.040001,12.666962,3000
2007-03-13,15.843333,15.843333,15.803333,15.803333,12.480061,3900
2007-03-14,15.693334,15.693334,15.693334,15.693334,12.393194,300
2007-03-15,15.896667,15.920000,15.873333,15.920000,12.572196,27000
2007-03-16,15.876667,15.953333,15.876667,15.890000,12.548507,19500
2007-03-19,15.890000,15.890000,15.890000,15.890000,12.548507,0
2007-03-20,16.066668,16.129999,16.066668,16.129999,12.738034,7500
2007-03-21,16.430000,16.450001,16.426666,16.426666,12.972318,2700
2007-03-22,16.450001,16.483334,16.450001,16.469999,13.006536,3900
2007-03-23,16.510000,16.510000,16.510000,16.510000,13.038127,300
2007-03-26,16.453333,16.453333,16.453333,16.453333,13.017030,300
2007-03-27,16.396667,16.400000,16.370001,16.400000,12.974836,6000
2007-03-28,16.400000,16.400000,16.400000,16.400000,12.974836,0
2007-03-29,16.280001,16.280001,16.270000,16.270000,12.871982,600
2007-03-30,16.309999,16.309999,16.309999,16.309999,12.903632,1800
2007-04-02,16.253334,16.253334,16.253334,16.253334,12.858802,300
2007-04-03,16.253334,16.253334,16.253334,16.253334,12.858802,0
2007-04-04,16.466667,16.476667,16.466667,16.466667,13.027579,3600
2007-04-05,16.500000,16.556667,16.500000,16.543333,13.088233,15900
2007-04-09,16.583334,16.586666,16.546667,16.559999,13.101415,12600
2007-04-10,16.596666,16.613333,16.573334,16.613333,13.143613,2400
2007-04-11,16.610001,16.610001,16.523333,16.526667,13.075048,10500
2007-04-12,16.476667,16.593334,16.476667,16.593334,13.127790,9600
2007-04-13,16.620001,16.636667,16.620001,16.629999,13.156798,7500
2007-04-16,16.726667,16.833334,16.726667,16.833334,13.317667,17700
2007-04-17,16.846666,16.883333,16.836666,16.853333,13.333489,5700
2007-04-18,16.836666,16.903334,16.833334,16.896667,13.367772,4200
2007-04-19,16.770000,16.886667,16.770000,16.863333,13.341397,6600
2007-04-20,16.969999,16.990000,16.969999,16.990000,13.441616,4800
2007-04-23,17.043333,17.046667,16.983334,16.993334,13.444252,16800
2007-04-24,16.926666,16.993334,16.903334,16.993334,13.444252,199800
2007-04-25,17.056667,17.150000,17.000000,17.150000,13.568195,11700
2007-04-26,17.133333,17.133333,17.113333,17.113333,13.539188,6300
2007-04-27,17.073334,17.136667,17.073334,17.103333,13.531274,177000
2007-04-30,17.096666,17.146667,16.983334,16.983334,13.436337,71700
2007-05-01,16.993334,17.016666,16.943333,17.016666,13.462708,64500
2007-05-02,17.056667,17.150000,17.056667,17.116667,13.541822,15300
2007-05-03,17.146667,17.209999,17.139999,17.196667,13.605120,36600
2007-05-04,17.270000,17.270000,17.233334,17.243334,13.642038,6900
2007-05-07,17.280001,17.299999,17.276667,17.290001,13.678962,21300
2007-05-08,17.243334,17.280001,17.209999,17.280001,13.671050,9600
2007-05-09,17.286667,17.309999,17.233334,17.233334,13.634124,12600
2007-05-10,17.266666,17.293333,17.106667,17.106667,13.533912,13800
2007-05-11,17.223333,17.280001,17.223333,17.280001,13.671050,5400
2007-05-14,17.330000,17.330000,17.223333,17.260000,13.655224,13800
2007-05-15,17.286667,17.379999,17.266666,17.266666,13.660498,12600
2007-05-16,17.320000,17.350000,17.260000,17.336666,13.715874,9300
2007-05-17,17.373333,17.446667,17.353333,17.403334,13.768619,19800
2007-05-18,17.463333,17.510000,17.453333,17.503334,13.847738,19200
2007-05-21,17.540001,17.600000,17.540001,17.600000,13.924212,17700
2007-05-22,17.559999,17.576666,17.543333,17.553333,13.887297,8100
2007-05-23,17.613333,17.623333,17.520000,17.520000,13.860919,3000
2007-05-24,17.533333,17.596666,17.350000,17.350000,13.726426,38100
2007-05-25,17.389999,17.456667,17.389999,17.456667,13.810822,26400
2007-05-29,17.443333,17.443333,17.443333,17.443333,13.800265,600
2007-05-30,17.383333,17.596666,17.383333,17.596666,13.921576,34500
2007-05-31,17.653334,17.653334,17.606667,17.606667,13.929482,22500
2007-06-01,17.683332,17.696667,17.666666,17.666666,13.976957,7800
2007-06-04,17.650000,17.740000,17.650000,17.740000,14.034976,12000
2007-06-05,17.666666,17.666666,17.606667,17.626667,13.945314,24900
2007-06-06,17.540001,17.540001,17.443333,17.443333,13.800265,7500
2007-06-07,17.453333,17.453333,17.219999,17.219999,13.623578,19200
2007-06-08,17.139999,17.366667,17.139999,17.366667,13.739613,19200
2007-06-11,17.340000,17.466667,17.326666,17.393333,13.760713,7200
2007-06-12,17.363333,17.363333,17.219999,17.219999,13.623578,3600
2007-06-13,17.320000,17.453333,17.283333,17.453333,13.808181,21300
2007-06-14,17.556667,17.596666,17.553333,17.553333,13.887297,20700
2007-06-15,17.723333,17.736666,17.703333,17.736666,14.032338,9300
2007-06-18,17.713333,17.713333,17.650000,17.656666,13.969046,109200
2007-06-19,17.636667,17.676666,17.606667,17.670000,13.979590,36900
2007-06-20,17.690001,17.690001,17.593334,17.593334,13.918941,4200
2007-06-21,17.469999,17.523333,17.469999,17.523333,13.863560,28500
2007-06-22,17.469999,17.469999,17.290001,17.320000,13.702691,69000
2007-06-25,17.186666,17.340000,17.120001,17.163334,13.634642,105600
2007-06-26,17.143333,17.206667,17.083334,17.083334,13.571085,22800
2007-06-27,16.993334,17.230000,16.990000,17.230000,13.687597,45900
2007-06-28,17.250000,17.309999,17.250000,17.270000,13.719378,33600
2007-06-29,17.350000,17.370001,17.126667,17.203333,13.666414,123900
2007-07-02,17.313334,17.370001,17.313334,17.343334,13.777632,24300
2007-07-03,17.440001,17.473333,17.440001,17.473333,13.880903,6000
2007-07-05,17.466667,17.486666,17.426666,17.486666,13.891497,12000
2007-07-06,17.503334,17.503334,17.480000,17.480000,13.886201,1500
2007-07-09,17.606667,17.616667,17.549999,17.596666,13.978879,32100
2007-07-10,17.493334,17.493334,17.363333,17.363333,13.793517,2700
2007-07-11,17.466667,17.466667,17.416666,17.416666,13.835882,6300
2007-07-12,17.576666,17.746666,17.576666,17.746666,14.098038,16200
2007-07-13,17.743334,17.870001,17.743334,17.853333,14.182782,9900
2007-07-16,17.820000,17.853333,17.766666,17.793333,14.135112,9600
2007-07-17,17.830000,17.840000,17.776667,17.783333,14.127166,26700
2007-07-18,17.693333,17.746666,17.666666,17.690001,14.053024,43800
2007-07-19,17.856667,17.856667,17.780001,17.780001,14.124525,18300
2007-07-20,17.683332,17.683332,17.576666,17.586666,13.970936,30000
2007-07-23,17.663334,17.719999,17.656666,17.656666,14.026544,11400
2007-07-24,17.510000,17.536667,17.296667,17.320000,13.759095,33000
2007-07-25,17.396667,17.396667,17.223333,17.356667,13.788223,48900
2007-07-26,17.190001,17.190001,16.746666,16.953333,13.467816,178800
2007-07-27,16.853333,16.896667,16.740000,16.743334,13.300986,45000
2007-07-30,16.653334,16.840000,16.653334,16.840000,13.377779,3300
2007-07-31,16.963333,16.969999,16.613333,16.613333,13.197713,52800
2007-08-01,16.673334,16.706667,16.423334,16.433332,13.054725,87600
2007-08-02,16.799999,16.803333,16.693333,16.803333,13.348653,32100
2007-08-03,16.783333,16.783333,16.400000,16.400000,13.028244,18600
2007-08-06,16.306667,16.716667,16.299999,16.716667,13.279807,31500
2007-08-07,16.629999,16.889999,16.623333,16.860001,13.393670,390600
2007-08-08,17.013334,17.096666,16.889999,17.059999,13.552549,169800
2007-08-09,16.850000,16.906666,16.603333,16.643333,13.221546,68700
