Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,25.030001,25.059999,25.020000,25.049999,16.696060,3900
2012-05-15,25.000000,25.000000,24.959999,24.980000,16.649412,2700
2012-05-16,24.930000,24.930000,24.879999,24.900000,16.596088,1600
2012-05-17,24.820000,24.820000,24.500000,24.559999,16.369474,3500
2012-05-18,24.360001,24.360001,24.230000,24.230000,16.149523,1400
2012-05-21,24.309999,24.320000,24.309999,24.320000,16.209515,2400
2012-05-22,24.430000,24.430000,24.430000,24.430000,16.282829,1000
2012-05-23,24.389999,24.389999,24.389999,24.389999,16.256165,400
2012-05-24,24.389999,24.389999,24.389999,24.389999,16.256165,0
2012-05-25,24.299999,24.299999,24.290001,24.290001,16.189520,200
2012-05-29,24.370001,24.370001,24.330000,24.330000,16.216179,2700
2012-05-30,24.350000,24.350000,24.320000,24.320000,16.209515,6000
2012-05-31,24.330000,24.330000,24.330000,24.330000,16.216179,800
2012-06-01,24.110001,24.170000,24.110001,24.170000,16.109533,2300
2012-06-04,24.240000,24.240000,24.240000,24.240000,16.156185,500
2012-06-05,24.240000,24.240000,24.240000,24.240000,16.156185,0
2012-06-06,24.500000,24.500000,24.500000,24.500000,16.329485,600
2012-06-07,24.600000,24.600000,24.600000,24.600000,16.396139,1000
2012-06-08,25.160000,25.160000,24.790001,24.790001,16.522779,1700
2012-06-11,24.790001,24.790001,24.790001,24.790001,16.522779,0
2012-06-12,24.760000,24.760000,24.760000,24.760000,16.502781,600
2012-06-13,24.750000,24.750000,24.750000,24.750000,16.496113,1000
2012-06-14,24.750000,24.750000,24.750000,24.750000,16.496113,0
2012-06-15,24.750000,24.830000,24.750000,24.830000,16.549431,400
2012-06-18,25.000000,25.000000,24.490000,24.809999,16.536104,17400
2012-06-19,24.820000,24.820000,24.799999,24.799999,16.529434,300
2012-06-20,25.129999,25.129999,24.959999,24.980000,16.649412,4100
2012-06-21,25.150000,25.150000,25.000000,25.030001,16.682732,8100
2012-06-22,25.030001,25.030001,25.030001,25.030001,16.682732,0
2012-06-25,25.670000,25.670000,25.150000,25.530001,17.015987,2400
2012-06-26,24.900000,24.900000,24.889999,24.889999,16.589420,900
2012-06-27,24.940001,25.059999,24.940001,25.059999,16.702732,5400
2012-06-28,24.900000,24.900000,24.900000,24.900000,16.596088,1600
2012-06-29,25.030001,25.030001,25.030001,25.030001,16.682732,2200
2012-07-02,25.049999,25.049999,24.930000,24.950001,16.736393,3100
2012-07-03,24.950001,24.950001,24.950001,24.950001,16.736393,0
2012-07-05,25.110001,25.170000,25.100000,25.170000,16.883970,1200
2012-07-06,25.490000,25.830000,25.200001,25.209999,16.910801,4300
2012-07-09,25.209999,25.209999,25.209999,25.209999,16.910801,0
2012-07-10,25.160000,25.160000,25.160000,25.160000,16.877270,700
2012-07-11,25.180000,25.200001,25.160000,25.180000,16.890682,7100
2012-07-12,25.180000,25.250000,25.160000,25.170000,16.883970,4300
2012-07-13,25.270000,25.400000,25.250000,25.400000,17.038254,10300
2012-07-16,25.730000,25.950001,25.389999,25.910000,17.380362,5600
2012-07-17,25.799999,25.910000,25.790001,25.910000,17.380362,2200
2012-07-18,25.809999,25.809999,25.809999,25.809999,17.313288,80100
2012-07-19,25.850000,25.850000,25.600000,25.820000,17.319996,5300
