Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,20.350000,20.389999,20.320000,20.379999,18.642948,2700
2012-04-26,20.549999,20.549999,20.320000,20.480000,18.734425,107100
2012-04-27,20.809999,20.809999,20.600000,20.730000,18.963116,35200
2012-04-30,20.830000,20.830000,20.680000,20.750000,18.981411,107000
2012-05-01,20.780001,20.980000,20.680000,20.980000,19.191809,163200
2012-05-02,20.799999,20.799999,20.650000,20.770000,18.999708,29600
2012-05-03,20.790001,20.790001,20.580000,20.610001,18.853342,48000
2012-05-04,20.540001,20.540001,20.240000,20.260000,18.533176,35200
2012-05-07,20.290001,20.290001,20.120001,20.230000,18.505733,25000
2012-05-08,20.209999,20.209999,19.870001,20.139999,18.423405,40800
2012-05-09,20.030001,20.030001,19.799999,19.950001,18.249599,24700
2012-05-10,20.240000,20.240000,19.840000,19.930000,18.231306,513500
2012-05-11,19.870001,19.990000,19.790001,19.860001,18.167269,21000
2012-05-14,19.670000,19.790001,19.570000,19.680000,18.002609,15400
2012-05-15,19.660000,19.730000,19.500000,19.530001,17.865396,17000
2012-05-16,19.660000,19.790001,19.440001,19.450001,17.792215,47200
2012-05-17,19.450001,19.450001,19.139999,19.139999,17.508638,25500
2012-05-18,19.209999,19.219999,18.910000,18.959999,17.343981,56200
2012-05-21,19.040001,19.270000,19.000000,19.270000,17.627558,31200
2012-05-22,19.280001,19.299999,19.100000,19.100000,17.472048,48200
2012-05-23,19.070000,19.070000,18.840000,19.030001,17.408014,15000
2012-05-24,19.209999,19.209999,18.980000,19.110001,17.481195,35100
2012-05-25,19.180000,19.230000,19.040001,19.070000,17.444603,18500
2012-05-29,19.250000,19.370001,19.160000,19.250000,17.609259,21900
2012-05-30,19.190001,19.190001,18.879999,18.940001,17.325684,18800
2012-05-31,18.910000,18.930000,18.690001,18.889999,17.279945,8100
2012-06-01,18.660000,18.660000,18.450001,18.490000,16.914036,21800
2012-06-04,18.490000,18.510000,18.290001,18.469999,16.895742,70600
2012-06-05,18.469999,18.600000,18.469999,18.500000,16.923187,10000
2012-06-06,18.719999,18.950001,18.719999,18.910000,17.298241,5400
2012-06-07,19.070000,19.280001,19.040001,19.059999,17.435455,66300
2012-06-08,18.950001,19.150000,18.950001,19.139999,17.508638,5500
2012-06-11,19.320000,19.320000,18.930000,18.930000,17.316538,12100
2012-06-12,18.980000,19.110001,18.879999,19.110001,17.481195,6400
2012-06-13,19.080000,19.139999,18.920000,18.920000,17.307388,6000
2012-06-14,19.020000,19.139999,18.950001,19.139999,17.508638,10300
2012-06-15,19.250000,19.330000,19.250000,19.330000,17.682444,5400
2012-06-18,19.330000,19.389999,19.200001,19.350000,17.700739,62700
2012-06-19,19.510000,19.709999,19.510000,19.629999,17.956875,48000
2012-06-20,19.709999,19.740000,19.450001,19.580000,17.911135,68900
2012-06-21,19.700001,19.700001,19.139999,19.139999,17.508638,31100
2012-06-22,19.360001,19.360001,19.129999,19.280001,17.636705,35600
2012-06-25,19.139999,19.170000,18.850000,18.969999,17.353127,31500
2012-06-26,18.959999,19.100000,18.850000,19.100000,17.472048,8000
2012-06-27,19.170000,19.330000,19.170000,19.320000,17.673296,17100
2012-06-28,19.260000,19.260000,19.090000,19.200001,17.563524,86100
2012-06-29,19.660000,20.049999,19.650000,20.049999,18.341076,21300
2012-07-02,20.170000,20.450001,19.750000,20.000000,18.295340,86400
2012-07-03,20.110001,20.219999,20.000000,20.170000,18.450848,32300
2012-07-05,20.240000,20.450001,20.010000,20.170000,18.450848,62300
2012-07-06,20.000000,20.000000,19.799999,19.879999,18.185562,41900
2012-07-09,19.870001,19.900000,19.719999,19.790001,18.103237,222200
