Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,24.650000,24.750000,24.650000,24.750000,19.576754,300
2013-04-17,24.750000,24.750000,24.750000,24.750000,19.576754,0
2013-04-18,24.750000,24.750000,24.750000,24.750000,19.576754,0
2013-04-19,24.750000,24.750000,24.750000,24.750000,19.576754,0
2013-04-22,24.750000,24.750000,24.750000,24.750000,19.576754,0
2013-04-23,27.000000,27.000000,24.629999,24.790001,19.608389,3200
2013-04-24,24.889999,25.010000,24.879999,24.930000,19.719130,800
2013-04-25,25.160000,25.160000,25.160000,25.160000,19.901054,400
2013-04-26,25.160000,25.160000,25.160000,25.160000,19.901054,0
2013-04-29,25.480000,25.670000,25.480000,25.670000,20.304457,900
2013-04-30,25.670000,25.670000,25.670000,25.670000,20.304457,0
2013-05-01,25.459999,25.459999,25.430000,25.440001,20.122528,300
2013-05-02,25.510000,25.520000,25.510000,25.520000,20.185810,600
2013-05-03,25.520000,25.520000,25.520000,25.520000,20.185810,0
2013-05-06,26.000000,26.010000,26.000000,26.010000,20.573387,300
2013-05-07,25.900000,25.900000,25.879999,25.879999,20.470560,300
2013-05-08,25.879999,25.879999,25.879999,25.879999,20.470560,0
2013-05-09,25.879999,25.879999,25.879999,25.879999,20.470560,0
2013-05-10,25.879999,25.879999,25.879999,25.879999,20.470560,0
2013-05-13,25.990000,25.990000,25.990000,25.990000,20.557573,200
2013-05-14,25.990000,25.990000,25.990000,25.990000,20.557573,0
2013-05-15,25.990000,25.990000,25.990000,25.990000,20.557573,0
2013-05-16,25.990000,25.990000,25.990000,25.990000,20.557573,0
2013-05-17,26.160000,26.160000,26.120001,26.120001,20.660400,2100
2013-05-20,26.469999,26.469999,26.469999,26.469999,20.937235,200
2013-05-21,26.200001,26.200001,26.200001,26.200001,20.723675,100
2013-05-22,26.299999,26.299999,26.299999,26.299999,20.802767,400
2013-05-23,26.299999,26.299999,26.299999,26.299999,20.802767,0
2013-05-24,26.299999,26.299999,26.299999,26.299999,20.802767,0
2013-05-28,26.299999,26.299999,26.299999,26.299999,20.802767,0
2013-05-29,26.299999,26.299999,26.299999,26.299999,20.802767,0
2013-05-30,25.900000,25.900000,25.900000,25.900000,20.486383,1000
2013-05-31,25.900000,25.900000,25.900000,25.900000,20.486383,0
2013-06-03,25.190001,25.190001,25.160000,25.160000,20.106781,200
2013-06-04,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-05,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-06,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-07,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-10,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-11,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-12,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-13,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-14,25.160000,25.160000,25.160000,25.160000,20.106781,0
2013-06-17,25.010000,25.010000,25.010000,25.010000,19.986908,100
2013-06-18,25.010000,25.010000,25.010000,25.010000,19.986908,0
2013-06-19,25.010000,25.010000,25.010000,25.010000,19.986908,0
2013-06-20,24.020000,24.020000,24.020000,24.020000,19.195742,2000
2013-06-21,24.020000,24.020000,24.020000,24.020000,19.195742,0
2013-06-24,23.250000,23.250000,23.250000,23.250000,18.580391,1000
2013-06-25,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-06-26,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-06-27,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-06-28,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-07-01,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-07-02,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-07-03,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-07-05,23.250000,23.250000,23.250000,23.250000,18.580391,0
2013-07-08,24.240000,24.240000,24.240000,24.240000,19.371555,100
2013-07-09,24.250000,24.250000,24.250000,24.250000,19.379549,100
2013-07-10,24.250000,24.250000,24.250000,24.250000,19.379549,0
2013-07-11,24.959999,24.959999,24.950001,24.950001,19.938959,200
2013-07-12,24.950001,24.950001,24.950001,24.950001,19.938959,0
2013-07-15,24.950001,24.950001,24.950001,24.950001,19.938959,0
2013-07-16,24.950001,24.950001,24.950001,24.950001,19.938959,0
2013-07-17,25.270000,25.270000,25.270000,25.270000,20.194683,6000
2013-07-18,25.270000,25.270000,25.270000,25.270000,20.194683,0
2013-07-19,25.270000,25.270000,25.270000,25.270000,20.194683,0
2013-07-22,25.270000,25.270000,25.270000,25.270000,20.194683,0
2013-07-23,25.270000,25.270000,25.270000,25.270000,20.194683,0
2013-07-24,25.270000,25.270000,25.270000,25.270000,20.194683,0
2013-07-25,25.389999,25.400000,25.260000,25.370001,20.274603,3800
2013-07-26,25.370001,25.370001,25.370001,25.370001,20.274603,0
2013-07-29,25.370001,25.370001,25.370001,25.370001,20.274603,0
2013-07-30,25.370001,25.370001,25.370001,25.370001,20.274603,0
2013-07-31,25.209999,25.309999,25.209999,25.309999,20.226654,2000
2013-08-01,25.410000,25.410000,25.410000,25.410000,20.306568,400
2013-08-02,25.410000,25.410000,25.410000,25.410000,20.306568,0
2013-08-05,25.660000,25.799999,25.629999,25.799999,20.618240,800
2013-08-06,25.570000,25.570000,25.570000,25.570000,20.434435,10000
2013-08-07,25.570000,25.570000,25.570000,25.570000,20.434435,0
2013-08-08,25.570000,25.570000,25.570000,25.570000,20.434435,0
2013-08-09,25.570000,25.570000,25.570000,25.570000,20.434435,0
2013-08-12,25.570000,25.570000,25.570000,25.570000,20.434435,0
2013-08-13,25.930000,26.040001,25.930000,26.040001,20.810040,1900
2013-08-14,26.059999,26.059999,26.059999,26.059999,20.826023,600
2013-08-15,25.700001,25.700001,25.700001,25.700001,20.538326,200
2013-08-16,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-19,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-20,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-21,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-22,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-23,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-26,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-27,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-28,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-29,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-08-30,25.700001,25.700001,25.700001,25.700001,20.538326,0
2013-09-03,25.150000,25.150000,25.030001,25.090000,20.241905,1000
2013-09-04,25.400000,25.400000,25.280001,25.299999,20.411320,5000
2013-09-05,25.530001,25.530001,25.370001,25.370001,20.467800,200
2013-09-06,25.370001,25.370001,25.370001,25.370001,20.467800,0
2013-09-09,25.900000,25.900000,25.900000,25.900000,20.895388,1500
2013-09-10,26.280001,26.280001,26.100000,26.160000,21.105148,2000
2013-09-11,26.410000,26.410000,26.410000,26.410000,21.306837,1400
2013-09-12,26.500000,26.500000,26.200001,26.230000,21.161619,4400
2013-09-13,26.320000,26.379999,26.190001,26.350000,21.258430,4500
2013-09-16,26.670000,26.670000,26.430000,26.430000,21.322973,19400
2013-09-17,26.660000,26.660000,26.459999,26.459999,21.347178,22600
2013-09-18,26.629999,27.450001,26.549999,27.110001,21.871582,8000
2013-09-19,27.049999,27.070000,27.000000,27.059999,21.831242,1200
2013-09-20,27.059999,27.059999,27.059999,27.059999,21.831242,0
2013-09-23,27.059999,27.059999,27.059999,27.059999,21.831242,0
2013-09-24,27.059999,27.059999,27.059999,27.059999,21.831242,0
2013-09-25,27.059999,27.059999,27.059999,27.059999,21.831242,0
2013-09-26,27.059999,27.059999,27.059999,27.059999,21.831242,0
2013-09-27,26.549999,26.650000,26.549999,26.650000,21.500465,41900
2013-09-30,26.440001,26.690001,26.410000,26.690001,21.532734,23900
2013-10-01,26.690001,26.690001,26.690001,26.690001,21.532734,0
2013-10-02,26.540001,26.540001,26.540001,26.540001,21.411720,300
2013-10-03,26.469999,26.469999,26.469999,26.469999,21.355244,2000
2013-10-04,26.469999,26.469999,26.469999,26.469999,21.355244,0
2013-10-07,26.299999,26.299999,26.299999,26.299999,21.218092,2300
2013-10-08,26.230000,26.230000,26.230000,26.230000,21.161619,4000
2013-10-09,26.340000,26.420000,26.340000,26.420000,21.314905,3000
2013-10-10,26.870001,26.920000,26.740000,26.840000,21.653753,8800
2013-10-11,26.830000,26.940001,26.830000,26.940001,21.734425,3100
2013-10-14,27.020000,27.160000,26.889999,27.080000,21.847376,8000
2013-10-15,27.100000,27.100000,26.950001,27.000000,21.782835,25600
2013-10-16,27.200001,27.270000,27.100000,27.219999,21.960323,14300
2013-10-17,27.450001,27.780001,27.330000,27.600000,22.266897,8300
2013-10-18,27.719999,27.740000,27.610001,27.740000,22.379843,900
2013-10-21,27.620001,27.750000,27.620001,27.750000,22.387915,3300
2013-10-22,28.020000,28.020000,28.020000,28.020000,22.605743,400
2013-10-23,27.670000,27.670000,27.670000,27.670000,22.323374,100
2013-10-24,27.799999,27.850000,27.799999,27.799999,22.428251,2300
2013-10-25,27.709999,28.530001,27.709999,27.760000,22.395983,2400
2013-10-28,27.650000,29.020000,27.549999,28.059999,22.638014,12300
2013-10-29,28.059999,28.070000,27.990000,27.990000,22.581539,900
2013-10-30,27.770000,27.770000,27.770000,27.770000,22.404049,2600
2013-10-31,27.770000,27.770000,27.770000,27.770000,22.404049,0
2013-11-01,27.270000,27.270000,27.270000,27.270000,22.000660,500
2013-11-04,27.420000,27.459999,27.420000,27.459999,22.153950,1000
2013-11-05,27.260000,27.260000,27.260000,27.260000,21.992592,1100
2013-11-06,27.540001,27.540001,27.469999,27.520000,22.202354,1500
2013-11-07,27.230000,27.230000,27.230000,27.230000,21.968393,300
2013-11-08,27.049999,27.219999,27.000000,27.219999,21.960323,7500
2013-11-11,27.209999,27.209999,27.100000,27.100000,21.863510,500
2013-11-12,27.090000,27.090000,26.950001,26.950001,21.742496,500
2013-11-13,26.900000,27.129999,26.900000,27.129999,21.887714,2200
2013-11-14,27.129999,27.129999,27.129999,27.129999,21.887714,0
2013-11-15,27.280001,27.530001,27.280001,27.510000,22.194286,3300
2013-11-18,27.719999,27.750000,27.700001,27.750000,22.387915,2800
2013-11-19,27.520000,27.520000,27.520000,27.520000,22.202354,1100
2013-11-20,27.410000,27.420000,27.389999,27.389999,22.097471,5800
2013-11-21,27.379999,27.379999,27.379999,27.379999,22.089401,500
2013-11-22,27.440001,27.620001,27.440001,27.620001,22.283033,8800
2013-11-25,27.620001,27.620001,27.620001,27.620001,22.283033,0
2013-11-26,27.500000,27.500000,27.480000,27.480000,22.170080,1300
2013-11-27,27.480000,27.480000,27.480000,27.480000,22.170080,0
2013-11-29,27.700001,27.700001,27.629999,27.660000,22.315302,1100
2013-12-02,27.500000,27.520000,27.360001,27.360001,22.073277,3400
2013-12-03,27.000000,27.000000,27.000000,27.000000,21.782835,4600
2013-12-04,26.920000,26.920000,26.920000,26.920000,21.718294,200
2013-12-05,26.920000,26.920000,26.920000,26.920000,21.718294,0
2013-12-06,27.059999,27.059999,27.059999,27.059999,21.831242,500
2013-12-09,27.200001,27.270000,27.070000,27.200001,21.944187,53400
2013-12-10,27.129999,27.200001,27.110001,27.180000,21.928051,53200
2013-12-11,27.110001,27.110001,26.910000,26.969999,21.758633,28200
2013-12-12,26.700001,26.700001,26.590000,26.610001,21.468191,64600
2013-12-13,27.160000,27.160000,26.610001,26.629999,21.484331,53300
2013-12-16,27.000000,27.000000,26.900000,26.940001,21.734425,19100
2013-12-17,26.700001,26.870001,26.650000,26.870001,21.677954,28600
2013-12-18,26.870001,26.870001,26.870001,26.870001,21.677954,0
2013-12-19,26.870001,26.870001,26.870001,26.870001,21.677954,0
2013-12-20,27.209999,27.320000,27.209999,27.320000,22.041000,19700
