Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.010000,15.030000,14.850000,14.850000,13.252136,119100
2005-06-24,14.680000,14.690000,14.590000,14.590000,13.020109,102100
2005-06-27,14.540000,14.550000,14.500000,14.510000,12.948720,3600
2005-06-28,14.550000,14.640000,14.550000,14.620000,13.046880,11600
2005-06-29,14.580000,14.660000,14.580000,14.630000,13.055807,11800
2005-06-30,14.680000,14.680000,14.630000,14.630000,13.055807,25600
2005-07-01,14.590000,14.590000,14.530000,14.530000,12.966568,16500
2005-07-05,14.540000,14.650000,14.540000,14.650000,13.073652,11200
2005-07-06,14.520000,14.520000,14.500000,14.510000,12.948720,1100
2005-07-07,14.350000,14.490000,14.340000,14.490000,12.930872,6300
2005-07-08,14.540000,14.760000,14.540000,14.760000,13.171819,17800
2005-07-11,14.800000,14.860000,14.800000,14.850000,13.252136,500
2005-07-12,14.860000,14.860000,14.860000,14.860000,13.261060,100
2005-07-13,14.900000,14.900000,14.880000,14.890000,13.287830,56500
2005-07-14,14.950000,14.950000,14.770000,14.770000,13.180745,6400
2005-07-15,14.850000,14.850000,14.850000,14.850000,13.252136,300
2005-07-18,14.950000,14.950000,14.920000,14.920000,13.314604,300
2005-07-19,14.950000,14.990000,14.950000,14.990000,13.377072,17700
2005-07-20,14.950000,15.090000,14.950000,15.090000,13.466311,2900
2005-07-21,15.050000,15.050000,14.950000,14.950000,13.341374,7100
2005-07-22,14.970000,14.970000,14.970000,14.970000,13.359222,200
2005-07-25,14.970000,15.010000,14.950000,14.950000,13.341374,700
2005-07-26,14.940000,14.970000,14.940000,14.970000,13.359222,1700
2005-07-27,14.830000,14.830000,14.800000,14.820000,13.225365,3600
2005-07-28,14.920000,14.980000,14.900000,14.980000,13.368144,20500
2005-07-29,15.040000,15.040000,14.980000,14.980000,13.368144,4000
2005-08-01,15.030000,15.060000,15.030000,15.060000,13.439542,1200
2005-08-02,15.020000,15.060000,15.020000,15.060000,13.439542,2600
2005-08-03,15.020000,15.020000,15.020000,15.020000,13.403843,100
2005-08-04,14.820000,14.820000,14.800000,14.800000,13.207515,900
2005-08-05,14.720000,14.720000,14.610000,14.610000,13.037960,600
2005-08-08,14.650000,14.660000,14.650000,14.660000,13.082580,700
2005-08-09,14.710000,14.750000,14.700000,14.740000,13.153973,8200
2005-08-10,14.840000,14.850000,14.740000,14.740000,13.153973,8400
2005-08-11,14.740000,14.740000,14.740000,14.740000,13.153973,0
2005-08-12,14.650000,14.650000,14.640000,14.640000,13.064735,200
2005-08-15,14.600000,14.750000,14.600000,14.740000,13.153973,1700
2005-08-16,14.550000,14.550000,14.470000,14.470000,12.913023,4600
2005-08-17,14.460000,14.580000,14.450000,14.580000,13.011188,11400
2005-08-18,14.490000,14.540000,14.480000,14.530000,12.966568,3700
2005-08-19,14.500000,14.520000,14.460000,14.460000,12.904097,3900
2005-08-22,14.480000,14.530000,14.460000,14.460000,12.904097,1200
2005-08-23,14.440000,14.510000,14.420000,14.490000,12.930872,2700
2005-08-24,14.350000,14.400000,14.290000,14.290000,12.752394,1400
2005-08-25,14.290000,14.330000,14.230000,14.330000,12.788084,4700
2005-08-26,14.230000,14.240000,14.190000,14.240000,12.707769,7100
2005-08-29,14.140000,14.230000,14.140000,14.230000,12.698845,4900
2005-08-30,14.230000,14.230000,13.910000,13.980000,12.475749,5400
2005-08-31,13.960000,14.010000,13.880000,14.010000,12.502522,14500
2005-09-01,14.030000,14.030000,13.800000,13.800000,12.315115,1800
2005-09-02,13.840000,13.840000,13.740000,13.750000,12.270497,5600
2005-09-06,13.840000,13.980000,13.840000,13.970000,12.466823,4900
2005-09-07,14.150000,14.290000,14.150000,14.290000,12.752394,5000
2005-09-08,14.210000,14.210000,14.170000,14.170000,12.645306,16200
2005-09-09,14.220000,14.270000,14.220000,14.240000,12.707769,5200
