Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,302.700012,302.700012,295.940002,296.089996,296.089996,0
2007-11-08,10.000000,10.020000,9.900000,10.020000,10.020000,3100
2007-11-09,10.050000,10.110000,9.970000,9.970000,9.970000,2100
2007-11-12,9.950000,10.030000,9.950000,10.030000,10.030000,4000
2007-11-13,9.970000,10.090000,9.970000,10.050000,10.050000,5400
2007-11-14,10.240000,10.240000,10.240000,10.240000,10.240000,200
2007-11-15,10.110000,10.870000,10.070000,10.070000,10.070000,5100
2007-11-16,10.020000,10.060000,10.020000,10.060000,10.060000,300
2007-11-19,9.840000,9.880000,9.840000,9.880000,9.880000,1700
2007-11-20,9.770000,9.770000,9.600000,9.680000,9.680000,2800
2007-11-21,9.570000,9.660000,9.500000,9.550000,9.550000,2400
2007-11-23,9.650000,9.650000,9.650000,9.650000,9.650000,300
2007-11-26,9.630000,9.630000,9.490000,9.490000,9.490000,600
2007-11-27,9.650000,9.650000,9.650000,9.650000,9.650000,100
2007-11-28,9.770000,9.900000,9.750000,9.900000,9.900000,4400
2007-11-29,9.900000,9.900000,9.900000,9.900000,9.900000,0
2007-11-30,10.120000,10.130000,10.050000,10.090000,10.090000,9600
2007-12-03,10.230000,10.230000,10.010000,10.010000,10.010000,6000
2007-12-04,9.940000,9.950000,9.940000,9.950000,9.950000,23000
2007-12-05,10.050000,10.050000,10.050000,10.050000,10.050000,300
2007-12-06,10.090000,10.110000,10.090000,10.110000,10.110000,2500
2007-12-07,10.200000,10.230000,10.200000,10.220000,10.220000,4400
2007-12-10,10.290000,10.290000,10.270000,10.270000,10.270000,6000
2007-12-11,10.270000,10.270000,10.270000,10.270000,10.270000,0
2007-12-12,10.270000,10.270000,10.270000,10.270000,10.270000,0
2007-12-13,10.270000,10.270000,10.270000,10.270000,10.270000,0
2007-12-14,10.020000,10.020000,10.010000,10.010000,10.010000,6100
2007-12-17,10.010000,10.010000,9.860000,9.860000,9.860000,2900
2007-12-18,9.990000,9.990000,9.870000,9.890000,9.890000,1800
2007-12-19,9.850000,9.850000,9.840000,9.840000,9.840000,1500
2007-12-20,9.890000,9.890000,9.830000,9.830000,9.830000,4100
2007-12-21,10.000000,10.000000,10.000000,10.000000,10.000000,200
2007-12-24,10.500000,10.500000,10.060000,10.160000,10.160000,46300
2007-12-26,10.300000,10.380000,10.140000,10.260000,10.260000,60400
2007-12-27,10.650000,10.650000,10.250000,10.280000,10.280000,48600
2007-12-28,10.780000,10.780000,10.100000,10.170000,10.170000,51400
2007-12-31,10.500000,10.600000,10.030000,10.190000,10.190000,67500
2008-01-02,10.520000,10.600000,9.870000,9.890000,9.890000,42100
2008-01-03,10.290000,10.290000,9.870000,9.890000,9.890000,21800
2008-01-04,9.800000,9.970000,9.600000,9.710000,9.710000,20700
2008-01-07,10.530000,10.530000,9.650000,9.740000,9.740000,27800
2008-01-08,10.250000,10.250000,9.600000,9.600000,9.600000,24500
2008-01-09,10.000000,10.000000,9.310000,9.520000,9.520000,25400
2008-01-10,9.510000,9.780000,9.510000,9.730000,9.730000,20600
2008-01-11,9.730000,10.250000,9.510000,9.560000,9.560000,24400
2008-01-14,9.560000,9.680000,9.540000,9.680000,9.680000,15800
2008-01-15,9.550000,9.550000,9.410000,9.410000,9.410000,9300
2008-01-16,9.410000,10.000000,9.410000,9.510000,9.510000,3700
2008-01-17,9.400000,9.980000,9.280000,9.280000,9.280000,26900
2008-01-18,9.890000,9.890000,9.100000,9.250000,9.250000,22500
2008-01-22,8.970000,9.910000,8.970000,9.200000,9.200000,9800
2008-01-23,9.250000,9.630000,9.100000,9.630000,9.630000,7500
2008-01-24,9.650000,9.650000,9.200000,9.500000,9.500000,12400
2008-01-25,9.500000,9.500000,9.390000,9.460000,9.460000,10500
2008-01-28,9.670000,9.670000,9.440000,9.620000,9.620000,10000
2008-01-29,9.700000,9.820000,9.700000,9.820000,9.820000,3800
2008-01-30,9.820000,10.150000,9.820000,9.910000,9.910000,5600
2008-01-31,9.740000,9.990000,9.740000,9.990000,9.990000,5300
2008-02-01,9.980000,10.130000,9.980000,10.130000,10.130000,6300
2008-02-04,10.140000,10.140000,9.910000,10.000000,10.000000,6900
2008-02-05,9.980000,9.980000,9.550000,9.580000,9.580000,23900
2008-02-06,9.530000,9.590000,9.410000,9.410000,9.410000,26600
2008-02-07,9.610000,9.610000,9.540000,9.550000,9.550000,12500
2008-02-08,10.140000,10.140000,9.390000,9.450000,9.450000,5500
2008-02-11,9.410000,9.500000,9.410000,9.500000,9.500000,7800
2008-02-12,9.630000,9.690000,9.520000,9.520000,9.520000,9800
2008-02-13,9.580000,9.650000,9.580000,9.620000,9.620000,1800
2008-02-14,9.330000,9.620000,9.250000,9.480000,9.480000,5900
2008-02-15,9.690000,9.690000,9.390000,9.460000,9.460000,5300
2008-02-19,9.500000,9.760000,9.370000,9.370000,9.370000,7300
