Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,24.969999,24.969999,24.889999,24.900000,18.144663,81900
2013-03-14,24.850000,24.920000,24.790001,24.790001,18.064507,876400
2013-03-15,24.889999,24.889999,24.850000,24.850000,18.108229,1100
2013-03-18,25.000000,25.000000,24.670000,24.750000,18.035357,34200
2013-03-19,24.770000,24.809999,24.680000,24.780001,18.057219,381200
2013-03-20,24.940001,25.200001,24.940001,25.200001,18.363272,18800
2013-03-21,25.379999,25.520000,25.190001,25.400000,18.509014,20300
2013-03-22,25.600000,25.770000,25.469999,25.650000,18.691187,88000
2013-03-25,25.870001,25.950001,25.700001,25.700001,18.727627,20300
2013-03-26,25.799999,25.980000,25.750000,25.980000,18.931658,53200
2013-03-27,25.820000,25.930000,25.809999,25.920000,18.887936,12600
2013-03-28,26.000000,26.180000,25.900000,26.139999,19.048250,152100
2013-04-01,26.330000,26.330000,26.139999,26.240000,19.121120,24600
2013-04-02,26.320000,26.350000,26.180000,26.209999,19.099258,28000
2013-04-03,26.200001,26.200001,25.590000,25.639999,18.683897,26200
2013-04-04,25.670000,25.700001,25.660000,25.700001,18.727627,5400
2013-04-05,25.500000,25.570000,25.290001,25.500000,18.581888,9200
2013-04-08,25.790001,25.950001,25.549999,25.950001,18.909798,29400
2013-04-09,26.030001,26.219999,26.020000,26.110001,19.026388,16000
2013-04-10,26.070000,26.160000,26.070000,26.100000,19.019110,50300
2013-04-11,26.010000,26.100000,26.010000,26.070000,18.997244,12400
2013-04-12,25.910000,25.940001,25.910000,25.940001,18.902512,2200
2013-04-15,26.250000,26.250000,25.459999,25.480000,18.567308,10800
2013-04-16,25.870001,25.920000,25.660000,25.920000,18.887936,19700
2013-04-17,26.190001,26.190001,25.600000,25.600000,18.654755,18900
2013-04-18,25.760000,25.889999,25.750000,25.820000,18.815065,26900
2013-04-19,26.080000,26.080000,26.010000,26.010000,18.953520,4900
2013-04-22,26.150000,26.219999,26.150000,26.209999,19.099258,7700
2013-04-23,26.480000,26.480000,26.240000,26.389999,19.230427,16300
2013-04-24,26.400000,26.590000,26.400000,26.469999,19.288721,159200
2013-04-25,26.530001,26.580000,26.309999,26.309999,19.172132,37200
2013-04-26,26.610001,26.610001,26.000000,26.340000,19.193995,24200
2013-04-29,26.430000,26.430000,26.219999,26.340000,19.193995,7900
2013-04-30,26.309999,26.370001,26.280001,26.350000,19.201275,16900
2013-05-01,26.600000,26.600000,25.850000,25.850000,18.836927,50900
2013-05-02,26.139999,26.139999,25.740000,25.740000,18.756773,196100
2013-05-03,26.030001,26.049999,25.920000,26.040001,18.975382,5500
2013-05-06,26.340000,26.340000,25.950001,26.010000,18.953520,62500
2013-05-07,26.180000,26.190001,26.110001,26.180000,19.077400,31200
2013-05-08,26.160000,26.370001,26.110001,26.360001,19.208565,43200
2013-05-09,26.469999,26.540001,26.430000,26.490000,19.303297,49200
2013-05-10,26.840000,26.840000,26.459999,26.600000,19.383457,38500
2013-05-13,26.590000,26.590000,26.480000,26.559999,19.354309,36300
2013-05-14,26.559999,26.580000,26.480000,26.549999,19.347019,139700
2013-05-15,26.620001,26.670000,26.540001,26.650000,19.419893,64700
2013-05-16,26.740000,26.740000,26.400000,26.410000,19.245001,105000
2013-05-17,26.730000,26.730000,26.469999,26.580000,19.368881,149200
2013-05-20,26.670000,26.690001,26.549999,26.680000,19.441748,56000
2013-05-21,26.820000,27.070000,26.750000,27.049999,19.711372,23800
2013-05-22,27.110001,27.209999,26.900000,26.959999,19.645786,45700
2013-05-23,27.049999,27.049999,26.580000,26.830000,19.551052,150700
2013-05-24,26.680000,26.680000,26.420000,26.450001,19.466417,11900
2013-05-28,26.700001,26.700001,26.450001,26.510000,19.510576,19600
2013-05-29,26.480000,26.480000,25.900000,26.010000,19.142590,474200
2013-05-30,26.200001,26.200001,25.379999,25.600000,18.840847,127600
2013-05-31,25.690001,25.690001,25.350000,25.350000,18.656855,8700
