Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,15.050000,15.050000,14.880000,14.930000,11.855078,898300
2013-08-08,15.110000,15.110000,14.900000,14.960000,11.878896,47300
2013-08-09,15.060000,15.060000,14.940000,14.940000,11.863014,55400
2013-08-12,14.930000,14.940000,14.860000,14.870000,11.807434,21500
2013-08-13,14.830000,14.830000,14.660000,14.760000,11.720089,26400
2013-08-14,14.720000,14.730000,14.700000,14.720000,11.688326,4900
2013-08-15,14.660000,14.680000,14.570000,14.680000,11.656562,10500
2013-08-16,14.590000,14.660000,14.560000,14.610000,11.600981,9000
2013-08-19,14.640000,14.640000,14.460000,14.480000,11.497754,8600
2013-08-20,14.430000,14.610000,14.430000,14.600000,11.593040,2600
2013-08-21,14.540000,14.600000,14.540000,14.600000,11.593040,14200
2013-08-22,14.620000,14.990000,14.610000,14.690000,11.664501,4800
2013-08-23,14.740000,14.790000,14.710000,14.790000,11.743908,5700
2013-08-26,14.780000,14.810000,14.650000,14.650000,11.632740,5900
2013-08-27,14.590000,14.660000,14.520000,14.650000,11.632740,3600
2013-08-28,14.710000,14.760000,14.710000,14.720000,11.688326,4000
2013-08-29,14.710000,14.750000,14.670000,14.750000,11.712146,23300
2013-08-30,14.740000,14.740000,14.640000,14.640000,11.624803,2800
2013-09-03,14.710000,14.710000,14.510000,14.620000,11.608920,4000
2013-09-04,14.660000,14.660000,14.480000,14.480000,11.497754,12300
2013-09-05,14.500000,14.570000,14.470000,14.570000,11.569216,8000
2013-09-06,14.600000,14.620000,14.550000,14.550000,11.553338,4000
2013-09-09,14.640000,14.710000,14.610000,14.710000,11.680387,42100
2013-09-10,14.870000,14.870000,14.740000,14.820000,11.767730,25000
2013-09-11,14.860000,14.860000,14.660000,14.710000,11.680387,21400
2013-09-12,14.780000,14.780000,14.670000,14.670000,11.648623,17200
2013-09-13,14.740000,14.760000,14.620000,14.650000,11.632740,11700
2013-09-16,14.790000,14.790000,14.580000,14.580000,11.577158,8600
2013-09-17,14.620000,14.620000,14.560000,14.610000,11.600981,2900
2013-09-18,14.650000,14.920000,14.620000,14.870000,11.807434,10100
2013-09-19,14.910000,15.200000,14.910000,15.190000,12.061525,14800
2013-09-20,15.150000,15.150000,14.970000,14.970000,11.886836,2200
2013-09-23,14.830000,15.030000,14.830000,14.990000,11.902718,7200
2013-09-24,15.050000,15.060000,14.970000,14.980000,11.894776,6300
2013-09-25,15.000000,15.040000,14.980000,15.000000,11.910660,6700
2013-09-26,15.040000,15.080000,15.020000,15.020000,11.926538,10000
2013-09-27,15.040000,15.040000,14.960000,15.020000,11.926538,14400
2013-09-30,15.000000,15.010000,14.850000,15.000000,11.910660,12000
2013-10-01,15.080000,15.160000,15.040000,15.100000,11.990063,4900
2013-10-02,15.120000,15.120000,15.000000,15.090000,11.982121,2500
2013-10-03,15.080000,15.080000,14.890000,14.960000,11.878896,7000
2013-10-04,14.960000,15.010000,14.960000,14.990000,11.902718,3000
2013-10-07,14.880000,14.920000,14.850000,14.910000,11.839192,4900
2013-10-08,14.880000,14.880000,14.750000,14.770000,11.728027,6000
2013-10-09,14.730000,14.770000,14.630000,14.750000,11.712146,4400
2013-10-10,14.840000,14.960000,14.840000,14.940000,11.863014,4700
2013-10-11,15.030000,15.160000,14.960000,15.160000,12.037704,11300
2013-10-14,15.210000,15.210000,14.960000,15.180000,12.053587,21200
2013-10-15,15.160000,15.160000,14.930000,14.960000,11.878896,7600
2013-10-16,15.100000,15.150000,15.100000,15.130000,12.013884,5600
2013-10-17,15.120000,15.220000,15.120000,15.220000,12.085345,11700
2013-10-18,15.380000,15.380000,15.260000,15.360000,12.196511,7700
2013-10-21,15.430000,15.750000,15.330000,15.750000,12.506187,10500
