Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,54.700001,54.709999,54.700001,54.709999,35.494587,2000
2006-11-08,54.709999,54.709999,54.709999,54.709999,35.494587,0
2006-11-09,54.709999,54.709999,54.709999,54.709999,35.494587,0
2006-11-10,55.060001,55.060001,55.060001,55.060001,35.721649,100
2006-11-13,55.299999,55.299999,55.279999,55.279999,35.864384,65000
2006-11-14,55.139999,55.139999,55.139999,55.139999,35.773575,100
2006-11-15,55.139999,55.139999,55.139999,55.139999,35.773575,0
2006-11-16,55.139999,55.139999,55.139999,55.139999,35.773575,0
2006-11-17,55.139999,55.139999,55.139999,55.139999,35.773575,0
2006-11-20,55.139999,55.139999,55.139999,55.139999,35.773575,0
2006-11-21,55.380001,55.389999,55.380001,55.389999,35.935757,300
2006-11-22,55.400002,55.439999,55.400002,55.419998,35.955208,40500
2006-11-24,55.349998,55.349998,55.349998,55.349998,35.909805,200
2006-11-27,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-11-28,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-11-29,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-11-30,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-12-01,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-12-04,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-12-05,55.349998,55.349998,55.349998,55.349998,35.909805,0
2006-12-06,56.900002,56.930000,56.830002,56.830002,36.870003,94100
2006-12-07,56.830002,56.830002,56.830002,56.830002,36.870003,0
2006-12-08,56.830002,56.830002,56.830002,56.830002,36.870003,0
2006-12-11,56.830002,56.830002,56.830002,56.830002,36.870003,0
2006-12-12,56.830002,56.830002,56.830002,56.830002,36.870003,0
2006-12-13,57.009998,57.180000,57.009998,57.130001,37.064625,5900
2006-12-14,57.130001,57.130001,57.130001,57.130001,37.064625,0
2006-12-15,57.130001,57.130001,57.130001,57.130001,37.064625,0
2006-12-18,57.130001,57.130001,57.130001,57.130001,37.064625,0
2006-12-19,57.130001,57.130001,57.130001,57.130001,37.064625,0
2006-12-20,57.080002,57.090000,57.040001,57.049999,37.012730,1300
2006-12-21,57.110001,57.110001,56.990002,56.990002,36.973801,400
2006-12-22,56.880001,56.880001,56.880001,56.880001,36.902431,100
2006-12-26,57.130001,57.130001,57.130001,57.130001,37.064625,100
2006-12-27,57.130001,57.130001,57.130001,57.130001,37.245213,0
2006-12-28,57.130001,57.130001,57.130001,57.130001,37.245213,0
2006-12-29,57.130001,57.130001,57.130001,57.130001,37.245213,0
2007-01-03,57.130001,57.130001,57.130001,57.130001,37.245213,0
2007-01-04,57.130001,57.130001,57.130001,57.130001,37.245213,400
2007-01-05,56.150002,56.230000,56.150002,56.230000,36.658470,700
2007-01-08,56.230000,56.230000,56.230000,56.230000,36.658470,0
2007-01-09,56.230000,56.230000,56.230000,56.230000,36.658470,0
2007-01-10,55.840000,55.860001,55.830002,55.860001,36.417252,500
2007-01-11,55.860001,55.860001,55.860001,55.860001,36.417252,0
2007-01-12,55.860001,55.860001,55.860001,55.860001,36.417252,0
2007-01-16,55.869999,56.200001,55.869999,56.150002,36.606319,23400
2007-01-17,56.150002,56.150002,56.150002,56.150002,36.606319,0
2007-01-18,56.150002,56.150002,56.150002,56.150002,36.606319,0
2007-01-19,56.189999,56.189999,56.189999,56.189999,36.632389,600
2007-01-22,56.189999,56.189999,56.189999,56.189999,36.632389,0
2007-01-23,56.189999,56.189999,56.189999,56.189999,36.632389,0
