Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,25.070000,25.070000,25.066000,25.070000,21.342354,2100
2014-04-25,25.087999,25.108999,25.087999,25.100000,21.367899,5400
2014-04-28,25.090000,25.090000,25.080000,25.080000,21.350868,1300
2014-04-29,25.070000,25.070000,25.070000,25.070000,21.342354,1200
2014-04-30,25.100000,25.120001,25.090000,25.120001,21.384920,5400
2014-05-01,25.120001,25.170000,25.120001,25.170000,21.427486,9000
2014-05-02,25.129999,25.209999,25.129999,25.209999,21.461546,3500
2014-05-05,25.260000,25.299999,25.179001,25.190001,21.444525,12200
2014-05-06,25.139999,25.139999,25.139999,25.139999,21.401949,100
2014-05-07,25.195999,25.219999,25.195999,25.219999,21.470058,1900
2014-05-08,25.250000,25.260000,25.209999,25.240000,21.487080,7800
2014-05-09,25.230000,25.230000,25.200001,25.223000,21.472614,2800
2014-05-12,25.190001,25.190001,25.177000,25.190001,21.444525,2900
2014-05-13,25.219999,25.219999,25.219999,25.219999,21.470058,10800
2014-05-14,25.290001,25.320000,25.290001,25.320000,21.555187,4500
2014-05-15,25.320000,25.320000,25.320000,25.320000,21.555187,0
2014-05-16,25.330000,25.340000,25.330000,25.340000,21.572216,3000
2014-05-19,25.340000,25.340000,25.290001,25.290001,21.529644,1500
2014-05-20,25.290001,25.290001,25.290001,25.290001,21.529644,0
2014-05-21,25.290001,25.290001,25.290001,25.290001,21.529644,0
2014-05-22,25.320000,25.320000,25.283001,25.283001,21.523687,2000
2014-05-23,25.340000,25.340000,25.329000,25.330000,21.563702,3400
2014-05-27,25.299999,25.299999,25.299999,25.299999,21.538164,500
2014-05-28,25.372000,25.459999,25.330000,25.389999,21.614775,10400
2014-05-29,25.430000,25.430000,25.430000,25.430000,21.648834,1200
2014-05-30,25.360001,25.410000,25.299999,25.400000,21.623287,15800
2014-06-02,25.370001,25.370001,25.309999,25.358999,21.588387,1000
2014-06-03,25.200001,25.219999,25.200001,25.209999,21.539034,3300
2014-06-04,25.180000,25.200001,25.180000,25.200001,21.530485,1500
2014-06-05,25.158001,25.240000,25.129999,25.230000,21.556114,2500
2014-06-06,25.280001,25.280001,25.280001,25.280001,21.598839,200
2014-06-09,25.240000,25.240000,25.240000,25.240000,21.564663,1000
2014-06-10,25.200001,25.209999,25.120001,25.209999,21.539034,3300
2014-06-11,25.219999,25.219999,25.219999,25.219999,21.547575,800
2014-06-12,25.209999,25.209999,25.209999,25.209999,21.539034,1500
2014-06-13,25.180000,25.230000,25.180000,25.230000,21.556114,1500
2014-06-16,25.170000,25.170000,25.170000,25.170000,21.504847,1300
2014-06-17,25.219999,25.219999,25.219999,25.219999,21.547575,4000
2014-06-18,25.240000,25.250000,25.240000,25.250000,21.573198,3800
2014-06-19,25.290001,25.290001,25.190001,25.200001,21.530485,3100
2014-06-20,25.280001,25.280001,25.280001,25.280001,21.598839,2000
2014-06-23,25.299999,25.309999,25.260000,25.299999,21.615923,1000
2014-06-24,25.288000,25.296000,25.230000,25.296000,21.612505,1400
2014-06-25,25.360001,25.360001,25.320000,25.320000,21.633009,3300
2014-06-26,25.360001,25.370001,25.355000,25.355000,21.662910,10000
2014-06-27,25.355000,25.355000,25.355000,25.355000,21.662910,0
2014-06-30,25.309999,25.340000,25.309999,25.340000,21.650097,2200
2014-07-01,25.302999,25.302999,25.302999,25.302999,21.618481,300
2014-07-02,25.219999,25.219999,25.219999,25.219999,21.592642,400
2014-07-03,25.219999,25.219999,25.219999,25.219999,21.592642,0
2014-07-07,25.120001,25.209999,25.120001,25.183001,21.560959,3900
2014-07-08,25.190001,25.190001,25.190001,25.190001,21.566954,1100
2014-07-09,25.240000,25.240000,25.240000,25.240000,21.609764,800
2014-07-10,25.249001,25.254999,25.249001,25.254999,21.622606,800
2014-07-11,25.254999,25.254999,25.254999,25.254999,21.622606,0
2014-07-14,25.200001,25.280001,25.200001,25.257000,21.624311,8900
2014-07-15,25.270000,25.270000,25.260000,25.260000,21.626881,3100
2014-07-16,25.260000,25.260000,25.260000,25.260000,21.626881,0
2014-07-17,25.260000,25.260000,25.246000,25.246000,21.614895,2000
2014-07-18,25.270000,25.270000,25.247999,25.270000,21.635448,5300
2014-07-21,25.309999,25.309999,25.280001,25.280001,21.644011,700
2014-07-22,25.280001,25.280001,25.280001,25.280001,21.644011,200
2014-07-23,25.309999,25.309999,25.309999,25.309999,21.669691,300
2014-07-24,25.209999,25.209999,25.209999,25.209999,21.584082,300
2014-07-25,25.280001,25.280001,25.280001,25.280001,21.644011,1800
2014-07-28,25.280001,25.280001,25.280001,25.280001,21.644011,0
2014-07-29,25.250000,25.250000,25.219999,25.219999,21.592642,1800
2014-07-30,25.219999,25.219999,25.219999,25.219999,21.592642,800
2014-07-31,25.129999,25.129999,25.090000,25.090000,21.481335,1700
2014-08-01,25.090000,25.090000,25.090000,25.090000,21.481335,0
2014-08-04,25.090000,25.090000,25.090000,25.090000,21.531609,0
2014-08-05,25.127001,25.127001,25.127001,25.127001,21.563364,100
2014-08-06,25.127001,25.127001,25.127001,25.127001,21.563364,0
2014-08-07,25.127001,25.127001,25.127001,25.127001,21.563364,0
2014-08-08,25.127001,25.127001,25.127001,25.127001,21.563364,0
2014-08-11,25.190001,25.260000,25.190001,25.260000,21.677498,1700
