Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,20.030001,20.090000,20.000000,20.070000,13.096622,24300
2013-02-13,20.120001,20.250000,20.090000,20.240000,13.207555,23000
2013-02-14,20.260000,20.280001,20.200001,20.240000,13.207555,18300
2013-02-15,20.340000,20.340000,20.100000,20.100000,13.116198,18600
2013-02-19,20.160000,20.170000,20.150000,20.160000,13.155352,5700
2013-02-20,20.230000,20.260000,20.150000,20.150000,13.148828,8700
2013-02-21,20.150000,20.150000,19.799999,19.860001,12.959586,17300
2013-02-22,20.080000,20.080000,19.870001,19.870001,12.966113,10500
2013-02-25,20.020000,20.040001,19.730000,19.820000,12.933488,21300
2013-02-26,19.750000,19.750000,19.620001,19.750000,12.887806,6500
2013-02-27,19.790001,20.059999,19.790001,20.040001,13.077045,8400
2013-02-28,20.030001,20.059999,20.030001,20.040001,13.077045,3500
2013-03-01,19.959999,20.030001,19.959999,20.030001,13.070521,3600
2013-03-04,20.040001,20.209999,20.030001,20.209999,13.187979,6400
2013-03-05,20.150000,20.219999,20.150000,20.219999,13.194504,2100
2013-03-06,20.160000,20.160000,19.980000,20.100000,13.116198,6200
2013-03-07,20.139999,20.250000,20.139999,20.240000,13.207555,9800
2013-03-08,20.420000,20.420000,20.290001,20.360001,13.285862,42400
2013-03-11,20.450001,20.450001,20.299999,20.379999,13.298910,16600
2013-03-12,20.410000,20.440001,20.320000,20.379999,13.298910,15500
2013-03-13,20.559999,20.559999,20.280001,20.309999,13.253232,9700
2013-03-14,20.150000,20.150000,19.930000,19.959999,13.237313,18000
2013-03-15,20.150000,20.150000,19.920000,19.930000,13.217422,16500
2013-03-18,20.000000,20.000000,19.840000,19.920000,13.210789,12500
2013-03-19,19.940001,19.980000,19.930000,19.980000,13.250579,8000
2013-03-20,20.190001,20.190001,19.959999,20.120001,13.343427,11500
2013-03-21,20.170000,20.320000,20.129999,20.290001,13.456172,11400
2013-03-22,20.340000,20.440001,20.340000,20.379999,13.515859,14000
2013-03-25,20.290001,20.500000,20.290001,20.389999,13.522486,14300
2013-03-26,20.559999,20.559999,20.379999,20.520000,13.608707,16500
2013-03-27,20.540001,20.540001,20.440001,20.459999,13.568911,14200
2013-03-28,20.549999,20.580000,20.549999,20.549999,13.628600,5400
2013-04-01,20.650000,20.650000,20.570000,20.570000,13.641865,2800
2013-04-02,20.600000,20.660000,20.580000,20.580000,13.648495,8500
2013-04-03,20.490000,20.490000,20.299999,20.370001,13.509227,11900
2013-04-04,20.340000,20.370001,20.330000,20.350000,13.495965,9300
2013-04-05,20.250000,20.370001,20.200001,20.350000,13.495965,11200
2013-04-08,20.500000,20.600000,20.490000,20.590000,13.655128,2700
2013-04-09,20.670000,20.780001,20.670000,20.730000,13.747976,8400
2013-04-10,20.870001,20.870001,20.670000,20.709999,13.734711,4400
2013-04-11,20.860001,20.860001,20.620001,20.639999,13.688288,9500
2013-04-12,20.620001,20.639999,20.559999,20.639999,13.688288,7900
2013-04-15,20.490000,20.490000,20.370001,20.400000,13.529119,1600
2013-04-16,20.670000,20.670000,20.510000,20.639999,13.688288,6500
2013-04-17,20.639999,20.639999,20.459999,20.520000,13.608707,13600
2013-04-18,20.520000,20.549999,20.480000,20.500000,13.595440,18300
2013-04-19,20.620001,20.660000,20.620001,20.660000,13.701555,13100
2013-04-22,20.730000,20.730000,20.700001,20.700001,13.728076,2800
2013-04-23,20.700001,20.830000,20.700001,20.830000,13.814290,5800
2013-04-24,20.750000,20.860001,20.750000,20.809999,13.801027,4700
2013-04-25,20.969999,20.969999,20.740000,20.740000,13.754610,10900
2013-04-26,20.760000,20.760000,20.469999,20.580000,13.648495,19700
2013-04-29,20.650000,20.650000,20.610001,20.629999,13.681654,7400
2013-04-30,20.670000,20.700001,20.620001,20.690001,13.721444,8300
2013-05-01,20.719999,20.719999,20.570000,20.590000,13.655128,14100
2013-05-02,20.750000,20.750000,20.450001,20.450001,13.562282,17800
2013-05-03,20.790001,20.790001,20.559999,20.650000,13.694919,10000
2013-05-06,20.780001,20.830000,20.750000,20.790001,13.787765,12700
2013-05-07,20.840000,20.930000,20.760000,20.840000,13.820928,22900
2013-05-08,20.940001,21.219999,20.870001,21.010000,13.933670,21300
2013-05-09,21.330000,21.330000,21.020000,21.139999,14.019882,66300
2013-05-10,21.040001,21.200001,20.990000,21.170000,14.039782,15500
2013-05-13,21.209999,21.209999,21.139999,21.170000,14.039782,26200
2013-05-14,21.139999,21.170000,21.080000,21.129999,14.013249,5400
2013-05-15,21.180000,21.209999,21.120001,21.139999,14.019882,51300
2013-05-16,21.200001,21.250000,21.059999,21.090000,13.986722,34900
2013-05-17,21.200001,21.200001,21.139999,21.160000,14.033147,12700
2013-05-20,21.209999,21.230000,21.160000,21.180000,14.046412,11900
2013-05-21,21.299999,21.379999,21.260000,21.370001,14.172419,16700
2013-05-22,21.440001,21.540001,21.379999,21.450001,14.225473,19200
2013-05-23,21.290001,21.400000,21.270000,21.400000,14.192314,22400
2013-05-24,21.570000,21.570000,21.340000,21.370001,14.172419,24600
2013-05-28,21.620001,21.620001,21.379999,21.389999,14.185681,4200
2013-05-29,21.430000,21.430000,21.110001,21.129999,14.013249,16800
2013-05-30,21.100000,21.100000,20.780001,20.910000,13.867349,11900
2013-05-31,20.910000,20.969999,20.780001,20.780001,13.781137,13400
2013-06-03,20.900000,20.900000,20.740000,20.799999,13.794397,10200
2013-06-04,20.790001,20.860001,20.680000,20.700001,13.728076,35500
2013-06-05,20.570000,20.570000,20.440001,20.490000,13.588806,16100
2013-06-06,20.549999,20.690001,20.469999,20.680000,13.714814,17100
2013-06-07,20.500000,20.930000,20.500000,20.910000,13.867349,7800
2013-06-10,20.900000,20.910000,20.860001,20.889999,13.854086,5200
2013-06-11,20.750000,20.799999,20.719999,20.730000,13.747976,8700
2013-06-12,20.340000,20.450001,20.340000,20.379999,13.733824,12100
2013-06-13,20.389999,20.450001,20.299999,20.450001,13.780995,20900
2013-06-14,20.350000,20.590000,20.350000,20.590000,13.875339,13200
2013-06-17,20.680000,20.680000,20.570000,20.600000,13.882078,30000
2013-06-18,20.650000,20.670000,20.580000,20.660000,13.922516,14100
2013-06-19,20.670000,20.670000,20.580000,20.580000,13.868599,9900
2013-06-20,20.389999,20.389999,20.129999,20.209999,13.619261,8400
2013-06-21,20.350000,20.350000,19.959999,20.190001,13.605783,69100
2013-06-24,19.940001,20.180000,19.670000,20.180000,13.599042,26000
2013-06-25,20.219999,20.450001,20.139999,20.430000,13.767516,17200
2013-06-26,20.490000,20.690001,20.490000,20.680000,13.935988,4700
2013-06-27,20.850000,20.920000,20.830000,20.910000,14.090982,21300
2013-06-28,20.830000,20.920000,20.830000,20.920000,14.097722,18000
2013-07-01,21.100000,21.129999,21.090000,21.129999,14.239234,6300
2013-07-02,21.120001,21.120001,21.010000,21.010000,14.158372,5400
2013-07-03,21.010000,21.010000,21.010000,21.010000,14.158372,0
2013-07-05,20.830000,20.969999,20.830000,20.889999,14.077504,3400
2013-07-08,20.920000,21.020000,20.879999,21.000000,14.151631,3900
2013-07-09,21.040001,21.120001,21.040001,21.120001,14.232499,24300
2013-07-10,21.120001,21.129999,21.100000,21.100000,14.219023,19600
2013-07-11,21.799999,21.799999,21.160000,21.250000,14.320106,16300
2013-07-12,21.240000,21.299999,21.180000,21.299999,14.353798,18700
2013-07-15,21.299999,21.379999,21.250000,21.370001,14.400970,10800
2013-07-16,21.280001,21.280001,21.100000,21.150000,14.252718,33800
2013-07-17,21.059999,21.150000,21.059999,21.120001,14.232499,13700
2013-07-18,21.270000,21.270000,21.090000,21.090000,14.212281,14500
2013-07-19,21.170000,21.170000,21.030001,21.080000,14.205544,20500
2013-07-22,21.190001,21.190001,21.090000,21.120001,14.232499,11400
