Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,24.980000,24.980000,24.559999,24.600000,22.040939,12900
2013-08-16,24.700001,24.700001,24.440001,24.500000,21.951347,23500
2013-08-19,24.480000,24.480000,24.340000,24.340000,21.807989,10100
2013-08-20,24.330000,24.500000,24.299999,24.420000,21.879671,24400
2013-08-21,24.360001,24.410000,24.250000,24.250000,21.727352,18300
2013-08-22,24.270000,24.459999,24.270000,24.420000,21.879671,14700
2013-08-23,24.480000,24.520000,24.469999,24.520000,21.969261,10900
2013-08-26,24.559999,24.580000,24.440001,24.440001,21.897591,5700
2013-08-27,24.240000,24.260000,24.030001,24.080000,21.575037,49800
2013-08-28,24.059999,24.230000,24.059999,24.160000,21.646713,20800
2013-08-29,24.139999,24.290001,24.100000,24.190001,21.673594,5300
2013-08-30,24.219999,24.219999,24.040001,24.129999,21.619837,15500
2013-09-03,24.389999,24.389999,24.110001,24.120001,21.610874,23800
2013-09-04,24.290001,24.400000,24.290001,24.360001,21.825909,12000
2013-09-05,24.340000,24.459999,24.340000,24.400000,21.861746,6000
2013-09-06,24.480000,24.520000,24.250000,24.410000,21.870705,40200
2013-09-09,24.440001,24.639999,24.400000,24.620001,22.058857,9700
2013-09-10,24.760000,24.799999,24.709999,24.799999,22.220135,28800
2013-09-11,24.820000,24.920000,24.790001,24.920000,22.327654,8000
2013-09-12,24.910000,24.950001,24.820000,24.830000,22.247011,16600
2013-09-13,24.900000,24.940001,24.860001,24.940001,22.345572,24600
2013-09-16,25.209999,25.209999,25.030001,25.030001,22.426216,135700
2013-09-17,25.129999,25.200001,25.129999,25.200001,22.578527,12000
2013-09-18,25.190001,25.520000,25.059999,25.459999,22.811476,184700
2013-09-19,25.520000,25.520000,25.379999,25.389999,22.748758,52400
2013-09-20,25.450001,25.750000,25.200001,25.219999,22.596441,10100
2013-09-23,25.129999,25.299999,25.000000,25.070000,22.462051,20000
2013-09-24,25.059999,25.180000,24.990000,25.030001,22.426216,38300
2013-09-25,25.000000,25.090000,24.920000,24.959999,22.363493,19000
2013-09-26,25.110001,25.110001,24.950001,25.020000,22.417252,15500
2013-09-27,24.920000,24.940001,24.840000,24.910000,22.318693,25200
2013-09-30,24.709999,24.809999,24.600000,24.770000,22.193256,15600
2013-10-01,24.940001,25.650000,24.870001,24.879999,22.308744,5100
2013-10-02,24.820000,24.940001,24.770000,24.940001,22.362545,7400
2013-10-03,24.760000,24.790001,24.610001,24.770000,22.210115,16100
2013-10-04,24.740000,24.920000,24.709999,24.889999,22.317711,30900
2013-10-07,24.690001,24.830000,24.690001,24.719999,22.165279,31100
2013-10-08,24.629999,24.690001,24.420000,24.450001,21.923189,22000
2013-10-09,24.480000,24.620001,24.340000,24.500000,21.968023,39700
2013-10-10,24.879999,25.000000,24.730000,25.000000,22.416342,72300
2013-10-11,24.959999,25.200001,24.959999,25.170000,22.568777,43400
2013-10-14,25.030001,25.309999,25.030001,25.270000,22.658440,25100
2013-10-15,25.209999,25.450001,25.049999,25.100000,22.506010,54300
2013-10-16,25.270000,25.530001,25.209999,25.430000,22.801907,52400
2013-10-17,25.510000,25.620001,25.340000,25.600000,22.954338,59400
2013-10-18,25.900000,25.900000,25.600000,25.690001,23.035040,54400
2013-10-21,25.700001,25.740000,25.639999,25.680000,23.026070,22800
2013-10-22,25.780001,25.889999,25.750000,25.860001,23.187471,32400
2013-10-23,25.809999,25.809999,25.660000,25.750000,23.088839,48700
2013-10-24,25.809999,25.820000,25.719999,25.799999,23.133665,48700
2013-10-25,25.830000,25.930000,25.790001,25.930000,23.250233,35600
2013-10-28,25.950001,26.020000,25.889999,25.959999,23.277132,26100
2013-10-29,26.049999,26.110001,26.010000,26.110001,23.411631,28000
2013-10-30,26.129999,26.129999,25.879999,26.020000,23.330929,31700
2013-10-31,26.010000,26.100000,25.900000,25.969999,23.286097,27900
2013-11-01,26.010000,26.040001,25.870001,26.040001,23.348866,9900
2013-11-04,26.120001,26.160000,26.030001,26.150000,23.447498,39000
2013-11-05,26.080000,26.120001,26.000000,26.070000,23.375763,12500
2013-11-06,26.209999,26.230000,26.120001,26.200001,23.492332,19400
2013-11-07,26.309999,26.309999,25.860001,25.870001,23.196436,31800
2013-11-08,25.889999,26.190001,25.870001,26.190001,23.483366,122000
2013-11-11,26.219999,26.260000,26.200001,26.240000,23.528194,16900
2013-11-12,26.200001,26.230000,26.129999,26.200001,23.492332,41300
2013-11-13,26.090000,26.400000,26.090000,26.400000,23.671661,24700
2013-11-14,26.430000,26.530001,26.360001,26.520000,23.779257,28200
2013-11-15,26.570000,26.590000,26.500000,26.570000,23.824091,30300
2013-11-18,26.670000,26.670000,26.469999,26.490000,23.752361,28000
2013-11-19,26.469999,26.570000,26.430000,26.490000,23.752361,14200
2013-11-20,26.480000,26.549999,26.309999,26.360001,23.635794,37300
2013-11-21,26.480000,26.610001,26.480000,26.610001,23.859959,22600
2013-11-22,26.600000,26.730000,26.559999,26.709999,23.949621,37700
2013-11-25,26.790001,26.790001,26.670000,26.670000,23.913754,26300
2013-11-26,26.709999,26.760000,26.670000,26.690001,23.931692,23300
2013-11-27,26.719999,26.780001,26.680000,26.740000,23.976522,58600
2013-11-29,26.780001,26.820000,26.660000,26.670000,23.913754,23800
2013-12-02,26.700001,26.799999,26.639999,26.650000,23.895823,15200
2013-12-03,26.590000,26.629999,26.469999,26.559999,23.815123,17400
2013-12-04,26.480000,26.680000,26.389999,26.570000,23.824091,21500
2013-12-05,26.500000,26.500000,26.350000,26.370001,23.644766,28700
2013-12-06,26.590000,26.700001,26.580000,26.590000,23.842022,18400
2013-12-09,26.840000,26.840000,26.709999,26.730000,23.967556,18700
2013-12-10,26.700001,26.719999,26.629999,26.670000,23.913754,16000
2013-12-11,26.670000,26.809999,26.330000,26.350000,23.626831,11000
2013-12-12,26.309999,26.350000,26.219999,26.270000,23.555092,27100
2013-12-13,26.320000,26.350000,26.190001,26.290001,23.573029,9100
2013-12-16,26.389999,26.469999,26.389999,26.420000,23.689592,16100
2013-12-17,26.410000,26.410000,26.270000,26.340000,23.617859,9900
2013-12-18,26.400000,26.790001,26.260000,26.790001,24.021355,15300
2013-12-19,26.730000,26.790001,26.700001,26.780001,24.012392,22300
2013-12-20,26.820000,26.969999,26.820000,26.910000,24.128954,17700
2013-12-23,26.969999,26.969999,26.850000,26.920000,24.233015,39300
2013-12-24,26.889999,27.010000,26.889999,27.000000,24.305035,23400
2013-12-26,27.070000,27.180000,27.070000,27.160000,24.449060,49000
2013-12-27,27.200001,27.200001,27.120001,27.170000,24.458065,17600
2013-12-30,27.190001,27.190001,27.110001,27.180000,24.467064,14500
2013-12-31,27.219999,27.299999,27.209999,27.240000,24.521070,32000
2014-01-02,27.190001,27.190001,27.000000,27.040001,24.341038,27100
2014-01-03,27.059999,27.120001,26.990000,26.990000,24.296026,57700
2014-01-06,27.139999,27.139999,26.920000,26.969999,24.278023,25100
2014-01-07,27.070000,27.150000,27.070000,27.100000,24.395046,53000
2014-01-08,27.110001,27.110001,27.000000,27.080000,24.377045,98400
2014-01-09,27.139999,27.139999,26.969999,27.110001,24.404057,58200
2014-01-10,27.160000,27.160000,27.010000,27.150000,24.440056,33400
2014-01-13,27.100000,27.129999,26.760000,26.799999,24.124996,27000
2014-01-14,26.889999,27.059999,26.889999,27.040001,24.341038,29400
2014-01-15,27.120001,27.190001,27.110001,27.150000,24.440056,31100
2014-01-16,27.100000,27.100000,27.020000,27.100000,24.395046,20500
2014-01-17,27.090000,27.110001,26.950001,26.969999,24.278023,31500
2014-01-21,27.129999,27.129999,26.900000,27.010000,24.314032,37000
2014-01-22,27.090000,27.090000,26.959999,27.049999,24.350042,26700
2014-01-23,26.910000,26.910000,26.670000,26.799999,24.124996,25300
2014-01-24,26.660000,26.660000,26.299999,26.330000,23.701908,53500
2014-01-27,26.280001,26.469999,26.030001,26.170000,23.557878,64900
2014-01-28,26.230000,26.389999,26.230000,26.360001,23.728909,159500
2014-01-29,26.150000,26.299999,26.070000,26.110001,23.503870,25400
2014-01-30,26.290001,26.410000,26.190001,26.340000,23.710911,45900
2014-01-31,26.030001,26.320000,26.010000,26.170000,23.557878,36200
2014-02-03,26.129999,26.129999,25.510000,25.549999,22.999758,73600
2014-02-04,25.670000,25.709999,25.530001,25.670000,23.107780,42100
2014-02-05,25.590000,25.680000,25.500000,25.639999,23.080776,31300
2014-02-06,25.690001,25.969999,25.690001,25.959999,23.368835,34200
2014-02-07,26.080000,26.260000,25.969999,26.250000,23.629894,36200
2014-02-10,26.240000,26.260000,26.139999,26.250000,23.629894,49400
2014-02-11,26.290001,26.600000,26.290001,26.510000,23.863939,62100
2014-02-12,26.610001,26.690001,26.530001,26.580000,23.926954,39800
2014-02-13,26.400000,26.740000,26.400000,26.719999,24.052979,39400
2014-02-14,26.690001,26.930000,26.660000,26.910000,24.224014,32500
2014-02-18,26.950001,26.959999,26.870001,26.930000,24.242014,80900
2014-02-19,26.850000,27.040001,26.780001,26.790001,24.115990,42400
2014-02-20,26.820000,27.010000,26.790001,27.010000,24.314032,36500
2014-02-21,27.010000,27.049999,26.959999,26.959999,24.269018,15700
2014-02-24,27.000000,27.270000,27.000000,27.110001,24.404057,26000
2014-02-25,27.080000,27.150000,26.990000,27.059999,24.359045,23700
2014-02-26,27.110001,27.160000,27.030001,27.090000,24.386047,45100
2014-02-27,27.040001,27.190001,27.010000,27.180000,24.467064,32500
2014-02-28,27.180000,27.410000,27.180000,27.260000,24.539078,28600
2014-03-03,27.030001,27.129999,26.940001,27.070000,24.368044,34400
2014-03-04,27.360001,27.559999,27.360001,27.490000,24.746120,75600
2014-03-05,27.709999,27.709999,27.410000,27.440001,24.701115,32200
2014-03-06,27.510000,27.549999,27.500000,27.520000,24.773127,7400
2014-03-07,27.650000,27.650000,27.490000,27.540001,24.791134,285500
2014-03-10,27.520000,27.540001,27.410000,27.540001,24.791134,18400
2014-03-11,27.590000,27.600000,27.360001,27.410000,24.674109,14900
2014-03-12,27.270000,27.400000,27.270000,27.309999,24.584089,19300
2014-03-13,27.500000,27.500000,27.090000,27.150000,24.440056,35800
2014-03-14,27.100000,27.219999,27.080000,27.110001,24.404057,15600
2014-03-17,27.219999,27.370001,27.219999,27.320000,24.593090,18900
2014-03-18,27.410000,27.559999,27.410000,27.540001,24.791134,29600
2014-03-19,27.559999,27.600000,27.270000,27.450001,24.710119,39700
2014-03-20,27.360001,27.610001,27.360001,27.610001,24.854139,20900
2014-03-21,27.730000,27.790001,27.559999,27.570000,24.818136,31700
2014-03-24,27.650000,27.660000,27.379999,27.540001,24.791134,18900
2014-03-25,27.540001,27.639999,27.480000,27.620001,24.863150,33000
2014-03-26,27.730000,27.730000,27.480000,27.480000,24.737118,38200
2014-03-27,27.450001,27.500000,27.320000,27.440001,24.701115,34700
2014-03-28,27.510000,27.670000,27.510000,27.600000,24.845140,22100
2014-03-31,27.790001,27.799999,27.639999,27.730000,25.053574,56600
2014-04-01,27.820000,27.850000,27.750000,27.850000,25.161993,21200
2014-04-02,27.910000,27.990000,27.860001,27.990000,25.288481,40100
2014-04-03,28.020000,28.030001,27.920000,27.990000,25.288481,42200
2014-04-04,28.129999,28.139999,27.680000,27.750000,25.071644,40300
2014-04-07,27.700001,27.700001,27.400000,27.480000,24.827703,52300
2014-04-08,27.410000,27.549999,27.410000,27.520000,24.863844,22700
2014-04-09,27.620001,27.760000,27.510000,27.730000,25.053574,22600
2014-04-10,27.770000,27.790001,27.260000,27.299999,24.665079,50600
2014-04-11,27.190001,27.290001,27.010000,27.070000,24.457281,31000
2014-04-14,27.510000,27.510000,27.080000,27.270000,24.637974,44300
2014-04-15,27.330000,27.459999,27.120001,27.400000,24.755424,17900
2014-04-16,27.570000,27.680000,27.540001,27.680000,25.008400,26200
2014-04-17,27.680000,27.780001,27.650000,27.770000,25.089714,33000
2014-04-21,27.770000,27.820000,27.690001,27.799999,25.116819,25200
2014-04-22,27.850000,27.959999,27.770000,27.900000,25.207169,69800
2014-04-23,27.809999,27.910000,27.809999,27.889999,25.198133,29800
2014-04-24,27.940001,27.950001,27.809999,27.889999,25.198133,18700
2014-04-25,27.860001,27.860001,27.670000,27.740000,25.062611,70600
2014-04-28,27.850000,27.900000,27.610001,27.860001,25.171030,72100
2014-04-29,27.959999,27.959999,27.879999,27.940001,25.243309,25900
2014-04-30,27.930000,28.030001,27.879999,28.020000,25.315590,48600
2014-05-01,28.010000,28.020000,27.940001,27.980000,25.279448,25900
2014-05-02,27.980000,28.090000,27.969999,27.990000,25.288481,26400
2014-05-05,27.879999,28.010000,27.780001,28.010000,25.306557,26800
2014-05-06,27.889999,27.930000,27.809999,27.830000,25.143927,35400
2014-05-07,27.940001,28.020000,27.770000,28.010000,25.306557,35900
2014-05-08,28.000000,28.170000,27.879999,27.930000,25.234272,24300
2014-05-09,27.980000,28.010000,27.870001,27.959999,25.261375,44300
2014-05-12,28.080000,28.260000,28.080000,28.260000,25.532421,20700
2014-05-13,28.290001,28.330000,28.240000,28.280001,25.550486,30700
2014-05-14,28.280001,28.280001,28.120001,28.150000,25.433039,49300
2014-05-15,28.100000,28.100000,27.770000,27.900000,25.207169,41200
2014-05-16,27.950001,27.980000,27.830000,27.980000,25.279448,24500
2014-05-19,27.940001,28.070000,27.940001,28.070000,25.360758,18200
2014-05-20,28.040001,28.040001,27.799999,27.879999,25.189096,28000
2014-05-21,27.950001,28.059999,27.900000,28.059999,25.351727,23400
2014-05-22,28.110001,28.160000,28.059999,28.129999,25.414970,24600
2014-05-23,28.150000,28.230000,28.129999,28.230000,25.505318,98700
2014-05-27,28.340000,28.350000,28.260000,28.340000,25.604700,24400
2014-05-28,28.370001,28.400000,28.280001,28.360001,25.622772,27600
2014-05-29,28.410000,28.469999,28.309999,28.469999,25.722153,30200
2014-05-30,28.480000,28.590000,28.420000,28.559999,25.803465,52200
2014-06-02,28.600000,28.600000,28.480000,28.559999,25.803465,58300
2014-06-03,28.540001,28.570000,28.490000,28.559999,25.803465,32600
2014-06-04,28.510000,28.620001,28.490000,28.600000,25.839607,77400
2014-06-05,28.660000,28.799999,28.549999,28.790001,26.011269,21300
2014-06-06,28.840000,28.920000,28.840000,28.910000,26.119686,20700
2014-06-09,28.910000,29.000000,28.870001,28.930000,26.137754,72800
2014-06-10,28.930000,28.940001,28.830000,28.910000,26.119686,39400
2014-06-11,28.850000,28.850000,28.760000,28.820000,26.038374,84300
2014-06-12,28.870001,28.870001,28.590000,28.650000,25.884783,42100
2014-06-13,28.730000,28.799999,28.650000,28.730000,25.957058,23500
2014-06-16,28.750000,28.850000,28.719999,28.809999,26.029335,21900
2014-06-17,28.770000,28.900000,28.750000,28.879999,26.092581,53000
2014-06-18,28.889999,29.020000,28.820000,29.020000,26.219069,12800
2014-06-19,29.120001,29.139999,29.070000,29.139999,26.327488,25300
2014-06-20,29.230000,29.250000,29.110001,29.219999,26.399769,49100
2014-06-23,29.260000,29.260000,29.160000,29.200001,26.381699,34100
2014-06-24,29.190001,29.250000,28.990000,29.030001,26.228104,35800
2014-06-25,28.950001,29.110001,28.900000,29.110001,26.300379,41600
2014-06-26,29.129999,29.129999,28.900000,29.070000,26.264238,32600
2014-06-27,29.030001,29.100000,28.980000,29.100000,26.291353,22000
2014-06-30,29.000000,29.010000,28.940001,28.950001,26.269844,14600
2014-07-01,29.040001,29.200001,29.040001,29.129999,26.433182,27200
2014-07-02,29.160000,29.160000,29.100000,29.150000,26.451326,26700
2014-07-03,29.260000,29.320000,29.219999,29.309999,26.596514,19400
2014-07-07,29.240000,29.240000,29.150000,29.200001,26.496702,19500
2014-07-08,29.190001,29.190001,29.000000,29.030001,26.342436,52100
2014-07-09,29.120001,29.170000,29.049999,29.139999,26.442253,23400
2014-07-10,28.850000,29.080000,28.850000,29.070000,26.378733,19900
2014-07-11,29.059999,29.059999,28.969999,29.020000,26.333363,17000
2014-07-14,29.209999,29.230000,29.160000,29.190001,26.487627,22200
2014-07-15,29.219999,29.250000,29.040001,29.160000,26.460400,22100
2014-07-16,29.290001,29.350000,29.250000,29.350000,26.632809,33600
2014-07-17,29.290001,29.370001,29.010000,29.040001,26.351513,27700
2014-07-18,29.110001,29.350000,29.100000,29.290001,26.578367,311300
2014-07-21,29.190001,29.250000,29.080000,29.250000,26.542067,34000
2014-07-22,29.280001,29.400000,29.280001,29.379999,26.660036,20300
2014-07-23,29.379999,29.410000,29.330000,29.400000,26.678183,52500
2014-07-24,29.420000,29.469999,29.389999,29.430000,26.705404,29300
2014-07-25,29.299999,29.309999,29.240000,29.280001,26.569294,24600
2014-07-28,29.280001,29.340000,29.129999,29.290001,26.578367,37100
2014-07-29,29.400000,29.410000,29.160000,29.200001,26.496702,26600
2014-07-30,29.309999,29.309999,29.040001,29.160000,26.460400,35600
2014-07-31,28.980000,28.990000,28.610001,28.610001,25.961323,46100
2014-08-01,28.469999,28.680000,28.350000,28.540001,25.897802,61700
2014-08-04,28.580000,28.760000,28.459999,28.730000,26.070210,34300
2014-08-05,28.610001,28.620001,28.320000,28.420000,25.788910,31300
2014-08-06,28.299999,28.510000,28.230000,28.420000,25.788910,83900
