Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.250000,25.250000,24.680000,24.930000,21.722101,24400
2013-10-25,24.959999,25.070000,24.860001,25.000000,21.783092,21800
2013-10-28,25.020000,25.070000,24.930000,25.040001,21.817947,47500
2013-10-29,25.280001,25.280001,25.090000,25.219999,21.974779,36100
2013-10-30,25.250000,25.350000,24.910000,25.059999,21.835373,50200
2013-10-31,26.090000,26.090000,24.930000,25.000000,21.783092,32100
2013-11-01,25.230000,25.230000,24.650000,24.910000,21.704674,51700
2013-11-04,25.160000,25.260000,24.990000,25.260000,22.009638,48800
2013-11-05,25.200001,25.670000,25.040001,25.059999,21.835373,37000
2013-11-06,25.340000,25.340000,25.080000,25.129999,21.896364,16700
2013-11-07,25.250000,25.250000,24.700001,24.730000,21.547832,43900
2013-11-08,24.889999,25.129999,24.750000,25.129999,21.896364,34600
2013-11-11,25.299999,25.299999,25.100000,25.180000,21.939934,40700
2013-11-12,25.260000,25.260000,24.900000,24.920000,21.713388,22300
2013-11-13,24.980000,25.110001,24.830000,25.110001,21.878939,45600
2013-11-14,25.280001,25.299999,25.139999,25.299999,22.044487,22800
2013-11-15,25.490000,25.490000,25.309999,25.480000,22.201326,49400
2013-11-18,25.650000,25.650000,25.200001,25.250000,22.000927,65700
2013-11-19,25.330000,25.360001,25.150000,25.250000,22.000927,35500
2013-11-20,25.370001,25.430000,25.150000,25.209999,21.966074,40900
2013-11-21,25.370001,25.450001,25.250000,25.430000,22.157763,43800
2013-11-22,25.570000,25.570000,25.370001,25.549999,22.262321,47500
2013-11-25,25.639999,25.639999,25.230000,25.340000,22.079342,49800
2013-11-26,25.440001,25.440001,25.209999,25.280001,22.027061,22200
2013-11-27,25.400000,25.400000,24.969999,25.080000,21.852798,36400
2013-11-29,25.020000,25.250000,25.000000,25.070000,21.844088,13900
2013-12-02,25.150000,25.219999,24.950001,25.030001,21.809231,16400
2013-12-03,25.070000,25.180000,24.969999,25.139999,21.905079,33300
2013-12-04,25.150000,25.160000,24.879999,25.049999,21.826660,20700
2013-12-05,25.100000,25.100000,24.940001,25.020000,21.800522,13900
2013-12-06,25.190001,25.200001,25.049999,25.049999,21.826660,20000
2013-12-09,25.160000,25.160000,25.020000,25.059999,21.835373,27000
2013-12-10,25.139999,25.139999,25.000000,25.059999,21.835373,27800
2013-12-11,25.090000,25.090000,24.600000,24.629999,21.460701,48700
2013-12-12,24.680000,24.809999,24.629999,24.750000,21.565258,17900
2013-12-13,24.690001,24.690001,24.549999,24.680000,21.504269,17100
2013-12-16,24.990000,24.990000,24.740000,24.900000,21.695959,34700
2013-12-17,24.980000,24.980000,24.680000,24.750000,21.565258,22400
2013-12-18,24.969999,25.150000,24.740000,25.150000,21.913794,18100
2013-12-19,25.230000,25.230000,25.030001,25.209999,21.966074,20600
2013-12-20,25.299999,25.379999,25.160000,25.379999,22.187241,23200
2013-12-23,25.459999,25.459999,25.190001,25.219999,22.047365,88100
2013-12-24,25.139999,25.379999,25.139999,25.350000,22.161018,23800
2013-12-26,25.400000,25.590000,25.400000,25.559999,22.344597,63900
2013-12-27,25.730000,25.730000,25.559999,25.700001,22.466990,35300
2013-12-30,25.719999,25.750000,25.450001,25.510000,22.300892,67300
2013-12-31,25.639999,25.770000,25.530001,25.760000,22.519440,36300
2014-01-02,25.660000,25.660000,25.290001,25.379999,22.187241,62100
2014-01-03,25.440001,25.469999,25.230000,25.299999,22.117306,48000
2014-01-06,25.480000,25.480000,25.200001,25.290001,22.108570,62700
2014-01-07,25.450001,25.490000,25.230000,25.480000,22.274662,37700
2014-01-08,25.580000,25.580000,25.250000,25.290001,22.108570,26700
