Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,25.260000,25.280001,25.260000,25.270000,22.183096,57300
2013-02-19,25.770000,25.770000,25.360001,25.440001,22.332325,4800
2013-02-20,25.490000,25.500000,25.219999,25.219999,22.139200,2500
2013-02-21,25.250000,25.280001,25.150000,25.170000,22.095306,8400
2013-02-22,25.250000,25.309999,25.250000,25.309999,22.218208,32600
2013-02-25,25.879999,26.000000,25.000000,25.000000,21.946079,9100
2013-02-26,24.969999,25.059999,24.940001,25.030001,21.972414,51500
2013-02-27,25.150000,25.330000,25.150000,25.330000,22.235765,4400
2013-02-28,25.389999,25.389999,25.290001,25.290001,22.200649,600
2013-03-01,25.639999,25.639999,25.120001,25.420000,22.314774,13800
2013-03-04,25.629999,25.629999,25.330000,25.469999,22.358660,4800
2013-03-05,25.670000,25.730000,25.660000,25.690001,22.551786,4100
2013-03-06,26.219999,26.219999,25.700001,25.709999,22.569345,22900
2013-03-07,26.190001,26.190001,25.719999,25.770000,22.622013,17900
2013-03-08,25.840000,25.910000,25.820000,25.900000,22.736134,13900
2013-03-11,25.959999,25.959999,25.750000,25.850000,22.692242,5100
2013-03-12,25.820000,25.820000,25.750000,25.760000,22.613239,4400
2013-03-13,26.200001,26.200001,25.750000,25.910000,22.744904,6800
2013-03-14,26.000000,26.090000,25.990000,26.090000,22.902925,8000
2013-03-15,26.080000,26.180000,26.080000,26.139999,22.984701,4000
2013-03-18,26.219999,26.219999,26.020000,26.030001,22.887978,4800
2013-03-19,26.129999,26.139999,25.920000,26.049999,22.905563,4700
2013-03-20,26.209999,26.219999,26.170000,26.219999,23.055042,2200
2013-03-21,26.129999,26.230000,26.129999,26.190001,23.028658,27700
2013-03-22,26.170000,26.219999,26.150000,26.219999,23.055042,5400
2013-03-25,26.240000,26.309999,26.180000,26.250000,23.081423,23100
2013-03-26,26.370001,26.370001,26.290001,26.360001,23.178143,13900
2013-03-27,26.309999,26.420000,26.200001,26.420000,23.230894,23400
