Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,16.666666,16.690001,16.629999,16.683332,13.139740,7500
2007-02-26,16.753334,16.753334,16.570000,16.653334,13.116113,12900
2007-02-27,16.653334,16.653334,16.653334,16.653334,13.116113,0
2007-02-28,16.213333,16.213333,16.180000,16.180000,12.743316,1800
2007-03-01,15.906667,16.139999,15.906667,16.139999,12.711811,2700
2007-03-02,16.056667,16.056667,16.056667,16.056667,12.646182,600
2007-03-05,15.906667,15.906667,15.820000,15.820000,12.459781,1500
2007-03-06,15.883333,15.940000,15.883333,15.940000,12.554296,4200
2007-03-07,15.940000,15.940000,15.940000,15.940000,12.554296,0
2007-03-08,16.150000,16.150000,16.120001,16.126667,12.701311,7500
2007-03-09,16.173334,16.176666,16.166666,16.176666,12.740691,4500
2007-03-12,16.120001,16.156666,16.120001,16.156666,12.724940,1500
2007-03-13,15.960000,15.960000,15.840000,15.893333,12.517539,14400
2007-03-14,15.893333,15.893333,15.893333,15.893333,12.517539,0
2007-03-15,16.023333,16.036667,15.973333,15.973333,12.580548,5400
2007-03-16,16.010000,16.010000,15.913333,15.940000,12.554296,3000
2007-03-19,16.066668,16.113333,16.066668,16.103333,12.682935,5400
2007-03-20,16.123333,16.233334,16.123333,16.233334,12.785322,7800
2007-03-21,16.250000,16.263334,16.246666,16.263334,12.808948,1500
2007-03-22,16.496666,16.533333,16.496666,16.496666,12.992725,1800
2007-03-23,16.510000,16.543333,16.510000,16.536667,13.024223,2700
2007-03-26,16.516666,16.516666,16.366667,16.463333,12.989506,1200
2007-03-27,16.413334,16.436666,16.413334,16.423334,12.957948,2700
2007-03-28,16.379999,16.379999,16.379999,16.379999,12.923759,900
2007-03-29,16.379999,16.379999,16.379999,16.379999,12.923759,0
2007-03-30,16.406666,16.406666,16.330000,16.330000,12.884308,2400
2007-04-02,16.366667,16.383333,16.366667,16.373333,12.918498,9900
2007-04-03,16.433332,16.546667,16.433332,16.503334,13.021070,2700
2007-04-04,16.500000,16.536667,16.500000,16.536667,13.047370,108600
2007-04-05,16.540001,16.596666,16.540001,16.586666,13.086816,73500
2007-04-09,16.633333,16.639999,16.593334,16.620001,13.113117,32100
2007-04-10,16.639999,16.663334,16.620001,16.660000,13.144677,68100
2007-04-11,16.660000,16.670000,16.556667,16.566668,13.071040,40500
2007-04-12,16.556667,16.660000,16.556667,16.660000,13.144677,6600
2007-04-13,16.663334,16.696667,16.610001,16.696667,13.173611,126300
2007-04-16,16.850000,16.893333,16.803333,16.886667,13.323515,64500
2007-04-17,16.866667,16.946667,16.866667,16.903334,13.336667,42300
2007-04-18,16.903334,16.953333,16.879999,16.943333,13.368230,230100
2007-04-19,16.866667,16.930000,16.863333,16.893333,13.328778,147600
2007-04-20,17.046667,17.046667,16.966667,17.013334,13.423457,65700
2007-04-23,17.063334,17.096666,17.026667,17.030001,13.436606,142200
2007-04-24,17.000000,17.026667,16.990000,17.003334,13.415568,52200
2007-04-25,17.113333,17.150000,17.073334,17.150000,13.531285,26400
2007-04-26,17.129999,17.213333,17.129999,17.213333,13.581259,13800
2007-04-27,17.150000,17.150000,17.133333,17.146667,13.528651,4500
2007-04-30,17.150000,17.190001,17.033333,17.033333,13.439236,32700
2007-05-01,17.053333,17.053333,16.986666,17.046667,13.449756,21900
2007-05-02,17.186666,17.196667,17.163334,17.196667,13.568110,20700
2007-05-03,17.246666,17.270000,17.230000,17.240000,13.602292,4500
2007-05-04,17.309999,17.309999,17.309999,17.309999,13.657521,600
2007-05-07,17.360001,17.360001,17.326666,17.343334,13.683827,14100
2007-05-08,17.286667,17.323334,17.286667,17.323334,13.668047,1500
2007-05-09,17.306667,17.410000,17.306667,17.410000,13.736426,14100
2007-05-10,17.316668,17.343334,17.163334,17.163334,13.541808,68700
2007-05-11,17.219999,17.330000,17.219999,17.330000,13.673303,7200
2007-05-14,17.373333,17.373333,17.293333,17.293333,13.644374,2700
2007-05-15,17.320000,17.413334,17.283333,17.306667,13.654896,66600
2007-05-16,17.303333,17.393333,17.283333,17.393333,13.723276,5100
2007-05-17,17.393333,17.446667,17.393333,17.446667,13.765350,2100
2007-05-18,17.480000,17.480000,17.476667,17.480000,13.791652,2700
2007-05-21,17.583334,17.613333,17.576666,17.576666,13.867922,9000
2007-05-22,17.566668,17.629999,17.566668,17.616667,13.899487,20400
2007-05-23,17.663334,17.680000,17.566668,17.566668,13.860034,2700
2007-05-24,17.626667,17.626667,17.379999,17.396667,13.725906,17100
2007-05-25,17.456667,17.466667,17.416666,17.459999,13.775874,19800
2007-05-29,17.536667,17.556667,17.456667,17.473333,13.786393,11400
2007-05-30,17.469999,17.660000,17.469999,17.660000,13.933674,7200
2007-05-31,17.733334,17.733334,17.666666,17.666666,13.938930,3900
2007-06-01,17.666666,17.666666,17.666666,17.666666,13.938930,0
2007-06-04,17.753334,17.816668,17.743334,17.816668,14.057288,19800
2007-06-05,17.743334,17.743334,17.666666,17.719999,13.981011,7500
2007-06-06,17.549999,17.573334,17.533333,17.556667,13.852144,4200
2007-06-07,17.453333,17.533333,17.236666,17.236666,13.599662,16200
2007-06-08,17.260000,17.389999,17.260000,17.389999,13.720641,18300
2007-06-11,17.333334,17.500000,17.333334,17.483334,13.794285,3300
2007-06-12,17.376667,17.376667,17.306667,17.306667,13.654896,3900
2007-06-13,17.316668,17.483334,17.316668,17.483334,13.794285,6000
2007-06-14,17.563334,17.620001,17.563334,17.616667,13.899487,2700
2007-06-15,17.753334,17.753334,17.709999,17.709999,13.973121,5100
2007-06-18,17.743334,17.753334,17.706667,17.716667,13.978380,4800
2007-06-19,17.696667,17.733334,17.683332,17.683332,13.952078,77400
2007-06-20,17.690001,17.690001,17.456667,17.456667,13.773249,12600
2007-06-21,17.423334,17.573334,17.423334,17.566668,13.860034,7800
2007-06-22,17.523333,17.556667,17.386667,17.386667,13.718019,6900
2007-06-25,17.216667,17.366667,17.170000,17.170000,13.624114,35700
2007-06-26,17.216667,17.260000,17.133333,17.133333,13.595020,42000
2007-06-27,17.046667,17.256666,17.046667,17.256666,13.692884,2400
2007-06-28,17.326666,17.326666,17.276667,17.283333,13.714043,8400
2007-06-29,17.323334,17.323334,17.126667,17.246666,13.684948,9300
2007-07-02,17.343334,17.403334,17.343334,17.393333,13.801329,27000
2007-07-03,17.506666,17.506666,17.506666,17.506666,13.891256,2100
2007-07-05,17.526667,17.526667,17.490000,17.493334,13.880676,1500
2007-07-06,17.523333,17.583334,17.486666,17.583334,13.952088,10800
2007-07-09,17.583334,17.629999,17.580000,17.629999,13.989120,5700
2007-07-10,17.473333,17.513334,17.376667,17.376667,13.788100,13800
2007-07-11,17.353333,17.463333,17.353333,17.463333,13.856869,19800
2007-07-12,17.606667,17.783333,17.606667,17.783333,14.110782,26700
2007-07-13,17.806667,17.876667,17.766666,17.843334,14.158398,9900
2007-07-16,17.820000,17.850000,17.773333,17.773333,14.102846,5700
2007-07-17,17.773333,17.773333,17.773333,17.773333,14.102846,0
2007-07-18,17.763334,17.763334,17.660000,17.666666,14.018211,17400
2007-07-19,17.860001,17.860001,17.776667,17.783333,14.110782,16200
2007-07-20,17.786667,17.786667,17.563334,17.586666,13.954736,24900
2007-07-23,17.620001,17.690001,17.620001,17.673334,14.023503,21300
2007-07-24,17.673334,17.673334,17.673334,17.673334,14.023503,0
2007-07-25,17.266666,17.286667,17.250000,17.286667,13.716687,8400
2007-07-26,17.103333,17.106667,16.696667,16.879999,13.394006,93900
2007-07-27,16.883333,16.936666,16.639999,16.639999,13.203565,32400
2007-07-30,16.663334,16.850000,16.616667,16.833334,13.356975,16800
2007-07-31,16.940001,16.946667,16.576666,16.576666,13.153311,45300
2007-08-01,16.666666,16.666666,16.406666,16.590000,13.163898,46500
2007-08-02,16.703333,16.756666,16.680000,16.746666,13.288212,17100
2007-08-03,16.600000,16.653334,16.263334,16.263334,12.904694,37800
2007-08-06,16.416666,16.620001,16.346666,16.620001,13.187701,31800
2007-08-07,16.566668,16.873333,16.543333,16.799999,13.330529,52200
2007-08-08,17.000000,17.000000,16.799999,16.799999,13.330529,61500
2007-08-09,16.676666,16.786667,16.556667,16.556667,13.137449,49800
2007-08-10,16.296667,16.553333,16.213333,16.413334,13.023716,105900
2007-08-13,16.773333,16.773333,16.666666,16.673334,13.230021,2400
2007-08-14,16.616667,16.616667,16.276667,16.276667,12.915269,8100
2007-08-15,16.330000,16.353333,15.983334,15.983334,12.682516,3600
2007-08-16,15.766666,15.896667,15.650000,15.750000,12.497370,29100
2007-08-17,16.216667,16.493334,16.216667,16.493334,13.087192,2100
2007-08-20,16.566668,16.566668,16.306667,16.469999,13.068675,36900
2007-08-21,16.430000,16.510000,16.430000,16.493334,13.087192,11100
2007-08-22,16.566668,16.646667,16.566668,16.646667,13.208859,9600
2007-08-23,16.666666,16.696667,16.613333,16.626667,13.192992,3900
2007-08-24,16.723333,16.723333,16.676666,16.676666,13.232664,4200
2007-08-27,16.746666,16.803333,16.723333,16.803333,13.333177,1800
2007-08-28,16.500000,16.500000,16.330000,16.330000,12.957587,6000
2007-08-29,16.646667,16.646667,16.646667,16.646667,13.208859,600
2007-08-30,16.540001,16.633333,16.540001,16.583334,13.158606,8100
2007-08-31,16.816668,16.843334,16.816668,16.823334,13.349041,7200
2007-09-04,16.900000,16.976667,16.886667,16.976667,13.470706,6300
2007-09-05,16.799999,16.816668,16.750000,16.776667,13.312014,2700
2007-09-06,16.776667,16.776667,16.776667,16.776667,13.312014,0
2007-09-07,16.606667,16.650000,16.606667,16.650000,13.211503,1200
2007-09-10,16.590000,16.590000,16.590000,16.590000,13.163898,900
2007-09-11,16.639999,16.713333,16.613333,16.713333,13.261760,14100
2007-09-12,16.743334,16.816668,16.726667,16.770000,13.306723,11400
2007-09-13,16.873333,16.946667,16.873333,16.946667,13.446901,16500
2007-09-14,16.883333,16.926666,16.883333,16.923334,13.428392,13800
2007-09-17,16.796667,16.836666,16.796667,16.836666,13.359621,3300
2007-09-18,16.873333,17.326666,16.873333,17.326666,13.748424,46800
2007-09-19,17.546667,17.546667,17.403334,17.456667,13.851584,10500
2007-09-20,17.413334,17.440001,17.350000,17.350000,13.766941,7200
2007-09-21,17.416666,17.416666,17.413334,17.413334,13.817201,21300
2007-09-24,17.340000,17.340000,17.253334,17.253334,13.742068,13800
2007-09-25,17.076666,17.156666,17.076666,17.156666,13.665071,8100
2007-09-26,17.233334,17.306667,17.223333,17.306667,13.784541,10800
2007-09-27,17.343334,17.343334,17.293333,17.333334,13.805779,8400
2007-09-28,17.316668,17.316668,17.266666,17.266666,13.752685,9300
2007-10-01,17.376667,17.556667,17.376667,17.513334,13.949149,37800
2007-10-02,17.490000,17.490000,17.490000,17.490000,13.930569,300
2007-10-03,17.893333,18.400000,17.466667,17.469999,13.914633,21600
2007-10-04,17.483334,17.629999,17.483334,17.623333,14.036764,10800
2007-10-05,17.623333,17.623333,17.623333,17.623333,14.036764,0
2007-10-08,17.636667,17.653334,17.636667,17.653334,14.060657,900
2007-10-09,17.653334,17.793333,17.653334,17.793333,14.172165,1800
2007-10-10,17.750000,18.030001,17.693333,17.746666,14.134999,6300
2007-10-11,17.889999,17.889999,17.590000,17.626667,14.039422,23400
2007-10-12,17.680000,17.746666,17.680000,17.716667,14.111104,4200
2007-10-15,17.736666,17.736666,17.546667,17.600000,14.018179,3000
2007-10-16,17.503334,17.506666,17.503334,17.506666,13.943843,2100
2007-10-17,17.586666,17.586666,17.360001,17.413334,13.869507,1200
2007-10-18,17.413334,17.413334,17.413334,17.413334,13.869507,0
2007-10-19,17.376667,17.376667,17.000000,17.000000,13.540291,26100
2007-10-22,17.000000,17.073334,16.910000,17.043333,13.574800,20400
2007-10-23,17.193333,17.193333,17.063334,17.113333,13.630559,3900
2007-10-24,17.150000,17.150000,16.910000,17.113333,13.630559,48900
2007-10-25,17.166666,17.200001,17.116667,17.200001,13.699587,20400
2007-10-26,17.316668,17.420000,17.260000,17.386667,13.848268,50400
2007-10-29,17.506666,17.506666,17.463333,17.490000,13.930569,2400
2007-10-30,17.360001,17.413334,17.330000,17.353333,13.821716,106500
2007-10-31,17.416666,17.549999,17.416666,17.523333,13.957116,123900
2007-11-01,17.280001,17.280001,17.066668,17.083334,13.606658,17100
2007-11-02,17.049999,17.056667,16.959999,16.983334,13.527017,2700
2007-11-05,16.920000,17.043333,16.920000,17.020000,13.556218,45900
2007-11-06,17.080000,17.106667,17.080000,17.106667,13.625245,900
2007-11-07,17.059999,17.070000,16.709999,16.709999,13.309303,128100
2007-11-08,16.763334,16.763334,16.563334,16.760000,13.349131,24300
2007-11-09,16.523333,16.700001,16.483334,16.553333,13.184522,32100
2007-11-12,16.436666,16.549999,16.373333,16.373333,13.041152,14100
2007-11-13,16.580000,16.746666,16.516666,16.746666,13.338512,23700
2007-11-14,16.900000,16.906666,16.706667,16.706667,13.306651,7200
2007-11-15,16.680000,16.680000,16.410000,16.500000,13.142046,46200
2007-11-16,16.443333,16.556667,16.416666,16.523333,13.160628,12000
2007-11-19,16.433332,16.433332,16.253334,16.280001,12.966818,11100
2007-11-20,16.326666,16.466667,16.193333,16.366667,13.035844,41400
2007-11-21,16.209999,16.263334,16.116667,16.213333,12.913718,13500
2007-11-23,16.266666,16.303333,16.266666,16.303333,12.985403,900
2007-11-26,16.350000,16.403334,16.170000,16.170000,12.879204,33000
2007-11-27,16.049999,16.160000,16.049999,16.160000,12.871240,37800
2007-11-28,16.299999,16.633333,16.299999,16.633333,13.248241,4200
2007-11-29,16.723333,16.723333,16.610001,16.610001,13.229661,1800
2007-11-30,16.980000,16.980000,16.773333,16.773333,13.359751,3600
2007-12-03,16.763334,16.763334,16.746666,16.746666,13.338512,15300
2007-12-04,16.673334,16.673334,16.613333,16.670000,13.277446,453600
2007-12-05,16.826666,16.826666,16.826666,16.826666,13.402226,1500
2007-12-06,16.866667,17.129999,16.866667,17.129999,13.643831,8400
2007-12-07,17.170000,17.200001,17.163334,17.166666,13.673037,13500
2007-12-10,17.219999,17.353333,17.219999,17.263334,13.750028,36000
2007-12-11,17.323334,17.350000,17.010000,17.010000,13.548252,32700
2007-12-12,17.273333,17.273333,16.790001,16.793333,13.375678,9900
2007-12-13,16.796667,16.926666,16.796667,16.926666,13.481879,5400
2007-12-14,16.850000,16.856667,16.760000,16.760000,13.349131,2400
2007-12-17,16.850000,16.850000,16.503334,16.503334,13.207744,72600
2007-12-18,16.459999,16.553333,16.459999,16.553333,13.247755,900
2007-12-19,16.443333,16.600000,16.443333,16.540001,13.237085,5400
2007-12-20,16.530001,16.586666,16.453333,16.586666,13.274436,4800
2007-12-21,16.776667,16.833334,16.776667,16.816668,13.458504,5100
2007-12-24,16.983334,17.006666,16.973333,17.006666,13.610564,6000
2007-12-26,17.036667,17.046667,17.036667,17.036667,13.634577,1200
2007-12-27,16.936666,16.936666,16.936666,16.936666,13.554543,900
2007-12-28,16.820000,16.820000,16.816668,16.816668,13.458504,600
2007-12-31,16.756666,16.756666,16.660000,16.666666,13.338460,7200
2008-01-02,16.736666,16.740000,16.443333,16.453333,13.167727,8100
2008-01-03,16.513334,16.513334,16.440001,16.440001,13.157058,3600
2008-01-04,16.246666,16.246666,16.016666,16.036667,12.834266,6900
2008-01-07,16.143333,16.143333,15.916667,15.966666,12.778246,36300
2008-01-08,16.033333,16.033333,15.846666,15.846666,12.682210,900
2008-01-09,15.740000,15.850000,15.533334,15.850000,12.684876,23400
2008-01-10,15.793333,16.139999,15.780000,16.086666,12.874279,39300
2008-01-11,15.926666,15.980000,15.886666,15.896667,12.722219,5100
2008-01-14,15.973333,16.046667,15.903334,16.016666,12.818260,7500
2008-01-15,15.790000,15.790000,15.603333,15.603333,12.487467,11400
2008-01-16,15.680000,15.690000,15.443334,15.690000,12.556823,37500
2008-01-17,15.596666,15.596666,15.133333,15.133333,12.111320,53100
2008-01-18,15.226666,15.276667,14.926666,15.040000,12.036626,39600
2008-01-22,14.900000,14.983334,14.640000,14.983334,11.991278,29700
2008-01-23,14.780000,15.333333,14.780000,15.333333,12.271382,1200
2008-01-24,15.666667,15.666667,15.413333,15.533334,12.431445,8700
2008-01-25,15.380000,15.416667,15.310000,15.310000,12.252710,3600
2008-01-28,15.256667,15.520000,15.256667,15.473333,12.383426,3000
2008-01-29,15.710000,15.770000,15.693334,15.770000,12.620850,3900
2008-01-30,15.700000,16.059999,15.700000,16.059999,12.852942,8100
2008-01-31,15.796667,15.890000,15.796667,15.866667,12.698212,1800
2008-02-01,16.096666,16.180000,16.026667,16.180000,12.948974,18600
2008-02-04,16.096666,16.103333,16.000000,16.036667,12.834266,28500
2008-02-05,15.686666,15.746667,15.583333,15.583333,12.471461,79800
2008-02-06,15.443334,15.443334,15.443334,15.443334,12.359419,600
2008-02-07,15.356667,15.423333,15.330000,15.416667,12.338075,6000
2008-02-08,15.480000,15.516666,15.383333,15.400000,12.324735,50100
2008-02-11,15.326667,15.473333,15.326667,15.473333,12.383426,1800
2008-02-12,15.610000,15.610000,15.546667,15.546667,12.442114,16200
2008-02-13,15.546667,15.546667,15.546667,15.546667,12.442114,0
2008-02-14,15.683333,15.760000,15.573334,15.573334,12.463459,3000
2008-02-15,15.460000,15.553333,15.460000,15.553333,12.447449,22800
2008-02-19,15.673333,15.673333,15.636666,15.636666,12.514142,600
2008-02-20,15.563334,15.720000,15.563334,15.720000,12.580834,600
2008-02-21,15.816667,15.816667,15.596666,15.596666,12.482130,36000
2008-02-22,15.566667,15.663333,15.356667,15.663333,12.535483,24600
2008-02-25,15.666667,15.896667,15.666667,15.896667,12.722219,28500
2008-02-26,15.863334,16.070000,15.856667,16.006666,12.810256,21900
2008-02-27,15.963333,16.110001,15.963333,16.110001,12.892958,3000
2008-02-28,15.916667,15.926666,15.806666,15.830000,12.668869,244500
2008-02-29,15.583333,15.583333,15.383333,15.383333,12.311398,68100
2008-03-03,15.290000,15.290000,15.273334,15.273334,12.223366,15600
2008-03-04,15.196667,15.286667,15.090000,15.286667,12.234035,18300
2008-03-05,15.416667,15.483334,15.253333,15.253333,12.207358,95100
2008-03-06,15.250000,15.260000,15.083333,15.083333,12.071305,31800
2008-03-07,14.993333,15.046667,14.803333,14.930000,11.948590,42300
2008-03-10,14.873333,14.883333,14.690000,14.690000,11.756518,61500
2008-03-11,15.043333,15.043333,14.813334,14.813334,11.855222,7800
2008-03-12,15.243333,15.243333,15.053333,15.053333,12.047297,3900
2008-03-13,14.796667,15.160000,14.796667,15.113334,12.095317,37500
2008-03-14,14.706667,14.900000,14.706667,14.813334,11.855222,36300
2008-03-17,14.550000,14.716666,14.453333,14.650000,11.724505,57900
2008-03-18,14.943334,15.213333,14.943334,15.213333,12.175349,32100
2008-03-19,15.390000,15.390000,14.963333,14.966666,11.977936,3600
2008-03-20,14.980000,15.303333,14.980000,15.303333,12.247373,15900
2008-03-24,15.360000,15.503333,15.360000,15.503333,12.469909,3900
2008-03-25,15.506667,15.546667,15.373333,15.493333,12.461864,69600
2008-03-26,15.423333,15.423333,15.306666,15.306666,12.311725,47700
2008-03-27,15.320000,15.326667,15.166667,15.180000,12.209839,214500
2008-03-28,15.196667,15.210000,15.026667,15.026667,12.086508,9300
2008-03-31,15.000000,15.140000,14.840000,15.073334,12.124047,61800
