Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,24.799999,24.830000,24.650000,24.680000,22.117422,36900
2014-06-13,24.730000,24.770000,24.730000,24.750000,22.180153,2800
2014-06-16,24.799999,24.850000,24.799999,24.820000,22.242884,4100
2014-06-17,24.850000,24.920000,24.799999,24.889999,22.305618,22900
2014-06-18,24.900000,25.100000,24.879999,25.100000,22.493811,10500
2014-06-19,25.139999,25.160000,25.080000,25.150000,22.538620,30400
2014-06-20,25.219999,25.219999,25.100000,25.150000,22.538620,21300
2014-06-23,25.139999,25.160000,25.051001,25.070000,22.466927,31600
2014-06-24,25.090000,25.160000,24.940001,24.959000,22.367451,21700
2014-06-25,24.910000,25.040001,24.910000,25.034000,22.434666,9600
2014-06-26,24.931999,24.950001,24.930000,24.930000,22.341463,1200
2014-06-27,25.045000,25.070000,25.044001,25.070000,22.466927,3800
2014-06-30,25.049999,25.129999,25.018000,25.030001,22.431080,9800
2014-07-01,25.080000,25.270000,25.080000,25.230000,22.610315,3100
2014-07-02,25.204000,25.204000,25.180000,25.180000,22.565504,4700
2014-07-03,25.230000,25.290001,25.230000,25.260000,22.637196,4400
2014-07-07,25.250000,25.250000,25.173000,25.250000,22.628235,36900
2014-07-08,25.190001,25.190001,25.120001,25.143999,22.533241,41400
2014-07-09,25.180000,25.209999,25.156000,25.209999,22.592386,19100
2014-07-10,25.049999,25.150000,25.000000,25.120001,22.511734,4100
2014-07-11,25.020000,25.090000,25.020000,25.090000,22.484850,4200
2014-07-14,25.129999,25.230000,25.129999,25.190001,22.574469,30200
2014-07-15,25.150000,25.150000,25.079000,25.129999,22.520699,14100
2014-07-16,25.290001,25.290001,25.150000,25.219999,22.601351,5500
2014-07-17,25.218000,25.240000,25.000000,25.000000,22.404194,41700
2014-07-18,25.049999,25.230000,25.049999,25.180000,22.565504,34600
2014-07-21,25.219999,25.219999,25.090000,25.090000,22.484850,13800
2014-07-22,25.219999,25.240000,25.209999,25.218000,22.599560,19700
2014-07-23,25.200001,25.200001,25.180000,25.200001,22.583422,2500
2014-07-24,25.200001,25.200001,25.170000,25.170000,22.556545,6500
2014-07-25,25.120001,25.129999,25.020000,25.030001,22.431080,25300
2014-07-28,25.020000,25.070000,24.950001,25.049999,22.448999,44600
2014-07-29,25.090000,25.100000,24.940001,24.940001,22.350426,12500
2014-07-30,24.980000,24.990000,24.809999,24.879000,22.295759,21000
2014-07-31,24.780001,24.780001,24.410000,24.438999,21.901447,13500
2014-08-01,24.379999,24.479000,24.316999,24.410000,21.875454,19400
2014-08-04,24.400000,24.580000,24.299999,24.580000,22.027811,18100
2014-08-05,24.520000,24.520000,24.299999,24.360001,21.830647,14900
2014-08-06,24.240000,24.360001,24.200001,24.336000,21.809141,6600
2014-08-07,24.360001,24.440001,24.209999,24.240000,21.723110,27600
2014-08-08,24.309999,24.530001,24.278000,24.530001,21.982998,10200
2014-08-11,24.610001,24.700001,24.610001,24.629999,22.072615,7900
2014-08-12,24.590000,24.610001,24.523001,24.610001,22.054691,14500
2014-08-13,24.620001,24.770000,24.620001,24.750000,22.180153,12300
2014-08-14,24.760000,24.850000,24.760000,24.839001,22.259909,19800
2014-08-15,24.900000,24.950001,24.700001,24.830000,22.251850,23600
2014-08-18,25.020000,25.049999,24.969999,25.040001,22.440042,9000
2014-08-19,25.059999,25.219999,25.059999,25.200001,22.583422,15900
2014-08-20,25.200001,25.306999,25.180000,25.299999,22.673042,25400
2014-08-21,25.299999,25.400000,25.299999,25.350000,22.717848,82000
2014-08-22,25.330000,25.360001,25.250000,25.309999,22.682005,12300
2014-08-25,25.360001,25.430000,25.351999,25.400000,22.762657,9200
2014-08-26,25.389999,25.459999,25.379999,25.400000,22.762657,15700
2014-08-27,25.410000,25.410000,25.360001,25.389999,22.753698,4500
2014-08-28,25.330000,25.400000,25.290001,25.389999,22.753698,23200
2014-08-29,25.430000,25.430000,25.340000,25.410000,22.771624,15500
2014-09-02,25.440001,25.440001,25.299999,25.370001,22.735779,30700
2014-09-03,25.400000,25.490000,25.370001,25.370001,22.735779,91300
2014-09-04,25.379999,25.530001,25.379999,25.420000,22.780584,44100
2014-09-05,25.420000,25.540001,25.400000,25.510000,22.861246,11400
2014-09-08,25.559999,25.559999,25.420000,25.468000,22.823603,16200
2014-09-09,25.403999,25.480000,25.360001,25.370001,22.735779,43400
2014-09-10,25.360001,25.447001,25.299999,25.430000,22.789547,215400
2014-09-11,25.400000,25.450001,25.309999,25.450001,22.807468,13100
2014-09-12,25.450001,25.450001,25.250000,25.299999,22.673042,15500
2014-09-15,25.320000,25.360001,25.260000,25.330000,22.699932,74400
2014-09-16,25.340000,25.559000,25.309999,25.500000,22.852278,27300
2014-09-17,25.530001,25.580000,25.459999,25.530001,22.879162,27200
2014-09-18,25.559999,25.639999,25.559999,25.639999,22.977737,17400
2014-09-19,25.680000,25.730000,25.600000,25.639999,22.977737,20600
2014-09-22,25.610001,25.610001,25.410000,25.440001,22.798510,26200
2014-09-23,25.420000,25.430000,25.270000,25.270000,22.646160,27800
2014-09-24,25.100000,25.319000,25.080000,25.299999,22.825718,34800
2014-09-25,25.280001,25.280001,24.940001,24.950001,22.509947,118000
2014-09-26,24.969999,25.170000,24.950001,25.139999,22.681366,18200
2014-09-29,25.040001,25.097000,24.910000,25.080000,22.627232,40000
2014-09-30,25.120001,25.125999,24.969999,25.010000,22.564079,22700
2014-10-01,24.980000,24.980000,24.680000,24.719999,22.302443,42000
2014-10-02,24.650000,24.760000,24.450001,24.700001,22.284397,51300
2014-10-03,24.809999,25.020000,24.780001,25.010000,22.564079,27200
2014-10-06,25.070000,25.100000,24.886000,24.969999,22.527992,28800
2014-10-07,24.920000,24.920000,24.620001,24.629999,22.221241,18500
2014-10-08,24.610001,25.059999,24.580000,25.059999,22.609196,31400
2014-10-09,25.030001,25.230000,24.570000,24.580000,22.176136,52100
2014-10-10,24.639999,24.690001,24.379999,24.379999,21.995695,58200
2014-10-13,24.420000,24.440001,24.011000,24.020000,21.670897,31000
2014-10-14,24.150000,24.270000,24.039000,24.100000,21.743074,43000
2014-10-15,23.900000,23.969999,23.469999,23.910000,21.571657,120800
2014-10-16,23.900000,24.030001,23.510000,23.900000,21.562637,37000
2014-10-17,24.110001,24.284000,24.040001,24.230000,21.860363,56800
2014-10-20,24.100000,24.379999,24.100000,24.370001,21.986675,67100
2014-10-21,24.520000,24.719999,24.455000,24.719999,22.302443,68100
2014-10-22,24.750000,24.850000,24.594999,24.594999,22.189665,22500
2014-10-23,24.910000,25.010000,24.830000,24.870001,22.437769,105400
2014-10-24,25.010000,25.090000,24.870001,25.090000,22.636257,33100
2014-10-27,25.950001,25.950001,24.930000,25.059999,22.609196,29600
2014-10-28,25.250000,25.330000,25.139999,25.299999,22.825718,58400
2014-10-29,25.420000,25.420000,25.150000,25.299999,22.825718,40000
2014-10-30,25.290001,25.600000,25.260000,25.440001,22.952030,37800
2014-10-31,25.840000,25.850000,25.570000,25.740000,23.222685,37000
2014-11-03,25.850000,25.850000,25.620001,25.620001,23.114428,52000
2014-11-04,25.719999,25.719999,25.530001,25.639999,23.132469,24100
2014-11-05,25.860001,25.860001,25.680000,25.840000,23.312910,104000
2014-11-06,25.879999,25.900000,25.700001,25.879999,23.348995,97600
2014-11-07,25.940001,25.940001,25.823000,25.910000,23.376064,41300
2014-11-10,25.950001,26.049999,25.900000,26.030001,23.484331,66400
2014-11-11,26.110001,26.110001,25.980000,26.030001,23.484331,14400
2014-11-12,26.010000,26.049000,25.950001,26.040001,23.493351,26400
2014-11-13,26.129999,26.139999,25.950001,26.049999,23.502367,33400
2014-11-14,26.120001,26.120001,25.969999,26.030001,23.484331,30300
2014-11-17,26.049999,26.070000,25.980000,26.069000,23.519512,35600
2014-11-18,26.129999,26.228001,26.049999,26.180000,23.619661,55100
2014-11-19,26.250000,26.250000,26.100000,26.209999,23.646725,30500
2014-11-20,26.190001,26.250000,26.120001,26.240000,23.673790,48000
2014-11-21,26.540001,26.580000,26.340000,26.389999,23.809116,37300
2014-11-24,26.549999,26.549999,26.421000,26.480000,23.890320,55400
2014-11-25,26.580000,26.580000,26.420000,26.480000,23.890320,358300
2014-11-26,26.570000,26.570000,26.450001,26.549999,23.953472,18400
2014-11-28,26.590000,26.590000,26.480000,26.500000,23.908367,17400
2014-12-01,27.709999,27.709999,26.320000,26.400000,23.818140,50500
2014-12-02,26.440001,26.593000,26.389999,26.549999,23.953472,116400
2014-12-03,26.639999,26.660000,26.559999,26.629999,24.025648,53900
2014-12-04,26.660000,26.660000,26.440001,26.610001,24.007605,66000
2014-12-05,26.690001,26.690001,26.554001,26.629999,24.025648,57400
2014-12-08,26.629999,26.629999,26.313000,26.430000,23.845209,87700
2014-12-09,26.270000,26.410000,26.112000,26.410000,23.827162,76600
2014-12-10,26.450001,26.450001,25.930000,25.990000,23.448238,68600
2014-12-11,26.100000,26.330000,26.059999,26.139999,23.583569,84100
2014-12-12,26.000000,26.030001,25.704000,25.730000,23.213665,75900
2014-12-15,25.850000,26.000000,25.450001,25.600000,23.096380,108300
2014-12-16,25.500000,25.980000,25.459999,25.459999,22.970074,1208200
2014-12-17,25.639999,26.000000,25.549999,25.900000,23.367041,80400
2014-12-18,26.410000,26.559999,25.629999,26.549000,23.952570,88600
2014-12-19,26.770000,26.770000,26.510000,26.549999,23.953472,32500
2014-12-22,26.780001,26.830000,26.629999,26.830000,24.206093,52900
2014-12-23,26.950001,27.010000,26.600000,26.945000,24.309839,100500
2014-12-24,26.950001,26.950001,26.799999,26.879999,24.331303,16300
2014-12-26,27.000000,27.000000,26.850000,26.910000,24.358454,33500
2014-12-29,26.950001,26.950001,26.643999,26.930000,24.376560,34900
2014-12-30,26.910000,26.940001,26.750000,26.799999,24.258890,39300
2014-12-31,26.910000,26.910000,26.510000,26.525000,24.009962,30000
2015-01-02,26.639999,26.790001,26.281000,26.510000,23.996387,38600
2015-01-05,26.400000,26.590000,25.980000,26.059999,23.589052,60100
2015-01-06,26.049999,26.150000,25.700001,25.850000,23.398966,63000
2015-01-07,26.090000,26.170000,25.969999,26.150000,23.670521,37300
2015-01-08,26.430000,26.620001,26.410000,26.590000,24.068798,36400
2015-01-09,26.700001,26.700001,26.323999,26.389999,23.887760,49300
2015-01-12,26.490000,26.490000,26.136000,26.209999,23.724833,26100
2015-01-13,26.450001,26.534000,25.930000,26.120001,23.643364,32900
2015-01-14,25.990000,26.010000,25.719999,25.990000,23.525686,157600
2015-01-15,26.049999,26.059999,25.790001,25.860001,23.408016,71800
2015-01-16,25.799999,26.136999,25.740000,26.136999,23.658751,20200
2015-01-20,26.309999,26.700001,25.900000,26.150000,23.670521,48100
2015-01-21,26.139999,26.280001,26.000000,26.230000,23.742931,22900
2015-01-22,26.430000,26.590000,26.179001,26.580000,24.059746,45700
2015-01-23,26.620001,26.620001,26.360001,26.360001,23.860609,60900
2015-01-26,26.450001,26.490000,26.250000,26.490000,23.978285,62300
2015-01-27,26.260000,26.309999,26.011999,26.190001,23.706726,87800
2015-01-28,26.299999,26.420000,25.760000,25.760000,23.317497,69900
2015-01-29,25.860001,25.992001,25.601000,25.982000,23.518452,112600
2015-01-30,25.860001,25.879999,25.549999,25.549999,23.127409,235300
2015-02-02,25.670000,25.850000,25.389999,25.799999,23.353703,42800
2015-02-03,25.990000,26.290001,25.969999,26.290001,23.797245,104900
2015-02-04,26.260000,26.309999,26.110001,26.160000,23.679571,55600
2015-02-05,26.299999,26.430000,26.209999,26.410000,23.905867,21500
2015-02-06,26.510000,26.510000,26.230000,26.270000,23.779142,44500
2015-02-09,26.260000,26.309999,25.959999,26.139999,23.661467,39000
2015-02-10,26.389999,26.500000,26.200001,26.476999,23.966516,69700
2015-02-11,26.450001,26.490000,26.260000,26.389999,23.887760,21600
2015-02-12,26.520000,26.634001,26.490000,26.629999,24.105005,29500
2015-02-13,26.629999,26.730000,26.580000,26.730000,24.195524,40000
2015-02-17,26.639999,26.750000,26.606001,26.740000,24.204578,50100
2015-02-18,26.719999,26.809999,26.670000,26.790001,24.249838,31700
2015-02-19,26.770000,26.806999,26.650000,26.700001,24.168375,30100
2015-02-20,26.629999,26.889999,26.559999,26.879999,24.331303,53700
2015-02-23,26.740000,26.870001,26.730000,26.840000,24.295092,21100
