Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,75.281250,75.281250,75.281250,75.281250,54.306232,300
2000-05-30,76.031250,77.437500,76.031250,77.437500,55.861729,1700
2000-05-31,77.687500,78.265617,77.687500,78.265617,56.459084,700
2000-06-01,78.156250,79.000000,78.156250,78.484383,56.616901,800
2000-06-02,81.250000,81.250000,80.968750,80.984383,58.420357,19100
2000-06-05,80.718750,80.718750,80.562500,80.562500,58.116001,500
2000-06-06,80.375000,80.750000,80.000000,80.125000,57.800415,4200
2000-06-07,80.125000,80.125000,80.125000,80.125000,57.800415,0
2000-06-08,80.875000,80.875000,80.421883,80.453117,58.037086,1000
2000-06-09,80.750000,80.796883,80.406250,80.406250,58.003311,800
2000-06-12,80.687500,80.687500,79.703117,79.750000,57.529900,7100
2000-06-13,79.437500,80.531250,79.375000,80.531250,58.093479,8800
2000-06-14,80.875000,81.265617,80.875000,80.921883,58.375252,600
2000-06-15,80.593750,81.046883,80.593750,80.890617,58.352673,1400
2000-06-16,80.750000,80.750000,80.750000,80.750000,58.251278,600
2000-06-19,79.968750,80.843750,79.968750,80.843750,58.318886,1000
2000-06-20,81.625000,81.625000,80.843750,81.531250,58.814823,1200
2000-06-21,80.687500,81.046883,80.687500,81.046883,58.509216,2500
2000-06-22,80.406250,80.437500,80.000000,80.000000,57.753448,1900
2000-06-23,78.937500,79.703117,78.937500,79.703117,57.539127,300
2000-06-26,79.953117,79.953117,79.531250,79.640617,57.494015,3200
2000-06-27,79.796883,79.796883,79.562500,79.562500,57.437603,2000
2000-06-28,79.921883,80.250000,79.812500,79.812500,57.618084,1300
2000-06-29,79.000000,79.875000,79.000000,79.281250,57.234547,10500
2000-06-30,79.531250,79.531250,78.968750,78.968750,57.008942,800
2000-07-03,78.968750,78.968750,78.968750,78.968750,57.008942,0
2000-07-05,80.078117,80.093750,79.953117,79.953117,57.719585,900
2000-07-06,79.140617,79.796883,79.140617,79.796883,57.606804,3000
2000-07-07,80.312500,81.250000,80.312500,81.187500,58.610699,4700
2000-07-10,81.265617,81.265617,81.000000,81.000000,58.475365,200
2000-07-11,80.812500,81.171883,80.796883,81.171883,58.599445,1500
2000-07-12,81.875000,81.937500,81.781250,81.921883,59.140881,1300
2000-07-13,82.437500,82.593750,82.046883,82.046883,59.231091,3300
2000-07-14,82.750000,82.937500,82.546883,82.937500,59.874084,1400
2000-07-17,83.218750,83.515617,83.031250,83.453117,60.246323,2900
2000-07-18,82.750000,82.750000,82.000000,82.406250,59.490547,5200
2000-07-19,81.359383,81.609383,81.359383,81.375000,58.746063,62100
2000-07-20,82.343750,82.687500,82.156250,82.687500,59.693596,73300
2000-07-21,82.171883,82.171883,81.453117,81.531250,58.858875,6700
2000-07-24,81.562500,81.640617,80.531250,80.531250,58.136974,1900
2000-07-25,80.843750,80.843750,80.234383,80.500000,58.114414,3000
2000-07-26,80.203117,80.203117,79.531250,79.921883,57.697056,7100
2000-07-27,79.687500,79.703117,79.218750,79.218750,57.189434,2100
2000-07-28,79.250000,79.500000,77.625000,77.984383,56.298328,14800
2000-07-31,78.093750,78.375000,77.625000,78.375000,56.580315,5900
2000-08-01,78.562500,78.640617,78.562500,78.640617,56.772064,500
2000-08-02,78.875000,79.218750,78.875000,79.109383,57.110466,5200
2000-08-03,77.687500,79.062500,77.687500,79.062500,57.076653,3000
2000-08-04,79.546883,79.796883,79.546883,79.578117,57.448860,2500
2000-08-07,79.812500,80.984383,79.812500,80.828117,58.351257,2900
2000-08-08,80.859383,80.859383,80.781250,80.781250,58.317455,300
2000-08-09,80.906250,81.062500,80.468750,80.468750,58.091839,2500
2000-08-10,80.000000,80.031250,79.984383,80.031250,57.775986,600
2000-08-11,79.625000,80.656250,79.562500,80.656250,58.227196,2300
2000-08-14,80.843750,81.531250,80.781250,81.531250,58.858875,23800
2000-08-15,81.468750,81.468750,81.218750,81.250000,58.655861,24100
2000-08-16,81.750000,81.750000,80.968750,80.968750,58.452801,98400
2000-08-17,81.187500,82.000000,81.187500,81.875000,59.107010,11200
2000-08-18,82.203117,82.203117,81.796883,82.015617,59.208542,1300
2000-08-21,82.250000,82.421883,82.125000,82.125000,59.287514,1400
2000-08-22,82.406250,82.562500,82.375000,82.375000,59.467995,8100
2000-08-23,82.187500,82.187500,82.187500,82.187500,59.332638,900
2000-08-24,82.671883,83.156250,82.671883,83.156250,60.032005,3300
2000-08-25,83.234383,83.234383,82.968750,83.015617,59.930466,2900
2000-08-28,83.875000,83.890617,83.781250,83.796883,60.494453,7400
2000-08-29,83.312500,83.375000,83.250000,83.375000,60.189869,11900
2000-08-30,83.250000,83.250000,83.000000,83.093750,59.986877,8500
2000-08-31,83.531250,84.234383,83.531250,84.171883,60.765205,2500
2000-09-01,84.625000,84.687500,84.125000,84.281250,60.844128,9200
2000-09-05,84.031250,84.031250,83.375000,83.640617,60.381634,7200
2000-09-06,83.500000,83.609383,83.125000,83.156250,60.032005,4900
2000-09-07,82.968750,83.437500,82.875000,83.156250,60.032005,16700
2000-09-08,82.750000,83.031250,82.656250,83.031250,59.941742,1000
2000-09-11,82.750000,83.234383,82.406250,82.406250,59.490547,9200
2000-09-12,82.812500,82.812500,82.156250,82.312500,59.422867,17300
2000-09-13,81.656250,82.328117,81.656250,82.328117,59.434151,212100
2000-09-14,82.906250,82.937500,82.500000,82.500000,59.558208,3900
2000-09-15,82.000000,82.000000,81.187500,81.187500,58.610699,1700
2000-09-18,81.437500,81.437500,79.875000,80.359383,58.012901,5500
2000-09-19,80.500000,80.781250,80.437500,80.781250,58.317455,1800
2000-09-20,80.312500,80.312500,79.609383,79.984383,57.848133,4800
2000-09-21,80.250000,80.250000,79.750000,80.031250,57.882042,5500
2000-09-22,79.062500,79.687500,79.062500,79.343750,57.384819,2000
2000-09-25,80.750000,81.031250,80.000000,80.000000,57.859451,57700
2000-09-26,80.000000,80.375000,79.187500,79.250000,57.317020,21700
2000-09-27,79.875000,79.906250,79.000000,79.312500,57.362202,8200
2000-09-28,80.218750,81.265617,80.218750,81.265617,58.774776,600
2000-09-29,80.968750,80.968750,80.359383,80.671883,58.345387,14200
2000-10-02,80.500000,80.500000,79.625000,79.625000,57.588226,12300
2000-10-03,79.718750,80.375000,79.031250,79.031250,57.158794,22100
