Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,20.020000,20.020000,19.879999,19.879999,13.981233,20500
2007-05-11,19.860001,19.959999,19.850000,19.940001,14.023436,22000
2007-05-14,20.030001,20.059999,20.020000,20.059999,14.107829,14000
2007-05-15,20.139999,20.200001,20.139999,20.200001,14.206282,5200
2007-05-16,20.049999,20.049999,20.020000,20.020000,14.079696,4000
2007-05-17,20.049999,20.059999,20.049999,20.059999,14.107829,4000
2007-05-18,20.139999,20.139999,20.080000,20.080000,14.121893,10400
2007-05-21,20.230000,20.270000,20.230000,20.270000,14.255524,35000
2007-05-22,20.299999,20.360001,20.280001,20.360001,14.318814,12200
2007-05-23,20.309999,20.309999,20.129999,20.129999,14.157059,2500
2007-05-24,20.129999,20.129999,20.129999,20.129999,14.157059,0
2007-05-25,20.129999,20.129999,20.129999,20.129999,14.157059,0
2007-05-29,20.129999,20.129999,20.129999,20.129999,14.157059,0
2007-05-30,19.760000,19.760000,19.760000,19.760000,13.896846,2000
2007-05-31,19.760000,19.760000,19.760000,19.760000,13.896846,0
2007-06-01,19.760000,19.760000,19.760000,19.760000,13.896846,0
2007-06-04,19.760000,19.760000,19.760000,19.760000,13.896846,0
2007-06-05,19.780001,19.780001,19.780001,19.780001,13.910908,1000
2007-06-06,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-07,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-08,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-11,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-12,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-13,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-14,19.780001,19.780001,19.780001,19.780001,13.910908,0
2007-06-15,19.410000,19.430000,19.410000,19.430000,13.664763,500
2007-06-18,19.350000,19.350000,19.299999,19.299999,13.573333,400
2007-06-19,19.240000,19.320000,19.209999,19.299999,13.573333,2000
2007-06-20,19.299999,19.299999,19.299999,19.299999,13.573333,0
2007-06-21,19.299999,19.299999,19.299999,19.299999,13.573333,0
2007-06-22,19.299999,19.299999,19.299999,19.299999,13.573333,0
2007-06-25,19.299999,19.299999,19.299999,19.299999,13.573333,0
2007-06-26,18.930000,18.959999,18.840000,18.850000,13.256857,900
2007-06-27,18.850000,18.850000,18.850000,18.850000,13.256857,0
2007-06-28,18.850000,18.850000,18.850000,18.850000,13.256857,0
2007-06-29,19.110001,19.110001,19.000000,19.000000,13.362350,700
2007-07-02,19.000000,19.000000,19.000000,19.000000,13.362350,0
2007-07-03,19.000000,19.000000,19.000000,19.000000,13.362350,0
2007-07-05,19.270000,19.270000,19.270000,19.270000,13.552235,800
2007-07-06,19.410000,19.410000,19.410000,19.410000,13.650699,400
2007-07-09,19.360001,19.360001,19.350000,19.350000,13.608498,300
2007-07-10,19.350000,19.350000,19.350000,19.350000,13.608498,0
2007-07-11,19.250000,19.250000,19.209999,19.250000,13.538167,1900
2007-07-12,19.480000,19.480000,19.480000,19.480000,13.699923,400
2007-07-13,19.480000,19.480000,19.480000,19.480000,13.699923,0
2007-07-16,19.480000,19.480000,19.480000,19.480000,13.699923,0
2007-07-17,19.480000,19.480000,19.480000,19.480000,13.699923,0
2007-07-18,19.410000,19.410000,19.410000,19.410000,13.650699,2100
2007-07-19,19.410000,19.410000,19.410000,19.410000,13.650699,0
2007-07-20,19.410000,19.410000,19.410000,19.410000,13.650699,0
2007-07-23,19.709999,19.709999,19.660000,19.709999,13.861676,6000
2007-07-24,19.709999,19.709999,19.709999,19.709999,13.861676,0
2007-07-25,19.709999,19.709999,19.709999,19.709999,13.861676,0
2007-07-26,18.959999,18.959999,18.600000,18.629999,13.102136,1200
2007-07-27,18.690001,18.700001,18.680000,18.680000,13.137304,1500
2007-07-30,18.680000,18.680000,18.680000,18.680000,13.137304,0
2007-07-31,18.680000,18.680000,18.680000,18.680000,13.137304,0
2007-08-01,18.469999,18.469999,18.469999,18.469999,12.989612,200
2007-08-02,18.469999,18.469999,18.469999,18.469999,12.989612,0
2007-08-03,18.950001,18.950001,18.450001,18.450001,12.975545,900
2007-08-06,18.450001,18.450001,18.450001,18.450001,12.975545,0
2007-08-07,18.530001,18.660000,18.530001,18.660000,13.123233,1300
2007-08-08,18.660000,18.660000,18.660000,18.660000,13.123233,0
2007-08-09,18.320000,18.320000,18.320000,18.320000,12.884118,200
2007-08-10,18.320000,18.320000,18.320000,18.320000,12.884118,0
2007-08-13,18.320000,18.320000,18.320000,18.320000,12.884118,0
2007-08-14,18.150000,18.150000,18.120001,18.129999,12.750495,2000
2007-08-15,18.129999,18.129999,18.129999,18.129999,12.750495,0
2007-08-16,18.129999,18.129999,18.129999,18.129999,12.750495,0
2007-08-17,18.129999,18.129999,18.129999,18.129999,12.750495,0
2007-08-20,18.070000,18.090000,18.059999,18.090000,12.722364,5000
2007-08-21,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-22,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-23,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-24,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-27,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-28,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-29,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-30,18.090000,18.090000,18.090000,18.090000,12.722364,0
2007-08-31,18.549999,18.549999,18.549999,18.549999,13.045875,100
2007-09-04,18.549999,18.549999,18.549999,18.549999,13.045875,0
2007-09-05,18.549999,18.549999,18.549999,18.549999,13.045875,0
2007-09-06,18.549999,18.549999,18.549999,18.549999,13.045875,0
2007-09-07,18.549999,18.549999,18.549999,18.549999,13.045875,0
2007-09-10,18.629999,18.629999,18.530001,18.530001,13.031807,10000
2007-09-11,18.680000,18.680000,18.680000,18.680000,13.137304,200
2007-09-12,18.680000,18.680000,18.680000,18.680000,13.137304,0
2007-09-13,18.680000,18.680000,18.680000,18.680000,13.137304,0
2007-09-14,18.680000,18.680000,18.680000,18.680000,13.137304,0
2007-09-17,18.680000,18.680000,18.680000,18.680000,13.137304,0
2007-09-18,19.320000,19.320000,19.320000,19.320000,13.587401,100
2007-09-19,19.320000,19.320000,19.320000,19.320000,13.587401,0
2007-09-20,19.320000,19.320000,19.320000,19.320000,13.587401,0
2007-09-21,19.320000,19.320000,19.320000,19.320000,13.587401,0
2007-09-24,19.320000,19.320000,19.320000,19.320000,13.587401,0
2007-09-25,19.320000,19.320000,19.320000,19.320000,13.587401,0
