Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.400002,50.419998,50.209999,50.419998,35.430485,6600
2006-06-19,50.500000,50.500000,50.009998,50.020000,35.149406,11600
2006-06-20,50.020000,50.290001,50.000000,50.160000,35.247787,3300
2006-06-21,50.150002,50.590000,50.150002,50.430000,35.437511,370900
2006-06-22,50.270000,50.270000,50.180000,50.180000,35.261829,800
2006-06-23,50.000000,50.360001,50.000000,50.130001,35.226704,13300
2006-06-26,50.099998,50.330002,50.099998,50.330002,35.367260,1100
2006-06-27,50.439999,50.459999,50.040001,50.060001,35.177513,283800
2006-06-28,50.099998,50.230000,50.099998,50.230000,35.296967,900
2006-06-29,50.770000,51.240002,50.619999,51.240002,36.006718,2600
2006-06-30,51.439999,51.439999,51.299999,51.320000,36.062939,6200
2006-07-03,51.400002,51.599998,51.389999,51.599998,36.259670,2700
2006-07-05,51.549999,51.549999,51.250000,51.389999,36.112110,5500
2006-07-06,51.389999,51.730000,51.389999,51.630001,36.280769,5300
2006-07-07,51.619999,51.730000,51.369999,51.430000,36.140221,5800
2006-07-10,51.590000,51.750000,51.580002,51.610001,36.266708,3100
2006-07-11,51.360001,51.740002,51.330002,51.740002,36.358070,900
2006-07-12,51.770000,51.770000,51.259998,51.259998,36.020782,8700
2006-07-13,51.099998,51.099998,50.610001,50.680000,35.613194,7900
2006-07-14,50.610001,50.610001,50.259998,50.290001,35.339123,900
2006-07-17,50.400002,50.480000,50.259998,50.389999,35.409386,95200
2006-07-18,50.520000,50.560001,50.250000,50.340000,35.374283,63400
2006-07-19,50.869999,51.509998,50.869999,51.480000,36.175369,12100
2006-07-20,51.549999,51.580002,51.240002,51.240002,36.006718,6700
2006-07-21,51.169998,51.169998,51.060001,51.060001,35.880222,3100
2006-07-24,51.259998,51.820000,51.259998,51.820000,36.414295,4800
2006-07-25,51.939999,52.090000,51.720001,52.090000,36.604015,4200
2006-07-26,51.990002,52.330002,51.990002,52.330002,36.772667,1200
2006-07-27,52.450001,52.450001,52.070000,52.070000,36.589977,4900
2006-07-28,52.389999,52.740002,52.389999,52.720001,37.046722,13000
2006-07-31,52.570000,52.630001,52.549999,52.570000,36.941334,2700
2006-08-01,52.340000,52.400002,52.209999,52.360001,36.793758,28000
2006-08-02,52.669998,52.840000,52.570000,52.639999,36.990509,129800
2006-08-03,52.599998,52.910000,52.599998,52.830002,37.123997,2900
2006-08-04,53.240002,53.240002,52.700001,52.799999,37.102917,17300
2006-08-07,52.820000,52.849998,52.650002,52.689999,37.025631,107000
2006-08-08,52.830002,52.849998,52.509998,52.570000,36.941334,7800
2006-08-09,52.900002,52.959999,52.320000,52.330002,36.772667,9100
2006-08-10,52.299999,52.439999,52.230000,52.439999,36.849949,10400
