Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.150000,25.340000,25.150000,25.250000,24.359997,3800
2009-11-18,25.600000,25.600000,25.000000,25.049999,24.167042,38100
2009-11-19,25.260000,25.260000,25.000000,25.049999,24.167042,15700
2009-11-20,25.280001,25.280001,25.000000,25.110001,24.224930,7200
2009-11-23,25.500000,25.500000,25.150000,25.209999,24.321404,16800
2009-11-24,25.209999,25.250000,25.110001,25.170000,24.282814,6200
2009-11-25,25.139999,25.139999,25.129999,25.129999,24.244223,1100
2009-11-27,25.000000,25.000000,24.879999,25.000000,24.118805,50900
2009-11-30,25.250000,25.250000,25.059999,25.129999,24.244223,3200
2009-12-01,25.090000,25.250000,25.020000,25.020000,24.138103,20400
2009-12-02,25.200001,25.200001,24.830000,25.040001,24.157396,9700
2009-12-03,25.370001,25.370001,24.900000,24.950001,24.070570,7200
2009-12-04,25.000000,25.090000,24.500000,24.850000,23.974094,9700
2009-12-07,24.850000,24.940001,24.629999,24.900000,24.022331,4300
2009-12-08,25.139999,25.139999,24.809999,24.920000,24.041624,3700
2009-12-09,24.809999,24.840000,24.809999,24.830000,23.954798,5100
2009-12-10,24.870001,24.910000,24.870001,24.910000,24.031979,2300
2009-12-11,24.820000,25.020000,24.820000,24.990000,24.109159,3300
2009-12-14,25.049999,25.639999,25.049999,25.299999,24.408234,7700
2009-12-15,25.430000,26.150000,25.000000,25.330000,24.437174,8800
2009-12-16,25.540001,26.260000,25.379999,25.379999,24.485411,6200
2009-12-17,25.600000,26.190001,25.490000,25.510000,24.610828,9100
2009-12-18,25.719999,25.719999,25.400000,25.400000,24.504711,1600
2009-12-21,26.270000,26.270000,25.520000,25.750000,24.842371,3000
2009-12-22,25.760000,26.250000,25.549999,25.549999,24.649420,5100
2009-12-23,25.900000,26.760000,25.580000,25.620001,24.718889,10700
2009-12-24,25.760000,25.900000,25.600000,25.600000,24.699593,2700
2009-12-28,25.790001,25.900000,25.650000,25.650000,24.747833,2800
2009-12-29,26.240000,26.240000,25.500000,25.500000,24.603109,5100
2009-12-30,25.500000,25.570000,25.340000,25.540001,24.641701,4100
2009-12-31,25.500000,25.580000,25.490000,25.490000,24.593458,1700
2010-01-04,25.660000,25.750000,25.660000,25.700001,24.796074,2800
2010-01-05,25.730000,25.730000,25.490000,25.600000,24.699593,16100
2010-01-06,25.650000,25.809999,25.500000,25.700001,24.796074,8800
2010-01-07,25.799999,25.799999,25.600000,25.750000,24.844315,19300
2010-01-08,25.590000,25.600000,25.370001,25.580000,24.680294,2300
2010-01-11,25.850000,25.850000,25.350000,25.709999,24.805719,4000
2010-01-12,25.860001,25.860001,25.650000,25.650000,24.747833,10700
2010-01-13,25.770000,25.770000,25.600000,25.709999,24.805719,4700
2010-01-14,25.500000,25.709999,25.500000,25.709999,24.805719,1800
2010-01-15,25.500000,25.879999,24.940001,25.650000,24.747833,31700
2010-01-19,25.950001,25.950001,25.870001,25.950001,25.037279,5100
2010-01-20,25.540001,25.620001,25.350000,25.620001,24.718889,1200
2010-01-21,25.940001,25.950001,25.750000,25.870001,24.960094,4100
2010-01-22,25.750000,25.809999,25.700001,25.760000,24.853964,7400
2010-01-25,25.700001,25.700001,25.230000,25.639999,24.738182,6900
2010-01-26,25.850000,25.900000,25.850000,25.900000,24.989038,900
2010-01-27,25.850000,25.850000,25.690001,25.740000,24.834667,54700
2010-01-28,25.790001,25.799999,25.620001,25.790001,24.882908,18100
2010-01-29,25.799999,26.010000,25.440001,25.620001,24.718889,7400
2010-02-01,26.059999,26.059999,25.750000,25.790001,24.882908,6900
2010-02-02,25.860001,25.860001,25.799999,25.799999,24.892555,4100
2010-02-03,25.850000,25.900000,25.820000,25.900000,24.989038,1000
2010-02-04,25.750000,25.820000,25.490000,25.530001,24.632055,39400
2010-02-05,25.549999,25.549999,25.400000,25.530001,24.632055,2500
2010-02-08,25.549999,25.660000,25.500000,25.500000,24.603109,2500
2010-02-09,25.670000,25.740000,25.549999,25.740000,24.834667,7300
