Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,49.639999,49.770000,49.549999,49.599998,38.991123,17600
2005-12-21,49.990002,49.990002,49.669998,49.740002,39.101173,18000
2005-12-22,49.950001,50.020000,49.740002,49.980000,39.289845,178200
2005-12-23,49.980000,49.990002,49.900002,49.990002,39.297714,15500
2005-12-27,50.150002,50.150002,49.570000,49.580002,38.975403,52500
2005-12-28,49.669998,49.680000,49.560001,49.630001,39.014713,150400
2005-12-29,49.680000,49.689999,49.540001,49.540001,38.943962,72500
2005-12-30,49.320000,49.400002,49.240002,49.299999,38.755295,48500
2006-01-03,49.299999,50.029999,49.160000,50.029999,39.329163,16900
2006-01-04,50.040001,50.259998,50.009998,50.189999,39.454941,29100
2006-01-05,50.250000,50.279999,50.130001,50.240002,39.494247,21300
2006-01-06,50.450001,50.709999,50.279999,50.660000,39.824409,19800
2006-01-09,50.849998,51.349998,50.779999,50.919998,40.028797,51700
2006-01-10,50.799999,50.919998,50.700001,50.889999,40.005207,24200
2006-01-11,50.950001,51.080002,50.900002,51.070000,40.146706,12300
2006-01-12,50.959999,51.020000,50.840000,50.860001,39.981644,7800
2006-01-13,50.830002,50.869999,50.700001,50.759998,39.903023,15100
2006-01-17,50.549999,50.619999,50.330002,50.540001,39.730076,47900
2006-01-18,50.450001,50.509998,50.150002,50.410000,39.627888,41500
2006-01-19,50.599998,50.759998,50.439999,50.639999,39.808693,38000
2006-01-20,50.619999,50.619999,49.799999,49.820000,39.164078,61200
2006-01-23,49.980000,50.139999,49.910000,49.959999,39.274120,112600
2006-01-24,50.099998,50.320000,50.049999,50.200001,39.462803,73000
2006-01-25,50.439999,50.439999,50.070000,50.200001,39.462803,73800
2006-01-26,50.490002,50.610001,50.340000,50.599998,39.777233,15500
2006-01-27,50.669998,51.000000,50.619999,50.950001,40.052376,145500
2006-01-30,51.000000,51.060001,50.900002,50.990002,40.083817,38100
2006-01-31,50.910000,51.009998,50.750000,50.849998,39.973770,33800
2006-02-01,50.770000,50.880001,50.700001,50.880001,39.997349,23000
2006-02-02,50.860001,50.860001,50.369999,50.480000,39.682907,29300
2006-02-03,50.250000,50.520000,50.110001,50.250000,39.502098,37100
2006-02-06,50.299999,50.340000,50.150002,50.330002,39.564987,25900
2006-02-07,50.279999,50.299999,49.919998,50.000000,39.305584,28900
2006-02-08,50.049999,50.419998,50.020000,50.419998,39.635731,42800
2006-02-09,50.419998,50.610001,50.349998,50.349998,39.580719,18400
2006-02-10,50.320000,50.439999,49.950001,50.419998,39.635731,36000
2006-02-13,50.400002,50.400002,50.119999,50.189999,39.454941,25100
2006-02-14,50.250000,50.810001,50.220001,50.799999,39.934444,24100
2006-02-15,50.799999,51.320000,50.750000,51.320000,40.343243,43000
2006-02-16,51.110001,51.360001,51.020000,51.360001,40.374691,26900
2006-02-17,51.400002,51.400002,51.180000,51.290001,40.319656,24400
2006-02-21,51.430000,51.470001,51.080002,51.169998,40.225327,47600
2006-02-22,51.200001,51.560001,51.200001,51.540001,40.516190,8800
2006-02-23,51.480000,51.549999,51.320000,51.380001,40.390404,17500
2006-02-24,51.380001,51.389999,51.240002,51.380001,40.390404,24400
2006-02-27,51.450001,51.650002,51.450001,51.549999,40.524036,58800
2006-02-28,51.439999,51.439999,51.009998,51.099998,40.170296,24400
2006-03-01,51.189999,51.450001,51.189999,51.450001,40.445435,28400
2006-03-02,51.250000,51.340000,51.070000,51.330002,40.351109,22800
2006-03-03,51.299999,51.549999,51.110001,51.250000,40.288227,23800
2006-03-06,51.279999,51.310001,50.799999,50.980000,40.075977,38100
2006-03-07,50.770000,50.880001,50.669998,50.840000,39.965919,36900
2006-03-08,50.680000,50.980000,50.599998,50.939999,40.044525,51600
2006-03-09,50.980000,51.099998,50.779999,50.779999,39.918747,12200
2006-03-10,50.820000,51.200001,50.790001,51.180000,40.233192,32400
2006-03-13,51.299999,51.400002,51.180000,51.259998,40.296074,15500
2006-03-14,51.259998,51.740002,51.259998,51.709999,40.649822,19900
2006-03-15,51.790001,52.029999,51.669998,51.939999,40.830620,36200
2006-03-16,52.070000,52.279999,52.070000,52.150002,40.995716,20500
2006-03-17,52.110001,52.139999,51.930000,51.990002,40.965790,9600
2006-03-20,52.080002,52.160000,51.950001,51.990002,40.965790,23200
2006-03-21,51.939999,52.150002,51.630001,51.709999,40.745140,17000
2006-03-22,51.730000,52.020000,51.730000,52.020000,40.989418,9300
2006-03-23,52.000000,52.000000,51.820000,51.950001,40.934258,30900
2006-03-24,51.919998,52.070000,51.880001,52.040001,41.005177,22800
2006-03-27,52.000000,52.009998,51.869999,51.990002,40.965790,35800
2006-03-28,51.990002,52.119999,51.650002,51.680000,40.721508,25100
2006-03-29,51.759998,52.080002,51.660000,52.049999,41.013050,13700
2006-03-30,52.099998,52.230000,51.740002,51.820000,40.831821,14500
2006-03-31,51.980000,51.980000,51.660000,51.660000,40.705750,27700
2006-04-03,51.939999,52.139999,51.750000,51.790001,40.808178,24500
2006-04-04,51.759998,52.099998,51.669998,52.070000,41.028805,8300
2006-04-05,52.119999,52.299999,52.029999,52.270000,41.186401,15400
2006-04-06,52.259998,52.259998,51.889999,52.110001,41.060318,12000
2006-04-07,52.220001,52.279999,51.580002,51.660000,40.705750,20200
2006-04-10,51.750000,51.830002,51.529999,51.570000,40.634823,16800
2006-04-11,51.799999,51.799999,51.070000,51.240002,40.374809,17700
2006-04-12,51.349998,51.369999,51.259998,51.340000,40.453598,8700
2006-04-13,51.200001,51.419998,51.200001,51.360001,40.469368,11200
2006-04-17,51.250000,51.470001,51.070000,51.160000,40.311764,18000
2006-04-18,51.250000,52.139999,51.250000,52.139999,41.083954,16000
2006-04-19,52.180000,52.259998,51.990002,52.240002,41.162766,29400
2006-04-20,52.230000,52.540001,52.189999,52.400002,41.288849,35000
2006-04-21,52.549999,52.590000,52.189999,52.189999,41.123356,20500
2006-04-24,52.180000,52.250000,52.000000,52.250000,41.170647,13600
2006-04-25,52.259998,52.279999,51.860001,51.889999,40.886978,22000
2006-04-26,52.099998,52.310001,52.099998,52.180000,41.115494,16300
2006-04-27,51.930000,52.580002,51.930000,52.459999,41.336124,7900
2006-04-28,52.349998,52.549999,52.349998,52.439999,41.320351,21200
2006-05-01,52.650002,52.720001,52.290001,52.290001,41.202168,27700
2006-05-02,52.459999,52.619999,52.400002,52.619999,41.462185,27200
2006-05-03,52.580002,52.580002,52.290001,52.470001,41.343998,9800
2006-05-04,52.520000,52.680000,52.459999,52.639999,41.477955,16700
2006-05-05,53.020000,53.240002,52.900002,53.189999,41.911312,10900
2006-05-08,53.200001,53.299999,53.150002,53.259998,41.966469,52500
2006-05-09,53.209999,53.340000,53.180000,53.259998,41.966469,29300
2006-05-10,53.200001,53.369999,53.099998,53.299999,41.998005,13300
2006-05-11,53.439999,53.439999,52.599998,52.630001,41.470058,29700
2006-05-12,52.570000,52.570000,52.080002,52.080002,41.036690,11500
2006-05-15,51.990002,52.200001,51.919998,52.060001,41.020939,45000
2006-05-16,52.230000,52.299999,52.000000,52.130001,41.076080,14200
2006-05-17,51.939999,51.939999,51.130001,51.220001,40.359047,29500
2006-05-18,51.299999,51.799999,51.000000,51.000000,40.185719,41700
2006-05-19,51.119999,51.340000,50.799999,51.180000,40.327541,23500
2006-05-22,51.049999,51.189999,50.540001,51.040001,40.217201,44900
2006-05-23,51.320000,51.369999,50.750000,50.750000,39.988708,86500
2006-05-24,50.700001,51.000000,50.299999,50.860001,40.075397,15800
2006-05-25,51.150002,51.439999,51.049999,51.430000,40.524532,29300
2006-05-26,51.650002,51.820000,51.549999,51.779999,40.800304,15500
2006-05-30,51.750000,51.750000,50.959999,51.040001,40.217201,19600
2006-05-31,51.189999,51.470001,51.160000,51.400002,40.500885,24500
2006-06-01,51.630001,52.090000,51.630001,52.029999,40.997303,12100
2006-06-02,52.230000,52.230000,51.910000,52.209999,41.139118,21400
2006-06-05,52.150002,52.150002,51.330002,51.330002,40.445728,24000
2006-06-06,51.400002,51.400002,50.869999,51.110001,40.272362,41300
2006-06-07,51.200001,51.459999,50.849998,50.849998,40.067505,15000
2006-06-08,50.779999,50.959999,50.049999,50.889999,40.099018,38400
2006-06-09,51.049999,51.150002,50.779999,50.779999,40.012352,14200
2006-06-12,50.950001,50.950001,50.169998,50.299999,39.634132,13900
2006-06-13,50.070000,50.459999,49.529999,49.740002,39.192863,33900
2006-06-14,49.650002,49.849998,49.450001,49.810001,39.248016,18200
2006-06-15,50.139999,50.950001,50.130001,50.849998,40.067505,71200
2006-06-16,50.860001,50.860001,50.349998,50.520000,39.807480,158000
2006-06-19,50.599998,50.750000,50.060001,50.169998,39.646275,65700
2006-06-20,50.220001,50.369999,50.090000,50.119999,39.606766,25600
2006-06-21,50.130001,50.820000,50.130001,50.590000,39.978161,48600
2006-06-22,50.520000,50.520000,50.250000,50.380001,39.812225,87000
2006-06-23,50.450001,50.619999,50.270000,50.320000,39.764809,75400
2006-06-26,50.450001,50.680000,50.410000,50.680000,40.049301,43600
2006-06-27,50.700001,50.759998,50.240002,50.240002,39.701595,25900
2006-06-28,50.400002,50.549999,50.180000,50.439999,39.859634,23500
2006-06-29,50.680000,51.580002,50.680000,51.570000,40.752598,45600
2006-06-30,51.770000,51.799999,51.580002,51.630001,40.800018,79300
2006-07-03,51.700001,51.919998,51.689999,51.919998,41.029194,15100
2006-07-05,51.400002,51.660000,51.330002,51.590000,40.768417,61200
2006-07-06,51.669998,51.830002,51.529999,51.700001,40.855331,27600
2006-07-07,51.599998,51.830002,51.320000,51.400002,40.618256,58900
2006-07-10,51.520000,51.840000,51.509998,51.610001,40.784206,39800
2006-07-11,51.570000,51.759998,51.250000,51.750000,40.894855,40300
2006-07-12,51.730000,51.759998,51.250000,51.259998,40.507633,60900
2006-07-13,51.080002,51.080002,50.470001,50.549999,39.946556,68400
2006-07-14,50.480000,50.480000,49.910000,50.270000,39.725288,144100
2006-07-17,50.290001,50.389999,50.110001,50.200001,39.669979,25300
2006-07-18,50.299999,50.320000,49.770000,50.299999,39.749001,42400
2006-07-19,50.599998,51.240002,50.580002,51.209999,40.468113,24900
2006-07-20,51.320000,51.320000,50.799999,50.799999,40.144112,20900
2006-07-21,50.759998,50.759998,50.419998,50.480000,39.891254,33900
2006-07-24,50.700001,51.340000,50.700001,51.320000,40.555038,73200
2006-07-25,51.230000,51.830002,51.230000,51.799999,40.934353,17400
2006-07-26,51.700001,52.000000,51.549999,51.810001,40.942265,38900
2006-07-27,51.980000,52.070000,51.529999,51.580002,40.760513,60600
2006-07-28,51.700001,52.150002,51.680000,52.080002,41.155636,21300
2006-07-31,52.040001,52.099998,51.930000,52.040001,41.124023,96500
2006-08-01,51.799999,51.830002,51.459999,51.709999,40.863239,50100
2006-08-02,51.900002,52.250000,51.900002,52.060001,41.139820,30200
2006-08-03,51.880001,52.330002,51.840000,52.240002,41.282074,52900
2006-08-04,52.480000,52.669998,52.060001,52.139999,41.203030,48600
2006-08-07,52.160000,52.180000,52.020000,52.049999,41.131908,14800
2006-08-08,52.200001,52.380001,51.849998,51.930000,41.037086,21900
2006-08-09,52.160000,52.320000,51.549999,51.610001,40.784206,56600
2006-08-10,51.610001,51.869999,51.490002,51.869999,40.989662,58200
2006-08-11,51.799999,51.799999,51.490002,51.689999,40.847439,66400
2006-08-14,51.970001,52.130001,51.700001,51.700001,40.855331,33400
2006-08-15,52.209999,52.419998,52.070000,52.389999,41.400597,27300
2006-08-16,52.630001,52.810001,52.490002,52.759998,41.692986,34000
2006-08-17,52.880001,52.930000,52.650002,52.830002,41.748318,37400
2006-08-18,52.990002,52.990002,52.689999,52.970001,41.858932,41800
2006-08-21,52.970001,52.970001,52.750000,52.810001,41.732513,173300
2006-08-22,52.820000,52.919998,52.709999,52.779999,41.708794,32600
2006-08-23,52.980000,52.980000,52.509998,52.549999,41.527039,28700
2006-08-24,52.500000,52.740002,52.500000,52.700001,41.645584,71900
2006-08-25,52.700001,52.799999,52.549999,52.669998,41.621857,38200
2006-08-28,52.660000,53.049999,52.639999,52.950001,41.843140,32600
2006-08-29,52.980000,53.070000,52.750000,53.070000,41.937965,48900
2006-08-30,53.119999,53.180000,53.020000,53.119999,41.977474,23000
2006-08-31,53.150002,53.200001,53.070000,53.110001,41.969578,79800
2006-09-01,53.340000,53.439999,53.189999,53.400002,42.198742,17800
2006-09-05,53.450001,53.599998,53.240002,53.560001,42.325172,72400
2006-09-06,53.459999,53.459999,53.070000,53.090000,41.953777,49800
2006-09-07,52.970001,53.139999,52.790001,52.970001,41.858932,32800
2006-09-08,53.020000,53.189999,52.910000,53.180000,42.024883,16400
2006-09-11,53.180000,53.200001,52.799999,53.130001,41.985382,28400
2006-09-12,53.200001,53.720001,53.200001,53.700001,42.435818,17100
2006-09-13,53.700001,53.980000,53.599998,53.919998,42.609665,40800
2006-09-14,53.849998,53.910000,53.740002,53.779999,42.499043,32000
2006-09-15,53.900002,54.020000,53.779999,53.820000,42.637669,34300
2006-09-18,53.849998,53.849998,53.570000,53.650002,42.503006,38800
2006-09-19,53.750000,53.750000,53.349998,53.580002,42.447529,63200
2006-09-20,53.820000,53.970001,53.740002,53.860001,42.669365,61600
2006-09-21,53.959999,53.959999,53.410000,53.529999,42.407925,36100
2006-09-22,53.430000,53.520000,53.299999,53.439999,42.336628,54500
2006-09-25,53.450001,53.990002,53.299999,53.910000,42.708965,104300
2006-09-26,53.919998,54.680000,53.869999,54.299999,43.017937,113800
2006-09-27,54.340000,54.689999,54.279999,54.349998,43.057545,48200
2006-09-28,54.549999,54.549999,54.230000,54.439999,43.128864,54700
2006-09-29,54.500000,54.500000,54.299999,54.299999,43.017937,57300
2006-10-02,54.450001,54.500000,54.070000,54.139999,42.891174,110800
2006-10-03,54.270000,54.459999,54.029999,54.299999,43.017937,67300
2006-10-04,54.310001,54.900002,54.240002,54.900002,43.493275,56200
2006-10-05,54.950001,54.990002,54.759998,54.980000,43.556652,80600
2006-10-06,54.900002,54.900002,54.610001,54.740002,43.366524,441300
2006-10-09,54.779999,54.910000,54.639999,54.849998,43.453671,23200
2006-10-10,54.939999,55.000000,54.810001,54.959999,43.540825,56200
2006-10-11,54.900002,55.080002,54.790001,54.939999,43.524960,105200
2006-10-12,55.200001,55.529999,55.099998,55.529999,43.992374,162200
2006-10-13,55.430000,55.590000,55.369999,55.529999,43.992374,65700
2006-10-16,55.599998,55.720001,55.520000,55.709999,44.134983,56900
2006-10-17,55.490002,55.599998,55.220001,55.470001,43.944855,105300
2006-10-18,55.740002,55.849998,55.439999,55.610001,44.055775,99700
2006-10-19,55.619999,55.720001,55.470001,55.680000,44.111206,135300
2006-10-20,55.759998,55.830002,55.480000,55.830002,44.230045,157400
2006-10-23,55.669998,56.160000,55.570000,56.000000,44.364731,256800
2006-10-24,56.099998,56.180000,55.900002,56.160000,44.491489,74200
2006-10-25,56.220001,56.349998,56.139999,56.310001,44.610321,123700
2006-10-26,56.520000,56.619999,56.299999,56.619999,44.855907,163200
2006-10-27,56.450001,56.500000,56.130001,56.169998,44.499393,153100
2006-10-30,56.150002,56.279999,56.000000,56.169998,44.499393,45900
2006-10-31,56.299999,56.360001,55.869999,56.090000,44.436035,125600
2006-11-01,56.349998,56.360001,55.799999,55.799999,44.206280,91600
2006-11-02,55.730000,55.790001,55.560001,55.750000,44.166672,67700
2006-11-03,55.950001,55.950001,55.509998,55.650002,44.087452,1490400
2006-11-06,55.880001,56.330002,55.810001,56.250000,44.562782,135700
2006-11-07,56.520000,56.570000,56.310001,56.389999,44.673698,161000
2006-11-08,56.150002,56.669998,56.099998,56.509998,44.768768,136100
2006-11-09,56.599998,56.599998,56.220001,56.240002,44.554882,96600
2006-11-10,56.430000,56.430000,56.209999,56.410000,44.689552,47200
2006-11-13,56.330002,56.700001,56.290001,56.590000,44.832138,83200
2006-11-14,56.799999,56.980000,56.400002,56.930000,45.101498,65800
2006-11-15,56.930000,57.630001,56.930000,57.139999,45.267872,74100
2006-11-16,57.250000,57.320000,57.150002,57.220001,45.331253,127800
2006-11-17,57.130001,57.480000,56.959999,57.209999,45.323341,61000
2006-11-20,57.209999,57.349998,57.119999,57.150002,45.275795,234300
2006-11-21,57.290001,57.299999,57.130001,57.180000,45.299557,63200
2006-11-22,57.250000,57.369999,57.150002,57.299999,45.394623,73900
2006-11-24,57.080002,57.230000,57.060001,57.139999,45.267872,15400
2006-11-27,57.000000,57.060001,56.299999,56.330002,44.626163,87700
2006-11-28,56.299999,56.529999,56.160000,56.509998,44.768768,38800
2006-11-29,56.730000,57.130001,56.730000,57.060001,45.204491,43900
2006-11-30,57.180000,57.320000,56.880001,57.169998,45.291641,200800
2006-12-01,57.160000,57.220001,56.580002,57.000000,45.156956,85300
2006-12-04,57.200001,57.599998,57.189999,57.529999,45.576836,57400
2006-12-05,57.580002,57.770000,57.450001,57.770000,45.766972,92300
2006-12-06,57.650002,57.799999,57.630001,57.689999,45.703602,89400
2006-12-07,57.849998,57.869999,57.410000,57.430000,45.497604,56500
2006-12-08,57.630001,57.680000,57.259998,57.560001,45.600613,57100
2006-12-11,57.599998,57.790001,57.560001,57.770000,45.766972,280200
2006-12-12,57.630001,57.750000,57.450001,57.740002,45.743206,41900
