Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,49.919998,49.950001,49.919998,49.950001,43.673782,400
2011-04-20,50.560001,50.689999,50.560001,50.680000,44.312054,600
2011-04-21,51.189999,51.189999,51.139999,51.139999,44.714264,1100
2011-04-25,51.230000,51.230000,51.230000,51.230000,44.792957,200
2011-04-26,51.689999,51.689999,51.689999,51.689999,45.195148,100
2011-04-27,51.650002,51.869999,51.549999,51.869999,45.352539,5300
2011-04-28,52.189999,52.189999,52.189999,52.189999,45.632336,200
2011-04-29,52.720001,52.720001,52.200001,52.209999,45.649818,2500
2011-05-02,52.470001,52.470001,52.299999,52.299999,45.728504,2000
2011-05-03,52.150002,52.150002,51.869999,51.869999,45.352539,900
2011-05-04,51.090000,51.090000,51.090000,51.090000,44.670536,100
2011-05-05,50.599998,50.820000,50.599998,50.610001,44.250851,600
2011-05-06,50.799999,50.799999,50.799999,50.799999,44.416988,100
2011-05-09,50.799999,50.799999,50.799999,50.799999,44.416988,0
2011-05-10,51.240002,51.520000,51.009998,51.520000,45.046524,3600
2011-05-11,50.849998,51.090000,50.220001,50.220001,43.909866,4900
2011-05-12,50.200001,50.520000,49.799999,50.270000,43.953571,20000
2011-05-13,50.270000,50.270000,50.270000,50.270000,43.953571,0
2011-05-16,49.439999,49.439999,49.400002,49.400002,43.192894,5900
2011-05-17,49.400002,49.400002,49.400002,49.400002,43.192894,0
2011-05-18,49.400002,49.400002,49.400002,49.400002,43.192894,0
2011-05-19,49.400002,49.400002,49.400002,49.400002,43.192894,0
2011-05-20,50.369999,50.369999,49.740002,49.740002,43.490170,800
2011-05-23,49.740002,49.740002,49.740002,49.740002,43.490170,0
2011-05-24,48.700001,48.830002,48.700001,48.830002,42.694519,500
2011-05-25,48.790001,48.790001,48.790001,48.790001,42.659531,600
2011-05-26,49.380001,49.380001,49.380001,49.380001,43.175400,200
2011-05-27,49.410000,49.650002,49.299999,49.650002,43.411480,18600
2011-05-31,50.330002,50.709999,50.330002,50.700001,44.329544,1200
2011-06-01,50.520000,50.520000,50.200001,50.200001,43.892372,900
2011-06-02,50.180000,50.200001,50.180000,50.200001,43.892372,300
2011-06-03,49.869999,50.299999,49.869999,50.220001,43.909866,1800
2011-06-06,49.860001,49.880001,49.480000,49.480000,43.262833,1000
2011-06-07,50.049999,50.080002,49.900002,50.080002,43.787445,2500
2011-06-08,49.270000,49.360001,49.270000,49.360001,43.157917,4500
2011-06-09,49.310001,49.619999,49.310001,49.590000,43.359016,1600
2011-06-10,48.459999,48.599998,48.450001,48.450001,42.362259,1300
2011-06-13,48.630001,48.630001,48.630001,48.630001,42.519650,600
2011-06-14,48.630001,48.630001,48.630001,48.630001,42.519650,0
2011-06-15,48.020000,48.119999,47.930000,47.930000,41.907589,1300
2011-06-16,47.930000,47.930000,47.930000,47.930000,41.907589,0
2011-06-17,48.169998,48.169998,47.930000,47.990002,41.960064,1400
