Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,29.990000,29.990000,29.870001,29.870001,27.860138,2000
2007-05-11,29.870001,29.870001,29.870001,29.870001,27.860138,0
2007-05-14,29.870001,29.870001,29.870001,29.870001,27.860138,0
2007-05-15,29.790001,29.790001,29.790001,29.790001,27.785524,1000
2007-05-16,29.790001,29.790001,29.790001,29.790001,27.785524,0
2007-05-17,29.790001,29.790001,29.790001,29.790001,27.785524,0
2007-05-18,29.490000,29.730000,29.480000,29.719999,27.720236,4400
2007-05-21,29.719999,29.719999,29.719999,29.719999,27.720236,0
2007-05-22,29.719999,29.719999,29.719999,29.719999,27.720236,0
2007-05-23,30.459999,30.459999,30.330000,30.330000,28.289192,1600
2007-05-24,30.330000,30.330000,30.330000,30.330000,28.289192,0
2007-05-25,30.049999,30.049999,30.049999,30.049999,28.028027,800
2007-05-29,30.049999,30.049999,30.049999,30.049999,28.028027,0
2007-05-30,30.520000,30.520000,30.520000,30.520000,28.466404,1000
2007-05-31,30.709999,30.740000,30.709999,30.740000,28.671598,3000
2007-06-01,30.950001,30.950001,30.950001,30.950001,28.867472,900
2007-06-04,30.840000,30.840000,30.780001,30.820000,28.746218,1000
2007-06-05,30.809999,30.850000,30.700001,30.700001,28.634295,80500
2007-06-06,30.400000,30.420000,30.400000,30.420000,28.373131,30600
2007-06-07,30.420000,30.420000,30.420000,30.420000,28.373131,0
2007-06-08,30.420000,30.420000,30.420000,30.420000,28.373131,0
2007-06-11,30.420000,30.420000,30.420000,30.420000,28.373131,0
2007-06-12,30.420000,30.420000,30.420000,30.420000,28.373131,0
2007-06-13,29.990000,29.990000,29.990000,29.990000,27.972069,100
2007-06-14,29.990000,29.990000,29.990000,29.990000,27.972069,0
2007-06-15,30.740000,30.740000,30.740000,30.740000,28.671598,300
2007-06-18,30.580000,30.580000,30.580000,30.580000,28.522373,1100
2007-06-19,30.580000,30.580000,30.580000,30.580000,28.522373,0
2007-06-20,30.580000,30.580000,30.580000,30.580000,28.522373,0
2007-06-21,30.580000,30.580000,30.580000,30.580000,28.522373,0
2007-06-22,30.270000,30.270000,30.090000,30.090000,28.065338,1100
2007-06-25,30.160000,30.190001,29.889999,29.889999,27.878794,16300
2007-06-26,29.889999,29.889999,29.889999,29.889999,27.878794,0
2007-06-27,29.889999,29.889999,29.889999,29.889999,27.878794,0
2007-06-28,29.889999,29.889999,29.889999,29.889999,27.878794,0
2007-06-29,30.520000,30.520000,30.150000,30.150000,28.121300,1500
2007-07-02,30.510000,30.510000,30.510000,30.510000,28.457077,500
2007-07-03,30.590000,30.590000,30.590000,30.590000,28.531700,100
2007-07-05,30.590000,30.590000,30.590000,30.590000,28.531700,0
2007-07-06,30.690001,30.700001,30.690001,30.700001,28.634295,7300
2007-07-09,30.870001,30.870001,30.870001,30.870001,28.792860,2000
2007-07-10,30.430000,30.430000,30.430000,30.430000,28.382465,1700
2007-07-11,30.370001,30.500000,30.370001,30.500000,28.447748,400
2007-07-12,30.910000,30.910000,30.910000,30.910000,28.830164,100
2007-07-13,30.860001,30.920000,30.860001,30.920000,28.839491,10100
2007-07-16,30.910000,30.910000,30.910000,30.910000,28.830164,600
2007-07-17,30.959999,31.090000,30.950001,31.020000,28.932760,8900
2007-07-18,31.020000,31.020000,31.020000,31.020000,28.932760,0
2007-07-19,31.030001,31.030001,31.020000,31.020000,28.932760,200
2007-07-20,30.920000,30.920000,30.379999,30.590000,28.531700,10000
2007-07-23,30.639999,30.639999,30.639999,30.639999,28.578329,100
2007-07-24,30.120001,30.120001,30.059999,30.059999,28.037361,17900
2007-07-25,29.600000,29.709999,29.580000,29.709999,27.710905,500
2007-07-26,28.910000,28.950001,28.510000,28.870001,26.927425,3600
2007-07-27,28.510000,28.920000,28.510000,28.549999,26.628962,1400
2007-07-30,28.209999,28.549999,28.209999,28.549999,26.628962,400
2007-07-31,28.840000,28.840000,28.270000,28.270000,26.367805,3500
2007-08-01,28.400000,28.450001,28.160000,28.209999,26.311836,1700
2007-08-02,28.450001,28.540001,28.410000,28.540001,26.619629,12000
2007-08-03,28.250000,28.250000,27.459999,27.459999,25.612301,1900
2007-08-06,27.170000,27.170000,27.170000,27.170000,25.341812,1800
2007-08-07,27.760000,27.760000,27.760000,27.760000,25.892122,1100
2007-08-08,27.879999,28.129999,27.879999,28.129999,26.237217,8200
2007-08-09,27.809999,27.840000,27.799999,27.840000,25.966734,1600
2007-08-10,27.480000,28.580000,27.480000,28.260000,26.358475,9000
2007-08-13,28.440001,28.440001,28.190001,28.190001,26.293182,14700
2007-08-14,28.190001,28.190001,28.190001,28.190001,26.293182,0
2007-08-15,27.209999,27.209999,27.209999,27.209999,25.379126,300
2007-08-16,27.340000,27.360001,27.340000,27.360001,25.519030,4100
2007-08-17,28.160000,28.360001,28.139999,28.139999,26.246548,900
2007-08-20,28.260000,28.260000,28.260000,28.260000,26.358475,800
2007-08-21,28.150000,28.150000,28.150000,28.150000,26.255871,300
2007-08-22,28.719999,28.719999,28.520000,28.559999,26.638288,3600
2007-08-23,28.350000,28.350000,28.350000,28.350000,26.442413,900
2007-08-24,28.350000,28.350000,28.350000,28.350000,26.442413,0
2007-08-27,28.520000,28.620001,28.440001,28.440001,26.526363,800
2007-08-28,28.230000,28.230000,27.740000,27.740000,25.873466,4400
2007-08-29,27.740000,27.740000,27.740000,27.740000,25.873466,0
2007-08-30,28.500000,28.500000,28.080000,28.080000,26.190582,900
2007-08-31,28.080000,28.080000,28.080000,28.080000,26.190582,0
2007-09-04,28.660000,28.730000,28.660000,28.730000,26.796848,800
2007-09-05,28.469999,28.469999,28.309999,28.309999,26.405107,700
2007-09-06,28.389999,28.389999,28.389999,28.389999,26.479729,300
2007-09-07,28.389999,28.389999,28.389999,28.389999,26.479729,0
2007-09-10,28.389999,28.389999,28.389999,28.389999,26.479729,0
2007-09-11,27.980000,28.059999,27.980000,28.020000,26.134623,700
2007-09-12,28.000000,28.000000,28.000000,28.000000,26.115967,200
2007-09-13,28.010000,28.010000,28.010000,28.010000,26.125296,100
2007-09-14,27.969999,28.100000,27.969999,28.030001,26.143950,2200
2007-09-17,28.030001,28.030001,28.030001,28.030001,26.143950,900
2007-09-18,28.040001,28.040001,28.040001,28.040001,26.153278,400
2007-09-19,29.549999,29.549999,29.410000,29.459999,27.477722,1700
2007-09-20,29.250000,29.469999,29.139999,29.139999,27.179262,2600
2007-09-21,29.330000,29.330000,29.209999,29.209999,27.244549,2700
2007-09-24,29.200001,29.240000,28.889999,28.920000,26.974064,2400
2007-09-25,28.600000,28.790001,28.600000,28.790001,26.852812,6200
2007-09-26,28.930000,29.059999,28.860001,28.930000,26.983395,8100
2007-09-27,29.030001,29.040001,29.030001,29.040001,27.085991,1500
2007-09-28,28.940001,28.940001,28.900000,28.900000,26.955408,500
2007-10-01,29.120001,29.330000,29.120001,29.330000,27.356476,800
2007-10-02,29.490000,29.660000,29.490000,29.660000,27.664270,1500
2007-10-03,29.430000,29.430000,29.389999,29.410000,27.431089,10200
2007-10-04,29.410000,29.410000,29.410000,29.410000,27.431089,0
2007-10-05,29.410000,29.410000,29.410000,29.410000,27.431089,0
2007-10-08,29.860001,29.860001,29.860001,29.860001,27.850815,500
2007-10-09,29.889999,29.889999,29.770000,29.799999,27.794853,700
2007-10-10,29.850000,29.959999,29.850000,29.920000,27.906776,1100
2007-10-11,29.709999,29.709999,29.590000,29.590000,27.598982,3200
2007-10-12,29.590000,29.590000,29.590000,29.590000,27.598982,0
2007-10-15,29.230000,29.340000,29.230000,29.340000,27.365805,1300
2007-10-16,29.190001,29.250000,29.080000,29.080000,27.123293,1500
2007-10-17,29.080000,29.080000,29.080000,29.080000,27.123293,0
2007-10-18,28.920000,29.000000,28.920000,29.000000,27.048685,300
2007-10-19,28.600000,28.600000,28.139999,28.139999,26.246548,1300
2007-10-22,28.379999,28.389999,28.219999,28.219999,26.321167,1600
2007-10-23,28.410000,28.530001,28.410000,28.530001,26.610306,700
2007-10-24,28.520000,28.520000,28.440001,28.469999,26.554342,500
2007-10-25,28.559999,28.620001,28.139999,28.280001,26.377129,5100
2007-10-26,28.730000,28.760000,28.730000,28.760000,26.824829,1600
2007-10-29,28.660000,28.770000,28.610001,28.660000,26.731558,5200
2007-10-30,28.700001,28.700001,28.610001,28.639999,26.712906,5500
2007-10-31,28.570000,28.900000,28.510000,28.900000,26.955408,20900
2007-11-01,28.200001,28.200001,27.709999,27.709999,25.845480,3500
2007-11-02,27.799999,27.830000,27.459999,27.750000,25.882795,15000
2007-11-05,27.510000,27.559999,27.430000,27.430000,25.584320,7800
2007-11-06,27.430000,27.430000,27.430000,27.430000,25.584320,0
2007-11-07,27.480000,27.480000,26.879999,26.990000,25.173931,10000
2007-11-08,26.920000,26.920000,26.520000,26.820000,25.015364,1800
2007-11-09,26.670000,26.969999,26.570000,26.950001,25.136620,800
2007-11-12,26.690001,27.070000,26.650000,26.650000,24.856808,3000
2007-11-13,27.040001,27.370001,27.010000,27.370001,25.528362,2200
2007-11-14,27.340000,27.340000,27.330000,27.330000,25.491053,2300
2007-11-15,26.820000,26.820000,26.820000,26.820000,25.015364,100
2007-11-16,26.510000,26.750000,26.480000,26.740000,24.940752,3300
2007-11-19,26.219999,26.219999,26.219999,26.219999,24.455736,400
2007-11-20,26.450001,26.450001,25.840000,25.840000,24.101313,2400
2007-11-21,25.840000,25.840000,25.840000,25.840000,24.101313,0
2007-11-23,25.840000,25.840000,25.840000,25.840000,24.101313,0
2007-11-26,26.120001,26.120001,25.730000,25.730000,23.998714,1700
2007-11-27,25.980000,25.980000,25.790001,25.790001,24.054672,300
2007-11-28,26.459999,26.780001,26.400000,26.780001,24.978062,5900
2007-11-29,26.670000,26.820000,26.490000,26.490000,24.707569,1800
2007-11-30,26.490000,26.490000,26.490000,26.490000,24.707569,0
2007-12-03,26.719999,26.719999,26.570000,26.570000,24.782187,500
2007-12-04,26.330000,26.330000,26.299999,26.299999,24.530354,500
2007-12-05,26.709999,26.709999,26.389999,26.629999,24.838146,17500
2007-12-06,26.809999,27.180000,26.809999,27.180000,25.351141,900
2007-12-07,27.410000,27.410000,27.280001,27.389999,25.547010,4400
2007-12-10,27.530001,27.629999,27.500000,27.500000,25.649607,2100
