Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,59.340000,59.340000,59.250000,59.330002,44.442402,9300
2004-07-14,59.509998,59.509998,59.259998,59.259998,44.389973,24200
2004-07-15,59.099998,59.220001,59.060001,59.060001,44.240150,17700
2004-07-16,59.340000,59.340000,58.840000,58.889999,44.112808,11700
2004-07-19,58.970001,58.970001,58.639999,58.860001,44.090336,3000
2004-07-20,58.730000,59.049999,58.730000,59.000000,44.195213,1300
2004-07-21,59.340000,59.340000,58.820000,58.820000,44.060368,4300
2004-07-22,58.060001,58.250000,58.060001,58.250000,43.633400,2200
2004-07-23,58.250000,58.250000,57.750000,57.910000,43.378716,10100
2004-07-26,57.630001,57.639999,57.439999,57.639999,43.176464,12600
2004-07-27,57.830002,58.299999,57.830002,58.299999,43.670872,3700
2004-07-28,58.099998,58.360001,57.779999,58.360001,43.715801,900
2004-07-29,58.349998,58.419998,58.279999,58.360001,43.715801,22200
2004-07-30,58.320000,58.320000,58.130001,58.250000,43.633400,1600
2004-08-02,58.430000,58.639999,58.430000,58.639999,43.925537,2100
2004-08-03,58.630001,58.630001,58.630001,58.630001,43.918060,9400
2004-08-04,58.119999,58.119999,58.080002,58.080002,43.506050,900
2004-08-05,57.790001,57.840000,57.790001,57.840000,43.326286,6100
2004-08-06,56.950001,57.000000,56.669998,56.669998,42.449875,1600
2004-08-09,56.590000,56.820000,56.540001,56.779999,42.532276,2100
2004-08-10,56.849998,57.049999,56.849998,57.049999,42.734520,5600
2004-08-11,57.049999,57.230000,57.049999,57.230000,42.869354,16500
2004-08-12,57.099998,57.099998,56.700001,56.709999,42.479828,1300
2004-08-13,56.660000,56.660000,56.660000,56.660000,42.442371,1300
2004-08-16,57.419998,57.500000,57.419998,57.500000,43.071602,2500
2004-08-17,57.900002,57.950001,57.680000,57.680000,43.206440,2100
2004-08-18,57.599998,58.349998,57.599998,58.349998,43.708305,700
2004-08-19,58.150002,58.299999,58.049999,58.049999,43.483601,3400
2004-08-20,58.340000,58.439999,58.230000,58.439999,43.775730,2200
2004-08-23,58.700001,58.700001,58.549999,58.549999,43.858128,3200
2004-08-24,58.689999,58.700001,58.549999,58.570000,43.873112,3700
2004-08-25,58.549999,58.900002,58.549999,58.900002,44.120308,4100
2004-08-26,59.040001,59.049999,59.000000,59.049999,44.232655,3800
2004-08-27,59.000000,59.150002,59.000000,59.150002,44.307560,500
2004-08-30,58.990002,58.990002,58.750000,58.750000,44.007946,2100
2004-08-31,58.770000,58.770000,58.580002,58.650002,43.933044,3400
2004-09-01,59.150002,59.150002,58.950001,59.099998,44.270111,19200
2004-09-02,59.169998,59.189999,59.169998,59.189999,44.337540,1100
2004-09-03,59.700001,59.750000,59.590000,59.619999,44.659637,19300
2004-09-07,59.849998,60.070000,59.849998,59.910000,44.876862,17900
2004-09-08,59.939999,59.939999,59.779999,59.810001,44.801964,7200
2004-09-09,59.750000,59.860001,59.650002,59.709999,44.727051,3800
2004-09-10,59.700001,59.959999,59.700001,59.950001,44.906837,44100
2004-09-13,60.209999,60.299999,60.029999,60.040001,44.974258,2600
2004-09-14,60.029999,60.279999,60.029999,60.189999,45.086609,3600
2004-09-15,59.990002,60.090000,59.869999,59.980000,44.929291,2900
2004-09-16,60.200001,60.220001,60.200001,60.220001,45.109070,400
2004-09-17,60.630001,60.630001,60.419998,60.419998,45.258884,1400
2004-09-20,60.090000,60.090000,60.020000,60.090000,45.011696,1200
2004-09-21,60.060001,60.360001,60.060001,60.360001,45.213951,1000
2004-09-22,59.750000,59.750000,59.490002,59.549999,44.607185,1000
2004-09-23,59.549999,59.549999,59.240002,59.299999,44.419937,3200
2004-09-24,59.490002,59.490002,59.480000,59.480000,44.554768,1300
2004-09-27,58.900002,59.070000,58.900002,58.900002,44.254974,2500
2004-09-28,58.950001,59.349998,58.950001,59.349998,44.593079,1800
2004-09-29,59.150002,59.400002,59.150002,59.400002,44.630657,2700
2004-09-30,59.500000,59.639999,59.500000,59.580002,44.765903,1000
2004-10-01,60.200001,60.369999,60.200001,60.320000,45.321899,3900
2004-10-04,60.770000,60.770000,60.570000,60.570000,45.509735,24900
2004-10-05,60.580002,60.599998,60.400002,60.400002,45.382011,3800
2004-10-06,60.380001,60.580002,60.380001,60.549999,45.494698,700
2004-10-07,60.599998,60.599998,60.310001,60.320000,45.321899,6700
2004-10-08,60.299999,60.389999,59.669998,59.669998,44.833511,7100
2004-10-11,59.990002,59.990002,59.980000,59.980000,45.066429,2000
2004-10-12,59.750000,60.080002,59.599998,59.980000,45.066429,1900
2004-10-13,59.860001,59.860001,59.340000,59.450001,44.668209,2800
2004-10-14,59.299999,59.299999,58.779999,58.779999,44.164818,3000
2004-10-15,58.849998,59.240002,58.770000,58.950001,44.292530,4400
2004-10-18,58.930000,59.270000,58.779999,59.270000,44.532978,1800
2004-10-19,59.439999,59.439999,58.860001,58.860001,44.224915,3400
2004-10-20,58.759998,58.759998,58.490002,58.540001,43.984474,4100
2004-10-21,58.590000,58.790001,58.400002,58.790001,44.172337,3400
2004-10-22,58.860001,58.860001,58.320000,58.400002,43.879299,2600
2004-10-25,58.250000,58.389999,58.110001,58.290001,43.796638,2900
2004-10-26,58.599998,59.250000,58.599998,59.250000,44.517941,2700
2004-10-27,59.320000,60.099998,59.279999,60.070000,45.134048,5700
2004-10-28,59.869999,60.139999,59.869999,60.130001,45.179153,1800
2004-10-29,60.080002,60.099998,59.990002,60.029999,45.104000,2500
2004-11-01,60.270000,60.419998,60.270000,60.380001,45.366970,1800
2004-11-02,60.450001,60.900002,60.310001,60.430000,45.404560,14300
2004-11-03,61.240002,61.240002,60.740002,60.889999,45.750179,7500
2004-11-04,60.930000,61.959999,60.930000,61.959999,46.554119,4300
2004-11-05,62.200001,62.509998,61.930000,62.279999,46.794571,24300
2004-11-08,62.200001,62.279999,62.099998,62.220001,46.749474,3600
2004-11-09,62.439999,62.439999,62.139999,62.360001,46.854668,2900
2004-11-10,62.500000,62.669998,62.480000,62.480000,46.944828,800
2004-11-11,62.669998,63.049999,62.630001,63.049999,47.373100,2400
2004-11-12,62.990002,63.209999,62.990002,63.189999,47.478283,4000
2004-11-15,63.450001,63.529999,63.290001,63.459999,47.681152,6100
2004-11-16,63.250000,63.270000,63.110001,63.160000,47.455750,4200
2004-11-17,63.549999,63.750000,63.299999,63.340000,47.591003,5400
2004-11-18,63.549999,63.630001,63.430000,63.560001,47.756306,4200
2004-11-19,63.029999,63.029999,62.799999,62.830002,47.207817,2600
2004-11-22,62.880001,63.189999,62.869999,63.150002,47.448235,1700
2004-11-23,63.150002,63.270000,62.919998,63.090000,47.403149,2600
2004-11-24,63.330002,63.380001,63.160000,63.369999,47.613533,2300
2004-11-26,63.400002,63.400002,63.369999,63.369999,47.613533,600
2004-11-29,63.470001,63.470001,63.009998,63.169998,47.463249,3500
2004-11-30,63.139999,63.259998,63.009998,63.099998,47.410683,2400
2004-12-01,63.299999,64.029999,63.299999,64.029999,48.109432,2400
2004-12-02,63.950001,64.309998,63.930000,64.099998,48.162025,7400
2004-12-03,64.000000,64.129997,63.840000,64.110001,48.169548,7100
2004-12-06,63.770000,63.970001,63.770000,63.930000,48.034298,5400
2004-12-07,63.930000,63.950001,63.290001,63.340000,47.591003,7000
2004-12-08,63.560001,63.770000,63.509998,63.639999,47.816406,3100
2004-12-09,63.599998,64.220001,63.290001,64.220001,48.252190,4300
2004-12-10,64.150002,64.290001,63.959999,64.290001,48.304783,4500
2004-12-13,64.760002,64.760002,64.339996,64.660004,48.582790,10300
2004-12-14,64.750000,64.870003,64.610001,64.870003,48.740582,5900
2004-12-15,64.820000,64.849998,64.540001,64.839996,48.718029,2300
2004-12-16,64.790001,64.989998,64.660004,64.919998,48.778141,4000
2004-12-17,65.000000,65.000000,64.650002,64.839996,48.718029,9300
2004-12-20,65.040001,65.040001,64.470001,64.500000,48.462578,3500
2004-12-21,64.720001,64.980003,64.610001,64.980003,48.823215,3200
2004-12-22,65.050003,65.349998,65.050003,65.339996,49.093719,6200
2004-12-23,65.500000,65.610001,65.300003,65.370003,49.116257,4300
2004-12-27,65.330002,65.360001,64.980003,65.070000,49.045410,5000
2004-12-28,65.099998,65.330002,65.099998,65.250000,49.181065,3300
2004-12-29,65.300003,65.300003,65.129997,65.250000,49.181065,1400
2004-12-30,65.330002,65.470001,65.300003,65.410004,49.301674,1300
2004-12-31,65.339996,65.449997,65.220001,65.220001,49.158463,2900
2005-01-03,65.449997,65.550003,64.639999,64.720001,48.781601,9200
2005-01-04,64.930000,64.930000,64.050003,64.089996,48.306747,8300
2005-01-05,64.300003,64.339996,63.950001,64.050003,48.276600,9100
2005-01-06,64.000000,64.379997,63.910000,64.260002,48.434868,10000
2005-01-07,64.389999,64.389999,63.980000,64.129997,48.336891,6900
2005-01-10,64.199997,64.559998,64.199997,64.209999,48.397190,2100
2005-01-11,64.169998,64.169998,63.849998,64.040001,48.269054,6500
2005-01-12,64.050003,64.199997,63.599998,64.199997,48.389648,62600
2005-01-13,64.099998,64.099998,63.349998,63.410000,47.794212,3800
2005-01-14,63.560001,63.740002,63.500000,63.709999,48.020325,15200
2005-01-18,63.599998,64.309998,63.599998,64.290001,48.457481,5100
2005-01-19,64.400002,64.400002,64.040001,64.099998,48.314281,2200
2005-01-20,63.650002,63.799999,63.480000,63.549999,47.899746,4300
2005-01-21,63.560001,63.619999,63.119999,63.139999,47.590698,1800
2005-01-24,63.349998,63.349998,62.950001,62.950001,47.447495,36400
2005-01-25,63.049999,63.480000,63.049999,63.310001,47.718838,6100
2005-01-26,63.520000,63.639999,63.360001,63.450001,47.824364,3900
2005-01-27,63.349998,63.520000,63.279999,63.330002,47.733910,4000
2005-01-28,63.500000,63.500000,63.029999,63.259998,47.681152,6400
2005-01-31,63.849998,63.849998,63.470001,63.650002,47.975105,6000
2005-02-01,63.700001,63.930000,63.549999,63.930000,48.186142,1600
2005-02-02,63.919998,64.080002,63.900002,63.910000,48.171070,11100
2005-02-03,64.089996,64.089996,63.750000,63.889999,48.156010,4700
2005-02-04,63.900002,64.339996,63.900002,64.339996,48.495171,9000
2005-02-07,64.500000,64.599998,64.470001,64.559998,48.661011,4500
2005-02-08,64.589996,64.750000,64.589996,64.699997,48.766529,4400
2005-02-09,64.430000,64.709999,64.220001,64.239998,48.419811,8400
2005-02-10,64.459999,64.559998,64.239998,64.500000,48.615776,4000
2005-02-11,64.900002,65.089996,64.480003,64.989998,48.985092,6100
2005-02-14,65.000000,65.000000,64.790001,64.910004,48.924812,14600
2005-02-15,64.949997,65.089996,64.860001,64.989998,48.985092,3000
2005-02-16,64.839996,64.970001,64.720001,64.970001,48.970020,3600
2005-02-17,64.970001,64.970001,64.510002,64.510002,48.623306,12900
2005-02-18,64.550003,64.589996,64.430000,64.589996,48.683613,2700
2005-02-22,64.449997,64.449997,63.810001,63.820000,48.103241,2200
2005-02-23,63.880001,64.160004,63.849998,63.990002,48.231373,7100
2005-02-24,64.070000,64.459999,63.990002,64.449997,48.578083,7400
2005-02-25,64.449997,64.849998,64.440002,64.849998,48.879574,9300
2005-02-28,64.760002,64.779999,64.360001,64.449997,48.578083,7400
2005-03-01,64.839996,64.839996,64.709999,64.739998,48.796673,2800
2005-03-02,64.699997,65.000000,64.540001,64.849998,48.879574,7000
2005-03-03,64.919998,64.930000,64.699997,64.919998,48.932343,5300
2005-03-04,65.150002,65.459999,65.150002,65.430000,49.316746,600
2005-03-07,65.760002,65.870003,65.739998,65.800003,49.595634,10500
2005-03-08,65.760002,65.790001,65.580002,65.589996,49.437347,9400
2005-03-09,65.150002,65.440002,65.040001,65.070000,49.045410,8500
2005-03-10,65.050003,65.120003,65.040001,65.120003,49.083096,3000
2005-03-11,65.000000,65.190002,64.570000,64.699997,48.766529,9600
2005-03-14,64.650002,64.919998,64.650002,64.910004,48.924812,11000
2005-03-15,65.080002,65.160004,64.660004,64.690002,48.758987,2800
2005-03-16,64.449997,64.449997,63.919998,64.059998,48.284119,3800
2005-03-17,63.990002,64.160004,63.990002,64.059998,48.284119,5500
2005-03-18,63.740002,63.849998,63.500000,63.849998,48.125862,3300
2005-03-21,64.000000,64.000000,63.439999,63.840000,48.118328,3700
2005-03-22,63.740002,63.820000,63.480000,63.480000,47.846981,2700
2005-03-23,63.200001,63.459999,63.029999,63.459999,47.831882,1000
2005-03-24,63.369999,63.619999,63.369999,63.619999,47.952492,1400
2005-03-28,63.349998,63.599998,63.349998,63.529999,48.049309,10500
2005-03-29,63.389999,63.599998,62.990002,63.000000,47.648449,5600
2005-03-30,63.470001,63.689999,63.389999,63.689999,48.170319,5100
2005-03-31,63.759998,63.790001,63.570000,63.570000,48.079552,4600
2005-04-01,63.040001,63.110001,62.939999,63.110001,47.731651,800
2005-04-04,63.009998,63.290001,62.970001,63.290001,47.867794,900
2005-04-05,63.500000,63.700001,63.349998,63.639999,48.132500,5500
2005-04-06,63.680000,63.939999,63.669998,63.680000,48.162754,5700
2005-04-07,63.700001,64.000000,63.700001,64.000000,48.404770,3100
2005-04-08,63.900002,63.950001,63.680000,63.680000,48.162754,4000
2005-04-11,63.689999,63.689999,63.520000,63.630001,48.124939,1800
2005-04-12,63.139999,64.089996,63.139999,64.089996,48.472843,85700
2005-04-13,63.860001,63.860001,63.330002,63.330002,47.898041,3800
2005-04-14,63.320000,63.419998,63.049999,63.049999,47.686264,8100
2005-04-15,62.680000,62.990002,62.090000,62.139999,46.998009,3600
2005-04-18,62.029999,62.290001,62.009998,62.150002,47.005577,3100
2005-04-19,62.500000,62.500000,62.060001,62.349998,47.156830,7900
2005-04-20,62.349998,62.349998,61.520000,61.520000,46.529099,3700
2005-04-21,62.099998,62.150002,61.709999,62.150002,47.005577,3300
2005-04-22,62.369999,62.430000,61.849998,62.169998,47.020691,11500
2005-04-25,62.200001,62.689999,62.200001,62.369999,47.171967,1300
2005-04-26,62.779999,62.860001,62.299999,62.340000,47.149292,3200
2005-04-27,62.000000,62.619999,62.000000,62.619999,47.361042,400
2005-04-28,62.400002,62.509998,62.060001,62.169998,47.020691,3200
2005-04-29,62.250000,62.500000,62.240002,62.500000,47.270298,2400
2005-05-02,62.700001,63.090000,62.700001,63.009998,47.656002,3000
2005-05-03,62.980000,63.150002,62.930000,62.990002,47.640892,3600
2005-05-04,63.150002,63.450001,63.150002,63.450001,47.988800,2500
2005-05-05,63.080002,63.599998,63.080002,63.209999,47.807274,700
2005-05-06,63.619999,63.619999,63.200001,63.310001,47.882908,6600
2005-05-09,63.200001,63.610001,63.200001,63.599998,48.102245,3100
2005-05-10,63.250000,63.299999,62.849998,63.020000,47.663578,14500
2005-05-11,62.860001,63.279999,62.660000,63.279999,47.860222,6900
