Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.250000,25.480000,25.209999,25.480000,21.772499,10300
2006-10-13,25.480000,25.480000,25.480000,25.480000,21.772499,0
2006-10-16,26.070000,26.150000,26.049999,26.150000,22.345013,1900
2006-10-17,25.780001,25.780001,25.780001,25.780001,22.028847,300
2006-10-18,26.219999,26.219999,25.820000,25.820000,22.063023,1300
2006-10-19,25.820000,25.820000,25.820000,25.820000,22.063023,0
2006-10-20,25.959999,25.990000,25.940001,25.940001,22.165565,300
2006-10-23,25.940001,25.940001,25.940001,25.940001,22.165565,0
2006-10-24,26.219999,26.320000,26.200001,26.320000,22.490271,5200
2006-10-25,26.520000,26.590000,26.520000,26.559999,22.695353,15600
2006-10-26,26.440001,26.549999,26.440001,26.549999,22.686808,700
2006-10-27,26.559999,26.700001,26.540001,26.700001,22.814978,1500
2006-10-30,26.379999,26.379999,26.379999,26.379999,22.541542,200
2006-10-31,26.469999,26.469999,26.350000,26.350000,22.515907,400
2006-11-01,26.500000,26.500000,26.180000,26.180000,22.370642,1400
2006-11-02,26.299999,26.299999,26.299999,26.299999,22.473190,100
2006-11-03,26.309999,26.309999,26.129999,26.180000,22.370642,4200
2006-11-06,26.600000,26.620001,26.600000,26.610001,22.738073,3700
2006-11-07,26.610001,26.610001,26.610001,26.610001,22.738073,0
2006-11-08,26.340000,26.670000,26.340000,26.670000,22.789351,500
2006-11-09,26.670000,26.670000,26.670000,26.670000,22.789351,0
2006-11-10,26.629999,26.629999,26.400000,26.400000,22.558630,800
2006-11-13,26.400000,26.400000,26.400000,26.400000,22.558630,0
2006-11-14,26.570000,26.770000,26.540001,26.770000,22.874802,1500
2006-11-15,26.950001,26.950001,26.950001,26.950001,23.028606,1800
2006-11-16,26.790001,26.790001,26.730000,26.730000,22.840611,1300
2006-11-17,26.709999,26.770000,26.709999,26.770000,22.874802,500
2006-11-20,27.330000,27.330000,27.090000,27.090000,23.148241,4700
2006-11-21,27.200001,27.270000,27.200001,27.270000,23.302036,300
2006-11-22,27.570000,27.580000,27.500000,27.580000,23.566940,900
2006-11-24,27.549999,27.610001,27.549999,27.610001,23.592571,400
2006-11-27,27.610001,27.610001,27.049999,27.090000,23.148241,1200
2006-11-28,27.139999,27.139999,26.930000,27.070000,23.131136,800
2006-11-29,27.250000,27.500000,27.250000,27.500000,23.498573,2000
2006-11-30,27.600000,27.670000,27.520000,27.670000,23.643835,1700
2006-12-01,27.650000,27.650000,27.360001,27.360001,23.378952,800
2006-12-04,27.930000,27.950001,27.900000,27.900000,23.840372,31200
2006-12-05,28.120001,28.180000,28.059999,28.180000,24.079628,1700
2006-12-06,28.070000,28.250000,28.070000,28.180000,24.079628,1100
2006-12-07,28.280001,28.350000,28.190001,28.299999,24.182173,31600
2006-12-08,28.240000,28.299999,28.240000,28.290001,24.173622,800
2006-12-11,28.200001,28.320000,28.200001,28.240000,24.130901,2300
2006-12-12,27.709999,27.809999,27.709999,27.809999,23.763472,150400
2006-12-13,27.860001,27.959999,27.860001,27.959999,23.891638,5100
2006-12-14,28.200001,28.200001,28.110001,28.110001,24.019815,5900
2006-12-15,27.969999,28.100000,27.910000,28.070000,24.122078,111800
2006-12-18,28.090000,28.090000,27.690001,27.690001,23.795528,800
2006-12-19,27.809999,27.889999,27.709999,27.889999,23.967392,1400
2006-12-20,27.900000,27.910000,27.809999,27.809999,23.898647,1800
2006-12-21,27.629999,27.629999,27.450001,27.450001,23.589273,1700
2006-12-22,27.280001,27.280001,27.280001,27.280001,23.443192,100
2006-12-26,27.459999,27.570000,27.459999,27.570000,23.692404,400
2006-12-27,27.879999,27.959999,27.879999,27.959999,24.027554,1900
2006-12-28,27.959999,27.959999,27.959999,27.959999,24.027554,0
2006-12-29,27.840000,27.840000,27.690001,27.690001,23.795528,2500
2007-01-03,27.790001,27.790001,27.750000,27.750000,23.847088,1000
2007-01-04,27.750000,27.750000,27.750000,27.750000,23.847088,0
2007-01-05,27.200001,27.200001,27.100000,27.110001,23.297100,400
2007-01-08,27.110001,27.209999,27.080000,27.209999,23.383034,10400
2007-01-09,26.889999,27.139999,26.889999,27.139999,23.322880,600
2007-01-10,27.120001,27.250000,27.120001,27.240000,23.408815,1700
2007-01-11,27.240000,27.240000,27.240000,27.240000,23.408815,0
2007-01-12,27.240000,27.240000,27.240000,27.240000,23.408815,0
2007-01-16,27.950001,27.959999,27.900000,27.900000,23.975992,1900
2007-01-17,27.950001,28.059999,27.950001,28.020000,24.079117,3700
2007-01-18,27.950001,27.950001,27.760000,27.830000,23.915829,900
2007-01-19,27.870001,28.040001,27.870001,28.040001,24.096298,700
2007-01-22,27.860001,27.860001,27.820000,27.820000,23.907242,500
2007-01-23,28.030001,28.340000,28.030001,28.280001,24.302536,1600
2007-01-24,28.420000,28.709999,28.400000,28.709999,24.672070,12100
2007-01-25,28.879999,28.910000,28.760000,28.760000,24.715034,6000
2007-01-26,28.690001,28.690001,28.690001,28.690001,24.654881,200
2007-01-29,28.820000,28.860001,28.820000,28.860001,24.800968,1000
2007-01-30,28.980000,29.080000,28.900000,29.049999,24.964245,15100
2007-01-31,29.080000,29.459999,29.080000,29.440001,25.299400,3400
2007-02-01,29.639999,29.760000,29.600000,29.719999,25.540010,14600
2007-02-02,29.719999,29.719999,29.549999,29.650000,25.479858,5000
2007-02-05,29.549999,29.549999,29.480000,29.490000,25.342363,2800
2007-02-06,29.559999,29.719999,29.549999,29.719999,25.540010,8900
2007-02-07,29.750000,29.830000,29.590000,29.719999,25.540010,7100
2007-02-08,29.600000,29.650000,29.500000,29.590000,25.428301,43100
2007-02-09,29.740000,29.740000,29.340000,29.370001,25.239243,11400
2007-02-12,29.469999,29.469999,29.420000,29.420000,25.282206,2400
2007-02-13,29.900000,29.959999,29.879999,29.940001,25.729076,1600
2007-02-14,30.160000,30.250000,30.120001,30.129999,25.892345,5900
2007-02-15,30.230000,30.340000,30.170000,30.340000,26.072817,2500
2007-02-16,30.309999,30.340000,30.250000,30.299999,26.038439,7400
2007-02-20,30.250000,30.570000,30.190001,30.549999,26.253281,8200
2007-02-21,30.490000,30.940001,30.480000,30.900000,26.554054,7200
2007-02-22,31.100000,31.129999,30.750000,30.879999,26.536869,8900
2007-02-23,30.930000,31.010000,30.840000,31.010000,26.648581,8700
2007-02-26,31.389999,31.410000,30.990000,31.110001,26.734516,13500
2007-02-27,30.129999,30.379999,29.290001,29.620001,25.454086,19700
2007-02-28,29.620001,29.830000,29.330000,29.730000,25.548611,6400
2007-03-01,29.219999,29.879999,28.969999,29.709999,25.531418,15600
2007-03-02,29.559999,29.559999,29.059999,29.219999,25.110338,8000
2007-03-05,28.719999,29.010000,28.570000,28.590000,24.568945,15000
2007-03-06,28.850000,29.299999,28.850000,29.290001,25.170494,11000
2007-03-07,29.280001,29.459999,29.250000,29.250000,25.136124,8700
2007-03-08,29.719999,29.770000,29.549999,29.670000,25.497051,2500
2007-03-09,29.950001,29.950001,29.740000,29.870001,25.668915,1100
2007-03-12,29.900000,30.150000,29.900000,30.150000,25.909536,2500
2007-03-13,29.799999,29.799999,29.250000,29.250000,25.136124,2900
2007-03-14,29.320000,29.549999,29.170000,29.549999,25.393919,2500
2007-03-15,29.910000,29.930000,29.889999,29.930000,25.720478,2300
2007-03-16,29.850000,29.889999,29.570000,29.570000,25.444262,6300
2007-03-19,29.709999,30.100000,29.709999,30.090000,25.891714,19500
2007-03-20,30.180000,30.490000,30.139999,30.389999,26.149851,9800
2007-03-21,30.410000,30.950001,30.410000,30.799999,26.502655,24600
2007-03-22,30.950001,31.010000,30.870001,30.930000,26.614510,4700
2007-03-23,31.000000,31.000000,30.900000,31.000000,26.674744,27200
2007-03-26,31.080000,31.200001,30.840000,31.200001,26.846842,12500
2007-03-27,31.180000,31.180000,30.889999,30.930000,26.614510,14200
2007-03-28,30.879999,30.879999,30.620001,30.730000,26.442423,8900
2007-03-29,30.959999,31.049999,30.549999,30.799999,26.502655,5200
2007-03-30,30.980000,30.980000,30.740000,30.780001,26.485439,4100
2007-04-02,30.959999,31.000000,30.840000,31.000000,26.674744,10900
2007-04-03,31.280001,31.490000,31.280001,31.379999,27.001734,6900
2007-04-04,31.420000,31.450001,31.290001,31.400000,27.018942,3500
2007-04-05,31.350000,31.410000,31.350000,31.379999,27.001734,2600
2007-04-09,31.559999,31.650000,31.549999,31.570000,27.165216,10100
2007-04-10,31.600000,31.610001,31.459999,31.530001,27.130798,6600
2007-04-11,31.629999,31.629999,31.160000,31.270000,26.907076,7800
2007-04-12,31.240000,31.580000,31.240000,31.580000,27.173826,3200
2007-04-13,31.700001,31.700001,31.530001,31.700001,27.277082,6900
2007-04-16,31.840000,32.080002,31.840000,32.080002,27.604061,6200
2007-04-17,32.110001,32.130001,31.959999,31.959999,27.500809,11700
2007-04-18,31.910000,31.920000,31.760000,31.760000,27.328709,7600
2007-04-19,31.430000,31.820000,31.430000,31.799999,27.363125,2900
2007-04-20,32.200001,32.209999,32.150002,32.189999,27.698713,4900
2007-04-23,32.400002,32.410000,32.180000,32.259998,27.758944,115200
2007-04-24,32.189999,32.189999,31.809999,31.980000,27.518011,10900
2007-04-25,32.299999,32.490002,32.299999,32.480000,27.948248,4700
2007-04-26,32.450001,32.450001,32.180000,32.349998,27.836382,10200
2007-04-27,32.250000,32.279999,32.009998,32.230000,27.733133,7600
2007-04-30,32.160000,32.169998,31.660000,31.660000,27.242661,3600
2007-05-01,31.660000,31.660000,31.330000,31.510000,27.113588,10500
2007-05-02,31.740000,32.080002,31.740000,32.020000,27.552427,4700
2007-05-03,32.150002,32.240002,31.980000,32.240002,27.741741,2900
2007-05-04,32.380001,32.419998,32.200001,32.299999,27.793362,5900
2007-05-07,32.439999,32.689999,32.439999,32.599998,28.051506,27700
2007-05-08,32.500000,32.639999,32.419998,32.639999,28.085930,6700
2007-05-09,32.630001,32.910000,32.630001,32.810001,28.232222,2000
2007-05-10,32.849998,32.849998,32.410000,32.490002,27.956861,5700
2007-05-11,32.630001,33.000000,32.630001,32.950001,28.352673,6500
2007-05-14,33.110001,33.110001,32.790001,32.869999,28.283836,8000
2007-05-15,32.820000,33.150002,32.750000,32.880001,28.292442,6100
2007-05-16,32.959999,32.959999,32.590000,32.930000,28.335464,8300
2007-05-17,32.840000,32.990002,32.740002,32.990002,28.387093,1900
2007-05-18,32.980000,33.119999,32.950001,33.119999,28.498953,2200
2007-05-21,33.119999,33.459999,33.119999,33.259998,28.619421,5800
2007-05-22,33.270000,33.320000,33.200001,33.230000,28.593611,6300
2007-05-23,33.439999,33.439999,33.130001,33.130001,28.507566,1500
2007-05-24,32.980000,33.130001,32.349998,32.360001,27.844999,8300
2007-05-25,32.639999,32.779999,32.639999,32.740002,28.171972,900
2007-05-29,33.049999,33.049999,32.799999,32.889999,28.301050,1600
2007-05-30,32.590000,33.209999,32.590000,33.209999,28.576385,3800
2007-05-31,33.410000,33.619999,33.349998,33.349998,28.696863,3900
2007-06-01,33.570000,33.720001,33.570000,33.680000,28.980820,4000
2007-06-04,33.709999,33.779999,33.639999,33.779999,29.066872,27700
2007-06-05,33.630001,33.750000,33.549999,33.669998,28.972221,4500
2007-06-06,33.410000,33.410000,33.110001,33.189999,28.559185,5000
2007-06-07,33.020000,33.180000,32.450001,32.549999,28.008486,9600
2007-06-08,32.400002,32.919998,32.169998,32.919998,28.326860,8100
2007-06-11,32.830002,32.849998,32.709999,32.779999,28.206390,5500
2007-06-12,32.560001,32.560001,32.240002,32.240002,27.741741,3000
2007-06-13,32.419998,32.950001,32.419998,32.950001,28.352673,9700
2007-06-14,33.279999,33.279999,33.220001,33.220001,28.585005,1500
2007-06-15,33.650002,33.770000,33.529999,33.529999,28.909185,4000
2007-06-18,33.730000,33.730000,33.509998,33.520000,28.900566,8300
2007-06-19,33.439999,33.630001,33.430000,33.610001,28.978157,5200
2007-06-20,33.549999,33.740002,33.450001,33.480000,28.866070,7500
2007-06-21,33.150002,33.430000,32.840000,33.419998,28.814337,8000
2007-06-22,33.380001,33.439999,33.279999,33.279999,28.693644,3100
2007-06-25,33.320000,33.549999,33.060001,33.060001,28.503962,4100
2007-06-26,33.349998,33.349998,32.919998,32.919998,28.383245,6400
2007-06-27,32.660000,33.040001,32.660000,33.040001,28.486713,3100
2007-06-28,33.340000,33.439999,33.330002,33.330002,28.736740,2600
2007-06-29,33.439999,33.740002,33.439999,33.439999,28.831577,2700
2007-07-02,33.770000,34.009998,33.709999,33.970001,29.288559,4800
2007-07-03,34.169998,34.169998,34.049999,34.060001,29.366146,3300
2007-07-05,34.220001,34.360001,34.180000,34.360001,29.624804,12900
2007-07-06,34.360001,34.599998,34.250000,34.540001,29.780001,13000
2007-07-09,34.740002,34.759998,34.540001,34.619999,29.848976,5900
2007-07-10,34.240002,34.470001,34.160000,34.169998,29.460981,6600
2007-07-11,34.450001,34.689999,34.389999,34.650002,29.874836,7000
2007-07-12,35.110001,35.279999,35.090000,35.279999,30.418015,11500
2007-07-13,35.419998,35.730000,35.419998,35.709999,30.788765,16400
2007-07-16,35.590000,35.619999,35.299999,35.400002,30.521467,22100
2007-07-17,35.650002,35.750000,35.549999,35.599998,30.693922,4200
2007-07-18,35.360001,35.520000,35.360001,35.430000,30.547338,13000
2007-07-19,35.750000,35.830002,35.639999,35.720001,30.797384,15000
2007-07-20,35.450001,35.450001,34.900002,35.110001,30.271450,17200
2007-07-23,35.250000,35.380001,35.209999,35.209999,30.357664,7800
2007-07-24,34.970001,35.060001,34.389999,34.480000,29.728264,20900
2007-07-25,34.810001,34.810001,33.759998,34.160000,29.452360,23600
2007-07-26,33.439999,33.580002,32.419998,33.060001,28.503962,70900
2007-07-27,32.770000,33.189999,31.969999,31.969999,27.564178,55000
