Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,24.900000,24.900000,24.900000,24.900000,22.648983,8200
2011-04-27,24.889999,24.889999,24.889999,24.889999,22.639904,2500
2011-04-28,24.900000,24.910000,24.900000,24.900000,22.648983,9800
2011-04-29,24.950001,24.959999,24.889999,24.900000,22.648983,8400
2011-05-02,24.900000,24.900000,24.860001,24.860001,22.612612,12000
2011-05-03,24.879999,24.910000,24.879999,24.910000,22.658089,5900
2011-05-04,25.070000,25.070000,24.910000,24.920000,22.667187,38100
2011-05-05,24.920000,24.920000,24.920000,24.920000,22.667187,5300
2011-05-06,24.910000,24.910000,24.879999,24.910000,22.658089,4000
2011-05-09,24.920000,24.920000,24.910000,24.920000,22.667187,9000
2011-05-10,24.920000,24.920000,24.910000,24.920000,22.667187,2200
2011-05-11,24.950001,24.950001,24.920000,24.920000,22.667187,11000
2011-05-12,24.920000,24.990000,24.920000,24.990000,22.730862,20000
2011-05-13,24.920000,24.920000,24.900000,24.920000,22.667187,5600
2011-05-16,24.950001,24.950001,24.920000,24.920000,22.667187,9500
2011-05-17,24.920000,24.920000,24.920000,24.920000,22.667187,15900
2011-05-18,24.910000,24.920000,24.910000,24.920000,22.667187,1600
2011-05-19,24.910000,24.920000,24.910000,24.910000,22.658089,14100
2011-05-20,24.940001,25.090000,24.889999,24.900000,22.648983,3900
2011-05-23,24.940001,24.959999,24.900000,24.959999,22.703571,5200
2011-05-24,24.930000,24.959999,24.920000,24.959999,22.703571,2100
2011-05-25,24.959999,24.990000,24.950001,24.990000,22.730862,6100
2011-05-26,24.950001,24.950001,24.920000,24.940001,22.685385,12200
2011-05-27,24.940001,24.940001,24.910000,24.910000,22.658089,2000
2011-05-31,24.940001,24.950001,24.940001,24.950001,22.694487,4500
2011-06-01,24.950001,24.959999,24.879999,24.959999,22.717230,4000
2011-06-02,24.950001,24.950001,24.940001,24.950001,22.708130,2000
2011-06-03,24.959999,24.969999,24.900000,24.969999,22.726339,20300
2011-06-06,24.959999,24.959999,24.900000,24.900000,22.662622,8700
2011-06-07,24.889999,24.900000,24.889999,24.889999,22.653519,3200
2011-06-08,24.889999,24.889999,24.889999,24.889999,22.653519,3500
2011-06-09,24.870001,24.870001,24.860001,24.870001,22.635315,3200
2011-06-10,24.879999,24.879999,24.840000,24.840000,22.608017,8300
2011-06-13,24.879999,24.879999,24.879999,24.879999,22.644423,100
2011-06-14,24.860001,24.860001,24.860001,24.860001,22.626209,4400
2011-06-15,24.850000,24.850000,24.830000,24.830000,22.598909,3100
2011-06-16,24.809999,24.809999,24.780001,24.780001,22.553410,4500
2011-06-17,24.770000,24.780001,24.770000,24.780001,22.553410,2600
2011-06-20,24.760000,24.770000,24.760000,24.760000,22.535208,5300
2011-06-21,24.790001,24.799999,24.780001,24.780001,22.553410,5300
2011-06-22,24.770000,24.770000,24.770000,24.770000,22.544298,5900
2011-06-23,24.770000,24.780001,24.650000,24.709999,22.489695,30300
2011-06-24,24.750000,24.750000,24.730000,24.730000,22.507895,7500
2011-06-27,24.709999,24.719999,24.680000,24.680000,22.462387,21700
2011-06-28,24.730000,24.730000,24.700001,24.700001,22.480593,8000
2011-06-29,24.680000,24.719999,24.680000,24.680000,22.462387,11500
2011-06-30,24.740000,24.760000,24.700001,24.750000,22.526098,14500
2011-07-01,24.750000,24.750000,24.680000,24.690001,22.484215,5600
2011-07-05,24.730000,24.730000,24.700001,24.700001,22.493311,1800
2011-07-06,24.719999,24.719999,24.670000,24.680000,22.475101,2100
2011-07-07,24.709999,24.709999,24.709999,24.709999,22.502426,900
2011-07-08,24.709999,24.709999,24.700001,24.700001,22.493311,1900
2011-07-11,24.700001,24.709999,24.700001,24.709999,22.502426,500
2011-07-12,24.700001,24.700001,24.700001,24.700001,22.493311,4100
2011-07-13,24.700001,24.740000,24.690001,24.690001,22.484215,4300
2011-07-14,24.690001,24.690001,24.660000,24.660000,22.456888,2300
2011-07-15,24.690001,24.700001,24.690001,24.700001,22.493311,8100
2011-07-18,24.629999,24.690001,24.600000,24.660000,22.456888,12600
2011-07-19,24.680000,24.680000,24.639999,24.680000,22.475101,2000
2011-07-20,24.680000,24.680000,24.680000,24.680000,22.475101,200
2011-07-21,24.670000,24.670000,24.650000,24.650000,22.447784,1000
2011-07-22,24.670000,24.670000,24.639999,24.639999,22.438675,3600
2011-07-25,24.680000,24.680000,24.639999,24.639999,22.438675,2900
2011-07-26,24.660000,24.670000,24.660000,24.670000,22.465998,600
2011-07-27,24.670000,24.680000,24.660000,24.660000,22.456888,3700
2011-07-28,24.670000,24.670000,24.660000,24.660000,22.456888,1900
2011-07-29,24.670000,24.670000,24.559999,24.559999,22.365818,5000
2011-08-01,24.600000,24.650000,24.590000,24.650000,22.462412,800
2011-08-02,24.660000,24.660000,24.650000,24.660000,22.471525,1700
2011-08-03,24.670000,24.700001,24.670000,24.690001,22.498867,39400
2011-08-04,24.660000,24.660000,24.500000,24.500000,22.325731,2100
2011-08-05,24.670000,24.670000,24.639999,24.650000,22.462412,5200
2011-08-08,24.420000,24.660000,24.420000,24.590000,22.407745,6700
2011-08-09,24.570000,24.570000,24.500000,24.549999,22.371298,1400
2011-08-10,24.559999,24.559999,24.500000,24.530001,22.353067,2300
2011-08-11,24.500000,24.530001,24.450001,24.450001,22.280163,4100
2011-08-12,24.520000,24.520000,24.500000,24.500000,22.325731,200
2011-08-15,24.610001,24.650000,24.500000,24.510000,22.334831,22700
2011-08-16,24.600000,24.600000,24.590000,24.590000,22.407745,1300
2011-08-17,24.500000,24.500000,24.490000,24.490000,22.316612,1300
2011-08-18,24.000000,24.400000,24.000000,24.240000,22.088800,29500
2011-08-19,24.250000,24.250000,24.150000,24.200001,22.052357,4100
2011-08-22,24.580000,24.580000,24.570000,24.570000,22.389515,500
2011-08-23,24.250000,24.360001,24.240000,24.330000,22.170822,1100
2011-08-24,24.510000,24.510000,24.280001,24.280001,22.125244,300
2011-08-25,24.299999,24.299999,24.299999,24.299999,22.143480,100
2011-08-26,24.250000,24.250000,24.120001,24.129999,21.988564,28300
2011-08-29,24.280001,24.340000,24.070000,24.150000,22.006783,5500
2011-08-30,24.129999,24.129999,24.030001,24.030001,21.897436,5400
2011-08-31,24.200001,24.200001,24.020000,24.030001,21.897436,21200
2011-09-01,24.080000,24.129999,24.080000,24.129999,22.003218,400
2011-09-02,24.129999,24.129999,24.129999,24.129999,22.003218,0
2011-09-06,24.030001,24.049999,24.030001,24.049999,21.930275,200
2011-09-07,24.049999,24.049999,24.049999,24.049999,21.930275,200
2011-09-08,24.160000,24.160000,24.160000,24.160000,22.030569,200
2011-09-09,24.150000,24.200001,24.150000,24.200001,22.067051,300
2011-09-12,24.139999,24.139999,24.049999,24.139999,22.012333,800
2011-09-13,24.150000,24.150000,24.150000,24.150000,22.021444,600
2011-09-14,24.150000,24.150000,24.150000,24.150000,22.021444,0
2011-09-15,24.139999,24.160000,24.000000,24.160000,22.030569,1800
2011-09-16,24.219999,24.219999,24.219999,24.219999,22.085285,1500
2011-09-19,24.200001,24.200001,24.200001,24.200001,22.067051,100
2011-09-20,24.190001,24.190001,24.100000,24.100000,21.975864,1200
2011-09-21,24.100000,24.129999,24.070000,24.090000,21.966740,3500
2011-09-22,24.049999,24.059999,23.900000,24.059999,21.939388,37800
2011-09-23,24.209999,24.209999,24.090000,24.090000,21.966740,4100
2011-09-26,24.049999,24.070000,24.030001,24.030001,21.912027,4700
2011-09-27,24.000000,24.000000,23.940001,24.000000,21.884670,4300
2011-09-28,23.840000,23.990000,23.840000,23.950001,21.839077,600
2011-09-29,23.680000,23.900000,23.660000,23.680000,21.592880,6500
2011-09-30,23.799999,23.799999,23.629999,23.629999,21.547283,3100
2011-10-03,23.860001,23.860001,23.610001,23.610001,21.543629,4000
2011-10-04,23.770000,23.770000,23.570000,23.570000,21.507132,2900
2011-10-05,23.760000,23.760000,23.450001,23.600000,21.534517,1300
2011-10-06,23.590000,23.590000,23.540001,23.540001,21.479757,1400
2011-10-07,23.590000,23.590000,23.549999,23.549999,21.488884,700
2011-10-10,23.549999,23.549999,23.549999,23.549999,21.488884,0
2011-10-11,23.650000,23.709999,23.530001,23.530001,21.470640,1700
2011-10-12,23.690001,23.690001,23.530001,23.590000,21.525379,2100
2011-10-13,23.629999,23.629999,23.620001,23.620001,21.552761,200
2011-10-14,23.500000,23.549999,23.459999,23.510000,21.452387,3900
2011-10-17,23.709999,23.709999,23.700001,23.700001,21.625759,200
2011-10-18,23.700001,23.700001,23.290001,23.510000,21.452387,5500
2011-10-19,23.600000,23.600000,23.600000,23.600000,21.534517,300
2011-10-20,23.570000,23.570000,23.420000,23.559999,21.498016,3300
2011-10-21,23.639999,23.639999,23.639999,23.639999,21.571009,100
2011-10-24,23.570000,23.570000,23.500000,23.500000,21.443262,600
2011-10-25,23.570000,23.570000,23.520000,23.520000,21.461514,600
2011-10-26,23.520000,23.520000,23.520000,23.520000,21.461514,0
2011-10-27,23.520000,23.520000,23.520000,23.520000,21.461514,0
2011-10-28,23.620001,23.620001,23.610001,23.610001,21.543629,200
2011-10-31,23.600000,23.600000,23.540001,23.540001,21.479757,1000
2011-11-01,23.590000,23.590000,23.540001,23.540001,21.497110,1500
2011-11-02,23.540001,23.540001,23.540001,23.540001,21.497110,0
2011-11-03,23.620001,23.620001,23.610001,23.620001,21.570169,700
2011-11-04,23.620001,23.620001,23.620001,23.620001,21.570169,0
2011-11-07,23.629999,23.629999,23.549999,23.549999,21.506248,8700
2011-11-08,23.629999,23.719999,23.629999,23.719999,21.661491,5100
2011-11-09,23.700001,23.700001,23.650000,23.700001,21.643230,900
2011-11-10,23.680000,23.680000,23.570000,23.639999,21.588436,2600
2011-11-11,23.660000,23.660000,23.570000,23.580000,21.533651,2100
2011-11-14,23.680000,23.680000,23.680000,23.680000,21.624958,200
2011-11-15,23.690001,23.719999,23.680000,23.680000,21.624958,2200
2011-11-16,23.660000,23.660000,23.530001,23.650000,21.597557,1400
2011-11-17,23.690001,23.690001,23.629999,23.629999,21.579304,400
2011-11-18,23.690001,23.690001,23.639999,23.639999,21.588436,200
2011-11-21,23.690001,23.690001,23.459999,23.559999,21.515377,500
2011-11-22,23.600000,23.600000,23.530001,23.530001,21.487986,300
2011-11-23,23.559999,23.559999,23.440001,23.440001,21.405787,2400
2011-11-25,23.510000,23.510000,23.379999,23.379999,21.351004,200
2011-11-28,23.240000,23.280001,23.240000,23.250000,21.232279,600
2011-11-29,23.280001,23.280001,23.280001,23.280001,21.259672,700
2011-11-30,23.280001,23.280001,23.280001,23.280001,21.259672,0
2011-12-01,23.280001,23.280001,23.280001,23.280001,21.277039,0
2011-12-02,23.180000,23.180000,23.180000,23.180000,21.185642,200
2011-12-05,23.180000,23.180000,23.180000,23.180000,21.185642,0
2011-12-06,23.450001,23.450001,23.450001,23.450001,21.432421,1500
2011-12-07,23.370001,23.370001,23.370001,23.370001,21.359303,900
2011-12-08,23.270000,23.270000,23.110001,23.250000,21.249626,1100
2011-12-09,23.299999,23.350000,23.299999,23.330000,21.322741,5200
2011-12-12,23.330000,23.330000,23.299999,23.299999,21.295313,3200
2011-12-13,23.299999,23.299999,23.299999,23.299999,21.295313,500
2011-12-14,23.110001,23.110001,23.040001,23.070000,21.085110,1700
2011-12-15,23.070000,23.320000,23.049999,23.049999,21.066830,1500
2011-12-16,23.049999,23.049999,23.049999,23.049999,21.066830,0
2011-12-19,23.000000,23.129999,23.000000,23.080000,21.094252,3800
2011-12-20,23.059999,23.200001,22.920000,23.200001,21.203930,3500
2011-12-21,23.059999,23.059999,23.059999,23.059999,21.075960,200
2011-12-22,23.200001,23.200001,23.170000,23.200001,21.203930,2400
2011-12-23,22.940001,23.250000,22.940001,23.250000,21.249626,2400
2011-12-27,23.010000,23.299999,23.010000,23.299999,21.295313,10700
2011-12-28,23.100000,23.320000,22.959999,23.170000,21.196526,4900
2011-12-29,23.200001,23.200001,23.100000,23.100000,21.132484,300
2011-12-30,23.000000,23.000000,23.000000,23.000000,21.040998,700
