Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,25.049999,25.049999,25.007000,25.040001,15.673534,3200
2013-12-13,25.030001,25.030001,24.990000,25.020000,15.661015,1600
2013-12-16,25.100000,25.100000,25.040001,25.049999,15.679793,1600
2013-12-17,25.070000,25.070000,25.040001,25.070000,15.692307,13200
2013-12-18,25.040001,25.040001,25.030001,25.030001,15.667265,5000
2013-12-19,25.129999,25.129999,25.059999,25.059999,15.686048,1300
2013-12-20,25.139999,25.370001,25.139999,25.360001,15.873834,6600
2013-12-23,25.490000,25.500000,25.490000,25.500000,15.961467,5700
2013-12-24,25.520000,25.610001,25.480000,25.480000,15.948943,700
2013-12-26,25.510000,25.510000,25.430000,25.459999,15.936429,1500
2013-12-27,25.510000,25.510000,25.500000,25.500000,15.961467,900
2013-12-30,25.469999,25.490000,25.459999,25.469999,15.942678,2000
2013-12-31,25.540001,25.540001,25.540001,25.540001,15.986494,300
2014-01-02,25.440001,25.440001,25.440001,25.440001,15.923912,300
2014-01-03,25.420000,25.420000,25.420000,25.420000,15.911396,300
2014-01-06,25.389999,25.389999,25.389999,25.389999,15.892611,600
2014-01-07,25.520000,25.520000,25.520000,25.520000,15.973986,100
2014-01-08,25.580000,25.580000,25.570000,25.570000,16.005283,1700
2014-01-09,25.469999,25.469999,25.469999,25.469999,15.942678,100
2014-01-10,25.480000,25.500000,25.480000,25.490000,15.955204,1300
2014-01-13,25.580000,25.580000,25.440001,25.440001,15.923912,2300
2014-01-14,25.570000,25.610001,25.559999,25.610001,16.030319,5100
2014-01-15,25.750000,25.750000,25.639999,25.670000,16.067873,6500
2014-01-16,25.690001,25.700001,25.639999,25.700001,16.086655,2900
2014-01-17,25.670000,25.770000,25.650000,25.709999,16.092916,5600
2014-01-21,25.740000,25.740000,25.660000,25.719999,16.099169,2200
2014-01-22,25.530001,25.540001,25.530001,25.530001,16.141539,1100
2014-01-23,25.530001,25.530001,25.430000,25.430000,16.078310,1200
2014-01-24,25.299999,25.299999,25.299999,25.299999,15.996114,400
2014-01-27,25.120001,25.120001,24.850000,25.070000,15.850695,4100
2014-01-28,24.959999,24.959999,24.879999,24.930000,15.762178,600
