Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,25.150000,27.320000,24.910000,25.120001,22.175108,26600
2013-08-16,25.559999,25.559999,25.209999,25.280001,22.316351,27700
2013-08-19,25.250000,25.250000,25.000000,25.000000,22.069176,14200
2013-08-20,24.959999,24.990000,24.870001,24.969999,22.042692,15400
2013-08-21,25.090000,25.090000,24.700001,24.799999,21.892622,21700
2013-08-22,24.910000,25.219999,24.900000,24.980000,22.051519,7000
2013-08-23,25.080000,25.250000,25.000000,25.209999,22.254555,50100
2013-08-26,25.020000,25.030001,24.959999,25.030001,22.095659,16500
2013-08-27,24.700001,24.750000,24.450001,24.480000,21.610134,15800
2013-08-28,24.450001,24.620001,24.420000,24.510000,21.636620,28400
2013-08-29,24.490000,24.590000,24.420000,24.430000,21.565998,23700
2013-08-30,24.410000,24.549999,24.209999,24.209999,21.371790,9000
2013-09-03,24.790001,24.790001,24.629999,24.670000,21.777861,17300
2013-09-04,24.680000,24.959999,24.680000,24.840000,21.927933,20000
2013-09-05,24.920000,25.059999,24.870001,24.870001,21.954414,25700
2013-09-06,25.350000,25.350000,25.000000,25.000000,22.069176,21200
2013-09-09,25.230000,25.400000,25.230000,25.379999,22.404627,26900
2013-09-10,25.650000,25.680000,25.590000,25.680000,22.669456,18600
2013-09-11,25.680000,25.980000,25.639999,25.719999,22.704765,26400
2013-09-12,25.760000,25.790001,25.650000,25.670000,22.660629,17700
2013-09-13,26.020000,26.020000,25.670000,25.730000,22.713596,41500
2013-09-16,26.120001,26.120001,26.000000,26.020000,22.969597,11400
2013-09-17,26.969999,26.969999,25.950001,26.000000,22.951942,13500
2013-09-18,26.030001,27.000000,25.950001,26.840000,23.693468,98900
2013-09-19,27.059999,27.059999,26.549999,26.660000,23.534569,36500
2013-09-20,26.680000,26.690001,26.389999,26.389999,23.296219,20700
2013-09-23,26.320000,26.370001,26.219999,26.370001,23.278566,10900
2013-09-24,26.490000,26.490000,26.299999,26.360001,23.269737,28100
2013-09-25,26.500000,26.500000,26.309999,26.420000,23.322706,14400
2013-09-26,26.570000,27.049999,26.360001,26.549999,23.437464,37200
2013-09-27,26.370001,26.480000,26.320000,26.469999,23.366842,12900
2013-09-30,26.709999,26.709999,26.139999,26.230000,23.154980,9700
2013-10-01,26.389999,26.459999,26.280001,26.450001,23.349188,54300
2013-10-02,26.320000,26.450001,26.250000,26.450001,23.349188,31900
2013-10-03,26.469999,26.469999,26.250000,26.360001,23.269737,28700
2013-10-04,26.240000,26.389999,26.200001,26.389999,23.296219,11000
2013-10-07,26.040001,26.290001,26.040001,26.200001,23.128494,13700
2013-10-08,26.320000,26.320000,25.969999,25.980000,22.934286,15400
2013-10-09,26.180000,26.180000,25.940001,26.100000,23.040220,18600
2013-10-10,26.469999,26.680000,26.389999,26.660000,23.534569,63600
2013-10-11,26.690001,26.690001,26.520000,26.670000,23.543396,20500
2013-10-14,26.730000,26.799999,26.580000,26.760000,23.622847,24500
2013-10-15,27.129999,27.129999,26.680000,26.680000,23.552225,20300
2013-10-16,26.969999,26.969999,26.780001,26.940001,23.781744,55200
2013-10-17,27.100000,27.270000,27.020000,27.270000,24.073057,58700
2013-10-18,27.730000,27.730000,27.270000,27.400000,24.187813,41500
2013-10-21,27.930000,27.930000,27.299999,27.389999,24.178989,67400
2013-10-22,27.580000,27.670000,27.480000,27.629999,24.390852,22500
2013-10-23,27.430000,27.430000,27.270000,27.340000,24.134851,60500
2013-10-24,27.440001,27.570000,27.430000,27.559999,24.329058,17700
2013-10-25,27.530001,27.530001,27.370001,27.420000,24.205473,32500
2013-10-28,27.500000,27.500000,27.250000,27.340000,24.134851,34400
2013-10-29,27.660000,27.660000,27.450001,27.500000,24.276093,29900
2013-10-30,27.719999,27.719999,27.379999,27.440001,24.223127,15600
2013-10-31,27.400000,27.400000,27.180000,27.290001,24.090714,11900
2013-11-01,27.240000,27.240000,27.000000,27.100000,23.922987,10500
2013-11-04,27.219999,27.280001,27.160000,27.280001,24.081886,19100
2013-11-05,27.030001,27.090000,26.959999,27.070000,23.896502,28000
2013-11-06,27.360001,27.360001,27.270000,27.320000,24.117195,104400
2013-11-07,27.270000,27.270000,26.830000,26.840000,23.693468,20100
2013-11-08,26.820000,27.000000,26.760000,27.000000,23.834709,44900
2013-11-11,27.049999,27.100000,27.030001,27.080000,23.905331,22400
2013-11-12,27.040001,27.040001,26.920000,26.930000,23.772915,33200
2013-11-13,26.790001,27.139999,26.750000,27.139999,23.958298,22600
2013-11-14,27.129999,27.219999,27.080000,27.219999,24.028917,19100
2013-11-15,27.379999,27.389999,27.299999,27.389999,24.178989,12700
2013-11-18,27.620001,27.629999,27.410000,27.420000,24.205473,24100
2013-11-19,27.400000,27.410000,27.250000,27.320000,24.117195,18500
2013-11-20,27.370001,27.370001,27.040001,27.100000,23.922987,11600
2013-11-21,27.340000,27.350000,27.170000,27.350000,24.143679,22600
2013-11-22,27.400000,27.490000,27.299999,27.480000,24.258436,16400
2013-11-25,27.530001,27.530001,27.350000,27.350000,24.143679,14000
2013-11-26,27.330000,27.379999,27.270000,27.360001,24.152506,22000
2013-11-27,27.549999,27.549999,27.410000,27.410000,24.196644,16500
2013-11-29,27.610001,27.690001,27.530001,27.530001,24.302578,21600
2013-12-02,27.440001,27.440001,27.290001,27.290001,24.090714,24900
2013-12-03,27.180000,27.180000,27.049999,27.070000,23.896502,18100
2013-12-04,26.959999,26.980000,26.730000,26.959999,23.799398,34300
2013-12-05,26.840000,26.860001,26.750000,26.750000,23.614017,23500
2013-12-06,27.080000,27.120001,26.950001,27.120001,23.940643,18300
2013-12-09,27.100000,27.129999,27.040001,27.120001,23.940643,22100
2013-12-10,27.120001,27.120001,27.010000,27.080000,23.905331,20500
2013-12-11,27.090000,27.090000,26.809999,26.830000,23.684639,20900
2013-12-12,26.719999,26.719999,26.570000,26.629999,23.508083,29200
2013-12-13,26.719999,26.719999,26.469999,26.580000,23.463949,17000
2013-12-16,26.809999,26.840000,26.760000,26.820000,23.675814,22600
2013-12-17,26.680000,26.709999,26.620001,26.680000,23.552225,44400
2013-12-18,26.840000,27.700001,26.780001,27.150000,23.967125,27200
2013-12-19,27.000000,27.129999,26.930000,27.129999,23.949469,21600
2013-12-20,27.120001,27.250000,27.120001,27.240000,24.046574,27000
2013-12-23,27.290001,27.430000,27.230000,27.420000,24.326120,67800
2013-12-24,27.350000,27.459999,27.290001,27.459999,24.361605,17500
2013-12-26,27.520000,27.600000,27.500000,27.600000,24.485811,11900
2013-12-27,27.820000,27.820000,27.670000,27.709999,24.583397,16500
